time,evspsbl
2046-01-01 12:00:00,5.5790074e-06
2046-01-02 12:00:00,3.3352187e-06
2046-01-03 12:00:00,5.4606808e-06
2046-01-04 12:00:00,9.494379e-06
2046-01-05 12:00:00,6.2158515e-06
2046-01-06 12:00:00,1.2874456e-05
2046-01-07 12:00:00,9.600343e-06
2046-01-08 12:00:00,1.0029497e-06
2046-01-09 12:00:00,1.2872866e-06
2046-01-10 12:00:00,-8.208682e-07
2046-01-11 12:00:00,5.6337555e-08
2046-01-12 12:00:00,1.16604615e-05
2046-01-13 12:00:00,7.502432e-06
2046-01-14 12:00:00,1.0063936e-05
2046-01-15 12:00:00,5.591723e-06
2046-01-16 12:00:00,5.9006084e-06
2046-01-17 12:00:00,8.80473e-06
2046-01-18 12:00:00,9.534646e-06
2046-01-19 12:00:00,8.725787e-06
2046-01-20 12:00:00,6.3437146e-06
2046-01-21 12:00:00,1.1201107e-05
2046-01-22 12:00:00,7.717009e-06
2046-01-23 12:00:00,9.5000305e-06
2046-01-24 12:00:00,7.2648954e-06
2046-01-25 12:00:00,2.9641678e-06
2046-01-26 12:00:00,6.8777736e-06
2046-01-27 12:00:00,7.465521e-06
2046-01-28 12:00:00,2.2407864e-06
2046-01-29 12:00:00,4.4081045e-07
2046-01-30 12:00:00,1.8265377e-05
2046-02-01 12:00:00,8.1977e-06
2046-02-02 12:00:00,1.0721123e-05
2046-02-03 12:00:00,1.152465e-05
2046-02-04 12:00:00,9.625951e-06
2046-02-05 12:00:00,1.3528607e-05
2046-02-06 12:00:00,1.1150774e-05
2046-02-07 12:00:00,1.3628567e-05
2046-02-08 12:00:00,1.2442476e-05
2046-02-09 12:00:00,1.0517462e-05
2046-02-10 12:00:00,1.2755247e-05
2046-02-11 12:00:00,1.2832424e-05
2046-02-12 12:00:00,1.2138359e-05
2046-02-13 12:00:00,1.0351805e-05
2046-02-14 12:00:00,1.6928465e-05
2046-02-15 12:00:00,1.3632099e-05
2046-02-16 12:00:00,9.16907e-06
2046-02-17 12:00:00,-4.782511e-07
2046-02-18 12:00:00,-3.7936898e-06
2046-02-19 12:00:00,7.421369e-06
2046-02-20 12:00:00,1.2619613e-05
2046-02-21 12:00:00,7.610162e-06
2046-02-22 12:00:00,1.1374888e-05
2046-02-23 12:00:00,7.651664e-06
2046-02-24 12:00:00,1.1076952e-05
2046-02-25 12:00:00,9.465239e-06
2046-02-26 12:00:00,9.799555e-06
2046-02-27 12:00:00,1.3034992e-05
2046-02-28 12:00:00,1.3789456e-05
2046-02-29 12:00:00,1.1825588e-05
2046-02-30 12:00:00,1.6154574e-05
2046-03-01 12:00:00,1.5989392e-05
2046-03-02 12:00:00,1.5259762e-05
2046-03-03 12:00:00,1.1774019e-05
2046-03-04 12:00:00,7.0206484e-06
