time,evspsbl
2031-01-01 12:00:00,2.2733177e-05
2031-01-02 12:00:00,3.908509e-05
2031-01-03 12:00:00,2.3429238e-05
2031-01-04 12:00:00,1.50265805e-05
2031-01-05 12:00:00,7.668845e-06
2031-01-06 12:00:00,1.5248663e-05
2031-01-07 12:00:00,1.2846591e-05
2031-01-08 12:00:00,6.1493047e-06
2031-01-09 12:00:00,5.6235294e-06
2031-01-10 12:00:00,8.0035825e-06
2031-01-11 12:00:00,1.0763411e-05
2031-01-12 12:00:00,4.2880492e-05
2031-01-13 12:00:00,9.575016e-05
2031-01-14 12:00:00,8.7077955e-05
2031-01-15 12:00:00,0.00010365684
2031-01-16 12:00:00,0.000106715204
2031-01-17 12:00:00,9.6908916e-05
2031-01-18 12:00:00,4.634162e-05
2031-01-19 12:00:00,2.0258303e-05
2031-01-20 12:00:00,1.6329926e-05
2031-01-21 12:00:00,1.4636695e-05
2031-01-22 12:00:00,1.351074e-05
2031-01-23 12:00:00,1.6361315e-05
2031-01-24 12:00:00,2.8625916e-05
2031-01-25 12:00:00,3.35028e-05
2031-01-26 12:00:00,3.8065795e-05
2031-01-27 12:00:00,3.5959616e-05
2031-01-28 12:00:00,3.1192103e-05
2031-01-29 12:00:00,1.4674879e-05
2031-01-30 12:00:00,2.2148306e-05
2031-01-31 12:00:00,2.1667976e-05
2031-02-01 12:00:00,3.103938e-05
2031-02-02 12:00:00,1.8406718e-05
2031-02-03 12:00:00,2.0720807e-05
2031-02-04 12:00:00,1.720339e-05
2031-02-05 12:00:00,2.5044297e-05
2031-02-06 12:00:00,5.0314804e-05
2031-02-07 12:00:00,4.0992847e-05
2031-02-08 12:00:00,3.713515e-05
2031-02-09 12:00:00,1.9547679e-05
2031-02-10 12:00:00,1.5494661e-05
2031-02-11 12:00:00,2.5412126e-05
2031-02-12 12:00:00,5.2148956e-05
2031-02-13 12:00:00,2.7318383e-05
2031-02-14 12:00:00,5.169025e-05
2031-02-15 12:00:00,4.055517e-05
2031-02-16 12:00:00,2.8720799e-05
2031-02-17 12:00:00,5.2757183e-05
2031-02-18 12:00:00,3.2566284e-05
2031-02-19 12:00:00,3.095095e-05
2031-02-20 12:00:00,3.8452177e-05
2031-02-21 12:00:00,1.9898256e-05
2031-02-22 12:00:00,1.280618e-05
2031-02-23 12:00:00,3.4707045e-06
2031-02-24 12:00:00,5.9237354e-06
2031-02-25 12:00:00,2.0604464e-05
2031-02-26 12:00:00,2.147592e-05
2031-02-27 12:00:00,2.7973641e-05
2031-02-28 12:00:00,1.4315112e-05
2031-03-01 12:00:00,3.070511e-05
2031-03-02 12:00:00,4.208443e-05
2031-03-03 12:00:00,2.2499298e-05
2031-03-04 12:00:00,1.590699e-05
2031-03-05 12:00:00,2.7333517e-05
2031-03-06 12:00:00,4.074881e-05
2031-03-07 12:00:00,2.8031765e-05
2031-03-08 12:00:00,1.2311184e-05
2031-03-09 12:00:00,1.0804928e-05
2031-03-10 12:00:00,7.136856e-06
2031-03-11 12:00:00,6.2128283e-06
2031-03-12 12:00:00,3.0303421e-05
2031-03-13 12:00:00,3.1230593e-05
2031-03-14 12:00:00,3.670966e-05
2031-03-15 12:00:00,9.6716685e-06
2031-03-16 12:00:00,4.3648324e-05
2031-03-17 12:00:00,2.735923e-05
2031-03-18 12:00:00,1.1213697e-05
2031-03-19 12:00:00,4.8801892e-05
2031-03-20 12:00:00,1.7016442e-05
2031-03-21 12:00:00,9.959869e-06
2031-03-22 12:00:00,1.2053104e-05
2031-03-23 12:00:00,1.102715e-05
2031-03-24 12:00:00,1.1223296e-05
2031-03-25 12:00:00,6.3904154e-06
2031-03-26 12:00:00,1.7462618e-05
2031-03-27 12:00:00,3.4947618e-05
2031-03-28 12:00:00,2.174743e-05
2031-03-29 12:00:00,3.0485462e-05
2031-03-30 12:00:00,1.4334131e-05
