time,evspsbl
2031-01-01 12:00:00,6.3761356e-05
2031-01-02 12:00:00,6.550137e-05
2031-01-03 12:00:00,7.049506e-05
2031-01-04 12:00:00,5.0931623e-05
2031-01-05 12:00:00,7.748551e-05
2031-01-06 12:00:00,0.00017129001
2031-01-07 12:00:00,6.191709e-05
2031-01-08 12:00:00,0.000112759706
2031-01-09 12:00:00,0.000101818034
2031-01-10 12:00:00,7.551864e-05
2031-01-11 12:00:00,0.00015491185
2031-01-12 12:00:00,0.00012834207
2031-01-13 12:00:00,7.193211e-05
2031-01-14 12:00:00,7.164212e-05
2031-01-15 12:00:00,2.8351566e-05
2031-01-16 12:00:00,4.8024674e-05
2031-01-17 12:00:00,5.0798284e-05
2031-01-18 12:00:00,4.0032337e-05
2031-01-19 12:00:00,3.1394145e-05
2031-01-20 12:00:00,1.9896517e-05
2031-01-21 12:00:00,3.3615153e-05
2031-01-22 12:00:00,3.489573e-05
2031-01-23 12:00:00,3.4313634e-05
2031-01-24 12:00:00,3.5079225e-05
2031-01-25 12:00:00,3.602301e-05
2031-01-26 12:00:00,2.8382472e-05
2031-01-27 12:00:00,3.8615242e-05
2031-01-28 12:00:00,3.4100645e-05
2031-01-29 12:00:00,2.2639573e-05
2031-01-30 12:00:00,4.509265e-05
2031-01-31 12:00:00,9.353941e-05
2031-02-01 12:00:00,0.00017320743
2031-02-02 12:00:00,0.00014113706
2031-02-03 12:00:00,0.0001207169
2031-02-04 12:00:00,4.5988047e-05
2031-02-05 12:00:00,6.182102e-05
2031-02-06 12:00:00,0.00013288175
2031-02-07 12:00:00,0.00014401716
2031-02-08 12:00:00,0.00012794507
2031-02-09 12:00:00,0.000111776186
2031-02-10 12:00:00,8.093058e-05
2031-02-11 12:00:00,3.7387475e-05
2031-02-12 12:00:00,3.0202227e-05
2031-02-13 12:00:00,2.2206357e-05
2031-02-14 12:00:00,4.6284746e-05
2031-02-15 12:00:00,6.152927e-05
2031-02-16 12:00:00,5.307192e-05
2031-02-17 12:00:00,6.2035775e-05
2031-02-18 12:00:00,6.843247e-05
2031-02-19 12:00:00,5.038008e-05
2031-02-20 12:00:00,4.3930402e-05
2031-02-21 12:00:00,4.5898683e-05
2031-02-22 12:00:00,3.601312e-05
2031-02-23 12:00:00,4.1930154e-05
2031-02-24 12:00:00,4.5283916e-05
2031-02-25 12:00:00,4.6537294e-05
2031-02-26 12:00:00,4.9983773e-05
2031-02-27 12:00:00,0.00013365882
2031-02-28 12:00:00,0.00013460261
2031-03-01 12:00:00,4.5578672e-05
2031-03-02 12:00:00,4.1070783e-05
2031-03-03 12:00:00,5.9382255e-05
2031-03-04 12:00:00,8.140671e-05
2031-03-05 12:00:00,4.56834e-05
2031-03-06 12:00:00,6.556632e-05
2031-03-07 12:00:00,8.4967454e-05
2031-03-08 12:00:00,6.2279316e-05
2031-03-09 12:00:00,0.00012827248
2031-03-10 12:00:00,0.00013342235
2031-03-11 12:00:00,0.0001232943
2031-03-12 12:00:00,0.00013511229
2031-03-13 12:00:00,0.00013075506
2031-03-14 12:00:00,8.193865e-05
2031-03-15 12:00:00,7.210783e-05
2031-03-16 12:00:00,2.8997947e-05
2031-03-17 12:00:00,3.7839058e-05
2031-03-18 12:00:00,3.268532e-05
2031-03-19 12:00:00,5.4433203e-05
2031-03-20 12:00:00,6.482669e-05
2031-03-21 12:00:00,4.0802166e-05
2031-03-22 12:00:00,3.1758133e-05
2031-03-23 12:00:00,4.6012417e-05
2031-03-24 12:00:00,4.69449e-05
2031-03-25 12:00:00,7.497063e-05
2031-03-26 12:00:00,7.424336e-05
2031-03-27 12:00:00,6.0293725e-05
2031-03-28 12:00:00,5.0779916e-05
2031-03-29 12:00:00,9.030363e-05
2031-03-30 12:00:00,6.756692e-05
2031-03-31 12:00:00,7.3233874e-05
2031-04-01 12:00:00,8.111853e-05
2031-04-02 12:00:00,7.612135e-05
2031-04-03 12:00:00,2.8475191e-05
2031-04-04 12:00:00,2.403671e-05
2031-04-05 12:00:00,1.2032925e-05
2031-04-06 12:00:00,9.008517e-05
2031-04-07 12:00:00,5.2614683e-05
2031-04-08 12:00:00,1.0293172e-05
2031-04-09 12:00:00,1.3037287e-05
2031-04-10 12:00:00,1.9671344e-05
2031-04-11 12:00:00,6.4058804e-06
2031-04-12 12:00:00,1.2326092e-05
2031-04-13 12:00:00,4.751958e-06
2031-04-14 12:00:00,3.6714778e-06
2031-04-15 12:00:00,7.083697e-06
2031-04-16 12:00:00,1.2173151e-05
2031-04-17 12:00:00,6.717238e-05
2031-04-18 12:00:00,9.99158e-05
2031-04-19 12:00:00,7.894887e-05
2031-04-20 12:00:00,3.562441e-05
2031-04-21 12:00:00,8.148282e-06
2031-04-22 12:00:00,1.3652409e-05
2031-04-23 12:00:00,7.005672e-05
2031-04-24 12:00:00,1.2072308e-05
2031-04-25 12:00:00,2.5403999e-05
2031-04-26 12:00:00,3.877931e-05
2031-04-27 12:00:00,3.472301e-05
2031-04-28 12:00:00,2.434736e-05
2031-04-29 12:00:00,3.568728e-05
2031-04-30 12:00:00,2.351625e-05
2031-05-01 12:00:00,1.836687e-05
2031-05-02 12:00:00,4.0254563e-05
2031-05-03 12:00:00,3.1063188e-05
2031-05-04 12:00:00,1.7534401e-05
2031-05-05 12:00:00,1.1884752e-05
2031-05-06 12:00:00,1.16297315e-05
2031-05-07 12:00:00,9.017364e-06
2031-05-08 12:00:00,2.3349532e-05
2031-05-09 12:00:00,2.4893781e-05
2031-05-10 12:00:00,5.755261e-06
2031-05-11 12:00:00,2.3181403e-06
2031-05-12 12:00:00,4.9013674e-06
2031-05-13 12:00:00,1.15691555e-05
2031-05-14 12:00:00,7.627999e-06
2031-05-15 12:00:00,6.2517024e-06
2031-05-16 12:00:00,5.356836e-06
2031-05-17 12:00:00,1.0555256e-05
2031-05-18 12:00:00,7.3408364e-06
2031-05-19 12:00:00,1.1802276e-05
2031-05-20 12:00:00,6.75044e-06
2031-05-21 12:00:00,5.6971576e-06
2031-05-22 12:00:00,1.16687615e-05
2031-05-23 12:00:00,3.4507546e-05
2031-05-24 12:00:00,2.1547261e-05
2031-05-25 12:00:00,7.021708e-06
2031-05-26 12:00:00,1.1429106e-05
2031-05-27 12:00:00,2.2661648e-05
2031-05-28 12:00:00,2.1126583e-05
2031-05-29 12:00:00,2.4627107e-05
2031-05-30 12:00:00,1.774421e-05
2031-05-31 12:00:00,6.0675015e-06
2031-06-01 12:00:00,9.890376e-06
2031-06-02 12:00:00,3.473409e-05
2031-06-03 12:00:00,3.5905214e-05
2031-06-04 12:00:00,2.229466e-05
2031-06-05 12:00:00,1.1858967e-05
2031-06-06 12:00:00,2.8000119e-05
2031-06-07 12:00:00,1.561398e-05
2031-06-08 12:00:00,1.3390678e-05
2031-06-09 12:00:00,2.1827358e-05
2031-06-10 12:00:00,2.5165757e-05
2031-06-11 12:00:00,2.419495e-05
2031-06-12 12:00:00,2.2859978e-05
2031-06-13 12:00:00,2.4986324e-05
2031-06-14 12:00:00,6.147893e-05
2031-06-15 12:00:00,3.347546e-05
2031-06-16 12:00:00,3.526572e-05
2031-06-17 12:00:00,6.1322105e-05
2031-06-18 12:00:00,8.7775144e-05
2031-06-19 12:00:00,7.77324e-05
2031-06-20 12:00:00,4.9729108e-05
2031-06-21 12:00:00,1.7156817e-05
2031-06-22 12:00:00,5.5565783e-06
2031-06-23 12:00:00,8.021126e-06
2031-06-24 12:00:00,8.3753985e-06
2031-06-25 12:00:00,9.132688e-06
2031-06-26 12:00:00,1.5530091e-05
2031-06-27 12:00:00,2.3654002e-05
2031-06-28 12:00:00,1.8471654e-05
2031-06-29 12:00:00,4.189395e-05
2031-06-30 12:00:00,3.9045633e-05
2031-07-01 12:00:00,1.288822e-05
2031-07-02 12:00:00,1.4132261e-05
2031-07-03 12:00:00,3.5733905e-05
2031-07-04 12:00:00,4.4161756e-05
2031-07-05 12:00:00,6.041452e-05
2031-07-06 12:00:00,8.535334e-05
2031-07-07 12:00:00,5.8097266e-05
2031-07-08 12:00:00,6.6224355e-05
2031-07-09 12:00:00,2.756849e-05
2031-07-10 12:00:00,2.2581646e-05
