time,evspsbl
2021-01-01 12:00:00,5.2932744e-05
2021-01-02 12:00:00,4.3310876e-05
2021-01-03 12:00:00,4.818468e-05
2021-01-04 12:00:00,7.380785e-05
2021-01-05 12:00:00,5.7882156e-05
2021-01-06 12:00:00,5.0123293e-05
2021-01-07 12:00:00,3.292409e-05
2021-01-08 12:00:00,3.7792433e-05
2021-01-09 12:00:00,0.00013268307
2021-01-10 12:00:00,0.00013209727
2021-01-11 12:00:00,6.3663734e-05
2021-01-12 12:00:00,3.1226547e-05
2021-01-13 12:00:00,1.3912374e-05
2021-01-14 12:00:00,1.7290684e-05
2021-01-15 12:00:00,1.8641196e-05
2021-01-16 12:00:00,0.00010260517
2021-01-17 12:00:00,0.00014150952
2021-01-18 12:00:00,4.6561487e-05
2021-01-19 12:00:00,3.422215e-05
2021-01-20 12:00:00,2.9294293e-05
2021-01-21 12:00:00,2.5468637e-05
2021-01-22 12:00:00,2.708353e-05
2021-01-23 12:00:00,4.3863467e-05
2021-01-24 12:00:00,4.5423258e-05
2021-01-25 12:00:00,4.6734385e-05
2021-01-26 12:00:00,3.390002e-05
2021-01-27 12:00:00,6.4219865e-05
2021-01-28 12:00:00,2.9003068e-05
2021-01-29 12:00:00,4.7723384e-05
2021-01-30 12:00:00,0.00011426598
2021-01-31 12:00:00,0.00012726424
2021-02-01 12:00:00,0.0001094399
2021-02-02 12:00:00,4.93566e-05
2021-02-03 12:00:00,1.8213103e-05
2021-02-04 12:00:00,9.256313e-06
2021-02-05 12:00:00,2.7725318e-05
2021-02-06 12:00:00,0.00012805262
2021-02-07 12:00:00,0.00011332926
2021-02-08 12:00:00,4.0866096e-05
2021-02-09 12:00:00,5.64746e-05
2021-02-10 12:00:00,0.000119273136
2021-02-11 12:00:00,3.538387e-05
2021-02-12 12:00:00,5.8719805e-05
2021-02-13 12:00:00,0.000103530765
2021-02-14 12:00:00,0.00012644849
2021-02-15 12:00:00,0.0001356905
2021-02-16 12:00:00,0.00013349068
2021-02-17 12:00:00,0.0001497152
2021-02-18 12:00:00,0.00013301156
2021-02-19 12:00:00,9.866684e-05
2021-02-20 12:00:00,0.000112011956
2021-02-21 12:00:00,8.877527e-05
2021-02-22 12:00:00,3.649031e-05
2021-02-23 12:00:00,3.5702822e-05
2021-02-24 12:00:00,2.5883486e-05
2021-02-25 12:00:00,4.383521e-05
2021-02-26 12:00:00,8.9396926e-05
2021-02-27 12:00:00,8.318319e-05
2021-02-28 12:00:00,0.000107721644
2021-03-01 12:00:00,4.322309e-05
2021-03-02 12:00:00,4.7455473e-05
2021-03-03 12:00:00,7.0525435e-05
2021-03-04 12:00:00,0.00012708304
2021-03-05 12:00:00,0.00013512059
2021-03-06 12:00:00,9.202007e-05
2021-03-07 12:00:00,0.00012212181
2021-03-08 12:00:00,0.00013883004
2021-03-09 12:00:00,0.00010671057
2021-03-10 12:00:00,7.1169874e-05
2021-03-11 12:00:00,4.5928882e-05
2021-03-12 12:00:00,6.761266e-05
2021-03-13 12:00:00,0.00010619029
2021-03-14 12:00:00,7.426067e-05
2021-03-15 12:00:00,3.3656303e-05
2021-03-16 12:00:00,4.546229e-05
2021-03-17 12:00:00,7.537788e-05
2021-03-18 12:00:00,3.723789e-05
2021-03-19 12:00:00,4.5802608e-05
2021-03-20 12:00:00,4.2039825e-05
2021-03-21 12:00:00,4.6511155e-05
2021-03-22 12:00:00,2.6366683e-05
2021-03-23 12:00:00,2.056833e-05
2021-03-24 12:00:00,2.7234175e-05
2021-03-25 12:00:00,3.317664e-05
2021-03-26 12:00:00,1.2842844e-05
2021-03-27 12:00:00,1.8644023e-05
2021-03-28 12:00:00,2.264805e-05
2021-03-29 12:00:00,1.5343596e-05
2021-03-30 12:00:00,1.3577527e-05
2021-03-31 12:00:00,8.44039e-06
