time,tas
2026-01-01 12:00:00,280.40363
2026-01-02 12:00:00,277.703
2026-01-03 12:00:00,274.18484
2026-01-04 12:00:00,271.5243
2026-01-05 12:00:00,271.9213
2026-01-06 12:00:00,271.6734
2026-01-07 12:00:00,271.45917
2026-01-08 12:00:00,273.4862
2026-01-09 12:00:00,279.56073
2026-01-10 12:00:00,280.68246
2026-01-11 12:00:00,279.74872
2026-01-12 12:00:00,278.03107
2026-01-13 12:00:00,279.73444
2026-01-14 12:00:00,283.09705
2026-01-15 12:00:00,283.80176
2026-01-16 12:00:00,282.77042
2026-01-17 12:00:00,279.07898
2026-01-18 12:00:00,278.7603
2026-01-19 12:00:00,278.97418
2026-01-20 12:00:00,279.5
2026-01-21 12:00:00,278.05164
2026-01-22 12:00:00,276.9217
2026-01-23 12:00:00,276.49243
2026-01-24 12:00:00,275.81442
2026-01-25 12:00:00,277.6385
2026-01-26 12:00:00,279.10645
2026-01-27 12:00:00,278.9201
2026-01-28 12:00:00,277.57193
2026-01-29 12:00:00,278.21414
2026-01-30 12:00:00,279.33002
2026-02-01 12:00:00,279.79083
2026-02-02 12:00:00,278.64294
2026-02-03 12:00:00,275.0454
2026-02-04 12:00:00,275.6847
2026-02-05 12:00:00,276.00354
2026-02-06 12:00:00,271.49304
2026-02-07 12:00:00,271.573
2026-02-08 12:00:00,270.9695
2026-02-09 12:00:00,269.8028
2026-02-10 12:00:00,270.2577
2026-02-11 12:00:00,271.53528
2026-02-12 12:00:00,276.50433
2026-02-13 12:00:00,278.7173
2026-02-14 12:00:00,279.19873
2026-02-15 12:00:00,276.82858
2026-02-16 12:00:00,275.37595
2026-02-17 12:00:00,274.23322
2026-02-18 12:00:00,275.84167
2026-02-19 12:00:00,279.6463
2026-02-20 12:00:00,280.2683
2026-02-21 12:00:00,280.37854
2026-02-22 12:00:00,277.56104
2026-02-23 12:00:00,279.5181
2026-02-24 12:00:00,278.83575
2026-02-25 12:00:00,278.22406
2026-02-26 12:00:00,279.6065
2026-02-27 12:00:00,279.82132
2026-02-28 12:00:00,278.82623
2026-02-29 12:00:00,278.66498
2026-02-30 12:00:00,282.74915
2026-03-01 12:00:00,280.61133
2026-03-02 12:00:00,279.41428
2026-03-03 12:00:00,280.47232
2026-03-04 12:00:00,279.93985
2026-03-05 12:00:00,280.26004
2026-03-06 12:00:00,281.07956
2026-03-07 12:00:00,282.044
2026-03-08 12:00:00,281.4838
2026-03-09 12:00:00,278.76804
2026-03-10 12:00:00,282.9433
2026-03-11 12:00:00,283.10944
2026-03-12 12:00:00,284.5706
2026-03-13 12:00:00,281.0033
2026-03-14 12:00:00,280.98514
2026-03-15 12:00:00,280.61017
2026-03-16 12:00:00,279.97974
2026-03-17 12:00:00,282.54224
2026-03-18 12:00:00,280.3424
2026-03-19 12:00:00,281.44507
2026-03-20 12:00:00,281.44537
2026-03-21 12:00:00,280.6108
2026-03-22 12:00:00,282.2714
2026-03-23 12:00:00,280.53662
2026-03-24 12:00:00,280.45023
2026-03-25 12:00:00,282.7185
2026-03-26 12:00:00,280.16016
2026-03-27 12:00:00,280.35492
2026-03-28 12:00:00,281.1734
2026-03-29 12:00:00,280.44318
2026-03-30 12:00:00,281.37457
2026-04-01 12:00:00,279.1089
2026-04-02 12:00:00,279.77664
2026-04-03 12:00:00,280.16708
2026-04-04 12:00:00,280.64838
2026-04-05 12:00:00,280.60034
2026-04-06 12:00:00,280.7652
2026-04-07 12:00:00,280.7943
2026-04-08 12:00:00,281.3467
2026-04-09 12:00:00,281.1831
2026-04-10 12:00:00,281.7674
2026-04-11 12:00:00,281.52014
2026-04-12 12:00:00,280.85583
2026-04-13 12:00:00,279.44653
2026-04-14 12:00:00,280.1919
2026-04-15 12:00:00,279.07007
2026-04-16 12:00:00,280.187
2026-04-17 12:00:00,278.90527
2026-04-18 12:00:00,281.84528
2026-04-19 12:00:00,282.4453
2026-04-20 12:00:00,282.36865
2026-04-21 12:00:00,281.03467
2026-04-22 12:00:00,281.28363
2026-04-23 12:00:00,281.5304
2026-04-24 12:00:00,285.19067
2026-04-25 12:00:00,287.37183
2026-04-26 12:00:00,286.79517
2026-04-27 12:00:00,287.91357
2026-04-28 12:00:00,289.3991
2026-04-29 12:00:00,288.4605
2026-04-30 12:00:00,285.5432
2026-05-01 12:00:00,289.71173
2026-05-02 12:00:00,288.96606
2026-05-03 12:00:00,291.88574
2026-05-04 12:00:00,293.31177
2026-05-05 12:00:00,291.68262
2026-05-06 12:00:00,292.91846
2026-05-07 12:00:00,288.40698
2026-05-08 12:00:00,285.6128
2026-05-09 12:00:00,285.8579
2026-05-10 12:00:00,283.43066
2026-05-11 12:00:00,283.09155
2026-05-12 12:00:00,285.67188
2026-05-13 12:00:00,285.57324
2026-05-14 12:00:00,287.6582
2026-05-15 12:00:00,287.15747
2026-05-16 12:00:00,285.35083
2026-05-17 12:00:00,283.83813
2026-05-18 12:00:00,284.02783
2026-05-19 12:00:00,288.39038
2026-05-20 12:00:00,286.9724
2026-05-21 12:00:00,286.88403
2026-05-22 12:00:00,291.14893
2026-05-23 12:00:00,289.5835
2026-05-24 12:00:00,286.9668
2026-05-25 12:00:00,285.97852
2026-05-26 12:00:00,287.74292
2026-05-27 12:00:00,291.11865
2026-05-28 12:00:00,293.70532
2026-05-29 12:00:00,294.25122
2026-05-30 12:00:00,293.98193
2026-06-01 12:00:00,291.01636
2026-06-02 12:00:00,294.5525
2026-06-03 12:00:00,290.72144
2026-06-04 12:00:00,289.8286
2026-06-05 12:00:00,287.9485
2026-06-06 12:00:00,287.18237
2026-06-07 12:00:00,287.15063
2026-06-08 12:00:00,286.59912
2026-06-09 12:00:00,287.13037
2026-06-10 12:00:00,287.469
2026-06-11 12:00:00,287.1421
2026-06-12 12:00:00,290.1372
2026-06-13 12:00:00,292.7395
2026-06-14 12:00:00,289.656
2026-06-15 12:00:00,289.77466
2026-06-16 12:00:00,289.40674
2026-06-17 12:00:00,287.7002
2026-06-18 12:00:00,288.6211
2026-06-19 12:00:00,288.82422
2026-06-20 12:00:00,290.49048
2026-06-21 12:00:00,293.38745
2026-06-22 12:00:00,293.04688
2026-06-23 12:00:00,291.60913
2026-06-24 12:00:00,289.84497
2026-06-25 12:00:00,289.02832
2026-06-26 12:00:00,289.00293
2026-06-27 12:00:00,287.94165
2026-06-28 12:00:00,288.33545
2026-06-29 12:00:00,288.8518
2026-06-30 12:00:00,288.6411
2026-07-01 12:00:00,286.95752
2026-07-02 12:00:00,287.9192
2026-07-03 12:00:00,289.73633
2026-07-04 12:00:00,291.22852
2026-07-05 12:00:00,289.46045
2026-07-06 12:00:00,291.4048
2026-07-07 12:00:00,292.80933
2026-07-08 12:00:00,291.81567
2026-07-09 12:00:00,291.73096
2026-07-10 12:00:00,290.71948
2026-07-11 12:00:00,292.438
2026-07-12 12:00:00,295.10498
2026-07-13 12:00:00,297.18896
2026-07-14 12:00:00,298.437
2026-07-15 12:00:00,294.15625
2026-07-16 12:00:00,292.38135
2026-07-17 12:00:00,290.91504
2026-07-18 12:00:00,290.34277
2026-07-19 12:00:00,291.3235
2026-07-20 12:00:00,290.06104
2026-07-21 12:00:00,290.22583
2026-07-22 12:00:00,291.19434
2026-07-23 12:00:00,289.9829
2026-07-24 12:00:00,290.38647
2026-07-25 12:00:00,292.88232
2026-07-26 12:00:00,292.5647
2026-07-27 12:00:00,290.98755
2026-07-28 12:00:00,289.56396
2026-07-29 12:00:00,292.89697
2026-07-30 12:00:00,294.5708
2026-08-01 12:00:00,293.62476
2026-08-02 12:00:00,293.9519
2026-08-03 12:00:00,293.39624
2026-08-04 12:00:00,291.47803
2026-08-05 12:00:00,290.45996
2026-08-06 12:00:00,290.6006
2026-08-07 12:00:00,293.06836
2026-08-08 12:00:00,293.5681
2026-08-09 12:00:00,291.9214
2026-08-10 12:00:00,290.96338
2026-08-11 12:00:00,292.11792
2026-08-12 12:00:00,294.31152
2026-08-13 12:00:00,296.88647
2026-08-14 12:00:00,294.87646
2026-08-15 12:00:00,292.11328
2026-08-16 12:00:00,290.24268
2026-08-17 12:00:00,292.68823
2026-08-18 12:00:00,292.14136
2026-08-19 12:00:00,293.05664
2026-08-20 12:00:00,294.8977
2026-08-21 12:00:00,293.1819
2026-08-22 12:00:00,293.45435
2026-08-23 12:00:00,295.15332
2026-08-24 12:00:00,292.58228
2026-08-25 12:00:00,291.9016
2026-08-26 12:00:00,294.12793
2026-08-27 12:00:00,295.11694
2026-08-28 12:00:00,292.0647
2026-08-29 12:00:00,290.9375
2026-08-30 12:00:00,292.6853
2026-09-01 12:00:00,291.4182
2026-09-02 12:00:00,290.60156
2026-09-03 12:00:00,290.63354
2026-09-04 12:00:00,292.5525
2026-09-05 12:00:00,293.46362
2026-09-06 12:00:00,290.7417
2026-09-07 12:00:00,290.41675
2026-09-08 12:00:00,292.37646
2026-09-09 12:00:00,288.92773
2026-09-10 12:00:00,287.85596
2026-09-11 12:00:00,287.87036
2026-09-12 12:00:00,287.37207
2026-09-13 12:00:00,287.6421
2026-09-14 12:00:00,288.18726
2026-09-15 12:00:00,288.29077
2026-09-16 12:00:00,287.9536
2026-09-17 12:00:00,287.14624
2026-09-18 12:00:00,287.89355
2026-09-19 12:00:00,288.48193
2026-09-20 12:00:00,288.07422
2026-09-21 12:00:00,288.07617
2026-09-22 12:00:00,285.92017
2026-09-23 12:00:00,285.60132
2026-09-24 12:00:00,285.29004
2026-09-25 12:00:00,286.72632
2026-09-26 12:00:00,289.1997
2026-09-27 12:00:00,290.3235
2026-09-28 12:00:00,290.45044
2026-09-29 12:00:00,288.49512
2026-09-30 12:00:00,287.55127
2026-10-01 12:00:00,286.4585
2026-10-02 12:00:00,287.08643
2026-10-03 12:00:00,286.4453
2026-10-04 12:00:00,289.29712
2026-10-05 12:00:00,287.0351
2026-10-06 12:00:00,285.91406
2026-10-07 12:00:00,285.3025
2026-10-08 12:00:00,285.17017
2026-10-09 12:00:00,285.14783
2026-10-10 12:00:00,284.48248
2026-10-11 12:00:00,284.98618
2026-10-12 12:00:00,288.33032
2026-10-13 12:00:00,285.9287
2026-10-14 12:00:00,286.33374
2026-10-15 12:00:00,287.59082
2026-10-16 12:00:00,286.13647
2026-10-17 12:00:00,285.09595
2026-10-18 12:00:00,286.06506
2026-10-19 12:00:00,288.40112
2026-10-20 12:00:00,287.6062
2026-10-21 12:00:00,285.68784
2026-10-22 12:00:00,285.0774
2026-10-23 12:00:00,286.3999
2026-10-24 12:00:00,286.2591
2026-10-25 12:00:00,286.96106
2026-10-26 12:00:00,286.59863
2026-10-27 12:00:00,285.76318
2026-10-28 12:00:00,286.17346
2026-10-29 12:00:00,286.08878
2026-10-30 12:00:00,280.7716
2026-11-01 12:00:00,279.42877
2026-11-02 12:00:00,280.90637
2026-11-03 12:00:00,284.67407
2026-11-04 12:00:00,282.55664
2026-11-05 12:00:00,284.10742
2026-11-06 12:00:00,283.0229
2026-11-07 12:00:00,278.01154
2026-11-08 12:00:00,282.16626
2026-11-09 12:00:00,285.95364
2026-11-10 12:00:00,283.7375
2026-11-11 12:00:00,284.81732
2026-11-12 12:00:00,283.50995
2026-11-13 12:00:00,286.0611
2026-11-14 12:00:00,286.13147
2026-11-15 12:00:00,286.08157
2026-11-16 12:00:00,286.66232
2026-11-17 12:00:00,286.14685
2026-11-18 12:00:00,282.99274
2026-11-19 12:00:00,280.90616
2026-11-20 12:00:00,279.3844
2026-11-21 12:00:00,278.00998
