time,evspsbl
2036-01-01 12:00:00,8.666e-06
2036-01-02 12:00:00,2.672874e-05
2036-01-03 12:00:00,3.0615614e-05
2036-01-04 12:00:00,2.557972e-05
2036-01-05 12:00:00,2.2382956e-05
2036-01-06 12:00:00,1.8776656e-05
2036-01-07 12:00:00,3.070876e-05
2036-01-08 12:00:00,2.3893532e-05
2036-01-09 12:00:00,1.7094542e-05
2036-01-10 12:00:00,4.500056e-05
2036-01-11 12:00:00,6.942723e-05
2036-01-12 12:00:00,8.8652974e-05
2036-01-13 12:00:00,0.00011719857
2036-01-14 12:00:00,9.981278e-05
2036-01-15 12:00:00,4.5420296e-05
2036-01-16 12:00:00,2.3906861e-05
2036-01-17 12:00:00,5.222599e-05
2036-01-18 12:00:00,5.938804e-05
2036-01-19 12:00:00,4.174288e-05
2036-01-20 12:00:00,3.382002e-05
2036-01-21 12:00:00,1.934469e-05
2036-01-22 12:00:00,1.599834e-05
2036-01-23 12:00:00,8.117864e-06
2036-01-24 12:00:00,1.6587055e-05
2036-01-25 12:00:00,2.381406e-05
2036-01-26 12:00:00,2.5360088e-05
2036-01-27 12:00:00,1.7953455e-05
2036-01-28 12:00:00,6.1876024e-05
2036-01-29 12:00:00,5.765939e-05
2036-01-30 12:00:00,5.8852995e-05
2036-01-31 12:00:00,6.299319e-05
2036-02-01 12:00:00,9.8907505e-05
2036-02-02 12:00:00,0.000101590485
2036-02-03 12:00:00,9.563814e-05
2036-02-04 12:00:00,7.781136e-05
2036-02-05 12:00:00,7.748746e-05
2036-02-06 12:00:00,6.831657e-05
2036-02-07 12:00:00,9.595129e-05
2036-02-08 12:00:00,8.971534e-05
2036-02-09 12:00:00,6.188883e-05
2036-02-10 12:00:00,2.4371097e-05
2036-02-11 12:00:00,8.1489634e-05
2036-02-12 12:00:00,0.0001149069
2036-02-13 12:00:00,6.183893e-05
2036-02-14 12:00:00,3.781385e-05
2036-02-15 12:00:00,2.85899e-05
2036-02-16 12:00:00,6.3266925e-06
2036-02-17 12:00:00,6.7693472e-06
2036-02-18 12:00:00,1.1745753e-05
2036-02-19 12:00:00,2.8323571e-05
2036-02-20 12:00:00,2.8617273e-05
2036-02-21 12:00:00,6.529581e-05
2036-02-22 12:00:00,1.849109e-05
2036-02-23 12:00:00,2.9281568e-05
2036-02-24 12:00:00,1.6677823e-05
2036-02-25 12:00:00,3.0293158e-05
2036-02-26 12:00:00,8.8984525e-06
2036-02-27 12:00:00,3.1113712e-05
2036-02-28 12:00:00,1.9289088e-05
2036-02-29 12:00:00,1.6934646e-05
2036-03-01 12:00:00,2.1542146e-05
2036-03-02 12:00:00,2.6066104e-05
2036-03-03 12:00:00,6.209599e-05
2036-03-04 12:00:00,5.224004e-05
2036-03-05 12:00:00,6.356125e-05
2036-03-06 12:00:00,4.1019506e-05
2036-03-07 12:00:00,1.9461979e-05
2036-03-08 12:00:00,4.9879032e-05
2036-03-09 12:00:00,1.6096747e-05
2036-03-10 12:00:00,4.577727e-06
2036-03-11 12:00:00,2.7206608e-05
2036-03-12 12:00:00,1.4955978e-05
2036-03-13 12:00:00,2.6990805e-05
2036-03-14 12:00:00,4.978341e-05
2036-03-15 12:00:00,2.5752062e-05
2036-03-16 12:00:00,1.3171346e-05
2036-03-17 12:00:00,8.1084e-06
2036-03-18 12:00:00,9.645562e-06
2036-03-19 12:00:00,4.9506227e-05
2036-03-20 12:00:00,3.1970965e-05
2036-03-21 12:00:00,2.7287126e-05
2036-03-22 12:00:00,4.551566e-05
2036-03-23 12:00:00,1.9440864e-05
2036-03-24 12:00:00,9.8998935e-06
2036-03-25 12:00:00,9.2039845e-06
2036-03-26 12:00:00,1.1084994e-05
2036-03-27 12:00:00,1.1739837e-05
2036-03-28 12:00:00,1.7729057e-05
2036-03-29 12:00:00,3.5423538e-05
2036-03-30 12:00:00,3.7533406e-05
2036-03-31 12:00:00,2.2901213e-05
2036-04-01 12:00:00,4.7981375e-05
2036-04-02 12:00:00,4.5851048e-05
2036-04-03 12:00:00,3.8702343e-05
2036-04-04 12:00:00,4.30239e-05
2036-04-05 12:00:00,2.3312037e-05
2036-04-06 12:00:00,6.8632806e-05
2036-04-07 12:00:00,5.0974544e-05
2036-04-08 12:00:00,7.634045e-05
2036-04-09 12:00:00,7.067635e-05
2036-04-10 12:00:00,2.7808986e-05
2036-04-11 12:00:00,1.0303455e-05
2036-04-12 12:00:00,7.425826e-06
2036-04-13 12:00:00,1.9083658e-05
2036-04-14 12:00:00,1.5613565e-05
2036-04-15 12:00:00,3.6731857e-05
2036-04-16 12:00:00,1.5916114e-05
2036-04-17 12:00:00,2.5591726e-05
2036-04-18 12:00:00,5.082316e-05
2036-04-19 12:00:00,3.0319803e-05
2036-04-20 12:00:00,2.8142691e-05
2036-04-21 12:00:00,7.7867546e-05
2036-04-22 12:00:00,2.9637129e-05
2036-04-23 12:00:00,2.0121777e-05
2036-04-24 12:00:00,1.2439923e-05
2036-04-25 12:00:00,9.58587e-06
2036-04-26 12:00:00,9.019233e-06
2036-04-27 12:00:00,1.212272e-05
2036-04-28 12:00:00,1.552487e-05
2036-04-29 12:00:00,2.5977148e-05
2036-04-30 12:00:00,1.9263214e-05
2036-05-01 12:00:00,1.7169243e-05
2036-05-02 12:00:00,8.16147e-05
2036-05-03 12:00:00,9.800173e-05
2036-05-04 12:00:00,5.5484255e-05
2036-05-05 12:00:00,2.0519117e-05
2036-05-06 12:00:00,2.8757699e-05
2036-05-07 12:00:00,2.0875683e-05
2036-05-08 12:00:00,9.806521e-06
2036-05-09 12:00:00,7.702809e-06
2036-05-10 12:00:00,6.895205e-05
2036-05-11 12:00:00,3.3642176e-05
2036-05-12 12:00:00,3.650869e-05
2036-05-13 12:00:00,2.9781251e-05
2036-05-14 12:00:00,3.985298e-05
2036-05-15 12:00:00,3.4668483e-05
2036-05-16 12:00:00,9.13176e-05
2036-05-17 12:00:00,4.7110487e-05
2036-05-18 12:00:00,1.5749916e-05
2036-05-19 12:00:00,8.159142e-06
2036-05-20 12:00:00,1.5741112e-05
2036-05-21 12:00:00,1.5298268e-05
2036-05-22 12:00:00,1.012678e-05
2036-05-23 12:00:00,6.642485e-05
2036-05-24 12:00:00,4.205911e-05
2036-05-25 12:00:00,2.5672387e-05
2036-05-26 12:00:00,1.9349769e-05
2036-05-27 12:00:00,1.484713e-05
2036-05-28 12:00:00,1.973979e-05
2036-05-29 12:00:00,1.796773e-05
2036-05-30 12:00:00,2.0066349e-05
2036-05-31 12:00:00,2.895236e-05
2036-06-01 12:00:00,2.5129106e-05
2036-06-02 12:00:00,4.4766275e-05
2036-06-03 12:00:00,6.2671024e-05
2036-06-04 12:00:00,4.1998937e-05
2036-06-05 12:00:00,1.8459861e-05
2036-06-06 12:00:00,1.3729674e-05
2036-06-07 12:00:00,4.786518e-05
2036-06-08 12:00:00,5.078371e-05
2036-06-09 12:00:00,2.466797e-05
2036-06-10 12:00:00,1.2681863e-05
2036-06-11 12:00:00,8.847899e-06
2036-06-12 12:00:00,1.0167161e-05
2036-06-13 12:00:00,1.1730546e-05
2036-06-14 12:00:00,1.306027e-05
2036-06-15 12:00:00,5.2662872e-05
2036-06-16 12:00:00,3.3695775e-05
2036-06-17 12:00:00,4.7516878e-05
2036-06-18 12:00:00,8.053196e-05
2036-06-19 12:00:00,1.3457582e-05
2036-06-20 12:00:00,1.0596603e-05
2036-06-21 12:00:00,8.616655e-06
2036-06-22 12:00:00,8.463899e-05
2036-06-23 12:00:00,8.9491485e-05
2036-06-24 12:00:00,5.6198915e-05
2036-06-25 12:00:00,5.074976e-05
2036-06-26 12:00:00,2.8531751e-05
2036-06-27 12:00:00,2.0529827e-05
2036-06-28 12:00:00,9.605952e-06
2036-06-29 12:00:00,2.095128e-05
2036-06-30 12:00:00,3.087618e-05
2036-07-01 12:00:00,2.6835201e-05
2036-07-02 12:00:00,1.1875367e-05
2036-07-03 12:00:00,1.036399e-05
2036-07-04 12:00:00,1.103252e-05
2036-07-05 12:00:00,1.6505262e-05
2036-07-06 12:00:00,8.458082e-06
2036-07-07 12:00:00,8.904855e-06
2036-07-08 12:00:00,2.2405875e-05
2036-07-09 12:00:00,1.7638115e-05
2036-07-10 12:00:00,1.6851744e-05
2036-07-11 12:00:00,2.869741e-05
2036-07-12 12:00:00,5.2739182e-05
2036-07-13 12:00:00,2.3757675e-05
2036-07-14 12:00:00,1.7595026e-05
2036-07-15 12:00:00,2.9368675e-05
2036-07-16 12:00:00,4.2832806e-05
2036-07-17 12:00:00,3.960257e-05
2036-07-18 12:00:00,2.8059672e-05
2036-07-19 12:00:00,1.960923e-05
2036-07-20 12:00:00,4.026109e-05
2036-07-21 12:00:00,0.00011333621
2036-07-22 12:00:00,6.619515e-05
2036-07-23 12:00:00,3.3979144e-05
2036-07-24 12:00:00,1.4023375e-05
2036-07-25 12:00:00,1.8067876e-05
2036-07-26 12:00:00,2.4822337e-05
2036-07-27 12:00:00,1.296158e-05
2036-07-28 12:00:00,7.033974e-06
2036-07-29 12:00:00,3.1792777e-05
2036-07-30 12:00:00,2.7999311e-05
2036-07-31 12:00:00,1.8587947e-05
2036-08-01 12:00:00,1.22864e-05
2036-08-02 12:00:00,1.5904123e-05
2036-08-03 12:00:00,2.9942137e-05
2036-08-04 12:00:00,2.9742529e-05
2036-08-05 12:00:00,1.3495141e-05
2036-08-06 12:00:00,1.2753584e-05
2036-08-07 12:00:00,5.891829e-05
2036-08-08 12:00:00,0.000109332366
2036-08-09 12:00:00,4.585489e-05
2036-08-10 12:00:00,1.7897604e-05
2036-08-11 12:00:00,9.879135e-06
2036-08-12 12:00:00,1.37820025e-05
2036-08-13 12:00:00,1.7382365e-05
2036-08-14 12:00:00,2.1170214e-05
2036-08-15 12:00:00,2.3532499e-05
2036-08-16 12:00:00,1.8221472e-05
2036-08-17 12:00:00,1.0273172e-05
2036-08-18 12:00:00,1.3888421e-05
2036-08-19 12:00:00,1.6335456e-05
2036-08-20 12:00:00,1.2169781e-05
2036-08-21 12:00:00,8.8821835e-05
2036-08-22 12:00:00,0.000155377
2036-08-23 12:00:00,8.430598e-05
2036-08-24 12:00:00,0.00012432918
2036-08-25 12:00:00,0.00018019634
2036-08-26 12:00:00,0.0001605918
2036-08-27 12:00:00,0.00011163991
2036-08-28 12:00:00,4.9509297e-05
2036-08-29 12:00:00,5.758203e-05
2036-08-30 12:00:00,4.2475833e-05
2036-08-31 12:00:00,2.1297063e-05
2036-09-01 12:00:00,1.5596495e-05
2036-09-02 12:00:00,1.4038582e-05
2036-09-03 12:00:00,9.1751135e-06
2036-09-04 12:00:00,2.2157954e-05
