time,evspsbl
2086-01-01 12:00:00,8.4206185e-05
2086-01-02 12:00:00,3.4691984e-05
2086-01-03 12:00:00,6.197007e-05
2086-01-04 12:00:00,6.905371e-05
2086-01-05 12:00:00,8.1289094e-05
2086-01-06 12:00:00,2.6480091e-05
2086-01-07 12:00:00,3.1818257e-05
2086-01-08 12:00:00,3.21314e-05
2086-01-09 12:00:00,3.667455e-05
2086-01-10 12:00:00,2.1583299e-05
2086-01-11 12:00:00,3.785832e-05
2086-01-12 12:00:00,3.653115e-05
2086-01-13 12:00:00,1.2059012e-05
2086-01-14 12:00:00,4.757168e-05
2086-01-15 12:00:00,2.4476598e-05
2086-01-16 12:00:00,1.672486e-05
2086-01-17 12:00:00,8.88911e-06
2086-01-18 12:00:00,8.988485e-06
2086-01-19 12:00:00,7.064431e-06
2086-01-20 12:00:00,3.609853e-05
2086-01-21 12:00:00,4.118173e-05
2086-01-22 12:00:00,1.8834602e-05
2086-01-23 12:00:00,5.083099e-05
2086-01-24 12:00:00,5.6443023e-05
2086-01-25 12:00:00,1.51526765e-05
2086-01-26 12:00:00,6.083233e-05
2086-01-27 12:00:00,0.00012195394
2086-01-28 12:00:00,7.514699e-05
2086-01-29 12:00:00,0.00011562681
2086-01-30 12:00:00,0.00014825944
2086-02-01 12:00:00,0.00012772337
2086-02-02 12:00:00,7.137246e-05
2086-02-03 12:00:00,6.581666e-05
2086-02-04 12:00:00,3.106128e-05
2086-02-05 12:00:00,2.440768e-05
2086-02-06 12:00:00,3.4158074e-05
2086-02-07 12:00:00,2.3157008e-05
2086-02-08 12:00:00,3.8296945e-05
2086-02-09 12:00:00,6.236622e-05
2086-02-10 12:00:00,4.2485553e-05
2086-02-11 12:00:00,1.8701685e-05
2086-02-12 12:00:00,2.3069748e-05
2086-02-13 12:00:00,4.7108522e-05
2086-02-14 12:00:00,1.6408041e-05
2086-02-15 12:00:00,2.5754474e-05
2086-02-16 12:00:00,7.940206e-05
2086-02-17 12:00:00,0.00010678396
2086-02-18 12:00:00,0.000131027
2086-02-19 12:00:00,8.939071e-05
2086-02-20 12:00:00,3.232932e-05
2086-02-21 12:00:00,2.0843043e-05
2086-02-22 12:00:00,9.836105e-06
2086-02-23 12:00:00,3.302697e-05
2086-02-24 12:00:00,9.844715e-05
2086-02-25 12:00:00,4.075138e-05
2086-02-26 12:00:00,2.70046e-05
2086-02-27 12:00:00,4.8529808e-05
2086-02-28 12:00:00,3.23812e-05
2086-02-29 12:00:00,3.7145e-05
2086-02-30 12:00:00,1.9092142e-05
2086-03-01 12:00:00,1.1535274e-05
2086-03-02 12:00:00,1.3728306e-05
2086-03-03 12:00:00,6.4526976e-06
2086-03-04 12:00:00,1.1919983e-05
2086-03-05 12:00:00,2.83533e-05
2086-03-06 12:00:00,2.1527667e-05
2086-03-07 12:00:00,1.6213846e-05
2086-03-08 12:00:00,8.17969e-06
2086-03-09 12:00:00,1.0190444e-05
2086-03-10 12:00:00,9.8582095e-06
