time,evspsbl
2046-01-01 12:00:00,2.9991937e-05
2046-01-02 12:00:00,3.0343324e-05
2046-01-03 12:00:00,2.8398495e-05
2046-01-04 12:00:00,3.1444913e-05
2046-01-05 12:00:00,3.6167214e-05
2046-01-06 12:00:00,1.245772e-05
2046-01-07 12:00:00,1.1679251e-05
2046-01-08 12:00:00,3.9327308e-05
2046-01-09 12:00:00,1.3338897e-05
2046-01-10 12:00:00,1.5985628e-05
2046-01-11 12:00:00,1.123146e-05
2046-01-12 12:00:00,1.19982e-05
2046-01-13 12:00:00,7.2946714e-06
2046-01-14 12:00:00,6.1487663e-06
2046-01-15 12:00:00,4.8847724e-06
2046-01-16 12:00:00,1.0566044e-05
2046-01-17 12:00:00,7.0860406e-06
2046-01-18 12:00:00,6.431481e-06
2046-01-19 12:00:00,1.16454175e-05
2046-01-20 12:00:00,7.34863e-06
2046-01-21 12:00:00,5.2013056e-06
2046-01-22 12:00:00,6.187576e-06
2046-01-23 12:00:00,9.113755e-06
2046-01-24 12:00:00,5.4436678e-06
2046-01-25 12:00:00,3.843352e-06
2046-01-26 12:00:00,1.09260145e-05
2046-01-27 12:00:00,4.808404e-06
2046-01-28 12:00:00,8.177463e-06
2046-01-29 12:00:00,1.9536528e-05
2046-01-30 12:00:00,1.1567783e-05
2046-01-31 12:00:00,1.4554171e-05
2046-02-01 12:00:00,1.5902784e-05
2046-02-02 12:00:00,1.2562086e-05
2046-02-03 12:00:00,2.7683927e-05
2046-02-04 12:00:00,1.2378121e-05
2046-02-05 12:00:00,1.677324e-05
2046-02-06 12:00:00,2.2844382e-05
2046-02-07 12:00:00,1.8791645e-05
2046-02-08 12:00:00,2.1326996e-05
2046-02-09 12:00:00,1.0291289e-05
2046-02-10 12:00:00,2.9934017e-06
2046-02-11 12:00:00,4.7783687e-06
2046-02-12 12:00:00,6.532995e-06
2046-02-13 12:00:00,7.127921e-06
2046-02-14 12:00:00,1.301803e-05
2046-02-15 12:00:00,1.1339423e-05
2046-02-16 12:00:00,8.916875e-06
2046-02-17 12:00:00,5.617272e-06
2046-02-18 12:00:00,8.546812e-06
2046-02-19 12:00:00,1.2254904e-05
2046-02-20 12:00:00,5.618276e-06
2046-02-21 12:00:00,1.0859163e-05
2046-02-22 12:00:00,1.2718001e-05
2046-02-23 12:00:00,1.0858756e-05
2046-02-24 12:00:00,1.2868259e-05
2046-02-25 12:00:00,6.821715e-06
2046-02-26 12:00:00,9.292358e-06
2046-02-27 12:00:00,1.0999152e-05
2046-02-28 12:00:00,6.1499886e-06
2046-03-01 12:00:00,1.3459022e-05
2046-03-02 12:00:00,1.5337282e-05
2046-03-03 12:00:00,1.5260666e-05
2046-03-04 12:00:00,1.6323975e-05
2046-03-05 12:00:00,1.0534975e-05
2046-03-06 12:00:00,1.4300778e-05
2046-03-07 12:00:00,1.4971447e-05
2046-03-08 12:00:00,1.7513943e-05
2046-03-09 12:00:00,1.2770499e-05
2046-03-10 12:00:00,9.658674e-06
2046-03-11 12:00:00,9.731957e-06
2046-03-12 12:00:00,1.229062e-05
2046-03-13 12:00:00,1.3692673e-05
2046-03-14 12:00:00,1.9894613e-05
2046-03-15 12:00:00,1.3600245e-05
2046-03-16 12:00:00,1.0061857e-05
2046-03-17 12:00:00,8.645628e-06
2046-03-18 12:00:00,1.1488795e-05
2046-03-19 12:00:00,1.9063684e-05
2046-03-20 12:00:00,1.8270017e-05
2046-03-21 12:00:00,2.5306246e-05
2046-03-22 12:00:00,2.1456595e-05
2046-03-23 12:00:00,2.377297e-05
2046-03-24 12:00:00,1.82566e-05
2046-03-25 12:00:00,1.5557554e-05
2046-03-26 12:00:00,1.201937e-05
2046-03-27 12:00:00,2.1806802e-05
2046-03-28 12:00:00,1.5603666e-05
2046-03-29 12:00:00,1.17880845e-05
2046-03-30 12:00:00,1.4039018e-05
2046-03-31 12:00:00,2.6571375e-05
2046-04-01 12:00:00,1.8898732e-05
2046-04-02 12:00:00,1.9338739e-05
2046-04-03 12:00:00,2.131984e-05
2046-04-04 12:00:00,1.8606217e-05
2046-04-05 12:00:00,1.7913611e-05
2046-04-06 12:00:00,5.9253334e-06
2046-04-07 12:00:00,2.4769182e-05
2046-04-08 12:00:00,2.0486463e-05
2046-04-09 12:00:00,1.2678443e-05
2046-04-10 12:00:00,2.6425565e-05
2046-04-11 12:00:00,2.2723296e-05
2046-04-12 12:00:00,2.2888067e-05
2046-04-13 12:00:00,2.0710111e-05
2046-04-14 12:00:00,1.8195293e-05
2046-04-15 12:00:00,3.2792857e-05
2046-04-16 12:00:00,2.9556642e-05
2046-04-17 12:00:00,2.675835e-05
2046-04-18 12:00:00,3.394867e-05
2046-04-19 12:00:00,4.2658896e-05
2046-04-20 12:00:00,3.0844676e-05
2046-04-21 12:00:00,2.5522531e-05
2046-04-22 12:00:00,3.3956007e-05
2046-04-23 12:00:00,1.8016755e-05
2046-04-24 12:00:00,2.4032182e-05
2046-04-25 12:00:00,2.623054e-05
2046-04-26 12:00:00,3.1805237e-05
2046-04-27 12:00:00,2.6769238e-05
2046-04-28 12:00:00,2.4674926e-05
2046-04-29 12:00:00,2.6950147e-05
2046-04-30 12:00:00,3.7486796e-05
2046-05-01 12:00:00,2.7569025e-05
2046-05-02 12:00:00,3.342553e-05
2046-05-03 12:00:00,4.348361e-05
2046-05-04 12:00:00,4.3805165e-05
2046-05-05 12:00:00,2.1927131e-05
2046-05-06 12:00:00,3.18581e-05
2046-05-07 12:00:00,3.2948723e-05
2046-05-08 12:00:00,3.0229377e-05
2046-05-09 12:00:00,3.4557786e-05
2046-05-10 12:00:00,3.6975194e-05
2046-05-11 12:00:00,4.595329e-05
2046-05-12 12:00:00,5.067134e-05
2046-05-13 12:00:00,5.0523828e-05
2046-05-14 12:00:00,5.0265167e-05
2046-05-15 12:00:00,4.9473267e-05
2046-05-16 12:00:00,4.522114e-05
2046-05-17 12:00:00,3.5074714e-05
2046-05-18 12:00:00,4.2709013e-05
2046-05-19 12:00:00,4.1123145e-05
2046-05-20 12:00:00,3.6183585e-05
2046-05-21 12:00:00,4.5440414e-05
2046-05-22 12:00:00,3.366072e-05
2046-05-23 12:00:00,3.2389842e-05
2046-05-24 12:00:00,2.6513517e-05
2046-05-25 12:00:00,3.6421538e-05
2046-05-26 12:00:00,3.6605576e-05
2046-05-27 12:00:00,4.342058e-05
2046-05-28 12:00:00,4.07631e-05
2046-05-29 12:00:00,4.2830623e-05
2046-05-30 12:00:00,2.1005642e-05
2046-05-31 12:00:00,3.911472e-05
2046-06-01 12:00:00,4.329857e-05
2046-06-02 12:00:00,4.2312997e-05
2046-06-03 12:00:00,5.2947085e-05
2046-06-04 12:00:00,4.4584405e-05
2046-06-05 12:00:00,3.986378e-05
2046-06-06 12:00:00,3.721303e-05
2046-06-07 12:00:00,3.2876596e-05
2046-06-08 12:00:00,3.6335507e-05
2046-06-09 12:00:00,2.5625675e-05
2046-06-10 12:00:00,2.2928725e-05
2046-06-11 12:00:00,3.0011084e-05
2046-06-12 12:00:00,4.5468347e-05
2046-06-13 12:00:00,3.969118e-05
2046-06-14 12:00:00,4.126836e-05
2046-06-15 12:00:00,5.348673e-05
2046-06-16 12:00:00,3.903781e-05
2046-06-17 12:00:00,3.795777e-05
2046-06-18 12:00:00,4.4888948e-05
2046-06-19 12:00:00,5.1721174e-05
2046-06-20 12:00:00,3.9781968e-05
2046-06-21 12:00:00,3.1940144e-05
2046-06-22 12:00:00,3.7991063e-05
2046-06-23 12:00:00,4.9998547e-05
2046-06-24 12:00:00,4.7387075e-05
2046-06-25 12:00:00,2.672919e-05
2046-06-26 12:00:00,3.6143392e-05
2046-06-27 12:00:00,3.48935e-05
2046-06-28 12:00:00,3.0879084e-05
2046-06-29 12:00:00,3.5875288e-05
2046-06-30 12:00:00,3.7546182e-05
2046-07-01 12:00:00,3.7025166e-05
2046-07-02 12:00:00,2.7631497e-05
2046-07-03 12:00:00,2.8841183e-05
2046-07-04 12:00:00,3.834309e-05
2046-07-05 12:00:00,3.0189141e-05
2046-07-06 12:00:00,3.1321906e-05
2046-07-07 12:00:00,3.3348595e-05
2046-07-08 12:00:00,3.515379e-05
2046-07-09 12:00:00,4.8222326e-05
2046-07-10 12:00:00,3.801266e-05
2046-07-11 12:00:00,2.86984e-05
2046-07-12 12:00:00,2.5918154e-05
2046-07-13 12:00:00,3.9774313e-05
2046-07-14 12:00:00,3.3581367e-05
2046-07-15 12:00:00,3.994543e-05
2046-07-16 12:00:00,3.6678466e-05
2046-07-17 12:00:00,3.4393728e-05
2046-07-18 12:00:00,3.2144104e-05
2046-07-19 12:00:00,3.507927e-05
2046-07-20 12:00:00,2.7767775e-05
2046-07-21 12:00:00,3.8812126e-05
2046-07-22 12:00:00,2.2453125e-05
2046-07-23 12:00:00,1.9846892e-05
2046-07-24 12:00:00,3.0097202e-05
2046-07-25 12:00:00,4.3441163e-05
2046-07-26 12:00:00,4.4052547e-05
2046-07-27 12:00:00,2.8031325e-05
2046-07-28 12:00:00,4.479644e-05
2046-07-29 12:00:00,4.0530038e-05
2046-07-30 12:00:00,3.34122e-05
2046-07-31 12:00:00,4.2888685e-05
2046-08-01 12:00:00,3.5800913e-05
2046-08-02 12:00:00,3.6930272e-05
2046-08-03 12:00:00,3.9674516e-05
2046-08-04 12:00:00,3.210889e-05
2046-08-05 12:00:00,3.0349387e-05
2046-08-06 12:00:00,3.0546493e-05
2046-08-07 12:00:00,4.210128e-05
2046-08-08 12:00:00,3.2478274e-05
2046-08-09 12:00:00,3.3255434e-05
2046-08-10 12:00:00,3.2311742e-05
2046-08-11 12:00:00,4.1984487e-05
2046-08-12 12:00:00,4.1849577e-05
2046-08-13 12:00:00,4.511002e-05
2046-08-14 12:00:00,4.7037414e-05
2046-08-15 12:00:00,4.4194385e-05
2046-08-16 12:00:00,3.227385e-05
2046-08-17 12:00:00,4.639139e-05
2046-08-18 12:00:00,4.610211e-05
2046-08-19 12:00:00,3.4345154e-05
2046-08-20 12:00:00,2.4238281e-05
2046-08-21 12:00:00,2.8265102e-05
2046-08-22 12:00:00,1.8710067e-05
2046-08-23 12:00:00,4.1623018e-05
2046-08-24 12:00:00,5.0011062e-05
2046-08-25 12:00:00,3.4482582e-05
2046-08-26 12:00:00,3.603933e-05
2046-08-27 12:00:00,1.0429314e-05
2046-08-28 12:00:00,5.051744e-05
2046-08-29 12:00:00,4.5144796e-05
2046-08-30 12:00:00,4.1268504e-05
2046-08-31 12:00:00,3.5723206e-05
2046-09-01 12:00:00,3.10725e-05
2046-09-02 12:00:00,3.8091137e-05
2046-09-03 12:00:00,2.7546703e-05
2046-09-04 12:00:00,2.5754256e-05
2046-09-05 12:00:00,2.0359075e-05
2046-09-06 12:00:00,2.8115144e-05
2046-09-07 12:00:00,2.7414091e-05
2046-09-08 12:00:00,2.467756e-05
2046-09-09 12:00:00,3.153323e-05
2046-09-10 12:00:00,1.607342e-05
2046-09-11 12:00:00,3.111374e-05
2046-09-12 12:00:00,2.8352064e-05
2046-09-13 12:00:00,2.4338995e-05
2046-09-14 12:00:00,2.5683694e-05
2046-09-15 12:00:00,1.6625272e-05
2046-09-16 12:00:00,3.1758595e-05
2046-09-17 12:00:00,2.9983727e-05
2046-09-18 12:00:00,2.0283944e-05
2046-09-19 12:00:00,2.4284614e-05
2046-09-20 12:00:00,2.0621927e-05
2046-09-21 12:00:00,1.8014616e-05
2046-09-22 12:00:00,2.4244408e-05
2046-09-23 12:00:00,3.1399584e-05
2046-09-24 12:00:00,2.145386e-05
2046-09-25 12:00:00,3.2710217e-05
2046-09-26 12:00:00,5.9891405e-05
2046-09-27 12:00:00,4.441847e-05
2046-09-28 12:00:00,3.3421544e-05
2046-09-29 12:00:00,4.5324414e-05
2046-09-30 12:00:00,3.753764e-05
2046-10-01 12:00:00,5.3200478e-05
2046-10-02 12:00:00,4.8467227e-05
2046-10-03 12:00:00,2.535693e-05
2046-10-04 12:00:00,4.66184e-05
2046-10-05 12:00:00,3.6438258e-05
2046-10-06 12:00:00,4.864836e-05
2046-10-07 12:00:00,4.755061e-05
2046-10-08 12:00:00,2.4000605e-05
2046-10-09 12:00:00,1.9654515e-05
2046-10-10 12:00:00,1.5174985e-05
2046-10-11 12:00:00,1.9289975e-05
2046-10-12 12:00:00,2.5015994e-05
2046-10-13 12:00:00,1.9247585e-05
2046-10-14 12:00:00,9.150652e-06
2046-10-15 12:00:00,2.205203e-05
2046-10-16 12:00:00,1.1747354e-05
2046-10-17 12:00:00,1.4024699e-05
2046-10-18 12:00:00,1.50198475e-05
2046-10-19 12:00:00,1.7922732e-05
2046-10-20 12:00:00,3.0593776e-05
2046-10-21 12:00:00,3.141258e-05
2046-10-22 12:00:00,2.419042e-05
2046-10-23 12:00:00,2.7685921e-05
2046-10-24 12:00:00,4.3048425e-05
2046-10-25 12:00:00,2.988783e-05
2046-10-26 12:00:00,1.9734436e-05
2046-10-27 12:00:00,2.2605953e-05
2046-10-28 12:00:00,1.2467728e-05
2046-10-29 12:00:00,1.8530645e-05
2046-10-30 12:00:00,9.912663e-06
2046-10-31 12:00:00,1.5622569e-05
2046-11-01 12:00:00,1.1691474e-05
2046-11-02 12:00:00,3.9174483e-05
2046-11-03 12:00:00,2.7593684e-05
2046-11-04 12:00:00,2.905032e-05
2046-11-05 12:00:00,2.2067223e-05
2046-11-06 12:00:00,1.2044722e-05
2046-11-07 12:00:00,1.5572801e-05
2046-11-08 12:00:00,2.6294867e-05
2046-11-09 12:00:00,3.101231e-05
2046-11-10 12:00:00,2.6030488e-05
2046-11-11 12:00:00,1.0628436e-05
2046-11-12 12:00:00,1.26080795e-05
2046-11-13 12:00:00,1.6970254e-05
2046-11-14 12:00:00,1.2805089e-05
2046-11-15 12:00:00,5.9258164e-06
2046-11-16 12:00:00,1.3550933e-05
2046-11-17 12:00:00,1.8298902e-05
2046-11-18 12:00:00,1.0259566e-05
2046-11-19 12:00:00,1.824522e-05
2046-11-20 12:00:00,1.4176951e-05
2046-11-21 12:00:00,1.2993594e-05
2046-11-22 12:00:00,7.4236714e-06
2046-11-23 12:00:00,1.6933089e-05
2046-11-24 12:00:00,2.3579865e-05
2046-11-25 12:00:00,1.5893784e-05
2046-11-26 12:00:00,2.9824008e-05
2046-11-27 12:00:00,3.1201223e-05
2046-11-28 12:00:00,3.059171e-05
2046-11-29 12:00:00,3.0234121e-05
2046-11-30 12:00:00,2.1841599e-05
2046-12-01 12:00:00,9.127121e-06
2046-12-02 12:00:00,1.3136905e-05
2046-12-03 12:00:00,1.26701925e-05
2046-12-04 12:00:00,1.4375921e-05
2046-12-05 12:00:00,5.685786e-06
2046-12-06 12:00:00,6.145885e-06
2046-12-07 12:00:00,1.2464676e-05
2046-12-08 12:00:00,1.1435986e-05
2046-12-09 12:00:00,5.7106954e-06
2046-12-10 12:00:00,1.09526445e-05
2046-12-11 12:00:00,1.5937214e-05
2046-12-12 12:00:00,1.8738312e-05
2046-12-13 12:00:00,1.4567741e-05
2046-12-14 12:00:00,1.5497324e-05
2046-12-15 12:00:00,1.5243204e-05
2046-12-16 12:00:00,2.250503e-05
