time,evspsbl
1986-01-01 12:00:00,0.00014253973
1986-01-02 12:00:00,7.852477e-05
1986-01-03 12:00:00,8.4726154e-05
1986-01-04 12:00:00,6.1042585e-05
1986-01-05 12:00:00,5.816317e-05
1986-01-06 12:00:00,3.101597e-05
1986-01-07 12:00:00,4.5408815e-05
1986-01-08 12:00:00,5.099748e-05
1986-01-09 12:00:00,4.227173e-05
1986-01-10 12:00:00,3.248793e-05
1986-01-11 12:00:00,1.4937203e-05
1986-01-12 12:00:00,9.035668e-06
1986-01-13 12:00:00,6.5142817e-06
1986-01-14 12:00:00,2.0475118e-05
1986-01-15 12:00:00,3.961416e-05
1986-01-16 12:00:00,3.2489064e-05
1986-01-17 12:00:00,1.8317882e-05
1986-01-18 12:00:00,1.3468976e-05
1986-01-19 12:00:00,1.6707312e-05
1986-01-20 12:00:00,3.0743842e-05
1986-01-21 12:00:00,1.4842427e-05
1986-01-22 12:00:00,3.9145856e-05
1986-01-23 12:00:00,3.1450643e-05
1986-01-24 12:00:00,3.5730787e-05
1986-01-25 12:00:00,3.8398983e-05
1986-01-26 12:00:00,3.2797852e-05
1986-01-27 12:00:00,9.803474e-05
1986-01-28 12:00:00,2.1884185e-05
1986-01-29 12:00:00,2.2481396e-05
1986-01-30 12:00:00,2.584993e-05
1986-01-31 12:00:00,2.2924585e-05
1986-02-01 12:00:00,6.732836e-06
1986-02-02 12:00:00,2.0340172e-05
1986-02-03 12:00:00,6.240938e-05
1986-02-04 12:00:00,4.128046e-05
1986-02-05 12:00:00,2.2101121e-05
1986-02-06 12:00:00,1.8777628e-05
1986-02-07 12:00:00,3.226178e-05
1986-02-08 12:00:00,3.2718614e-05
1986-02-09 12:00:00,6.920303e-05
1986-02-10 12:00:00,3.7876525e-05
1986-02-11 12:00:00,1.065611e-05
1986-02-12 12:00:00,3.849966e-06
1986-02-13 12:00:00,4.330937e-06
1986-02-14 12:00:00,4.567822e-06
1986-02-15 12:00:00,2.2605074e-05
1986-02-16 12:00:00,4.8114474e-05
1986-02-17 12:00:00,9.181201e-05
1986-02-18 12:00:00,9.356926e-05
1986-02-19 12:00:00,3.9389077e-05
1986-02-20 12:00:00,2.859649e-05
1986-02-21 12:00:00,3.0957977e-05
1986-02-22 12:00:00,4.982115e-05
1986-02-23 12:00:00,7.286099e-05
1986-02-24 12:00:00,3.7756996e-05
1986-02-25 12:00:00,3.5322424e-05
1986-02-26 12:00:00,1.5262556e-05
1986-02-27 12:00:00,1.8420184e-05
1986-02-28 12:00:00,8.370573e-06
1986-03-01 12:00:00,1.16699275e-05
1986-03-02 12:00:00,1.1298559e-05
1986-03-03 12:00:00,1.2928955e-05
1986-03-04 12:00:00,4.36453e-05
1986-03-05 12:00:00,5.1299423e-05
1986-03-06 12:00:00,7.5700795e-05
1986-03-07 12:00:00,3.6475016e-05
1986-03-08 12:00:00,1.677633e-05
1986-03-09 12:00:00,2.763396e-05
1986-03-10 12:00:00,4.010085e-05
1986-03-11 12:00:00,2.2200016e-05
1986-03-12 12:00:00,1.2574663e-05
1986-03-13 12:00:00,7.3588067e-06
1986-03-14 12:00:00,7.3294023e-06
1986-03-15 12:00:00,5.8154296e-06
1986-03-16 12:00:00,6.893911e-06
1986-03-17 12:00:00,6.148553e-06
1986-03-18 12:00:00,3.963299e-06
1986-03-19 12:00:00,7.4028903e-06
1986-03-20 12:00:00,7.9763995e-06
1986-03-21 12:00:00,6.149465e-06
1986-03-22 12:00:00,6.2540385e-06
1986-03-23 12:00:00,2.2847658e-05
1986-03-24 12:00:00,2.9745877e-05
1986-03-25 12:00:00,8.842552e-06
1986-03-26 12:00:00,1.2582422e-05
1986-03-27 12:00:00,1.8223733e-05
1986-03-28 12:00:00,1.931603e-05
1986-03-29 12:00:00,1.8048331e-05
1986-03-30 12:00:00,1.6445694e-05
1986-03-31 12:00:00,9.138487e-06
1986-04-01 12:00:00,1.7545386e-05
1986-04-02 12:00:00,2.4951647e-05
1986-04-03 12:00:00,9.267017e-06
1986-04-04 12:00:00,2.5225205e-05
1986-04-05 12:00:00,2.0077861e-05
1986-04-06 12:00:00,1.0220235e-05
1986-04-07 12:00:00,8.040564e-06
1986-04-08 12:00:00,1.7589735e-05
1986-04-09 12:00:00,4.983637e-05
1986-04-10 12:00:00,2.0151621e-05
1986-04-11 12:00:00,1.240674e-05
1986-04-12 12:00:00,9.427248e-06
1986-04-13 12:00:00,1.8912437e-05
1986-04-14 12:00:00,3.9365328e-05
1986-04-15 12:00:00,5.2725198e-05
1986-04-16 12:00:00,3.7366142e-05
1986-04-17 12:00:00,4.884295e-05
1986-04-18 12:00:00,4.1530468e-05
1986-04-19 12:00:00,1.951898e-05
1986-04-20 12:00:00,2.4801206e-05
1986-04-21 12:00:00,2.9321629e-05
1986-04-22 12:00:00,1.576978e-05
1986-04-23 12:00:00,1.5316307e-05
1986-04-24 12:00:00,3.5856327e-05
1986-04-25 12:00:00,6.098164e-05
1986-04-26 12:00:00,8.563206e-05
1986-04-27 12:00:00,5.0841172e-05
1986-04-28 12:00:00,5.1583364e-05
1986-04-29 12:00:00,4.5909976e-05
1986-04-30 12:00:00,3.771676e-05
1986-05-01 12:00:00,2.2900696e-05
1986-05-02 12:00:00,2.124055e-05
1986-05-03 12:00:00,7.2939115e-06
1986-05-04 12:00:00,8.021379e-06
1986-05-05 12:00:00,9.569515e-06
1986-05-06 12:00:00,9.910444e-06
1986-05-07 12:00:00,1.3569949e-05
1986-05-08 12:00:00,8.043529e-06
1986-05-09 12:00:00,1.885728e-05
1986-05-10 12:00:00,5.5551067e-05
1986-05-11 12:00:00,2.4180345e-05
1986-05-12 12:00:00,1.6367248e-05
1986-05-13 12:00:00,1.8198003e-05
1986-05-14 12:00:00,2.5320895e-05
1986-05-15 12:00:00,1.3827675e-05
1986-05-16 12:00:00,1.9435636e-05
1986-05-17 12:00:00,2.0676323e-05
1986-05-18 12:00:00,9.42886e-06
1986-05-19 12:00:00,8.141961e-06
1986-05-20 12:00:00,1.0582136e-05
1986-05-21 12:00:00,1.8524424e-05
1986-05-22 12:00:00,5.116404e-05
1986-05-23 12:00:00,4.8208596e-05
1986-05-24 12:00:00,4.935719e-05
1986-05-25 12:00:00,2.7929585e-05
1986-05-26 12:00:00,9.782626e-06
1986-05-27 12:00:00,9.05933e-06
1986-05-28 12:00:00,6.4752853e-06
1986-05-29 12:00:00,7.451361e-06
1986-05-30 12:00:00,1.5819636e-05
1986-05-31 12:00:00,2.4831488e-05
1986-06-01 12:00:00,9.721935e-06
1986-06-02 12:00:00,8.008022e-06
1986-06-03 12:00:00,1.5253463e-05
1986-06-04 12:00:00,2.0684434e-05
1986-06-05 12:00:00,3.1739888e-05
1986-06-06 12:00:00,2.7316595e-05
1986-06-07 12:00:00,1.1691898e-05
1986-06-08 12:00:00,1.3086696e-05
1986-06-09 12:00:00,5.0142775e-05
1986-06-10 12:00:00,5.5664772e-05
1986-06-11 12:00:00,5.7646885e-05
1986-06-12 12:00:00,1.8273033e-05
1986-06-13 12:00:00,1.1302121e-05
1986-06-14 12:00:00,2.8521119e-05
1986-06-15 12:00:00,6.244065e-05
1986-06-16 12:00:00,6.6881374e-05
1986-06-17 12:00:00,5.9576894e-05
1986-06-18 12:00:00,5.5850254e-05
1986-06-19 12:00:00,3.588981e-05
1986-06-20 12:00:00,4.1652063e-05
1986-06-21 12:00:00,2.3744615e-05
1986-06-22 12:00:00,5.3661024e-05
1986-06-23 12:00:00,7.6317e-05
1986-06-24 12:00:00,6.200113e-05
1986-06-25 12:00:00,4.092626e-05
1986-06-26 12:00:00,4.184627e-05
1986-06-27 12:00:00,5.454457e-05
1986-06-28 12:00:00,6.8209774e-05
1986-06-29 12:00:00,3.9675313e-05
1986-06-30 12:00:00,3.3978504e-05
1986-07-01 12:00:00,7.3609524e-05
1986-07-02 12:00:00,8.07851e-05
1986-07-03 12:00:00,7.300381e-05
1986-07-04 12:00:00,5.691276e-05
1986-07-05 12:00:00,3.3079523e-05
1986-07-06 12:00:00,4.963029e-05
1986-07-07 12:00:00,4.36693e-05
1986-07-08 12:00:00,2.3118146e-05
1986-07-09 12:00:00,1.6991871e-05
1986-07-10 12:00:00,3.2748358e-05
1986-07-11 12:00:00,5.417674e-05
1986-07-12 12:00:00,3.1087104e-05
1986-07-13 12:00:00,1.0218771e-05
1986-07-14 12:00:00,3.0867217e-05
1986-07-15 12:00:00,5.458835e-05
1986-07-16 12:00:00,5.6304547e-05
1986-07-17 12:00:00,4.0585226e-05
1986-07-18 12:00:00,2.2849368e-05
1986-07-19 12:00:00,1.6390064e-05
1986-07-20 12:00:00,6.6126236e-06
1986-07-21 12:00:00,5.2786913e-06
1986-07-22 12:00:00,1.6764183e-05
1986-07-23 12:00:00,1.1346811e-05
1986-07-24 12:00:00,1.257672e-05
1986-07-25 12:00:00,1.8300922e-05
1986-07-26 12:00:00,2.0381472e-05
1986-07-27 12:00:00,1.0554141e-05
1986-07-28 12:00:00,8.675545e-06
1986-07-29 12:00:00,1.0839679e-05
1986-07-30 12:00:00,1.5391966e-05
1986-07-31 12:00:00,3.7954946e-05
1986-08-01 12:00:00,4.4112905e-05
1986-08-02 12:00:00,2.5350017e-05
1986-08-03 12:00:00,8.745e-06
1986-08-04 12:00:00,1.11029785e-05
1986-08-05 12:00:00,9.881846e-06
1986-08-06 12:00:00,1.1106903e-05
1986-08-07 12:00:00,2.2310402e-05
1986-08-08 12:00:00,6.295778e-05
1986-08-09 12:00:00,6.698122e-05
1986-08-10 12:00:00,3.9338593e-05
1986-08-11 12:00:00,1.2459992e-05
1986-08-12 12:00:00,1.0479676e-05
1986-08-13 12:00:00,8.711772e-06
1986-08-14 12:00:00,9.669294e-06
1986-08-15 12:00:00,9.872174e-06
1986-08-16 12:00:00,2.783067e-05
1986-08-17 12:00:00,4.2054915e-05
1986-08-18 12:00:00,3.8739177e-05
1986-08-19 12:00:00,3.3740816e-05
1986-08-20 12:00:00,2.7892107e-05
1986-08-21 12:00:00,1.6501495e-05
1986-08-22 12:00:00,7.179717e-05
1986-08-23 12:00:00,5.3847176e-05
1986-08-24 12:00:00,1.5841593e-05
1986-08-25 12:00:00,7.719887e-06
1986-08-26 12:00:00,1.5521222e-05
1986-08-27 12:00:00,7.083491e-05
1986-08-28 12:00:00,7.933197e-05
1986-08-29 12:00:00,6.0281178e-05
1986-08-30 12:00:00,2.776392e-05
1986-08-31 12:00:00,1.683499e-05
1986-09-01 12:00:00,1.4611325e-05
1986-09-02 12:00:00,2.8766486e-05
1986-09-03 12:00:00,3.908132e-05
1986-09-04 12:00:00,5.8641297e-05
1986-09-05 12:00:00,7.859573e-05
1986-09-06 12:00:00,6.5988286e-05
1986-09-07 12:00:00,1.6639311e-05
1986-09-08 12:00:00,1.2242994e-05
1986-09-09 12:00:00,2.7724396e-05
1986-09-10 12:00:00,2.9743496e-05
1986-09-11 12:00:00,1.4649794e-05
1986-09-12 12:00:00,2.4676006e-05
1986-09-13 12:00:00,5.810623e-05
1986-09-14 12:00:00,6.599665e-05
1986-09-15 12:00:00,5.5575485e-05
1986-09-16 12:00:00,5.2867257e-05
1986-09-17 12:00:00,1.5415862e-05
1986-09-18 12:00:00,1.11997915e-05
1986-09-19 12:00:00,1.2152291e-05
1986-09-20 12:00:00,7.140984e-06
1986-09-21 12:00:00,6.008372e-06
1986-09-22 12:00:00,9.743503e-06
1986-09-23 12:00:00,7.119284e-05
1986-09-24 12:00:00,0.00010955942
1986-09-25 12:00:00,0.00013698495
1986-09-26 12:00:00,0.00013033874
1986-09-27 12:00:00,7.864553e-05
1986-09-28 12:00:00,5.059487e-05
1986-09-29 12:00:00,3.2129337e-05
1986-09-30 12:00:00,1.3086252e-05
1986-10-01 12:00:00,2.1445614e-05
1986-10-02 12:00:00,2.1154032e-05
1986-10-03 12:00:00,4.1331255e-05
1986-10-04 12:00:00,4.3715107e-05
1986-10-05 12:00:00,5.3490192e-05
1986-10-06 12:00:00,3.0235526e-05
1986-10-07 12:00:00,3.554735e-05
1986-10-08 12:00:00,6.143707e-05
1986-10-09 12:00:00,4.5336124e-05
1986-10-10 12:00:00,4.1371644e-05
1986-10-11 12:00:00,4.6503184e-05
1986-10-12 12:00:00,3.603644e-05
1986-10-13 12:00:00,1.9057949e-05
1986-10-14 12:00:00,9.3147035e-05
1986-10-15 12:00:00,0.00012236407
1986-10-16 12:00:00,9.383778e-05
1986-10-17 12:00:00,8.575504e-05
1986-10-18 12:00:00,6.585902e-05
1986-10-19 12:00:00,6.700002e-05
1986-10-20 12:00:00,6.5931505e-05
1986-10-21 12:00:00,8.061078e-05
1986-10-22 12:00:00,6.3285246e-05
1986-10-23 12:00:00,5.632008e-05
1986-10-24 12:00:00,3.460383e-05
1986-10-25 12:00:00,3.1554195e-05
1986-10-26 12:00:00,2.7281649e-05
1986-10-27 12:00:00,4.413193e-05
1986-10-28 12:00:00,6.243841e-05
1986-10-29 12:00:00,3.2329146e-05
1986-10-30 12:00:00,2.429378e-05
1986-10-31 12:00:00,1.6976503e-05
1986-11-01 12:00:00,2.2481272e-05
1986-11-02 12:00:00,5.6744102e-05
1986-11-03 12:00:00,3.7694324e-05
1986-11-04 12:00:00,3.127006e-05
1986-11-05 12:00:00,4.0011433e-05
1986-11-06 12:00:00,1.3380299e-05
1986-11-07 12:00:00,9.681394e-06
1986-11-08 12:00:00,1.2548072e-05
1986-11-09 12:00:00,4.639903e-06
1986-11-10 12:00:00,6.3952643e-06
1986-11-11 12:00:00,1.6589425e-05
1986-11-12 12:00:00,2.7588627e-05
1986-11-13 12:00:00,2.5136613e-05
1986-11-14 12:00:00,2.2509e-05
1986-11-15 12:00:00,2.8936842e-05
1986-11-16 12:00:00,5.464e-05
1986-11-17 12:00:00,8.130394e-05
1986-11-18 12:00:00,0.00010982972
1986-11-19 12:00:00,0.00012004584
1986-11-20 12:00:00,9.90626e-05
1986-11-21 12:00:00,6.2719424e-05
1986-11-22 12:00:00,5.885081e-05
1986-11-23 12:00:00,6.209211e-05
1986-11-24 12:00:00,3.9970284e-05
1986-11-25 12:00:00,1.4883491e-05
1986-11-26 12:00:00,1.784901e-05
1986-11-27 12:00:00,4.4666926e-05
1986-11-28 12:00:00,2.182287e-05
1986-11-29 12:00:00,6.466931e-05
1986-11-30 12:00:00,5.2415246e-05
1986-12-01 12:00:00,2.1594025e-05
1986-12-02 12:00:00,1.2841476e-05
1986-12-03 12:00:00,1.4494268e-05
1986-12-04 12:00:00,1.543038e-05
1986-12-05 12:00:00,1.5863712e-05
1986-12-06 12:00:00,1.8663499e-05
1986-12-07 12:00:00,7.022189e-05
1986-12-08 12:00:00,6.7772206e-05
1986-12-09 12:00:00,1.9641877e-05
1986-12-10 12:00:00,3.4195873e-05
1986-12-11 12:00:00,5.591188e-05
1986-12-12 12:00:00,3.0639847e-05
1986-12-13 12:00:00,2.5496149e-05
1986-12-14 12:00:00,1.6670721e-05
1986-12-15 12:00:00,1.7132767e-05
1986-12-16 12:00:00,2.8521634e-05
1986-12-17 12:00:00,6.619073e-05
1986-12-18 12:00:00,6.035447e-05
1986-12-19 12:00:00,6.165038e-05
1986-12-20 12:00:00,2.2335675e-05
1986-12-21 12:00:00,6.45448e-05
1986-12-22 12:00:00,2.372339e-05
1986-12-23 12:00:00,6.7661626e-06
1986-12-24 12:00:00,3.8798144e-06
1986-12-25 12:00:00,7.0144224e-06
1986-12-26 12:00:00,6.467696e-06
1986-12-27 12:00:00,2.0304595e-05
1986-12-28 12:00:00,1.9296025e-05
1986-12-29 12:00:00,1.9964878e-05
1986-12-30 12:00:00,7.6255046e-06
1986-12-31 12:00:00,1.6607577e-05
1987-01-01 12:00:00,1.5098287e-05
1987-01-02 12:00:00,9.511874e-06
1987-01-03 12:00:00,5.513128e-05
1987-01-04 12:00:00,0.00012813555
1987-01-05 12:00:00,0.000115107796
1987-01-06 12:00:00,7.95324e-05
1987-01-07 12:00:00,0.000106204054
1987-01-08 12:00:00,7.9495854e-05
1987-01-09 12:00:00,5.711577e-05
1987-01-10 12:00:00,2.2604265e-05
1987-01-11 12:00:00,1.2878233e-05
1987-01-12 12:00:00,1.1519235e-05
1987-01-13 12:00:00,1.5591957e-05
1987-01-14 12:00:00,3.5676687e-05
1987-01-15 12:00:00,4.7712234e-05
1987-01-16 12:00:00,4.931593e-05
1987-01-17 12:00:00,6.306299e-05
1987-01-18 12:00:00,4.7292055e-05
1987-01-19 12:00:00,5.9837595e-05
1987-01-20 12:00:00,5.4110682e-05
1987-01-21 12:00:00,5.5184846e-05
1987-01-22 12:00:00,1.6635773e-05
1987-01-23 12:00:00,2.8898163e-05
1987-01-24 12:00:00,4.085354e-05
1987-01-25 12:00:00,1.6544574e-05
1987-01-26 12:00:00,2.0514773e-05
1987-01-27 12:00:00,1.2001418e-05
1987-01-28 12:00:00,1.4175778e-05
1987-01-29 12:00:00,1.3363798e-05
1987-01-30 12:00:00,1.3997328e-05
1987-01-31 12:00:00,1.0576015e-05
1987-02-01 12:00:00,8.073447e-06
1987-02-02 12:00:00,7.5329663e-06
1987-02-03 12:00:00,9.376268e-06
1987-02-04 12:00:00,7.756362e-06
1987-02-05 12:00:00,1.7865128e-05
1987-02-06 12:00:00,5.6124405e-05
1987-02-07 12:00:00,6.243264e-05
1987-02-08 12:00:00,5.0359267e-05
1987-02-09 12:00:00,1.7733671e-05
