time,evspsbl
2076-01-01 12:00:00,2.71215e-06
2076-01-02 12:00:00,1.0147648e-05
2076-01-03 12:00:00,4.7646736e-06
2076-01-04 12:00:00,1.7526454e-06
2076-01-05 12:00:00,5.937519e-07
2076-01-06 12:00:00,6.949476e-07
2076-01-07 12:00:00,1.3889062e-05
2076-01-08 12:00:00,8.006467e-06
2076-01-09 12:00:00,1.2388964e-06
2076-01-10 12:00:00,4.0179802e-06
2076-01-11 12:00:00,5.711816e-06
2076-01-12 12:00:00,6.750087e-06
2076-01-13 12:00:00,6.914331e-06
2076-01-14 12:00:00,3.5595092e-06
2076-01-15 12:00:00,2.0011312e-06
2076-01-16 12:00:00,1.014959e-06
2076-01-17 12:00:00,2.1998137e-06
2076-01-18 12:00:00,1.623016e-07
2076-01-19 12:00:00,5.928689e-07
2076-01-20 12:00:00,2.575103e-06
2076-01-21 12:00:00,1.5398343e-06
2076-01-22 12:00:00,3.466614e-06
2076-01-23 12:00:00,3.123997e-06
2076-01-24 12:00:00,1.2712154e-06
2076-01-25 12:00:00,2.6957255e-06
2076-01-26 12:00:00,6.0272355e-06
2076-01-27 12:00:00,3.5519151e-06
2076-01-28 12:00:00,3.7553662e-06
2076-01-29 12:00:00,1.9788435e-05
2076-01-30 12:00:00,1.5507487e-05
2076-01-31 12:00:00,1.063314e-05
2076-02-01 12:00:00,9.775669e-06
2076-02-02 12:00:00,1.3858553e-05
2076-02-03 12:00:00,8.6456075e-06
2076-02-04 12:00:00,4.366602e-06
2076-02-05 12:00:00,3.887115e-06
2076-02-06 12:00:00,6.2665376e-06
2076-02-07 12:00:00,5.9297486e-06
2076-02-08 12:00:00,1.0656629e-05
2076-02-09 12:00:00,6.528092e-06
2076-02-10 12:00:00,4.823837e-06
2076-02-11 12:00:00,7.750741e-06
2076-02-12 12:00:00,6.5985582e-06
2076-02-13 12:00:00,1.1086842e-05
2076-02-14 12:00:00,1.5310216e-05
2076-02-15 12:00:00,9.034496e-06
2076-02-16 12:00:00,1.3281535e-05
2076-02-17 12:00:00,1.2216066e-05
2076-02-18 12:00:00,1.22169495e-05
2076-02-19 12:00:00,9.097544e-06
2076-02-20 12:00:00,6.79e-06
2076-02-21 12:00:00,9.154588e-06
2076-02-22 12:00:00,1.2439297e-05
2076-02-23 12:00:00,1.0003537e-05
2076-02-24 12:00:00,6.4752867e-06
2076-02-25 12:00:00,6.2520558e-06
2076-02-26 12:00:00,3.4247582e-06
2076-02-27 12:00:00,7.190897e-06
2076-02-28 12:00:00,1.3953876e-05
2076-02-29 12:00:00,9.524402e-06
2076-03-01 12:00:00,2.50754e-06
2076-03-02 12:00:00,6.9161965e-06
2076-03-03 12:00:00,8.647196e-06
2076-03-04 12:00:00,7.1898376e-06
2076-03-05 12:00:00,6.104766e-06
2076-03-06 12:00:00,1.0979818e-05
2076-03-07 12:00:00,1.3225021e-05
2076-03-08 12:00:00,1.035569e-05
2076-03-09 12:00:00,1.6221155e-05
2076-03-10 12:00:00,4.9112573e-06
2076-03-11 12:00:00,9.559018e-06
2076-03-12 12:00:00,1.9577565e-05
2076-03-13 12:00:00,1.8682522e-05
2076-03-14 12:00:00,1.46184475e-05
2076-03-15 12:00:00,1.037706e-05
2076-03-16 12:00:00,1.1501162e-05
2076-03-17 12:00:00,1.3187756e-05
2076-03-18 12:00:00,2.1385136e-05
2076-03-19 12:00:00,1.4260642e-05
2076-03-20 12:00:00,1.2474618e-05
2076-03-21 12:00:00,1.3948755e-05
2076-03-22 12:00:00,2.4956478e-05
2076-03-23 12:00:00,2.7978042e-05
2076-03-24 12:00:00,2.2018978e-05
2076-03-25 12:00:00,2.1123935e-05
2076-03-26 12:00:00,2.0657691e-05
2076-03-27 12:00:00,1.0571857e-05
2076-03-28 12:00:00,9.853774e-06
2076-03-29 12:00:00,3.9914894e-06
2076-03-30 12:00:00,1.38673395e-05
2076-03-31 12:00:00,1.866345e-05
2076-04-01 12:00:00,6.409556e-06
2076-04-02 12:00:00,2.1938831e-05
2076-04-03 12:00:00,5.965423e-06
2076-04-04 12:00:00,9.109906e-06
2076-04-05 12:00:00,5.8884225e-06
2076-04-06 12:00:00,1.0409379e-05
2076-04-07 12:00:00,1.69848e-05
2076-04-08 12:00:00,1.7377928e-05
2076-04-09 12:00:00,3.0537427e-05
2076-04-10 12:00:00,2.8400485e-05
2076-04-11 12:00:00,1.7250242e-05
2076-04-12 12:00:00,2.1142301e-05
2076-04-13 12:00:00,7.997814e-06
2076-04-14 12:00:00,2.4053841e-05
2076-04-15 12:00:00,2.0472255e-05
2076-04-16 12:00:00,3.5467936e-05
2076-04-17 12:00:00,2.6707887e-05
2076-04-18 12:00:00,2.2312674e-05
2076-04-19 12:00:00,1.7522922e-05
2076-04-20 12:00:00,1.1311309e-05
2076-04-21 12:00:00,2.5432433e-05
2076-04-22 12:00:00,6.58337e-06
2076-04-23 12:00:00,2.8695773e-05
2076-04-24 12:00:00,2.60555e-05
2076-04-25 12:00:00,6.0290013e-06
2076-04-26 12:00:00,3.8007365e-05
2076-04-27 12:00:00,8.304756e-06
2076-04-28 12:00:00,3.199726e-05
2076-04-29 12:00:00,7.362206e-06
2076-04-30 12:00:00,2.6658437e-05
2076-05-01 12:00:00,3.3945806e-05
2076-05-02 12:00:00,2.9885075e-05
2076-05-03 12:00:00,2.1750988e-05
2076-05-04 12:00:00,3.2020573e-05
2076-05-05 12:00:00,3.207373e-05
2076-05-06 12:00:00,1.7263486e-05
2076-05-07 12:00:00,4.297337e-05
2076-05-08 12:00:00,2.6863301e-05
2076-05-09 12:00:00,4.8997954e-05
2076-05-10 12:00:00,5.8966525e-05
2076-05-11 12:00:00,5.7997306e-05
2076-05-12 12:00:00,4.9796043e-05
2076-05-13 12:00:00,3.857639e-05
2076-05-14 12:00:00,4.113825e-05
2076-05-15 12:00:00,3.5750858e-05
2076-05-16 12:00:00,2.415221e-05
2076-05-17 12:00:00,1.716494e-05
2076-05-18 12:00:00,1.575191e-05
2076-05-19 12:00:00,2.6292508e-05
2076-05-20 12:00:00,3.737511e-05
2076-05-21 12:00:00,2.875158e-05
2076-05-22 12:00:00,3.8600585e-05
2076-05-23 12:00:00,3.1381784e-05
2076-05-24 12:00:00,4.728328e-05
2076-05-25 12:00:00,3.9296418e-05
2076-05-26 12:00:00,3.1548854e-05
2076-05-27 12:00:00,4.4020293e-05
2076-05-28 12:00:00,4.6193087e-05
2076-05-29 12:00:00,4.3217617e-05
2076-05-30 12:00:00,3.5626526e-05
2076-05-31 12:00:00,2.7222872e-05
2076-06-01 12:00:00,2.2185517e-05
2076-06-02 12:00:00,2.2120703e-05
2076-06-03 12:00:00,3.2885946e-05
2076-06-04 12:00:00,4.4311517e-05
2076-06-05 12:00:00,5.2569296e-05
2076-06-06 12:00:00,3.570388e-05
