time,tas
1991-01-01 12:00:00,268.18915
1991-01-02 12:00:00,266.526
1991-01-03 12:00:00,273.85175
1991-01-04 12:00:00,277.2053
1991-01-05 12:00:00,276.0013
1991-01-06 12:00:00,274.28958
1991-01-07 12:00:00,273.40173
1991-01-08 12:00:00,273.93552
1991-01-09 12:00:00,275.39767
1991-01-10 12:00:00,274.8944
1991-01-11 12:00:00,275.9806
1991-01-12 12:00:00,276.2365
1991-01-13 12:00:00,275.85754
1991-01-14 12:00:00,276.58502
1991-01-15 12:00:00,275.42288
1991-01-16 12:00:00,274.1647
1991-01-17 12:00:00,274.43585
1991-01-18 12:00:00,274.88705
1991-01-19 12:00:00,275.554
1991-01-20 12:00:00,275.5
1991-01-21 12:00:00,276.7171
1991-01-22 12:00:00,275.8377
1991-01-23 12:00:00,274.76154
1991-01-24 12:00:00,274.3178
1991-01-25 12:00:00,274.19122
1991-01-26 12:00:00,272.7011
1991-01-27 12:00:00,271.18484
1991-01-28 12:00:00,269.91797
1991-01-29 12:00:00,271.03357
1991-01-30 12:00:00,274.1526
1991-01-31 12:00:00,273.9194
1991-02-01 12:00:00,274.41858
1991-02-02 12:00:00,274.61166
1991-02-03 12:00:00,274.7057
1991-02-04 12:00:00,273.63525
1991-02-05 12:00:00,274.62646
1991-02-06 12:00:00,273.9347
1991-02-07 12:00:00,274.13235
1991-02-08 12:00:00,274.24554
1991-02-09 12:00:00,273.301
1991-02-10 12:00:00,272.98016
1991-02-11 12:00:00,273.3483
1991-02-12 12:00:00,273.66043
1991-02-13 12:00:00,272.79987
1991-02-14 12:00:00,271.62796
1991-02-15 12:00:00,270.49017
1991-02-16 12:00:00,271.17825
1991-02-17 12:00:00,268.77347
1991-02-18 12:00:00,268.29053
1991-02-19 12:00:00,270.80734
1991-02-20 12:00:00,270.7814
1991-02-21 12:00:00,269.56064
1991-02-22 12:00:00,269.5789
1991-02-23 12:00:00,269.36322
1991-02-24 12:00:00,271.14563
1991-02-25 12:00:00,272.9233
1991-02-26 12:00:00,272.6955
1991-02-27 12:00:00,273.4497
1991-02-28 12:00:00,272.6104
1991-03-01 12:00:00,273.203
1991-03-02 12:00:00,273.76764
1991-03-03 12:00:00,274.0479
1991-03-04 12:00:00,273.93442
1991-03-05 12:00:00,273.78854
1991-03-06 12:00:00,275.40512
1991-03-07 12:00:00,275.15283
1991-03-08 12:00:00,275.7505
