time,evspsbl
2021-01-01 12:00:00,9.4523275e-06
2021-01-02 12:00:00,1.5717043e-05
2021-01-03 12:00:00,3.300738e-05
2021-01-04 12:00:00,1.7710156e-05
2021-01-05 12:00:00,1.046094e-05
2021-01-06 12:00:00,5.128417e-06
2021-01-07 12:00:00,6.4415653e-06
2021-01-08 12:00:00,6.861417e-06
2021-01-09 12:00:00,9.791402e-06
2021-01-10 12:00:00,8.60577e-06
2021-01-11 12:00:00,8.591567e-06
2021-01-12 12:00:00,1.9632193e-05
2021-01-13 12:00:00,2.7105212e-05
2021-01-14 12:00:00,2.0228734e-05
2021-01-15 12:00:00,1.77451e-05
2021-01-16 12:00:00,7.7611956e-05
2021-01-17 12:00:00,4.228437e-05
2021-01-18 12:00:00,1.9943036e-05
2021-01-19 12:00:00,9.456589e-06
2021-01-20 12:00:00,7.360344e-06
2021-01-21 12:00:00,6.183573e-05
2021-01-22 12:00:00,6.272399e-05
2021-01-23 12:00:00,2.2011985e-05
2021-01-24 12:00:00,1.4090256e-05
2021-01-25 12:00:00,1.0485281e-05
2021-01-26 12:00:00,8.848932e-06
2021-01-27 12:00:00,1.6467093e-05
2021-01-28 12:00:00,1.5349142e-05
2021-01-29 12:00:00,7.826238e-06
2021-01-30 12:00:00,9.385389e-06
2021-02-01 12:00:00,2.0898355e-05
2021-02-02 12:00:00,2.5675108e-05
2021-02-03 12:00:00,3.3314514e-05
2021-02-04 12:00:00,1.6633028e-05
2021-02-05 12:00:00,9.2806295e-06
2021-02-06 12:00:00,7.425457e-05
2021-02-07 12:00:00,2.1882865e-05
2021-02-08 12:00:00,1.8380946e-05
2021-02-09 12:00:00,3.340184e-05
2021-02-10 12:00:00,1.1253243e-05
2021-02-11 12:00:00,6.9104717e-06
2021-02-12 12:00:00,4.17376e-05
2021-02-13 12:00:00,4.0487852e-05
2021-02-14 12:00:00,4.475378e-05
2021-02-15 12:00:00,1.3505472e-05
2021-02-16 12:00:00,2.9218776e-05
2021-02-17 12:00:00,1.9254003e-05
2021-02-18 12:00:00,1.4057834e-05
2021-02-19 12:00:00,2.3167828e-05
2021-02-20 12:00:00,1.8175837e-05
2021-02-21 12:00:00,2.480633e-05
2021-02-22 12:00:00,2.1490487e-05
2021-02-23 12:00:00,4.8537695e-05
2021-02-24 12:00:00,1.4199032e-05
2021-02-25 12:00:00,1.15709845e-05
2021-02-26 12:00:00,2.9304676e-05
2021-02-27 12:00:00,4.3749737e-05
2021-02-28 12:00:00,3.021094e-05
2021-02-29 12:00:00,8.533483e-05
2021-02-30 12:00:00,5.370733e-05
2021-03-01 12:00:00,5.1405048e-05
2021-03-02 12:00:00,4.2599146e-05
2021-03-03 12:00:00,2.8905852e-05
2021-03-04 12:00:00,2.1644795e-05
2021-03-05 12:00:00,1.2675169e-05
2021-03-06 12:00:00,1.6516133e-05
2021-03-07 12:00:00,1.1272148e-05
2021-03-08 12:00:00,6.539674e-05
2021-03-09 12:00:00,2.9240444e-05
2021-03-10 12:00:00,1.2277882e-05
2021-03-11 12:00:00,1.117574e-05
2021-03-12 12:00:00,9.507741e-06
2021-03-13 12:00:00,1.2787306e-05
2021-03-14 12:00:00,2.6244423e-05
2021-03-15 12:00:00,1.3943936e-05
2021-03-16 12:00:00,1.5302183e-05
2021-03-17 12:00:00,1.687446e-05
2021-03-18 12:00:00,9.450261e-06
2021-03-19 12:00:00,8.157411e-06
2021-03-20 12:00:00,1.1148135e-05
2021-03-21 12:00:00,2.2036838e-05
2021-03-22 12:00:00,2.2798122e-05
2021-03-23 12:00:00,1.7964223e-05
2021-03-24 12:00:00,2.5145258e-05
2021-03-25 12:00:00,8.2398285e-05
2021-03-26 12:00:00,3.8163067e-05
2021-03-27 12:00:00,1.415782e-05
2021-03-28 12:00:00,1.0940581e-05
2021-03-29 12:00:00,1.2773176e-05
2021-03-30 12:00:00,3.322243e-05
2021-04-01 12:00:00,4.0553205e-05
2021-04-02 12:00:00,2.6063892e-05
2021-04-03 12:00:00,3.2529133e-05
2021-04-04 12:00:00,2.0416948e-05
2021-04-05 12:00:00,1.7647828e-05
2021-04-06 12:00:00,3.8907223e-05
2021-04-07 12:00:00,2.4001682e-05
2021-04-08 12:00:00,2.0998224e-05
2021-04-09 12:00:00,1.818136e-05
2021-04-10 12:00:00,4.304233e-05
2021-04-11 12:00:00,2.72256e-05
2021-04-12 12:00:00,1.6175123e-05
2021-04-13 12:00:00,1.0158998e-05
2021-04-14 12:00:00,1.3028752e-05
2021-04-15 12:00:00,1.6716542e-05
2021-04-16 12:00:00,1.4045858e-05
2021-04-17 12:00:00,1.7609185e-05
2021-04-18 12:00:00,2.3628978e-05
2021-04-19 12:00:00,1.685432e-05
2021-04-20 12:00:00,1.8860082e-05
2021-04-21 12:00:00,1.1889746e-05
2021-04-22 12:00:00,1.5815152e-05
2021-04-23 12:00:00,6.134296e-05
2021-04-24 12:00:00,8.1710095e-05
2021-04-25 12:00:00,5.7002064e-05
2021-04-26 12:00:00,4.711328e-05
2021-04-27 12:00:00,3.7370322e-05
2021-04-28 12:00:00,1.7488564e-05
2021-04-29 12:00:00,2.131892e-05
2021-04-30 12:00:00,2.3558867e-05
2021-05-01 12:00:00,1.8843362e-05
2021-05-02 12:00:00,2.2748864e-05
2021-05-03 12:00:00,2.7729999e-05
2021-05-04 12:00:00,2.5443951e-05
2021-05-05 12:00:00,2.3780725e-05
2021-05-06 12:00:00,2.965235e-05
2021-05-07 12:00:00,2.7218251e-05
2021-05-08 12:00:00,1.7840895e-05
2021-05-09 12:00:00,1.4433928e-05
2021-05-10 12:00:00,2.069879e-05
2021-05-11 12:00:00,2.6402136e-05
2021-05-12 12:00:00,3.2862008e-05
2021-05-13 12:00:00,4.1954656e-05
2021-05-14 12:00:00,9.714036e-05
2021-05-15 12:00:00,9.276914e-05
2021-05-16 12:00:00,5.0601342e-05
2021-05-17 12:00:00,4.5768735e-05
2021-05-18 12:00:00,5.281552e-05
2021-05-19 12:00:00,6.966418e-05
2021-05-20 12:00:00,7.0202106e-05
2021-05-21 12:00:00,6.0741862e-05
2021-05-22 12:00:00,2.9966977e-05
2021-05-23 12:00:00,4.1106337e-05
2021-05-24 12:00:00,5.8389385e-05
2021-05-25 12:00:00,6.476617e-05
2021-05-26 12:00:00,5.2281976e-05
2021-05-27 12:00:00,9.8949546e-05
2021-05-28 12:00:00,4.4750035e-05
2021-05-29 12:00:00,5.4400167e-05
2021-05-30 12:00:00,4.571771e-05
2021-06-01 12:00:00,3.9448467e-05
2021-06-02 12:00:00,3.531306e-05
2021-06-03 12:00:00,2.583924e-05
2021-06-04 12:00:00,5.1138704e-05
2021-06-05 12:00:00,9.284877e-05
2021-06-06 12:00:00,9.1269016e-05
2021-06-07 12:00:00,6.532692e-05
2021-06-08 12:00:00,7.496291e-05
2021-06-09 12:00:00,6.388467e-05
2021-06-10 12:00:00,6.0356557e-05
2021-06-11 12:00:00,5.2838906e-05
2021-06-12 12:00:00,7.530626e-05
2021-06-13 12:00:00,5.960127e-05
2021-06-14 12:00:00,6.0747145e-05
2021-06-15 12:00:00,4.8512695e-05
2021-06-16 12:00:00,3.639597e-05
2021-06-17 12:00:00,0.000115189
2021-06-18 12:00:00,0.00015268274
2021-06-19 12:00:00,0.00014828342
2021-06-20 12:00:00,0.0001587813
2021-06-21 12:00:00,0.00012261982
2021-06-22 12:00:00,0.00011482273
2021-06-23 12:00:00,6.204816e-05
2021-06-24 12:00:00,3.2526703e-05
2021-06-25 12:00:00,4.682553e-05
2021-06-26 12:00:00,3.710772e-05
2021-06-27 12:00:00,2.6729744e-05
2021-06-28 12:00:00,5.4287448e-05
2021-06-29 12:00:00,6.738896e-05
2021-06-30 12:00:00,4.9710587e-05
2021-07-01 12:00:00,6.947758e-05
2021-07-02 12:00:00,4.4973916e-05
2021-07-03 12:00:00,7.738343e-05
2021-07-04 12:00:00,0.00011593585
2021-07-05 12:00:00,8.9772686e-05
2021-07-06 12:00:00,6.916633e-05
2021-07-07 12:00:00,9.03177e-05
2021-07-08 12:00:00,0.0001269596
2021-07-09 12:00:00,0.00010243144
2021-07-10 12:00:00,5.395098e-05
2021-07-11 12:00:00,4.5019187e-05
2021-07-12 12:00:00,7.5263015e-05
2021-07-13 12:00:00,6.3907835e-05
2021-07-14 12:00:00,0.00014039222
2021-07-15 12:00:00,8.360896e-05
2021-07-16 12:00:00,6.34101e-05
2021-07-17 12:00:00,5.9997663e-05
2021-07-18 12:00:00,5.0353556e-05
2021-07-19 12:00:00,5.929559e-05
2021-07-20 12:00:00,3.6704412e-05
2021-07-21 12:00:00,8.9461726e-05
2021-07-22 12:00:00,7.4920405e-05
2021-07-23 12:00:00,4.2978263e-05
2021-07-24 12:00:00,0.00013441584
2021-07-25 12:00:00,6.5099826e-05
2021-07-26 12:00:00,3.494085e-05
2021-07-27 12:00:00,3.3199365e-05
2021-07-28 12:00:00,3.5425444e-05
2021-07-29 12:00:00,3.0898344e-05
