time,evspsbl
2071-01-01 12:00:00,6.252939e-06
2071-01-02 12:00:00,-2.016496e-06
2071-01-03 12:00:00,3.4316458e-06
2071-01-04 12:00:00,1.3418581e-06
2071-01-05 12:00:00,2.2379609e-06
2071-01-06 12:00:00,3.8049925e-06
2071-01-07 12:00:00,1.8854537e-06
2071-01-08 12:00:00,5.7679767e-06
2071-01-09 12:00:00,5.657421e-06
2071-01-10 12:00:00,4.1099925e-06
2071-01-11 12:00:00,-1.2540846e-06
2071-01-12 12:00:00,2.7374048e-07
2071-01-13 12:00:00,7.048376e-07
2071-01-14 12:00:00,9.25596e-07
2071-01-15 12:00:00,5.8068304e-07
2071-01-16 12:00:00,2.0394548e-06
2071-01-17 12:00:00,5.4559127e-06
2071-01-18 12:00:00,9.23671e-06
2071-01-19 12:00:00,9.327133e-06
2071-01-20 12:00:00,1.11445925e-05
2071-01-21 12:00:00,3.020682e-06
2071-01-22 12:00:00,5.236037e-06
2071-01-23 12:00:00,7.0105816e-06
2071-01-24 12:00:00,6.2872004e-06
2071-01-25 12:00:00,7.078399e-06
2071-01-26 12:00:00,1.1828414e-05
2071-01-27 12:00:00,1.4309386e-05
2071-01-28 12:00:00,1.374707e-05
2071-01-29 12:00:00,4.4674443e-06
2071-01-30 12:00:00,2.4527146e-06
2071-01-31 12:00:00,3.4445382e-06
2071-02-01 12:00:00,3.230844e-06
2071-02-02 12:00:00,4.4718595e-06
2071-02-03 12:00:00,5.6194503e-06
2071-02-04 12:00:00,5.7229418e-06
2071-02-05 12:00:00,6.222739e-06
2071-02-06 12:00:00,5.4460224e-06
2071-02-07 12:00:00,6.748144e-06
2071-02-08 12:00:00,9.03114e-06
2071-02-09 12:00:00,4.5500965e-06
2071-02-10 12:00:00,5.2259707e-06
2071-02-11 12:00:00,7.589852e-06
2071-02-12 12:00:00,8.750865e-06
2071-02-13 12:00:00,7.1675854e-06
2071-02-14 12:00:00,1.6724659e-06
2071-02-15 12:00:00,1.7286269e-06
2071-02-16 12:00:00,1.1120927e-06
2071-02-17 12:00:00,1.6143624e-06
2071-02-18 12:00:00,3.621498e-06
2071-02-19 12:00:00,3.5150042e-06
2071-02-20 12:00:00,3.962349e-06
2071-02-21 12:00:00,7.913749e-06
2071-02-22 12:00:00,7.3274146e-07
2071-02-23 12:00:00,7.928231e-06
2071-02-24 12:00:00,3.281177e-06
2071-02-25 12:00:00,4.7148706e-06
2071-02-26 12:00:00,7.755332e-06
2071-02-27 12:00:00,1.6789298e-05
2071-02-28 12:00:00,1.6915572e-05
2071-03-01 12:00:00,1.7471044e-05
2071-03-02 12:00:00,1.1289366e-05
2071-03-03 12:00:00,2.104976e-06
2071-03-04 12:00:00,1.285397e-05
2071-03-05 12:00:00,9.635664e-06
2071-03-06 12:00:00,1.3797932e-05
2071-03-07 12:00:00,1.2649282e-05
2071-03-08 12:00:00,1.1814992e-05
2071-03-09 12:00:00,1.2749065e-05
2071-03-10 12:00:00,7.40989e-06
2071-03-11 12:00:00,1.5339356e-05
2071-03-12 12:00:00,1.703743e-05
2071-03-13 12:00:00,1.7372806e-05
2071-03-14 12:00:00,1.3915729e-05
2071-03-15 12:00:00,1.5497597e-05
2071-03-16 12:00:00,8.494962e-06
2071-03-17 12:00:00,9.552836e-06
2071-03-18 12:00:00,1.618442e-05
2071-03-19 12:00:00,1.8873257e-05
2071-03-20 12:00:00,1.5304566e-05
2071-03-21 12:00:00,6.4830574e-06
2071-03-22 12:00:00,3.3767212e-06
2071-03-23 12:00:00,1.0997833e-05
2071-03-24 12:00:00,1.2844786e-05
2071-03-25 12:00:00,1.4611914e-05
2071-03-26 12:00:00,1.9069821e-05
2071-03-27 12:00:00,2.0097672e-05
2071-03-28 12:00:00,1.5857167e-05
2071-03-29 12:00:00,4.6327486e-06
2071-03-30 12:00:00,2.0981766e-05
2071-03-31 12:00:00,1.8947609e-05
2071-04-01 12:00:00,1.2458448e-05
2071-04-02 12:00:00,6.718397e-06
2071-04-03 12:00:00,1.3980721e-05
2071-04-04 12:00:00,1.5156568e-05
2071-04-05 12:00:00,1.3706097e-05
2071-04-06 12:00:00,2.0147123e-05
2071-04-07 12:00:00,2.5169289e-05
2071-04-08 12:00:00,1.2286002e-05
2071-04-09 12:00:00,2.168731e-05
2071-04-10 12:00:00,1.823606e-05
2071-04-11 12:00:00,1.1294532e-05
2071-04-12 12:00:00,1.6513792e-05
2071-04-13 12:00:00,1.1389723e-05
2071-04-14 12:00:00,2.5592262e-05
2071-04-15 12:00:00,2.4479816e-05
2071-04-16 12:00:00,1.9083243e-05
2071-04-17 12:00:00,1.5680915e-05
2071-04-18 12:00:00,1.7696704e-05
2071-04-19 12:00:00,1.9381532e-05
2071-04-20 12:00:00,1.501334e-05
2071-04-21 12:00:00,1.8416553e-05
2071-04-22 12:00:00,2.082229e-05
2071-04-23 12:00:00,2.6408008e-05
2071-04-24 12:00:00,1.0431101e-05
2071-04-25 12:00:00,1.3357652e-05
2071-04-26 12:00:00,3.0190926e-05
2071-04-27 12:00:00,7.028949e-06
2071-04-28 12:00:00,2.8088774e-05
2071-04-29 12:00:00,2.7833048e-05
2071-04-30 12:00:00,2.4190358e-05
2071-05-01 12:00:00,3.3793647e-05
2071-05-02 12:00:00,1.3277351e-05
2071-05-03 12:00:00,3.428979e-05
2071-05-04 12:00:00,2.128906e-05
2071-05-05 12:00:00,3.4990037e-05
2071-05-06 12:00:00,3.7475776e-05
2071-05-07 12:00:00,2.650426e-05
2071-05-08 12:00:00,2.7993407e-05
2071-05-09 12:00:00,2.3165509e-05
2071-05-10 12:00:00,3.3792112e-05
2071-05-11 12:00:00,3.3714936e-05
2071-05-12 12:00:00,1.43242205e-05
2071-05-13 12:00:00,3.3582834e-05
2071-05-14 12:00:00,2.468256e-05
2071-05-15 12:00:00,6.1941287e-06
2071-05-16 12:00:00,1.624164e-05
2071-05-17 12:00:00,3.7164948e-05
2071-05-18 12:00:00,3.7870846e-05
2071-05-19 12:00:00,3.2037526e-05
2071-05-20 12:00:00,2.6702588e-05
2071-05-21 12:00:00,2.4924511e-05
2071-05-22 12:00:00,3.146691e-05
2071-05-23 12:00:00,7.581728e-06
2071-05-24 12:00:00,2.4208548e-05
2071-05-25 12:00:00,2.3238623e-05
2071-05-26 12:00:00,3.3470158e-05
2071-05-27 12:00:00,1.9193976e-05
2071-05-28 12:00:00,2.6252772e-05
2071-05-29 12:00:00,3.7973277e-05
2071-05-30 12:00:00,3.9137823e-05
2071-05-31 12:00:00,3.8402257e-05
2071-06-01 12:00:00,4.9062208e-05
2071-06-02 12:00:00,4.6711637e-05
2071-06-03 12:00:00,4.202764e-05
2071-06-04 12:00:00,3.401729e-05
2071-06-05 12:00:00,3.84812e-05
2071-06-06 12:00:00,3.4996217e-05
2071-06-07 12:00:00,3.5037367e-05
2071-06-08 12:00:00,1.6221507e-05
2071-06-09 12:00:00,3.0715448e-05
2071-06-10 12:00:00,3.222155e-05
2071-06-11 12:00:00,2.5654073e-05
2071-06-12 12:00:00,2.2325743e-05
2071-06-13 12:00:00,1.8824867e-05
2071-06-14 12:00:00,1.9080064e-05
2071-06-15 12:00:00,2.3816481e-05
2071-06-16 12:00:00,1.8981164e-05
2071-06-17 12:00:00,1.040726e-05
2071-06-18 12:00:00,3.551456e-05
2071-06-19 12:00:00,3.611873e-05
2071-06-20 12:00:00,4.078839e-05
2071-06-21 12:00:00,2.2909782e-05
2071-06-22 12:00:00,3.5520916e-05
2071-06-23 12:00:00,4.115467e-05
2071-06-24 12:00:00,3.8362345e-05
2071-06-25 12:00:00,1.6589733e-05
2071-06-26 12:00:00,3.2902546e-05
2071-06-27 12:00:00,4.013353e-05
2071-06-28 12:00:00,3.6044734e-05
2071-06-29 12:00:00,3.0396142e-05
2071-06-30 12:00:00,5.1278126e-05
2071-07-01 12:00:00,3.048833e-05
2071-07-02 12:00:00,2.6273963e-05
2071-07-03 12:00:00,3.6283505e-05
2071-07-04 12:00:00,2.2756663e-05
2071-07-05 12:00:00,2.5639063e-05
2071-07-06 12:00:00,4.129419e-05
2071-07-07 12:00:00,4.1764673e-05
2071-07-08 12:00:00,3.9777493e-05
2071-07-09 12:00:00,2.102839e-05
2071-07-10 12:00:00,3.446092e-05
2071-07-11 12:00:00,3.960018e-05
2071-07-12 12:00:00,2.2046175e-05
2071-07-13 12:00:00,3.4025412e-05
2071-07-14 12:00:00,4.0924555e-05
2071-07-15 12:00:00,2.8948496e-05
2071-07-16 12:00:00,2.6550882e-05
2071-07-17 12:00:00,4.1868516e-05
2071-07-18 12:00:00,4.9091028e-05
2071-07-19 12:00:00,3.55022e-05
2071-07-20 12:00:00,3.8689595e-05
2071-07-21 12:00:00,3.1992666e-05
2071-07-22 12:00:00,4.3535685e-05
2071-07-23 12:00:00,3.8426806e-05
