time,pr
1950-01-01 12:00:00,8.138039e-06
1950-01-02 12:00:00,1.085072e-06
1950-01-03 12:00:00,9.620971e-05
1950-01-04 12:00:00,4.5211328e-07
1950-01-05 12:00:00,2.278651e-05
1950-01-06 12:00:00,0.0
1950-01-07 12:00:00,0.0
1950-01-08 12:00:00,0.0
1950-01-09 12:00:00,1.8084532e-07
1950-01-10 12:00:00,0.0
1950-01-11 12:00:00,0.0
1950-01-12 12:00:00,9.042266e-08
1950-01-13 12:00:00,9.042266e-08
1950-01-14 12:00:00,4.114231e-05
1950-01-15 12:00:00,0.0
1950-01-16 12:00:00,5.42536e-07
1950-01-17 12:00:00,2.6222572e-06
1950-01-18 12:00:00,1.5371852e-06
1950-01-19 12:00:00,2.8031025e-06
1950-01-20 12:00:00,7.233813e-07
1950-01-21 12:00:00,6.420009e-06
1950-01-22 12:00:00,8.138039e-07
1950-01-23 12:00:00,2.2243974e-05
1950-01-24 12:00:00,2.71268e-07
1950-01-25 12:00:00,1.1754946e-05
1950-01-26 12:00:00,3.5807374e-05
1950-01-27 12:00:00,1.2659173e-06
1950-01-28 12:00:00,4.521133e-06
1950-01-29 12:00:00,9.0422657e-07
1950-01-30 12:00:00,1.6276078e-06
1950-02-01 12:00:00,0.0
1950-02-02 12:00:00,3.3456383e-06
1950-02-03 12:00:00,0.0
1950-02-04 12:00:00,1.8084533e-05
1950-02-05 12:00:00,2.893525e-06
1950-02-06 12:00:00,1.15741e-05
1950-02-07 12:00:00,9.042266e-08
1950-02-08 12:00:00,0.0
1950-02-09 12:00:00,1.1754946e-06
1950-02-10 12:00:00,1.9892984e-06
1950-02-11 12:00:00,1.564312e-05
1950-02-12 12:00:00,0.0
1950-02-13 12:00:00,0.0
1950-02-14 12:00:00,9.042266e-08
1950-02-15 12:00:00,1.8084531e-06
1950-02-16 12:00:00,1.8084532e-07
1950-02-17 12:00:00,9.223111e-06
1950-02-18 12:00:00,0.0
1950-02-19 12:00:00,0.0
1950-02-20 12:00:00,1.1031564e-05
1950-02-21 12:00:00,4.720063e-05
1950-02-22 12:00:00,5.42536e-07
1950-02-23 12:00:00,0.0
1950-02-24 12:00:00,0.0
1950-02-25 12:00:00,2.3509892e-06
1950-02-26 12:00:00,0.00012442158
1950-02-27 12:00:00,2.6041726e-05
1950-02-28 12:00:00,0.0
1950-02-29 12:00:00,0.0
1950-02-30 12:00:00,9.042266e-08
1950-03-01 12:00:00,5.42536e-07
1950-03-02 12:00:00,9.3587456e-05
1950-03-03 12:00:00,1.085072e-06
1950-03-04 12:00:00,5.0546267e-05
1950-03-05 12:00:00,1.6004811e-05
1950-03-06 12:00:00,2.079721e-06
1950-03-07 12:00:00,9.837985e-05
1950-03-08 12:00:00,4.4126256e-05
1950-03-09 12:00:00,7.378489e-05
1950-03-10 12:00:00,0.00014494752
1950-03-11 12:00:00,0.0005678543
1950-03-12 12:00:00,0.000231482
1950-03-13 12:00:00,4.276992e-05
1950-03-14 12:00:00,8.2194194e-05
1950-03-15 12:00:00,8.264631e-05
1950-03-16 12:00:00,1.293044e-05
1950-03-17 12:00:00,1.4829317e-05
1950-03-18 12:00:00,1.4829317e-05
1950-03-19 12:00:00,8.138039e-07
1950-03-20 12:00:00,3.6169064e-07
1950-03-21 12:00:00,2.2605666e-06
1950-03-22 12:00:00,5.42536e-07
1950-03-23 12:00:00,1.8084532e-07
1950-03-24 12:00:00,1.428678e-05
1950-03-25 12:00:00,5.9317266e-05
1950-03-26 12:00:00,5.2445143e-06
1950-03-27 12:00:00,3.436061e-06
1950-03-28 12:00:00,0.0
1950-03-29 12:00:00,9.042266e-08
1950-03-30 12:00:00,0.0
1950-04-01 12:00:00,0.0
1950-04-02 12:00:00,0.0
1950-04-03 12:00:00,3.6802023e-05
1950-04-04 12:00:00,2.956821e-05
1950-04-05 12:00:00,1.0850719e-05
1950-04-06 12:00:00,0.00025083247
1950-04-07 12:00:00,0.00012794806
1950-04-08 12:00:00,0.00017415405
1950-04-09 12:00:00,0.00022117383
1950-04-10 12:00:00,0.0003136762
1950-04-11 12:00:00,0.00014630386
1950-04-12 12:00:00,1.2659173e-06
1950-04-13 12:00:00,0.0
1950-04-14 12:00:00,0.0
1950-04-15 12:00:00,0.00026159277
1950-04-16 12:00:00,0.00019413745
1950-04-17 12:00:00,0.0
1950-04-18 12:00:00,0.0
1950-04-19 12:00:00,0.0
1950-04-20 12:00:00,9.042266e-08
1950-04-21 12:00:00,0.0
1950-04-22 12:00:00,8.138039e-07
1950-04-23 12:00:00,5.515782e-06
1950-04-24 12:00:00,0.0
1950-04-25 12:00:00,9.0422657e-07
1950-04-26 12:00:00,4.792401e-06
1950-04-27 12:00:00,0.0
1950-04-28 12:00:00,0.0
1950-04-29 12:00:00,1.3292131e-05
1950-04-30 12:00:00,3.499357e-05
1950-05-01 12:00:00,9.0422657e-07
1950-05-02 12:00:00,0.0
1950-05-03 12:00:00,9.042266e-08
1950-05-04 12:00:00,4.249865e-06
1950-05-05 12:00:00,0.0
1950-05-06 12:00:00,8.861421e-06
1950-05-07 12:00:00,9.223111e-06
1950-05-08 12:00:00,0.00013635737
1950-05-09 12:00:00,0.00016031938
1950-05-10 12:00:00,2.3329047e-05
1950-05-11 12:00:00,0.0
1950-05-12 12:00:00,1.3563399e-06
1950-05-13 12:00:00,3.363723e-05
1950-05-14 12:00:00,0.0
1950-05-15 12:00:00,0.0
1950-05-16 12:00:00,0.0
1950-05-17 12:00:00,9.042266e-08
1950-05-18 12:00:00,4.0690197e-06
1950-05-19 12:00:00,0.0
1950-05-20 12:00:00,6.148741e-06
1950-05-21 12:00:00,5.78705e-06
1950-05-22 12:00:00,3.2552158e-05
1950-05-23 12:00:00,0.0001831963
1950-05-24 12:00:00,0.00011357086
1950-05-25 12:00:00,3.0020323e-05
1950-05-26 12:00:00,7.957194e-06
1950-05-27 12:00:00,9.042266e-08
1950-05-28 12:00:00,4.5211328e-07
1950-05-29 12:00:00,0.0
1950-05-30 12:00:00,1.4467626e-06
1950-06-01 12:00:00,1.5371852e-06
1950-06-02 12:00:00,7.1705166e-05
1950-06-03 12:00:00,0.00012586835
1950-06-04 12:00:00,3.6169064e-07
1950-06-05 12:00:00,3.6169064e-07
1950-06-06 12:00:00,5.1540915e-06
1950-06-07 12:00:00,0.0
1950-06-08 12:00:00,0.0
1950-06-09 12:00:00,0.0
1950-06-10 12:00:00,2.3509892e-06
1950-06-11 12:00:00,0.0
1950-06-12 12:00:00,0.0
1950-06-13 12:00:00,0.0
1950-06-14 12:00:00,9.042266e-08
