time,evspsbl
2021-01-01 12:00:00,2.3720257e-05
2021-01-02 12:00:00,2.2419923e-05
2021-01-03 12:00:00,1.953651e-05
2021-01-04 12:00:00,1.8423032e-05
2021-01-05 12:00:00,3.8578117e-05
2021-01-06 12:00:00,2.8156664e-05
2021-01-07 12:00:00,1.8630499e-05
2021-01-08 12:00:00,1.6974034e-05
2021-01-09 12:00:00,3.3691846e-05
2021-01-10 12:00:00,1.360186e-05
2021-01-11 12:00:00,1.5488893e-05
2021-01-12 12:00:00,5.0064235e-05
2021-01-13 12:00:00,2.4450726e-05
2021-01-14 12:00:00,7.077624e-05
2021-01-15 12:00:00,3.10614e-05
2021-01-16 12:00:00,2.3977635e-05
2021-01-17 12:00:00,1.6995204e-05
2021-01-18 12:00:00,1.1299908e-05
2021-01-19 12:00:00,1.5388408e-05
2021-01-20 12:00:00,1.9305704e-05
2021-01-21 12:00:00,1.6744063e-05
2021-01-22 12:00:00,1.775546e-05
2021-01-23 12:00:00,9.86053e-06
2021-01-24 12:00:00,6.407334e-06
2021-01-25 12:00:00,1.83823e-05
2021-01-26 12:00:00,2.3659906e-05
2021-01-27 12:00:00,1.6249076e-05
2021-01-28 12:00:00,1.4227721e-05
2021-01-29 12:00:00,1.2537522e-05
2021-01-30 12:00:00,1.7319388e-05
2021-01-31 12:00:00,1.6972073e-05
2021-02-01 12:00:00,1.3563619e-05
2021-02-02 12:00:00,2.0711097e-05
2021-02-03 12:00:00,1.8635355e-05
2021-02-04 12:00:00,1.3563084e-05
2021-02-05 12:00:00,9.79995e-06
2021-02-06 12:00:00,7.735545e-06
2021-02-07 12:00:00,7.0456645e-06
2021-02-08 12:00:00,1.5177416e-05
2021-02-09 12:00:00,1.6254984e-05
2021-02-10 12:00:00,1.1215007e-05
2021-02-11 12:00:00,1.5882764e-05
2021-02-12 12:00:00,2.0874644e-05
2021-02-13 12:00:00,1.29997725e-05
2021-02-14 12:00:00,2.983894e-05
2021-02-15 12:00:00,2.0080166e-05
2021-02-16 12:00:00,1.3442324e-05
2021-02-17 12:00:00,2.0247762e-05
2021-02-18 12:00:00,1.6778906e-05
2021-02-19 12:00:00,1.8056682e-05
2021-02-20 12:00:00,2.1789634e-05
2021-02-21 12:00:00,2.9706638e-05
2021-02-22 12:00:00,2.176824e-05
2021-02-23 12:00:00,1.492925e-05
2021-02-24 12:00:00,2.154187e-05
2021-02-25 12:00:00,2.780017e-05
2021-02-26 12:00:00,2.1363863e-05
2021-02-27 12:00:00,1.6760165e-05
2021-02-28 12:00:00,2.0126006e-05
2021-03-01 12:00:00,1.4683592e-05
2021-03-02 12:00:00,1.0508245e-05
2021-03-03 12:00:00,3.900748e-05
2021-03-04 12:00:00,3.2875054e-05
2021-03-05 12:00:00,1.7088969e-05
2021-03-06 12:00:00,2.422345e-05
2021-03-07 12:00:00,2.0711035e-05
2021-03-08 12:00:00,2.5655483e-05
2021-03-09 12:00:00,2.4536437e-05
2021-03-10 12:00:00,2.0907326e-05
2021-03-11 12:00:00,4.175185e-05
2021-03-12 12:00:00,3.264555e-05
2021-03-13 12:00:00,2.5093123e-05
2021-03-14 12:00:00,8.678888e-05
2021-03-15 12:00:00,5.8009147e-05
2021-03-16 12:00:00,2.6318281e-05
2021-03-17 12:00:00,4.5151643e-05
2021-03-18 12:00:00,7.560553e-05
2021-03-19 12:00:00,3.3520908e-05
2021-03-20 12:00:00,2.3932294e-05
2021-03-21 12:00:00,3.0586874e-05
2021-03-22 12:00:00,8.110932e-05
2021-03-23 12:00:00,5.3488235e-05
2021-03-24 12:00:00,3.372288e-05
2021-03-25 12:00:00,3.0925905e-05
2021-03-26 12:00:00,2.8126393e-05
2021-03-27 12:00:00,3.3346565e-05
2021-03-28 12:00:00,2.2187021e-05
2021-03-29 12:00:00,2.6196543e-05
2021-03-30 12:00:00,1.6167389e-05
2021-03-31 12:00:00,1.2759259e-05
2021-04-01 12:00:00,1.9798332e-05
2021-04-02 12:00:00,3.1324693e-05
2021-04-03 12:00:00,2.3482347e-05
2021-04-04 12:00:00,2.424155e-05
2021-04-05 12:00:00,2.0071971e-05
2021-04-06 12:00:00,1.5374464e-05
2021-04-07 12:00:00,1.0238183e-05
2021-04-08 12:00:00,2.569839e-05
2021-04-09 12:00:00,2.5091871e-05
2021-04-10 12:00:00,2.6746138e-05
2021-04-11 12:00:00,1.4941629e-05
2021-04-12 12:00:00,1.990878e-05
2021-04-13 12:00:00,1.4339524e-05
2021-04-14 12:00:00,1.1028749e-05
2021-04-15 12:00:00,2.0102781e-05
2021-04-16 12:00:00,2.0007961e-05
2021-04-17 12:00:00,1.9065168e-05
2021-04-18 12:00:00,1.7221724e-05
2021-04-19 12:00:00,1.5934866e-05
2021-04-20 12:00:00,2.2063603e-05
2021-04-21 12:00:00,2.4979394e-05
2021-04-22 12:00:00,3.0427931e-05
2021-04-23 12:00:00,8.3563435e-05
2021-04-24 12:00:00,3.242751e-05
2021-04-25 12:00:00,2.1733194e-05
2021-04-26 12:00:00,3.7139507e-05
2021-04-27 12:00:00,4.2438216e-05
2021-04-28 12:00:00,4.2317897e-05
2021-04-29 12:00:00,3.4913275e-05
2021-04-30 12:00:00,6.025477e-05
2021-05-01 12:00:00,8.041607e-05
2021-05-02 12:00:00,7.072044e-05
2021-05-03 12:00:00,3.5870566e-05
2021-05-04 12:00:00,3.534609e-05
2021-05-05 12:00:00,3.5390003e-05
2021-05-06 12:00:00,3.389886e-05
2021-05-07 12:00:00,3.713711e-05
2021-05-08 12:00:00,5.1485233e-05
2021-05-09 12:00:00,4.3811127e-05
2021-05-10 12:00:00,3.0864925e-05
2021-05-11 12:00:00,1.3832015e-05
2021-05-12 12:00:00,1.7947508e-05
2021-05-13 12:00:00,2.4589113e-05
2021-05-14 12:00:00,2.6345522e-05
2021-05-15 12:00:00,2.1825566e-05
2021-05-16 12:00:00,2.4081497e-05
2021-05-17 12:00:00,2.091724e-05
2021-05-18 12:00:00,1.0749223e-05
2021-05-19 12:00:00,1.1625112e-05
2021-05-20 12:00:00,3.813478e-05
2021-05-21 12:00:00,4.1159215e-05
2021-05-22 12:00:00,2.9292016e-05
2021-05-23 12:00:00,2.5700336e-05
2021-05-24 12:00:00,2.5272371e-05
2021-05-25 12:00:00,2.0524018e-05
2021-05-26 12:00:00,2.3669043e-05
2021-05-27 12:00:00,4.558475e-05
2021-05-28 12:00:00,2.7994924e-05
2021-05-29 12:00:00,2.2173801e-05
2021-05-30 12:00:00,2.075249e-05
2021-05-31 12:00:00,3.7793718e-05
2021-06-01 12:00:00,3.7631915e-05
2021-06-02 12:00:00,3.169695e-05
2021-06-03 12:00:00,4.4958742e-05
2021-06-04 12:00:00,2.9410017e-05
2021-06-05 12:00:00,1.0242427e-05
2021-06-06 12:00:00,4.7004487e-06
2021-06-07 12:00:00,7.5838266e-06
2021-06-08 12:00:00,1.3283145e-05
2021-06-09 12:00:00,9.1618085e-06
2021-06-10 12:00:00,1.2947807e-05
2021-06-11 12:00:00,1.2272512e-05
2021-06-12 12:00:00,7.4878426e-06
2021-06-13 12:00:00,8.170569e-06
2021-06-14 12:00:00,1.2588378e-05
2021-06-15 12:00:00,1.2797441e-05
2021-06-16 12:00:00,1.3946147e-05
2021-06-17 12:00:00,5.368524e-05
2021-06-18 12:00:00,3.2644348e-05
2021-06-19 12:00:00,2.35344e-05
2021-06-20 12:00:00,2.6113714e-05
2021-06-21 12:00:00,2.89069e-05
