time,evspsbl
2076-01-01 12:00:00,3.8110713e-05
2076-01-02 12:00:00,1.99301e-05
2076-01-03 12:00:00,2.1186028e-05
2076-01-04 12:00:00,3.3902033e-05
2076-01-05 12:00:00,4.310902e-05
2076-01-06 12:00:00,2.418833e-05
2076-01-07 12:00:00,1.803348e-05
2076-01-08 12:00:00,1.5099016e-05
2076-01-09 12:00:00,3.642602e-05
2076-01-10 12:00:00,2.9072924e-05
2076-01-11 12:00:00,2.0478325e-05
2076-01-12 12:00:00,1.8069111e-05
2076-01-13 12:00:00,1.8870722e-05
2076-01-14 12:00:00,1.377495e-05
2076-01-15 12:00:00,1.2547386e-05
2076-01-16 12:00:00,1.6059505e-05
2076-01-17 12:00:00,1.0821537e-05
2076-01-18 12:00:00,1.6787815e-05
2076-01-19 12:00:00,1.6454504e-05
2076-01-20 12:00:00,2.1496018e-05
2076-01-21 12:00:00,1.4503039e-05
2076-01-22 12:00:00,2.0107058e-05
2076-01-23 12:00:00,2.4871782e-05
2076-01-24 12:00:00,1.5010265e-05
2076-01-25 12:00:00,1.13953565e-05
2076-01-26 12:00:00,1.2285988e-05
2076-01-27 12:00:00,1.24797225e-05
2076-01-28 12:00:00,1.1754485e-05
2076-01-29 12:00:00,1.7036873e-05
2076-01-30 12:00:00,1.876233e-05
2076-01-31 12:00:00,7.980849e-06
2076-02-01 12:00:00,8.465301e-06
2076-02-02 12:00:00,1.0074276e-05
2076-02-03 12:00:00,7.3768083e-06
2076-02-04 12:00:00,1.2111619e-05
2076-02-05 12:00:00,2.3078786e-05
2076-02-06 12:00:00,3.8207578e-05
2076-02-07 12:00:00,4.291851e-05
2076-02-08 12:00:00,3.3240678e-05
2076-02-09 12:00:00,3.3764594e-05
2076-02-10 12:00:00,2.393534e-05
2076-02-11 12:00:00,1.5656176e-05
2076-02-12 12:00:00,2.2072225e-05
2076-02-13 12:00:00,1.7005483e-05
2076-02-14 12:00:00,6.3537777e-06
2076-02-15 12:00:00,9.769934e-06
2076-02-16 12:00:00,1.3464751e-05
2076-02-17 12:00:00,1.1143907e-05
2076-02-18 12:00:00,8.936834e-06
