time,evspsbl
2006-01-01 12:00:00,2.1260412e-05
2006-01-02 12:00:00,1.8990502e-05
2006-01-03 12:00:00,7.628527e-06
2006-01-04 12:00:00,1.1091737e-05
2006-01-05 12:00:00,2.96172e-05
2006-01-06 12:00:00,5.1747206e-06
2006-01-07 12:00:00,1.2533251e-05
2006-01-08 12:00:00,9.994359e-06
2006-01-09 12:00:00,7.0820424e-06
2006-01-10 12:00:00,2.109333e-05
2006-01-11 12:00:00,8.051726e-06
2006-01-12 12:00:00,8.538152e-06
2006-01-13 12:00:00,7.9572865e-06
2006-01-14 12:00:00,1.4980471e-05
2006-01-15 12:00:00,2.2118675e-05
2006-01-16 12:00:00,9.048242e-06
2006-01-17 12:00:00,1.10194815e-05
2006-01-18 12:00:00,1.8842431e-05
2006-01-19 12:00:00,1.9191733e-05
2006-01-20 12:00:00,4.604067e-05
2006-01-21 12:00:00,2.701797e-05
2006-01-22 12:00:00,1.4984209e-05
2006-01-23 12:00:00,4.397397e-05
2006-01-24 12:00:00,1.5940448e-05
2006-01-25 12:00:00,2.3292645e-05
2006-01-26 12:00:00,3.60605e-05
2006-01-27 12:00:00,1.568249e-05
2006-01-28 12:00:00,4.112384e-06
2006-01-29 12:00:00,7.387376e-06
2006-01-30 12:00:00,5.5596097e-06
2006-01-31 12:00:00,-1.9938953e-07
2006-02-01 12:00:00,2.897043e-06
2006-02-02 12:00:00,1.3836219e-05
2006-02-03 12:00:00,1.26875175e-05
2006-02-04 12:00:00,9.295315e-06
2006-02-05 12:00:00,1.5449556e-05
2006-02-06 12:00:00,2.5664578e-05
2006-02-07 12:00:00,1.764107e-05
2006-02-08 12:00:00,1.5358632e-05
2006-02-09 12:00:00,3.07687e-05
2006-02-10 12:00:00,8.727006e-06
2006-02-11 12:00:00,2.5504396e-06
2006-02-12 12:00:00,6.705672e-06
2006-02-13 12:00:00,2.4730913e-05
2006-02-14 12:00:00,1.8288521e-05
2006-02-15 12:00:00,1.3299005e-05
2006-02-16 12:00:00,1.6363185e-05
2006-02-17 12:00:00,1.7661034e-05
2006-02-18 12:00:00,1.9583837e-05
2006-02-19 12:00:00,1.6402051e-05
2006-02-20 12:00:00,1.3681564e-05
2006-02-21 12:00:00,2.8201715e-05
2006-02-22 12:00:00,2.403753e-05
2006-02-23 12:00:00,1.2852613e-05
2006-02-24 12:00:00,1.0498771e-05
2006-02-25 12:00:00,9.079396e-06
2006-02-26 12:00:00,4.070731e-06
2006-02-27 12:00:00,6.511546e-06
2006-02-28 12:00:00,1.8424485e-05
2006-03-01 12:00:00,1.6846372e-05
2006-03-02 12:00:00,1.0893387e-05
2006-03-03 12:00:00,5.424349e-06
2006-03-04 12:00:00,4.110258e-06
2006-03-05 12:00:00,3.9631095e-06
2006-03-06 12:00:00,1.1423826e-05
2006-03-07 12:00:00,9.6920985e-06
2006-03-08 12:00:00,2.29285e-05
2006-03-09 12:00:00,8.403227e-06
2006-03-10 12:00:00,9.836634e-06
2006-03-11 12:00:00,2.1192216e-05
2006-03-12 12:00:00,2.400785e-05
2006-03-13 12:00:00,6.7456663e-06
2006-03-14 12:00:00,2.4590356e-06
2006-03-15 12:00:00,4.937907e-06
2006-03-16 12:00:00,3.6008014e-06
2006-03-17 12:00:00,2.8595712e-06
2006-03-18 12:00:00,6.619415e-06
2006-03-19 12:00:00,7.252348e-06
2006-03-20 12:00:00,4.6732953e-06
2006-03-21 12:00:00,9.526599e-06
2006-03-22 12:00:00,1.2875448e-06
2006-03-23 12:00:00,6.6019998e-06
2006-03-24 12:00:00,6.702639e-06
2006-03-25 12:00:00,3.817011e-06
2006-03-26 12:00:00,1.7538446e-06
2006-03-27 12:00:00,9.825899e-06
2006-03-28 12:00:00,1.2221179e-05
2006-03-29 12:00:00,1.0319376e-05
2006-03-30 12:00:00,2.3554103e-06
2006-03-31 12:00:00,5.3550907e-06
2006-04-01 12:00:00,1.5934562e-05
2006-04-02 12:00:00,9.44177e-06
2006-04-03 12:00:00,6.542354e-06
2006-04-04 12:00:00,1.3832324e-06
2006-04-05 12:00:00,7.1697914e-06
2006-04-06 12:00:00,7.0565357e-06
2006-04-07 12:00:00,3.832301e-06
2006-04-08 12:00:00,1.0360872e-05
2006-04-09 12:00:00,1.7758517e-05
2006-04-10 12:00:00,4.4043383e-05
2006-04-11 12:00:00,1.6277305e-05
2006-04-12 12:00:00,1.6113228e-05
2006-04-13 12:00:00,1.7280146e-05
2006-04-14 12:00:00,1.1757906e-05
2006-04-15 12:00:00,1.5579619e-05
2006-04-16 12:00:00,2.967725e-05
2006-04-17 12:00:00,2.330155e-05
2006-04-18 12:00:00,1.7791972e-05
2006-04-19 12:00:00,9.50972e-06
2006-04-20 12:00:00,1.3673251e-05
2006-04-21 12:00:00,1.5291456e-05
2006-04-22 12:00:00,9.506648e-06
2006-04-23 12:00:00,8.986955e-06
2006-04-24 12:00:00,4.6153086e-06
2006-04-25 12:00:00,8.124887e-06
2006-04-26 12:00:00,1.2615028e-05
2006-04-27 12:00:00,7.2101966e-06
2006-04-28 12:00:00,3.7955873e-05
2006-04-29 12:00:00,9.715837e-06
2006-04-30 12:00:00,9.240247e-06
2006-05-01 12:00:00,2.2713873e-05
2006-05-02 12:00:00,9.989801e-06
2006-05-03 12:00:00,1.2954602e-05
2006-05-04 12:00:00,8.706266e-06
2006-05-05 12:00:00,1.0558819e-05
2006-05-06 12:00:00,5.171033e-06
2006-05-07 12:00:00,6.3045195e-06
2006-05-08 12:00:00,1.3645556e-06
2006-05-09 12:00:00,7.8072335e-06
2006-05-10 12:00:00,2.9642179e-06
2006-05-11 12:00:00,3.0629806e-05
2006-05-12 12:00:00,1.7875967e-05
2006-05-13 12:00:00,8.197705e-06
2006-05-14 12:00:00,1.7826278e-05
2006-05-15 12:00:00,2.0145693e-05
2006-05-16 12:00:00,1.0864322e-05
2006-05-17 12:00:00,1.6382706e-05
2006-05-18 12:00:00,1.8464425e-05
2006-05-19 12:00:00,1.8330798e-05
2006-05-20 12:00:00,7.885488e-06
2006-05-21 12:00:00,9.416007e-06
2006-05-22 12:00:00,1.1892529e-05
2006-05-23 12:00:00,7.4607724e-06
2006-05-24 12:00:00,9.903799e-06
2006-05-25 12:00:00,2.5367002e-05
2006-05-26 12:00:00,1.3269381e-05
2006-05-27 12:00:00,3.6207242e-05
2006-05-28 12:00:00,5.6626082e-05
2006-05-29 12:00:00,5.100116e-05
2006-05-30 12:00:00,2.8718525e-05
2006-05-31 12:00:00,5.4904416e-05
2006-06-01 12:00:00,2.3128283e-05
2006-06-02 12:00:00,1.4697222e-05
2006-06-03 12:00:00,1.6833168e-05
2006-06-04 12:00:00,7.2497523e-06
2006-06-05 12:00:00,1.1122561e-05
2006-06-06 12:00:00,1.4123884e-05
2006-06-07 12:00:00,2.6547279e-05
2006-06-08 12:00:00,2.0874199e-05
2006-06-09 12:00:00,1.0142083e-05
2006-06-10 12:00:00,3.2675605e-05
2006-06-11 12:00:00,2.4735835e-05
2006-06-12 12:00:00,2.6752667e-05
2006-06-13 12:00:00,2.9976498e-05
2006-06-14 12:00:00,3.6037345e-05
2006-06-15 12:00:00,3.783224e-05
2006-06-16 12:00:00,2.3815439e-05
2006-06-17 12:00:00,1.46953835e-05
2006-06-18 12:00:00,1.8215844e-05
2006-06-19 12:00:00,1.9053807e-05
2006-06-20 12:00:00,1.4246883e-05
2006-06-21 12:00:00,5.5935376e-05
2006-06-22 12:00:00,5.7742694e-05
2006-06-23 12:00:00,3.2306638e-05
2006-06-24 12:00:00,1.4429451e-05
2006-06-25 12:00:00,1.941815e-05
2006-06-26 12:00:00,1.1641138e-05
2006-06-27 12:00:00,2.6243919e-05
2006-06-28 12:00:00,4.3831027e-05
2006-06-29 12:00:00,2.5194639e-05
2006-06-30 12:00:00,2.4144903e-05
