time,pr
2001-01-01 12:00:00,1.745251e-13
2001-01-02 12:00:00,5.4670338e-08
2001-01-03 12:00:00,4.9228765e-06
2001-01-04 12:00:00,4.5818102e-05
2001-01-05 12:00:00,0.0
2001-01-06 12:00:00,0.0
2001-01-07 12:00:00,0.0
2001-01-08 12:00:00,0.0
2001-01-09 12:00:00,9.481851e-13
2001-01-10 12:00:00,0.0
2001-01-11 12:00:00,0.0
2001-01-12 12:00:00,1.7626075e-05
2001-01-13 12:00:00,4.7210324e-05
2001-01-14 12:00:00,3.1777286e-05
2001-01-15 12:00:00,0.0001339657
2001-01-16 12:00:00,0.00016833344
2001-01-17 12:00:00,0.00015453414
2001-01-18 12:00:00,8.10912e-06
2001-01-19 12:00:00,0.0
2001-01-20 12:00:00,0.0
2001-01-21 12:00:00,5.4251605e-06
2001-01-22 12:00:00,2.147123e-05
2001-01-23 12:00:00,4.512318e-06
2001-01-24 12:00:00,0.0
2001-01-25 12:00:00,1.21207e-05
2001-01-26 12:00:00,0.0
2001-01-27 12:00:00,0.0
2001-01-28 12:00:00,0.0
2001-01-29 12:00:00,0.0
2001-01-30 12:00:00,0.0
2001-01-31 12:00:00,0.0
2001-02-01 12:00:00,0.0
2001-02-02 12:00:00,0.0
2001-02-03 12:00:00,0.0
2001-02-04 12:00:00,0.0
2001-02-05 12:00:00,0.0
2001-02-06 12:00:00,0.0
2001-02-07 12:00:00,0.0
2001-02-08 12:00:00,0.0
2001-02-09 12:00:00,0.0
2001-02-10 12:00:00,0.0
2001-02-11 12:00:00,0.0
2001-02-12 12:00:00,0.0
2001-02-13 12:00:00,0.0
2001-02-14 12:00:00,0.0
2001-02-15 12:00:00,0.0
2001-02-16 12:00:00,0.0
2001-02-17 12:00:00,0.0
2001-02-18 12:00:00,0.0
2001-02-19 12:00:00,0.0
2001-02-20 12:00:00,0.0
2001-02-21 12:00:00,0.0
2001-02-22 12:00:00,8.935031e-07
2001-02-23 12:00:00,0.0
2001-02-24 12:00:00,1.059965e-05
2001-02-25 12:00:00,1.0371161e-05
2001-02-26 12:00:00,0.00018021253
2001-02-27 12:00:00,1.8640916e-05
2001-02-28 12:00:00,1.6794405e-05
2001-03-01 12:00:00,0.0
2001-03-02 12:00:00,0.0
2001-03-03 12:00:00,0.0
2001-03-04 12:00:00,0.0
2001-03-05 12:00:00,0.0
2001-03-06 12:00:00,0.0
2001-03-07 12:00:00,2.2027085e-05
2001-03-08 12:00:00,0.0
2001-03-09 12:00:00,5.539816e-06
2001-03-10 12:00:00,1.4117641e-05
2001-03-11 12:00:00,0.0
2001-03-12 12:00:00,4.6608307e-06
2001-03-13 12:00:00,0.000106151
2001-03-14 12:00:00,1.3849869e-05
2001-03-15 12:00:00,8.392891e-07
2001-03-16 12:00:00,0.0
2001-03-17 12:00:00,0.0
2001-03-18 12:00:00,0.0
2001-03-19 12:00:00,0.0
2001-03-20 12:00:00,0.0
2001-03-21 12:00:00,0.0
2001-03-22 12:00:00,0.0
2001-03-23 12:00:00,0.0
2001-03-24 12:00:00,0.0
2001-03-25 12:00:00,0.0
2001-03-26 12:00:00,0.0
2001-03-27 12:00:00,0.0
2001-03-28 12:00:00,1.4452993e-05
2001-03-29 12:00:00,2.9598284e-06
2001-03-30 12:00:00,0.0
2001-03-31 12:00:00,0.0
2001-04-01 12:00:00,0.0
2001-04-02 12:00:00,0.0
2001-04-03 12:00:00,0.0
2001-04-04 12:00:00,1.756022e-13
2001-04-05 12:00:00,0.0
2001-04-06 12:00:00,0.0
2001-04-07 12:00:00,0.0
2001-04-08 12:00:00,0.0
2001-04-09 12:00:00,0.0
2001-04-10 12:00:00,0.0
2001-04-11 12:00:00,1.9455443e-08
2001-04-12 12:00:00,6.591443e-05
2001-04-13 12:00:00,4.743084e-05
2001-04-14 12:00:00,0.0
2001-04-15 12:00:00,4.3452332e-07
2001-04-16 12:00:00,0.0
2001-04-17 12:00:00,0.0
2001-04-18 12:00:00,5.790384e-08
2001-04-19 12:00:00,0.0
2001-04-20 12:00:00,0.0
2001-04-21 12:00:00,0.0
2001-04-22 12:00:00,0.0
2001-04-23 12:00:00,0.0
2001-04-24 12:00:00,0.0
2001-04-25 12:00:00,0.0
2001-04-26 12:00:00,3.201781e-10
2001-04-27 12:00:00,4.9630577e-05
2001-04-28 12:00:00,0.0
2001-04-29 12:00:00,0.0
2001-04-30 12:00:00,0.0
2001-05-01 12:00:00,0.0
2001-05-02 12:00:00,0.0
2001-05-03 12:00:00,0.0
2001-05-04 12:00:00,0.0
2001-05-05 12:00:00,0.0
2001-05-06 12:00:00,0.0
2001-05-07 12:00:00,0.0
2001-05-08 12:00:00,0.0
2001-05-09 12:00:00,0.0
2001-05-10 12:00:00,0.0
2001-05-11 12:00:00,0.0
2001-05-12 12:00:00,0.0
2001-05-13 12:00:00,0.0
2001-05-14 12:00:00,0.0
2001-05-15 12:00:00,0.0
2001-05-16 12:00:00,0.0
2001-05-17 12:00:00,0.0
2001-05-18 12:00:00,0.0
2001-05-19 12:00:00,0.0
2001-05-20 12:00:00,0.0
2001-05-21 12:00:00,0.0
2001-05-22 12:00:00,0.0
2001-05-23 12:00:00,0.0
2001-05-24 12:00:00,0.0
2001-05-25 12:00:00,0.0
2001-05-26 12:00:00,0.0
2001-05-27 12:00:00,2.3868438e-08
2001-05-28 12:00:00,1.9563444e-05
2001-05-29 12:00:00,0.0
2001-05-30 12:00:00,0.0
2001-05-31 12:00:00,0.0
2001-06-01 12:00:00,0.0
2001-06-02 12:00:00,0.0
2001-06-03 12:00:00,0.0
2001-06-04 12:00:00,0.0
2001-06-05 12:00:00,0.0
2001-06-06 12:00:00,0.0
2001-06-07 12:00:00,0.0
2001-06-08 12:00:00,0.0
2001-06-09 12:00:00,0.0
2001-06-10 12:00:00,0.0
2001-06-11 12:00:00,0.0
2001-06-12 12:00:00,0.0
2001-06-13 12:00:00,0.0
2001-06-14 12:00:00,0.0
2001-06-15 12:00:00,0.0
2001-06-16 12:00:00,0.0
2001-06-17 12:00:00,0.0
2001-06-18 12:00:00,0.0
2001-06-19 12:00:00,0.0
2001-06-20 12:00:00,0.0
2001-06-21 12:00:00,0.0
2001-06-22 12:00:00,0.0
2001-06-23 12:00:00,0.0
2001-06-24 12:00:00,0.0
2001-06-25 12:00:00,0.0
2001-06-26 12:00:00,0.0
2001-06-27 12:00:00,0.0
2001-06-28 12:00:00,0.0
2001-06-29 12:00:00,0.0
2001-06-30 12:00:00,0.0
2001-07-01 12:00:00,0.0
2001-07-02 12:00:00,0.0
2001-07-03 12:00:00,0.0
2001-07-04 12:00:00,0.0
2001-07-05 12:00:00,0.0
2001-07-06 12:00:00,0.0
2001-07-07 12:00:00,0.0
2001-07-08 12:00:00,0.0
2001-07-09 12:00:00,0.0
2001-07-10 12:00:00,0.0
2001-07-11 12:00:00,0.0
2001-07-12 12:00:00,0.0
2001-07-13 12:00:00,3.072681e-12
2001-07-14 12:00:00,0.0
2001-07-15 12:00:00,0.0
2001-07-16 12:00:00,0.0
2001-07-17 12:00:00,0.0
2001-07-18 12:00:00,1.10677725e-07
2001-07-19 12:00:00,0.0
2001-07-20 12:00:00,0.0
2001-07-21 12:00:00,0.0
2001-07-22 12:00:00,0.0
2001-07-23 12:00:00,0.0
2001-07-24 12:00:00,0.0
2001-07-25 12:00:00,0.0
2001-07-26 12:00:00,0.0
2001-07-27 12:00:00,0.0
2001-07-28 12:00:00,0.0
2001-07-29 12:00:00,1.974479e-06
2001-07-30 12:00:00,6.203407e-08
2001-07-31 12:00:00,0.0
2001-08-01 12:00:00,2.0829066e-06
2001-08-02 12:00:00,0.0
2001-08-03 12:00:00,0.0
2001-08-04 12:00:00,0.0
2001-08-05 12:00:00,0.0
2001-08-06 12:00:00,0.0
2001-08-07 12:00:00,0.0
2001-08-08 12:00:00,0.0
2001-08-09 12:00:00,0.0
2001-08-10 12:00:00,0.0
2001-08-11 12:00:00,0.0
2001-08-12 12:00:00,0.0
2001-08-13 12:00:00,0.0
2001-08-14 12:00:00,0.0
2001-08-15 12:00:00,0.0
2001-08-16 12:00:00,0.0
2001-08-17 12:00:00,0.0
2001-08-18 12:00:00,0.0
2001-08-19 12:00:00,7.275283e-08
2001-08-20 12:00:00,0.0
2001-08-21 12:00:00,0.0
2001-08-22 12:00:00,0.0
2001-08-23 12:00:00,0.0
2001-08-24 12:00:00,4.140182e-06
2001-08-25 12:00:00,0.0
2001-08-26 12:00:00,0.0
2001-08-27 12:00:00,0.0
2001-08-28 12:00:00,0.0
2001-08-29 12:00:00,0.0
2001-08-30 12:00:00,0.0
2001-08-31 12:00:00,0.0
2001-09-01 12:00:00,0.0
2001-09-02 12:00:00,0.0
2001-09-03 12:00:00,0.0
2001-09-04 12:00:00,0.0
2001-09-05 12:00:00,0.0
2001-09-06 12:00:00,0.0
2001-09-07 12:00:00,0.0
2001-09-08 12:00:00,0.0
2001-09-09 12:00:00,0.0
2001-09-10 12:00:00,0.0
2001-09-11 12:00:00,0.0
2001-09-12 12:00:00,0.0
2001-09-13 12:00:00,0.0
2001-09-14 12:00:00,0.0
2001-09-15 12:00:00,0.0
2001-09-16 12:00:00,0.0
2001-09-17 12:00:00,0.0
2001-09-18 12:00:00,0.0
2001-09-19 12:00:00,0.0
2001-09-20 12:00:00,0.0
2001-09-21 12:00:00,0.0
2001-09-22 12:00:00,0.0
2001-09-23 12:00:00,0.0
2001-09-24 12:00:00,0.0
2001-09-25 12:00:00,0.0
2001-09-26 12:00:00,0.0
2001-09-27 12:00:00,0.0
2001-09-28 12:00:00,0.0
2001-09-29 12:00:00,0.0
2001-09-30 12:00:00,0.0
2001-10-01 12:00:00,0.0
2001-10-02 12:00:00,0.0
2001-10-03 12:00:00,0.0
2001-10-04 12:00:00,0.0
2001-10-05 12:00:00,4.4606608e-08
2001-10-06 12:00:00,0.0
2001-10-07 12:00:00,0.0
2001-10-08 12:00:00,8.583988e-06
2001-10-09 12:00:00,0.0
2001-10-10 12:00:00,0.0
2001-10-11 12:00:00,0.0
2001-10-12 12:00:00,0.0
2001-10-13 12:00:00,0.0
2001-10-14 12:00:00,0.0
2001-10-15 12:00:00,0.0
2001-10-16 12:00:00,0.0
2001-10-17 12:00:00,0.0
2001-10-18 12:00:00,1.5077435e-05
2001-10-19 12:00:00,2.1015298e-05
2001-10-20 12:00:00,2.4710354e-07
2001-10-21 12:00:00,0.0
2001-10-22 12:00:00,0.0
2001-10-23 12:00:00,0.0
2001-10-24 12:00:00,1.7960134e-07
2001-10-25 12:00:00,9.034298e-07
2001-10-26 12:00:00,3.5295565e-07
2001-10-27 12:00:00,1.3741286e-05
2001-10-28 12:00:00,0.000117521624
2001-10-29 12:00:00,0.0
2001-10-30 12:00:00,3.434568e-07
2001-10-31 12:00:00,0.0
2001-11-01 12:00:00,0.0
2001-11-02 12:00:00,0.0
2001-11-03 12:00:00,0.0
2001-11-04 12:00:00,0.0
2001-11-05 12:00:00,0.0
2001-11-06 12:00:00,8.704599e-06
2001-11-07 12:00:00,0.0
2001-11-08 12:00:00,0.0
2001-11-09 12:00:00,0.0
2001-11-10 12:00:00,0.0
2001-11-11 12:00:00,0.0
2001-11-12 12:00:00,0.0
2001-11-13 12:00:00,5.0092523e-05
2001-11-14 12:00:00,1.5919459e-05
2001-11-15 12:00:00,7.637074e-06
2001-11-16 12:00:00,3.3728012e-12
2001-11-17 12:00:00,7.954341e-06
2001-11-18 12:00:00,3.8125745e-06
2001-11-19 12:00:00,6.9489636e-11
2001-11-20 12:00:00,0.0
2001-11-21 12:00:00,0.0
2001-11-22 12:00:00,0.0
2001-11-23 12:00:00,0.0
2001-11-24 12:00:00,0.0
2001-11-25 12:00:00,0.0
2001-11-26 12:00:00,0.0
2001-11-27 12:00:00,0.0
2001-11-28 12:00:00,0.0
2001-11-29 12:00:00,5.93293e-08
2001-11-30 12:00:00,4.049411e-05
2001-12-01 12:00:00,0.0001205503
2001-12-02 12:00:00,2.951476e-05
2001-12-03 12:00:00,0.0
2001-12-04 12:00:00,0.00014806457
2001-12-05 12:00:00,0.0001869055
2001-12-06 12:00:00,0.00015500319
2001-12-07 12:00:00,0.0
2001-12-08 12:00:00,2.154907e-16
2001-12-09 12:00:00,0.0
2001-12-10 12:00:00,0.0
2001-12-11 12:00:00,0.0
2001-12-12 12:00:00,0.0
2001-12-13 12:00:00,8.4965694e-07
2001-12-14 12:00:00,0.0
2001-12-15 12:00:00,0.0
2001-12-16 12:00:00,0.0
2001-12-17 12:00:00,0.0
2001-12-18 12:00:00,2.2725222e-07
2001-12-19 12:00:00,0.0
2001-12-20 12:00:00,0.0
2001-12-21 12:00:00,0.0
2001-12-22 12:00:00,0.0
2001-12-23 12:00:00,5.4758904e-05
2001-12-24 12:00:00,0.0
2001-12-25 12:00:00,0.0
2001-12-26 12:00:00,1.793402e-07
2001-12-27 12:00:00,1.6250499e-06
2001-12-28 12:00:00,0.0
2001-12-29 12:00:00,7.488863e-05
2001-12-30 12:00:00,0.000179418
2001-12-31 12:00:00,3.1641064e-06
2002-01-01 12:00:00,0.0
2002-01-02 12:00:00,0.0
2002-01-03 12:00:00,4.9253915e-05
2002-01-04 12:00:00,0.0
2002-01-05 12:00:00,1.0414732e-05
2002-01-06 12:00:00,2.1463082e-05
2002-01-07 12:00:00,2.4066838e-05
2002-01-08 12:00:00,2.0757476e-15
2002-01-09 12:00:00,0.0
2002-01-10 12:00:00,3.7184086e-06
2002-01-11 12:00:00,0.0
2002-01-12 12:00:00,0.0
2002-01-13 12:00:00,0.0
2002-01-14 12:00:00,0.0
2002-01-15 12:00:00,0.0
2002-01-16 12:00:00,0.0
2002-01-17 12:00:00,2.4850766e-10
2002-01-18 12:00:00,0.0
2002-01-19 12:00:00,0.0
2002-01-20 12:00:00,0.0
2002-01-21 12:00:00,0.0
2002-01-22 12:00:00,7.2032736e-07
2002-01-23 12:00:00,0.0
2002-01-24 12:00:00,2.4378642e-05
2002-01-25 12:00:00,2.8639734e-05
2002-01-26 12:00:00,1.6764256e-05
2002-01-27 12:00:00,7.713712e-06
2002-01-28 12:00:00,7.776741e-05
2002-01-29 12:00:00,0.000107973996
2002-01-30 12:00:00,4.3393495e-05
2002-01-31 12:00:00,0.000117035815
2002-02-01 12:00:00,1.4821846e-05
2002-02-02 12:00:00,3.5258177e-05
2002-02-03 12:00:00,2.7813914e-05
2002-02-04 12:00:00,6.162418e-13
2002-02-05 12:00:00,5.2975338e-05
2002-02-06 12:00:00,1.5852613e-09
2002-02-07 12:00:00,5.775105e-11
2002-02-08 12:00:00,6.382375e-05
2002-02-09 12:00:00,2.2438549e-06
2002-02-10 12:00:00,1.5295436e-16
2002-02-11 12:00:00,2.1765969e-05
2002-02-12 12:00:00,7.632064e-09
2002-02-13 12:00:00,0.0
2002-02-14 12:00:00,0.0
2002-02-15 12:00:00,0.0
2002-02-16 12:00:00,0.0
2002-02-17 12:00:00,7.3710915e-05
2002-02-18 12:00:00,0.0
2002-02-19 12:00:00,0.0
2002-02-20 12:00:00,0.0
2002-02-21 12:00:00,0.0
2002-02-22 12:00:00,0.0
2002-02-23 12:00:00,0.0
2002-02-24 12:00:00,0.0
2002-02-25 12:00:00,0.0
2002-02-26 12:00:00,0.0
2002-02-27 12:00:00,0.0
2002-02-28 12:00:00,7.636227e-07
2002-03-01 12:00:00,0.0
2002-03-02 12:00:00,0.0
