time,evspsbl
2061-01-01 12:00:00,4.832791e-05
2061-01-02 12:00:00,5.840446e-05
2061-01-03 12:00:00,5.5187214e-05
2061-01-04 12:00:00,4.3396605e-05
2061-01-05 12:00:00,8.474422e-05
2061-01-06 12:00:00,5.0198665e-05
2061-01-07 12:00:00,0.00011351684
2061-01-08 12:00:00,6.461188e-05
2061-01-09 12:00:00,5.177743e-05
2061-01-10 12:00:00,4.0221363e-05
2061-01-11 12:00:00,3.637902e-05
2061-01-12 12:00:00,4.9277915e-05
2061-01-13 12:00:00,6.161037e-05
2061-01-14 12:00:00,4.4282904e-05
2061-01-15 12:00:00,2.0771577e-05
2061-01-16 12:00:00,1.9138673e-05
2061-01-17 12:00:00,1.7812778e-05
2061-01-18 12:00:00,3.0264438e-05
2061-01-19 12:00:00,1.6976077e-05
2061-01-20 12:00:00,2.1039146e-05
2061-01-21 12:00:00,1.546558e-05
2061-01-22 12:00:00,2.370259e-05
2061-01-23 12:00:00,1.7931328e-05
2061-01-24 12:00:00,1.9159559e-05
2061-01-25 12:00:00,1.5739535e-05
2061-01-26 12:00:00,3.9096452e-05
2061-01-27 12:00:00,7.147389e-05
2061-01-28 12:00:00,5.4657725e-05
2061-01-29 12:00:00,7.264864e-05
2061-01-30 12:00:00,3.291701e-05
2061-01-31 12:00:00,0.00010615316
2061-02-01 12:00:00,7.216457e-05
2061-02-02 12:00:00,3.0012718e-05
2061-02-03 12:00:00,1.8538809e-05
2061-02-04 12:00:00,1.0110218e-05
2061-02-05 12:00:00,2.1760618e-05
2061-02-06 12:00:00,5.3444503e-05
2061-02-07 12:00:00,3.0669908e-05
2061-02-08 12:00:00,1.7570641e-05
2061-02-09 12:00:00,2.75069e-05
2061-02-10 12:00:00,7.664068e-05
2061-02-11 12:00:00,8.109313e-05
2061-02-12 12:00:00,0.000100478785
2061-02-13 12:00:00,0.00012176669
2061-02-14 12:00:00,0.000112560054
2061-02-15 12:00:00,6.918368e-05
2061-02-16 12:00:00,3.4274097e-05
2061-02-17 12:00:00,2.2844386e-05
2061-02-18 12:00:00,2.895962e-05
2061-02-19 12:00:00,5.50062e-05
2061-02-20 12:00:00,7.910734e-05
2061-02-21 12:00:00,0.00011383226
2061-02-22 12:00:00,5.434567e-05
2061-02-23 12:00:00,5.838164e-05
2061-02-24 12:00:00,9.383651e-05
2061-02-25 12:00:00,4.7951155e-05
2061-02-26 12:00:00,3.7287904e-05
2061-02-27 12:00:00,7.729831e-05
2061-02-28 12:00:00,6.911688e-05
2061-03-01 12:00:00,4.5009252e-05
2061-03-02 12:00:00,1.9201676e-05
2061-03-03 12:00:00,1.517379e-05
2061-03-04 12:00:00,2.0418733e-05
2061-03-05 12:00:00,1.2633759e-05
2061-03-06 12:00:00,1.4140243e-05
2061-03-07 12:00:00,2.3789662e-05
2061-03-08 12:00:00,5.6312798e-05
2061-03-09 12:00:00,3.6478225e-05
2061-03-10 12:00:00,2.4616578e-05
2061-03-11 12:00:00,1.9952404e-05
2061-03-12 12:00:00,1.5678686e-05
2061-03-13 12:00:00,1.678016e-05
2061-03-14 12:00:00,1.2654331e-05
2061-03-15 12:00:00,1.8106353e-05
2061-03-16 12:00:00,2.1937029e-05
2061-03-17 12:00:00,3.421733e-05
2061-03-18 12:00:00,5.2980336e-05
2061-03-19 12:00:00,3.787686e-05
2061-03-20 12:00:00,6.4941516e-05
2061-03-21 12:00:00,8.9367015e-05
2061-03-22 12:00:00,6.3964435e-05
2061-03-23 12:00:00,3.8769387e-05
2061-03-24 12:00:00,2.17184e-05
2061-03-25 12:00:00,2.076002e-05
2061-03-26 12:00:00,2.5366777e-05
2061-03-27 12:00:00,3.5503064e-05
2061-03-28 12:00:00,3.4347326e-05
2061-03-29 12:00:00,4.5634744e-05
2061-03-30 12:00:00,2.9966006e-05
2061-03-31 12:00:00,1.1045486e-05
2061-04-01 12:00:00,1.2066829e-05
2061-04-02 12:00:00,1.3687626e-05
2061-04-03 12:00:00,1.5331076e-05
2061-04-04 12:00:00,1.6768214e-05
2061-04-05 12:00:00,1.9988885e-05
2061-04-06 12:00:00,2.205087e-05
2061-04-07 12:00:00,1.7225015e-05
2061-04-08 12:00:00,5.038832e-06
2061-04-09 12:00:00,1.4649547e-05
2061-04-10 12:00:00,1.8638626e-05
2061-04-11 12:00:00,2.5593898e-05
2061-04-12 12:00:00,3.94737e-05
2061-04-13 12:00:00,4.3223525e-05
2061-04-14 12:00:00,2.7914342e-05
2061-04-15 12:00:00,1.8508168e-05
2061-04-16 12:00:00,1.8796032e-05
2061-04-17 12:00:00,3.267487e-05
2061-04-18 12:00:00,3.0272842e-05
2061-04-19 12:00:00,3.7145182e-05
2061-04-20 12:00:00,2.340876e-05
2061-04-21 12:00:00,2.380999e-05
2061-04-22 12:00:00,1.6575072e-05
2061-04-23 12:00:00,2.475299e-05
2061-04-24 12:00:00,1.2161374e-05
2061-04-25 12:00:00,1.9169422e-05
2061-04-26 12:00:00,1.4972069e-05
2061-04-27 12:00:00,3.9273804e-05
2061-04-28 12:00:00,0.00011052725
2061-04-29 12:00:00,7.6784985e-05
2061-04-30 12:00:00,0.00011260419
2061-05-01 12:00:00,0.00012188317
2061-05-02 12:00:00,8.693431e-05
2061-05-03 12:00:00,2.760729e-05
2061-05-04 12:00:00,1.5064276e-05
2061-05-05 12:00:00,1.1062122e-05
