time,evspsbl
2021-01-01 12:00:00,1.1913134e-05
2021-01-02 12:00:00,2.5551402e-05
2021-01-03 12:00:00,2.1157903e-05
2021-01-04 12:00:00,2.9468705e-05
2021-01-05 12:00:00,2.1379768e-05
2021-01-06 12:00:00,1.0100974e-05
2021-01-07 12:00:00,2.2881286e-05
2021-01-08 12:00:00,1.8282313e-05
2021-01-09 12:00:00,7.5679663e-06
2021-01-10 12:00:00,7.337585e-06
2021-01-11 12:00:00,1.02410995e-05
2021-01-12 12:00:00,8.308321e-06
2021-01-13 12:00:00,6.1864703e-06
2021-01-14 12:00:00,9.8890305e-06
2021-01-15 12:00:00,8.832125e-06
2021-01-16 12:00:00,1.5820973e-05
2021-01-17 12:00:00,2.8391878e-05
2021-01-18 12:00:00,2.2610053e-05
2021-01-19 12:00:00,2.4341003e-05
2021-01-20 12:00:00,1.8879582e-05
2021-01-21 12:00:00,1.0109623e-05
2021-01-22 12:00:00,6.469185e-06
2021-01-23 12:00:00,1.6218008e-05
2021-01-24 12:00:00,6.7661604e-06
2021-01-25 12:00:00,4.869493e-06
2021-01-26 12:00:00,5.8542937e-06
2021-01-27 12:00:00,8.073814e-06
2021-01-28 12:00:00,5.0823146e-06
2021-01-29 12:00:00,1.2653196e-05
2021-01-30 12:00:00,1.4019315e-05
2021-01-31 12:00:00,-7.8519224e-07
2021-02-01 12:00:00,1.8204009e-06
2021-02-02 12:00:00,3.507448e-07
2021-02-03 12:00:00,-9.0285903e-07
2021-02-04 12:00:00,-1.2770761e-07
2021-02-05 12:00:00,3.004534e-06
2021-02-06 12:00:00,4.083937e-06
2021-02-07 12:00:00,7.333685e-06
2021-02-08 12:00:00,9.172523e-06
2021-02-09 12:00:00,1.05303625e-05
2021-02-10 12:00:00,9.861586e-06
2021-02-11 12:00:00,1.070679e-05
2021-02-12 12:00:00,8.390183e-06
2021-02-13 12:00:00,3.2671533e-06
2021-02-14 12:00:00,1.6158443e-05
2021-02-15 12:00:00,1.0636053e-05
2021-02-16 12:00:00,9.191455e-06
2021-02-17 12:00:00,1.4274367e-05
2021-02-18 12:00:00,1.8940424e-05
2021-02-19 12:00:00,1.1340686e-05
2021-02-20 12:00:00,5.929018e-06
2021-02-21 12:00:00,6.885977e-06
2021-02-22 12:00:00,1.4988473e-05
2021-02-23 12:00:00,2.3589331e-05
