time,rdis
1997-01-01,0.22431
1997-01-02,0.19711
1997-01-03,0.1764
1997-01-04,0.20565
1997-01-05,0.62656
1997-01-06,1.4669
1997-01-07,0.78193
1997-01-08,0.51824
1997-01-09,0.43079
1997-01-10,0.38649
1997-01-11,0.35307
1997-01-12,0.32765
1997-01-13,0.29981
1997-01-14,0.27333
1997-01-15,0.24897
1997-01-16,0.22658
1997-01-17,0.20601
1997-01-18,0.1871
1997-01-19,0.16987
1997-01-20,0.15409
1997-01-21,0.14044
1997-01-22,0.25057
1997-01-23,0.22446
1997-01-24,0.19447
1997-01-25,0.17224
1997-01-26,0.15302
1997-01-27,0.13534
1997-01-28,0.11886
1997-01-29,0.10363
1997-01-30,0.089937
1997-01-31,0.077583
1997-02-01,0.066771
1997-02-02,0.056808
1997-02-03,0.048735
1997-02-04,0.042929
1997-02-05,0.037336
1997-02-06,0.036555
1997-02-07,0.031316
1997-02-08,0.027314
1997-02-09,0.025552
1997-02-10,0.024317
1997-02-11,0.023306
1997-02-12,0.022921
1997-02-13,0.022105
1997-02-14,0.021357
1997-02-15,0.30258
1997-02-16,0.22575
1997-02-17,0.88692
1997-02-18,0.4449
1997-02-19,0.30622
1997-02-20,0.25285
1997-02-21,0.22432
1997-02-22,0.20294
1997-02-23,0.18022
1997-02-24,0.15923
1997-02-25,0.13881
1997-02-26,0.12102
1997-02-27,0.10375
1997-02-28,0.087052
1997-03-01,0.073612
1997-03-02,0.062885
1997-03-03,0.05345
1997-03-04,0.04492
1997-03-05,0.4386
1997-03-06,0.44313
1997-03-07,0.3199
1997-03-08,0.25672
1997-03-09,0.22062
1997-03-10,0.19277
1997-03-11,0.17162
1997-03-12,0.14652
1997-03-13,0.1613
1997-03-14,0.14682
1997-03-15,0.12649
1997-03-16,0.10575
1997-03-17,0.086399
1997-03-18,0.070619
1997-03-19,0.054369
1997-03-20,0.040475
1997-03-21,0.029545
1997-03-22,0.016816
1997-03-23,0.010146
1997-03-24,0.0079994
1997-03-25,0.0068891
1997-03-26,0.0061511
1997-03-27,0.0055385
1997-03-28,0.005132
1997-03-29,0.0051045
1997-03-30,0.0048544
1997-03-31,0.0044071
1997-04-01,0.0039247
1997-04-02,0.0034402
1997-04-03,0.0031226
1997-04-04,0.0027027
1997-04-05,0.0028256
1997-04-06,0.0026599
1997-04-07,0.0023315
1997-04-08,0.0022819
1997-04-09,0.0023039
1997-04-10,0.0022076
1997-04-11,0.0020715
1997-04-12,0.0019427
1997-04-13,0.0015232
1997-04-14,0.00081416
1997-04-15,0.0004049
1997-04-16,0.00042094
1997-04-17,0.00058234
1997-04-18,0.00071056
1997-04-19,0.00048772
1997-04-20,0.0010234
1997-04-21,0.00072359
1997-04-22,0.00060992
1997-04-23,0.0005322
1997-04-24,0.00035025
1997-04-25,0.00028484
1997-04-26,0.00018583
1997-04-27,1.7677e-05
1997-04-28,1.5341e-06
1997-04-29,1.3289e-07
1997-04-30,1.1612e-08
1997-05-01,1.2902e-09
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
