time,evspsbl
2071-01-01 12:00:00,2.1697284e-05
2071-01-02 12:00:00,4.2182626e-05
2071-01-03 12:00:00,4.638565e-05
2071-01-04 12:00:00,3.8411134e-05
2071-01-05 12:00:00,3.9909464e-05
2071-01-06 12:00:00,1.9560219e-05
2071-01-07 12:00:00,2.0305097e-05
2071-01-08 12:00:00,1.2861739e-05
2071-01-09 12:00:00,1.0915246e-05
2071-01-10 12:00:00,1.3763958e-05
2071-01-11 12:00:00,2.593013e-05
2071-01-12 12:00:00,3.6610894e-05
2071-01-13 12:00:00,1.314155e-05
2071-01-14 12:00:00,1.3088618e-05
2071-01-15 12:00:00,1.0103626e-05
2071-01-16 12:00:00,7.708732e-06
2071-01-17 12:00:00,7.2878765e-06
2071-01-18 12:00:00,9.7562415e-06
2071-01-19 12:00:00,1.2868061e-05
2071-01-20 12:00:00,7.956805e-05
2071-01-21 12:00:00,0.000107052154
2071-01-22 12:00:00,9.353792e-05
2071-01-23 12:00:00,8.493129e-05
2071-01-24 12:00:00,8.049606e-05
2071-01-25 12:00:00,8.659601e-05
2071-01-26 12:00:00,7.8544e-05
2071-01-27 12:00:00,3.708066e-05
2071-01-28 12:00:00,3.293097e-05
2071-01-29 12:00:00,3.216593e-05
2071-01-30 12:00:00,1.8617706e-05
2071-01-31 12:00:00,2.171281e-05
2071-02-01 12:00:00,2.2354565e-05
2071-02-02 12:00:00,2.3609085e-05
2071-02-03 12:00:00,2.06298e-05
2071-02-04 12:00:00,2.5013862e-05
2071-02-05 12:00:00,2.4306995e-05
2071-02-06 12:00:00,1.8977717e-05
2071-02-07 12:00:00,3.304897e-05
2071-02-08 12:00:00,8.508764e-05
2071-02-09 12:00:00,4.2518557e-05
2071-02-10 12:00:00,2.3854853e-05
2071-02-11 12:00:00,2.98847e-05
2071-02-12 12:00:00,2.053137e-05
2071-02-13 12:00:00,2.7176327e-05
2071-02-14 12:00:00,3.3077755e-05
2071-02-15 12:00:00,1.8819788e-05
2071-02-16 12:00:00,1.6205871e-05
2071-02-17 12:00:00,2.7454153e-05
2071-02-18 12:00:00,2.3010594e-05
2071-02-19 12:00:00,3.0748633e-05
2071-02-20 12:00:00,3.3110657e-05
2071-02-21 12:00:00,2.7452726e-05
2071-02-22 12:00:00,1.6243266e-05
