time,evspsbl
2016-06-21 12:00:00,3.91629e-05
2016-06-22 12:00:00,1.6802544e-05
2016-06-23 12:00:00,1.5776635e-05
2016-06-24 12:00:00,4.7942376e-05
2016-06-25 12:00:00,2.1891114e-05
2016-06-26 12:00:00,3.2456082e-05
2016-06-27 12:00:00,1.183124e-05
2016-06-28 12:00:00,4.0028983e-05
2016-06-29 12:00:00,3.30297e-05
2016-06-30 12:00:00,2.988469e-05
2016-07-01 12:00:00,2.9219102e-05
2016-07-02 12:00:00,3.651552e-05
2016-07-03 12:00:00,2.1436881e-05
2016-07-04 12:00:00,2.9108678e-05
2016-07-05 12:00:00,3.5446035e-05
2016-07-06 12:00:00,4.0079136e-05
2016-07-07 12:00:00,4.275632e-05
2016-07-08 12:00:00,4.751287e-05
2016-07-09 12:00:00,5.527209e-05
2016-07-10 12:00:00,2.9004834e-05
2016-07-11 12:00:00,2.7083706e-05
2016-07-12 12:00:00,4.313726e-05
2016-07-13 12:00:00,3.0170439e-05
2016-07-14 12:00:00,3.450013e-05
2016-07-15 12:00:00,3.9563445e-05
2016-07-16 12:00:00,2.107007e-05
2016-07-17 12:00:00,2.7564784e-05
2016-07-18 12:00:00,3.040727e-05
2016-07-19 12:00:00,3.6339843e-05
2016-07-20 12:00:00,3.2700682e-05
2016-07-21 12:00:00,2.1011965e-05
2016-07-22 12:00:00,2.5786176e-05
2016-07-23 12:00:00,3.390002e-05
2016-07-24 12:00:00,3.582998e-05
2016-07-25 12:00:00,3.7384118e-05
2016-07-26 12:00:00,3.8788494e-05
2016-07-27 12:00:00,3.095563e-05
2016-07-28 12:00:00,2.8344679e-05
2016-07-29 12:00:00,3.5702822e-05
2016-07-30 12:00:00,3.1283416e-05
2016-07-31 12:00:00,3.775146e-05
2016-08-01 12:00:00,2.3505476e-05
2016-08-02 12:00:00,2.970137e-05
2016-08-03 12:00:00,1.9505509e-05
2016-08-04 12:00:00,1.5349424e-05
2016-08-05 12:00:00,2.3498236e-05
2016-08-06 12:00:00,3.409835e-05
2016-08-07 12:00:00,3.87092e-05
2016-08-08 12:00:00,3.2757376e-05
2016-08-09 12:00:00,3.5212208e-05
2016-08-10 12:00:00,3.1964588e-05
2016-08-11 12:00:00,3.607299e-05
2016-08-12 12:00:00,3.3468925e-05
2016-08-13 12:00:00,2.8852599e-05
2016-08-14 12:00:00,2.5989273e-05
2016-08-15 12:00:00,3.5193665e-05
2016-08-16 12:00:00,2.568286e-05
2016-08-17 12:00:00,3.792383e-05
2016-08-18 12:00:00,2.5634825e-05
2016-08-19 12:00:00,2.5510493e-05
2016-08-20 12:00:00,3.5086818e-05
2016-08-21 12:00:00,3.0998017e-05
2016-08-22 12:00:00,2.5934349e-05
2016-08-23 12:00:00,2.3716168e-05
2016-08-24 12:00:00,1.9703662e-05
2016-08-25 12:00:00,2.8559432e-05
2016-08-26 12:00:00,2.6926173e-05
2016-08-27 12:00:00,1.4052246e-05
2016-08-28 12:00:00,1.9986233e-05
2016-08-29 12:00:00,3.8873266e-05
2016-08-30 12:00:00,2.7457405e-05
2016-08-31 12:00:00,1.3831841e-05
2016-09-01 12:00:00,1.0634056e-05
2016-09-02 12:00:00,2.0433192e-05
2016-09-03 12:00:00,1.0037975e-05
2016-09-04 12:00:00,3.354151e-05
2016-09-05 12:00:00,3.4341712e-05
2016-09-06 12:00:00,3.6304875e-05
2016-09-07 12:00:00,2.0027559e-05
2016-09-08 12:00:00,1.6202786e-05
2016-09-09 12:00:00,1.6809961e-05
2016-09-10 12:00:00,2.1389022e-05
2016-09-11 12:00:00,1.573213e-05
2016-09-12 12:00:00,1.2412629e-05
2016-09-13 12:00:00,2.5221918e-05
2016-09-14 12:00:00,2.710013e-05
2016-09-15 12:00:00,2.4659954e-05
2016-09-16 12:00:00,1.1246671e-05
2016-09-17 12:00:00,2.4728302e-05
2016-09-18 12:00:00,2.2903954e-05
2016-09-19 12:00:00,1.490561e-05
2016-09-20 12:00:00,3.5688692e-05
2016-09-21 12:00:00,2.5516145e-05
2016-09-22 12:00:00,2.3837674e-05
2016-09-23 12:00:00,2.3119945e-05
2016-09-24 12:00:00,1.9864729e-05
2016-09-25 12:00:00,1.7180306e-05
2016-09-26 12:00:00,1.2862623e-05
2016-09-27 12:00:00,1.8420791e-05
2016-09-28 12:00:00,2.2475682e-05
2016-09-29 12:00:00,1.20177365e-05
2016-09-30 12:00:00,1.8070403e-05
2016-10-01 12:00:00,2.020229e-05
2016-10-02 12:00:00,1.8606692e-05
2016-10-03 12:00:00,1.0478785e-05
2016-10-04 12:00:00,1.3141309e-05
2016-10-05 12:00:00,1.5284078e-05
2016-10-06 12:00:00,1.9264971e-05
2016-10-07 12:00:00,2.0110212e-05
2016-10-08 12:00:00,2.3780805e-05
2016-10-09 12:00:00,2.100755e-05
2016-10-10 12:00:00,7.80337e-06
2016-10-11 12:00:00,1.02084e-05
2016-10-12 12:00:00,1.1398906e-05
2016-10-13 12:00:00,1.37200495e-05
2016-10-14 12:00:00,8.128326e-06
2016-10-15 12:00:00,6.326054e-06
2016-10-16 12:00:00,1.1733399e-05
2016-10-17 12:00:00,7.3300635e-06
2016-10-18 12:00:00,5.446376e-06
2016-10-19 12:00:00,1.1873625e-05
2016-10-20 12:00:00,4.2724705e-06
2016-10-21 12:00:00,1.2478327e-05
2016-10-22 12:00:00,1.851404e-05
2016-10-23 12:00:00,8.576024e-06
2016-10-24 12:00:00,8.448867e-06
2016-10-25 12:00:00,8.395179e-06
2016-10-26 12:00:00,1.390531e-05
2016-10-27 12:00:00,1.5292731e-05
2016-10-28 12:00:00,1.0686828e-05
2016-10-29 12:00:00,6.9342877e-06
2016-10-30 12:00:00,5.06932e-06
2016-10-31 12:00:00,1.3478628e-05
2016-11-01 12:00:00,8.585914e-06
2016-11-02 12:00:00,6.303625e-06
2016-11-03 12:00:00,6.4339606e-06
2016-11-04 12:00:00,7.515324e-06
2016-11-05 12:00:00,1.1240667e-05
2016-11-06 12:00:00,1.7158936e-05
2016-11-07 12:00:00,1.2488217e-05
2016-11-08 12:00:00,6.826734e-06
2016-11-09 12:00:00,6.375151e-06
2016-11-10 12:00:00,9.428682e-06
2016-11-11 12:00:00,6.3290563e-06
2016-11-12 12:00:00,7.606453e-06
2016-11-13 12:00:00,4.501353e-06
2016-11-14 12:00:00,9.394066e-06
2016-11-15 12:00:00,8.316059e-06
2016-11-16 12:00:00,5.256347e-06
2016-11-17 12:00:00,3.9042457e-06
2016-11-18 12:00:00,5.362311e-06
2016-11-19 12:00:00,4.541266e-06
2016-11-20 12:00:00,5.4163525e-06
2016-11-21 12:00:00,6.0339466e-06
2016-11-22 12:00:00,6.140087e-06
2016-11-23 12:00:00,4.7454237e-06
2016-11-24 12:00:00,1.4580654e-06
2016-11-25 12:00:00,8.985752e-06
2016-11-26 12:00:00,6.9116822e-06
2016-11-27 12:00:00,9.539591e-06
2016-11-28 12:00:00,8.47995e-06
2016-11-29 12:00:00,1.5705285e-05
2016-11-30 12:00:00,1.859881e-05
2016-12-01 12:00:00,1.4650766e-05
2016-12-02 12:00:00,4.6816685e-06
2016-12-03 12:00:00,1.0205044e-05
2016-12-04 12:00:00,9.759113e-06
2016-12-05 12:00:00,1.712962e-05
2016-12-06 12:00:00,1.0993947e-05
2016-12-07 12:00:00,2.0218824e-05
2016-12-08 12:00:00,1.5824318e-05
2016-12-09 12:00:00,7.379513e-06
2016-12-10 12:00:00,3.7972218e-06
2016-12-11 12:00:00,1.0379179e-06
2016-12-12 12:00:00,1.5961718e-06
2016-12-13 12:00:00,1.9241306e-06
2016-12-14 12:00:00,-1.8737977e-07
2016-12-15 12:00:00,1.3951934e-08
2016-12-16 12:00:00,1.8466003e-06
2016-12-17 12:00:00,1.7141451e-06
2016-12-18 12:00:00,1.6742321e-07
2016-12-19 12:00:00,2.1528363e-06
2016-12-20 12:00:00,-8.337605e-07
2016-12-21 12:00:00,-2.2075845e-07
2016-12-22 12:00:00,-1.2002196e-06
2016-12-23 12:00:00,-3.797045e-08
2016-12-24 12:00:00,2.0542898e-06
2016-12-25 12:00:00,2.0288585e-06
2016-12-26 12:00:00,2.4951003e-06
2016-12-27 12:00:00,-4.8037037e-08
2016-12-28 12:00:00,1.3252571e-06
2016-12-29 12:00:00,1.5428367e-06
2016-12-30 12:00:00,5.22756e-07
2016-12-31 12:00:00,-1.9271329e-06
2017-01-01 12:00:00,-5.7856374e-07
2017-01-02 12:00:00,3.9778906e-06
2017-01-03 12:00:00,4.9331566e-06
2017-01-04 12:00:00,8.739562e-06
2017-01-05 12:00:00,1.7863773e-06
2017-01-06 12:00:00,2.6302043e-06
2017-01-07 12:00:00,6.0394214e-06
2017-01-08 12:00:00,1.2255802e-05
2017-01-09 12:00:00,1.1588582e-05
2017-01-10 12:00:00,8.665211e-06
2017-01-11 12:00:00,2.5641534e-06
2017-01-12 12:00:00,1.0421564e-06
2017-01-13 12:00:00,4.159442e-06
2017-01-14 12:00:00,8.573022e-06
2017-01-15 12:00:00,1.37913985e-05
2017-01-16 12:00:00,1.0176965e-05
2017-01-17 12:00:00,1.3552802e-06
2017-01-18 12:00:00,7.746856e-06
2017-01-19 12:00:00,9.360864e-06
2017-01-20 12:00:00,4.7265266e-06
2017-01-21 12:00:00,2.5470226e-06
2017-01-22 12:00:00,3.2880646e-06
2017-01-23 12:00:00,4.0427053e-06
2017-01-24 12:00:00,3.8044627e-06
2017-01-25 12:00:00,1.1239254e-06
2017-01-26 12:00:00,3.5298392e-06
2017-01-27 12:00:00,3.339987e-06
2017-01-28 12:00:00,2.7748454e-06
2017-01-29 12:00:00,3.6310348e-06
2017-01-30 12:00:00,3.6479892e-06
2017-01-31 12:00:00,-1.0539891e-06
2017-02-01 12:00:00,6.4088276e-06
2017-02-02 12:00:00,2.538391e-07
2017-02-03 12:00:00,2.2201236e-06
2017-02-04 12:00:00,2.0926134e-06
2017-02-05 12:00:00,5.7042216e-06
2017-02-06 12:00:00,4.227436e-06
2017-02-07 12:00:00,5.6832055e-06
2017-02-08 12:00:00,1.8148111e-06
2017-02-09 12:00:00,5.335997e-06
2017-02-10 12:00:00,5.645235e-06
2017-02-11 12:00:00,5.297143e-06
2017-02-12 12:00:00,3.405508e-06
2017-02-13 12:00:00,9.621536e-06
2017-02-14 12:00:00,3.3500535e-06
2017-02-15 12:00:00,8.9114e-06
2017-02-16 12:00:00,8.405776e-06
2017-02-17 12:00:00,1.3140249e-05
2017-02-18 12:00:00,3.107749e-06
2017-02-19 12:00:00,4.004205e-06
2017-02-20 12:00:00,8.526751e-06
2017-02-21 12:00:00,5.4115844e-06
2017-02-22 12:00:00,7.3816327e-06
2017-02-23 12:00:00,7.305868e-06
2017-02-24 12:00:00,8.419904e-06
2017-02-25 12:00:00,7.796305e-06
2017-02-26 12:00:00,7.721071e-06
2017-02-27 12:00:00,7.3445453e-06
2017-02-28 12:00:00,9.883091e-06
2017-03-01 12:00:00,1.5582014e-05
2017-03-02 12:00:00,7.5432276e-06
2017-03-03 12:00:00,1.2609546e-05
2017-03-04 12:00:00,1.176148e-05
2017-03-05 12:00:00,1.5602323e-05
2017-03-06 12:00:00,1.2039459e-05
2017-03-07 12:00:00,1.0531414e-05
2017-03-08 12:00:00,1.3848618e-05
2017-03-09 12:00:00,1.1471316e-05
2017-03-10 12:00:00,8.703887e-06
2017-03-11 12:00:00,1.0882862e-05
2017-03-12 12:00:00,8.4107205e-06
2017-03-13 12:00:00,4.4960548e-06
2017-03-14 12:00:00,7.351433e-06
2017-03-15 12:00:00,2.7725496e-06
2017-03-16 12:00:00,6.231393e-06
2017-03-17 12:00:00,8.180248e-06
2017-03-18 12:00:00,4.8499746e-06
2017-03-19 12:00:00,1.511171e-05
2017-03-20 12:00:00,1.1898173e-05
2017-03-21 12:00:00,2.983771e-06
2017-03-22 12:00:00,1.160589e-05
2017-03-23 12:00:00,5.422534e-06
2017-03-24 12:00:00,1.2600892e-05
2017-03-25 12:00:00,9.999298e-06
2017-03-26 12:00:00,5.977609e-06
2017-03-27 12:00:00,1.3964826e-05
2017-03-28 12:00:00,1.2546144e-05
2017-03-29 12:00:00,1.7224103e-05
2017-03-30 12:00:00,7.738555e-06
2017-03-31 12:00:00,6.282609e-06
2017-04-01 12:00:00,1.6074417e-05
2017-04-02 12:00:00,1.6078257e-05
2017-04-03 12:00:00,1.1707615e-05
2017-04-04 12:00:00,4.75602e-06
2017-04-05 12:00:00,4.3535333e-06
2017-04-06 12:00:00,1.837452e-05
2017-04-07 12:00:00,1.3104045e-05
2017-04-08 12:00:00,1.2104274e-05
2017-04-09 12:00:00,2.4402992e-05
2017-04-10 12:00:00,1.8560664e-05
2017-04-11 12:00:00,1.9693596e-05
2017-04-12 12:00:00,1.753087e-05
2017-04-13 12:00:00,1.7663326e-05
2017-04-14 12:00:00,2.0688598e-05
2017-04-15 12:00:00,3.1982952e-05
2017-04-16 12:00:00,3.0365942e-05
2017-04-17 12:00:00,2.8990882e-05
2017-04-18 12:00:00,3.170462e-05
2017-04-19 12:00:00,3.663036e-05
2017-04-20 12:00:00,3.6794605e-05
2017-04-21 12:00:00,3.652934e-05
2017-04-22 12:00:00,3.6823392e-05
2017-04-23 12:00:00,3.271658e-05
2017-04-24 12:00:00,1.9156712e-05
2017-04-25 12:00:00,2.5496895e-05
2017-04-26 12:00:00,2.0148005e-05
2017-04-27 12:00:00,2.1104861e-05
2017-04-28 12:00:00,1.8967743e-05
2017-04-29 12:00:00,2.7537762e-05
2017-04-30 12:00:00,2.751604e-05
2017-05-01 12:00:00,2.6739366e-05
2017-05-02 12:00:00,3.0787225e-05
2017-05-03 12:00:00,1.29990185e-05
2017-05-04 12:00:00,1.4405813e-05
2017-05-05 12:00:00,1.8624065e-05
2017-05-06 12:00:00,2.8113147e-05
2017-05-07 12:00:00,3.733714e-05
2017-05-08 12:00:00,3.327801e-05
2017-05-09 12:00:00,3.4803186e-05
2017-05-10 12:00:00,2.4501715e-05
2017-05-11 12:00:00,3.237767e-05
2017-05-12 12:00:00,3.247127e-05
2017-05-13 12:00:00,2.5832447e-05
2017-05-14 12:00:00,3.3155975e-05
2017-05-15 12:00:00,1.4805298e-05
2017-05-16 12:00:00,2.0970463e-05
2017-05-17 12:00:00,1.6493836e-05
2017-05-18 12:00:00,2.6491014e-05
2017-05-19 12:00:00,2.5786705e-05
2017-05-20 12:00:00,2.2665005e-05
2017-05-21 12:00:00,3.7058457e-05
2017-05-22 12:00:00,2.206366e-05
2017-05-23 12:00:00,2.3386267e-05
2017-05-24 12:00:00,2.9005718e-05
2017-05-25 12:00:00,2.957757e-05
2017-05-26 12:00:00,2.4032825e-05
2017-05-27 12:00:00,2.6853057e-05
2017-05-28 12:00:00,2.9469133e-05
2017-05-29 12:00:00,2.8601995e-05
2017-05-30 12:00:00,1.9855368e-05
2017-05-31 12:00:00,2.4411293e-05
2017-06-01 12:00:00,3.467632e-05
2017-06-02 12:00:00,2.5416604e-05
2017-06-03 12:00:00,2.3499118e-05
2017-06-04 12:00:00,2.4932811e-05
2017-06-05 12:00:00,3.2764616e-05
2017-06-06 12:00:00,1.4387446e-05
2017-06-07 12:00:00,3.5605157e-05
2017-06-08 12:00:00,3.0380777e-05
2017-06-09 12:00:00,2.9422508e-05
2017-06-10 12:00:00,2.9692364e-05
2017-06-11 12:00:00,2.461227e-05
2017-06-12 12:00:00,1.2207236e-05
2017-06-13 12:00:00,3.6733145e-05
2017-06-14 12:00:00,2.1920077e-05
2017-06-15 12:00:00,3.2129006e-05
2017-06-16 12:00:00,3.076949e-05
2017-06-17 12:00:00,2.723806e-05
2017-06-18 12:00:00,2.4050838e-05
2017-06-19 12:00:00,2.056056e-05
2017-06-20 12:00:00,1.43881525e-05
2017-06-21 12:00:00,3.122549e-05
2017-06-22 12:00:00,2.8831937e-05
2017-06-23 12:00:00,3.2609023e-05
2017-06-24 12:00:00,2.730729e-05
2017-06-25 12:00:00,3.0557738e-05
2017-06-26 12:00:00,3.1446245e-05
2017-06-27 12:00:00,1.9967336e-05
2017-06-28 12:00:00,3.4049783e-05
2017-06-29 12:00:00,2.6219746e-05
2017-06-30 12:00:00,2.6457104e-05
2017-07-01 12:00:00,2.5628742e-05
2017-07-02 12:00:00,2.6300886e-05
2017-07-03 12:00:00,2.7125738e-05
2017-07-04 12:00:00,2.717766e-05
2017-07-05 12:00:00,1.2933089e-05
2017-07-06 12:00:00,2.1130469e-05
2017-07-07 12:00:00,2.5223508e-05
2017-07-08 12:00:00,2.9661987e-05
2017-07-09 12:00:00,2.9617306e-05
2017-07-10 12:00:00,3.396254e-05
2017-07-11 12:00:00,2.1379838e-05
2017-07-12 12:00:00,4.07098e-05
2017-07-13 12:00:00,3.512991e-05
2017-07-14 12:00:00,3.8529237e-05
2017-07-15 12:00:00,3.1602718e-05
2017-07-16 12:00:00,2.8524464e-05
2017-07-17 12:00:00,3.510448e-05
2017-07-18 12:00:00,3.0374067e-05
2017-07-19 12:00:00,3.346133e-05
2017-07-20 12:00:00,2.695549e-05
2017-07-21 12:00:00,1.4591957e-05
2017-07-22 12:00:00,1.917243e-05
2017-07-23 12:00:00,1.3569051e-05
2017-07-24 12:00:00,1.9548248e-05
2017-07-25 12:00:00,1.7929118e-05
2017-07-26 12:00:00,1.8799436e-05
2017-07-27 12:00:00,2.2453076e-05
2017-07-28 12:00:00,2.4159805e-05
2017-07-29 12:00:00,2.8813745e-05
2017-07-30 12:00:00,3.0435702e-05
2017-07-31 12:00:00,2.2145074e-05
2017-08-01 12:00:00,3.0594285e-05
2017-08-02 12:00:00,2.6595575e-05
2017-08-03 12:00:00,2.5054671e-05
2017-08-04 12:00:00,1.2522832e-05
2017-08-05 12:00:00,1.8950788e-05
2017-08-06 12:00:00,2.3459028e-05
2017-08-07 12:00:00,1.781397e-05
2017-08-08 12:00:00,1.4331462e-05
2017-08-09 12:00:00,2.4854575e-05
2017-08-10 12:00:00,2.4076799e-05
2017-08-11 12:00:00,2.967488e-05
2017-08-12 12:00:00,2.3439072e-05
2017-08-13 12:00:00,2.7427206e-05
2017-08-14 12:00:00,3.521627e-05
2017-08-15 12:00:00,3.3007098e-05
2017-08-16 12:00:00,2.9657926e-05
2017-08-17 12:00:00,3.1748245e-05
2017-08-18 12:00:00,1.7392587e-05
2017-08-19 12:00:00,2.475073e-05
2017-08-20 12:00:00,3.2238502e-05
2017-08-21 12:00:00,3.339987e-05
2017-08-22 12:00:00,2.0610714e-05
2017-08-23 12:00:00,2.5962607e-05
2017-08-24 12:00:00,2.1760778e-05
2017-08-25 12:00:00,3.110257e-05
2017-08-26 12:00:00,2.6765107e-05
2017-08-27 12:00:00,2.412307e-05
2017-08-28 12:00:00,2.2879758e-05
2017-08-29 12:00:00,2.4383035e-05
2017-08-30 12:00:00,2.248981e-05
2017-08-31 12:00:00,3.0427225e-05
2017-09-01 12:00:00,1.4761499e-05
2017-09-02 12:00:00,2.1551323e-05
2017-09-03 12:00:00,2.761123e-05
2017-09-04 12:00:00,1.9498446e-05
2017-09-05 12:00:00,3.0757656e-05
2017-09-06 12:00:00,2.1981006e-05
2017-09-07 12:00:00,2.9854842e-05
2017-09-08 12:00:00,1.2965232e-05
2017-09-09 12:00:00,1.9136049e-05
2017-09-10 12:00:00,2.4504541e-05
2017-09-11 12:00:00,1.8794668e-05
2017-09-12 12:00:00,2.197041e-05
2017-09-13 12:00:00,2.9919303e-05
2017-09-14 12:00:00,2.5525327e-05
2017-09-15 12:00:00,2.3976134e-05
2017-09-16 12:00:00,9.960268e-06
2017-09-17 12:00:00,1.7032486e-05
2017-09-18 12:00:00,2.1119342e-05
2017-09-19 12:00:00,2.1562979e-05
2017-09-20 12:00:00,1.6126316e-05
2017-09-21 12:00:00,1.3467325e-05
2017-09-22 12:00:00,8.18325e-06
2017-09-23 12:00:00,9.861721e-06
2017-09-24 12:00:00,1.805345e-05
2017-09-25 12:00:00,3.7384118e-06
2017-09-26 12:00:00,2.2139424e-05
2017-09-27 12:00:00,2.2484159e-05
2017-09-28 12:00:00,1.5671378e-05
2017-09-29 12:00:00,1.594547e-05
2017-09-30 12:00:00,1.32610485e-05
2017-10-01 12:00:00,1.9301926e-05
2017-10-02 12:00:00,1.0850675e-05
2017-10-03 12:00:00,1.7738736e-05
2017-10-04 12:00:00,1.3547327e-05
