time,evspsbl
2091-01-01 12:00:00,9.741386e-06
2091-01-02 12:00:00,9.835826e-06
2091-01-03 12:00:00,8.592625e-06
2091-01-04 12:00:00,7.8081375e-06
2091-01-05 12:00:00,1.320524e-05
2091-01-06 12:00:00,1.0692833e-05
2091-01-07 12:00:00,5.4096417e-06
2091-01-08 12:00:00,2.9865969e-06
2091-01-09 12:00:00,5.3183358e-06
2091-01-10 12:00:00,5.0431827e-06
2091-01-11 12:00:00,4.489697e-06
2091-01-12 12:00:00,4.8254265e-06
2091-01-13 12:00:00,3.7175723e-06
2091-01-14 12:00:00,1.3090092e-06
2091-01-15 12:00:00,2.6722369e-06
2091-01-16 12:00:00,5.2978494e-06
2091-01-17 12:00:00,3.8081714e-06
2091-01-18 12:00:00,3.3080212e-06
2091-01-19 12:00:00,2.798864e-06
2091-01-20 12:00:00,5.326813e-06
2091-01-21 12:00:00,4.190525e-06
2091-01-22 12:00:00,1.7434619e-06
2091-01-23 12:00:00,2.0712441e-06
2091-01-24 12:00:00,3.1987015e-06
2091-01-25 12:00:00,5.142789e-07
2091-01-26 12:00:00,3.3258584e-06
2091-01-27 12:00:00,4.7302356e-06
2091-01-28 12:00:00,3.260867e-06
2091-01-29 12:00:00,1.9017016e-06
2091-01-30 12:00:00,5.818133e-06
2091-01-31 12:00:00,3.9729457e-06
2091-02-01 12:00:00,1.5795708e-06
2091-02-02 12:00:00,-3.5356672e-07
2091-02-03 12:00:00,3.7965156e-06
2091-02-04 12:00:00,4.3990976e-06
2091-02-05 12:00:00,3.5353141e-06
2091-02-06 12:00:00,7.705e-06
2091-02-07 12:00:00,9.125977e-06
2091-02-08 12:00:00,1.2216243e-05
2091-02-09 12:00:00,6.894198e-06
2091-02-10 12:00:00,7.9135725e-06
2091-02-11 12:00:00,5.7155244e-06
2091-02-12 12:00:00,4.6195028e-06
2091-02-13 12:00:00,5.3718477e-06
2091-02-14 12:00:00,5.9376957e-06
2091-02-15 12:00:00,4.453846e-06
2091-02-16 12:00:00,1.8861601e-06
2091-02-17 12:00:00,1.635202e-06
2091-02-18 12:00:00,5.0799167e-06
2091-02-19 12:00:00,9.487138e-06
2091-02-20 12:00:00,7.9102165e-07
2091-02-21 12:00:00,3.2824132e-06
2091-02-22 12:00:00,2.0680652e-06
2091-02-23 12:00:00,1.50338265e-05
2091-02-24 12:00:00,1.3659296e-05
2091-02-25 12:00:00,2.8954678e-06
2091-02-26 12:00:00,1.3278179e-05
2091-02-27 12:00:00,6.8987897e-06
2091-02-28 12:00:00,1.1201813e-05
2091-03-01 12:00:00,6.022423e-06
2091-03-02 12:00:00,1.45344275e-05
2091-03-03 12:00:00,7.677096e-06
2091-03-04 12:00:00,6.357843e-06
2091-03-05 12:00:00,8.609226e-06
2091-03-06 12:00:00,1.4292961e-05
2091-03-07 12:00:00,9.96539e-06
2091-03-08 12:00:00,4.9048995e-06
2091-03-09 12:00:00,1.05370655e-05
2091-03-10 12:00:00,1.633224e-05
2091-03-11 12:00:00,1.5467396e-05
2091-03-12 12:00:00,1.85234e-05
2091-03-13 12:00:00,2.3175222e-05
2091-03-14 12:00:00,1.6702232e-05
2091-03-15 12:00:00,1.3238972e-05
2091-03-16 12:00:00,1.4207661e-05
2091-03-17 12:00:00,1.9783489e-05
2091-03-18 12:00:00,1.8770827e-05
2091-03-19 12:00:00,1.6138856e-05
2091-03-20 12:00:00,1.2509763e-05
2091-03-21 12:00:00,1.0551371e-05
2091-03-22 12:00:00,1.0295821e-05
2091-03-23 12:00:00,1.428519e-05
2091-03-24 12:00:00,1.3142016e-05
2091-03-25 12:00:00,4.807236e-06
2091-03-26 12:00:00,1.1018848e-05
2091-03-27 12:00:00,1.2589766e-05
2091-03-28 12:00:00,8.975156e-06
2091-03-29 12:00:00,1.2737939e-05
2091-03-30 12:00:00,8.5862675e-06
2091-03-31 12:00:00,1.2936445e-05
2091-04-01 12:00:00,1.2421427e-05
2091-04-02 12:00:00,2.0571166e-05
2091-04-03 12:00:00,1.6673643e-05
2091-04-04 12:00:00,1.178073e-05
2091-04-05 12:00:00,1.4881239e-05
2091-04-06 12:00:00,1.0925601e-05
2091-04-07 12:00:00,1.0115506e-05
2091-04-08 12:00:00,6.363495e-06
2091-04-09 12:00:00,1.1962458e-05
2091-04-10 12:00:00,9.104609e-06
2091-04-11 12:00:00,2.7720727e-05
2091-04-12 12:00:00,1.0846481e-05
2091-04-13 12:00:00,2.3242332e-05
2091-04-14 12:00:00,8.929591e-06
2091-04-15 12:00:00,2.7061453e-05
2091-04-16 12:00:00,1.6093114e-05
2091-04-17 12:00:00,1.5327878e-05
2091-04-18 12:00:00,2.6832042e-05
2091-04-19 12:00:00,2.2296073e-05
2091-04-20 12:00:00,2.2247683e-05
2091-04-21 12:00:00,2.4088631e-05
2091-04-22 12:00:00,2.4881596e-05
2091-04-23 12:00:00,2.0337327e-05
2091-04-24 12:00:00,2.4837975e-05
2091-04-25 12:00:00,2.5813373e-05
2091-04-26 12:00:00,2.394558e-05
2091-04-27 12:00:00,3.0992367e-05
2091-04-28 12:00:00,2.1025564e-05
2091-04-29 12:00:00,1.6543814e-05
2091-04-30 12:00:00,3.0524534e-05
2091-05-01 12:00:00,3.320142e-05
2091-05-02 12:00:00,4.2404463e-05
2091-05-03 12:00:00,3.8590697e-05
2091-05-04 12:00:00,3.554299e-05
2091-05-05 12:00:00,2.4567236e-05
2091-05-06 12:00:00,2.4831794e-05
2091-05-07 12:00:00,3.3795644e-05
2091-05-08 12:00:00,2.0604886e-05
2091-05-09 12:00:00,2.0831474e-05
2091-05-10 12:00:00,3.0219711e-05
2091-05-11 12:00:00,3.3555814e-05
2091-05-12 12:00:00,3.0186686e-05
2091-05-13 12:00:00,1.3857096e-05
2091-05-14 12:00:00,3.3497356e-05
2091-05-15 12:00:00,3.491445e-05
2091-05-16 12:00:00,3.5562774e-05
2091-05-17 12:00:00,2.7118498e-05
2091-05-18 12:00:00,8.836696e-06
2091-05-19 12:00:00,1.6389284e-05
