time,rdis
1997-01-01,0.081571
1997-01-02,0.079692
1997-01-03,0.077842
1997-01-04,0.076029
1997-01-05,0.074263
1997-01-06,0.07253
1997-01-07,0.070842
1997-01-08,0.069191
1997-01-09,0.067572
1997-01-10,0.065996
1997-01-11,0.064602
1997-01-12,0.063207
1997-01-13,0.7821
1997-01-14,0.22865
1997-01-15,0.10943
1997-01-16,0.098763
1997-01-17,0.093474
1997-01-18,0.088202
1997-01-19,0.083324
1997-01-20,0.079562
1997-01-21,0.074753
1997-01-22,0.069858
1997-01-23,0.065198
1997-01-24,0.060996
1997-01-25,0.057449
1997-01-26,0.055962
1997-01-27,0.058077
1997-01-28,0.054075
1997-01-29,0.052233
1997-01-30,0.050914
1997-01-31,0.049694
1997-02-01,0.048496
1997-02-02,0.047333
1997-02-03,0.046195
1997-02-04,0.045079
1997-02-05,0.043986
1997-02-06,0.042913
1997-02-07,0.041872
1997-02-08,0.040848
1997-02-09,0.039854
1997-02-10,0.038876
1997-02-11,0.037896
1997-02-12,0.036948
1997-02-13,0.036017
1997-02-14,0.035122
1997-02-15,0.034269
1997-02-16,0.033453
1997-02-17,0.032652
1997-02-18,0.031862
1997-02-19,0.03171
1997-02-20,0.032148
1997-02-21,0.031626
1997-02-22,0.030902
1997-02-23,0.030141
1997-02-24,0.029386
1997-02-25,0.028628
1997-02-26,0.027855
1997-02-27,0.027112
1997-02-28,0.026381
1997-03-01,0.025673
1997-03-02,0.024963
1997-03-03,0.024287
1997-03-04,0.023645
1997-03-05,0.02302
1997-03-06,0.022412
1997-03-07,0.021986
1997-03-08,0.021423
1997-03-09,0.020875
1997-03-10,0.021416
1997-03-11,0.021311
1997-03-12,0.020847
1997-03-13,0.095066
1997-03-14,0.063222
1997-03-15,0.050142
1997-03-16,0.042679
1997-03-17,0.035868
1997-03-18,0.024384
1997-03-19,0.021673
1997-03-20,0.020718
1997-03-21,0.02001
1997-03-22,0.019349
1997-03-23,0.018727
1997-03-24,0.018121
1997-03-25,0.017513
1997-03-26,0.1193
1997-03-27,0.037561
1997-03-28,0.020184
1997-03-29,0.017314
1997-03-30,0.016807
1997-03-31,0.016309
1997-04-01,0.01581
1997-04-02,0.015692
1997-04-03,0.01528
1997-04-04,0.014803
1997-04-05,0.015103
1997-04-06,0.014767
1997-04-07,0.014306
1997-04-08,0.0502
1997-04-09,0.021635
1997-04-10,0.015328
1997-04-11,0.014021
1997-04-12,0.014507
1997-04-13,0.013833
1997-04-14,0.013292
1997-04-15,0.012811
1997-04-16,0.012333
1997-04-17,0.035198
1997-04-18,0.032079
1997-04-19,0.023896
1997-04-20,0.015186
1997-04-21,0.013178
1997-04-22,0.012486
1997-04-23,0.011964
1997-04-24,0.011481
1997-04-25,0.011029
1997-04-26,0.010538
1997-04-27,0.010038
1997-04-28,0.0095132
1997-04-29,0.0094613
1997-04-30,0.0090809
1997-05-01,0.009621
1997-05-02,0.0095549
1997-05-03,0.009191
1997-05-04,0.0087535
1997-05-05,0.0082693
1997-05-06,0.007784
1997-05-07,0.0073312
1997-05-08,0.0069128
1997-05-09,0.0067086
1997-05-10,0.39909
1997-05-11,0.083482
1997-05-12,0.017748
1997-05-13,0.0082699
1997-05-14,0.0067056
1997-05-15,0.006098
1997-05-16,0.0057386
1997-05-17,0.005569
1997-05-18,0.0054361
1997-05-19,0.0053106
