time,evspsbl
2096-01-01 12:00:00,5.5767114e-06
2096-01-02 12:00:00,3.996258e-06
2096-01-03 12:00:00,1.1513171e-05
2096-01-04 12:00:00,9.450758e-06
2096-01-05 12:00:00,1.2148956e-05
2096-01-06 12:00:00,4.084208e-06
2096-01-07 12:00:00,6.0134603e-06
2096-01-08 12:00:00,8.709186e-06
2096-01-09 12:00:00,6.5314475e-06
2096-01-10 12:00:00,4.331987e-06
2096-01-11 12:00:00,1.7134388e-06
2096-01-12 12:00:00,2.4566e-06
2096-01-13 12:00:00,4.097277e-08
2096-01-14 12:00:00,2.076189e-06
2096-01-15 12:00:00,6.729954e-06
2096-01-16 12:00:00,1.4790463e-05
2096-01-17 12:00:00,9.672046e-06
2096-01-18 12:00:00,1.304965e-05
2096-01-19 12:00:00,1.70807e-05
2096-01-20 12:00:00,1.7153285e-05
2096-01-21 12:00:00,1.3067311e-05
2096-01-22 12:00:00,1.3721638e-05
2096-01-23 12:00:00,9.666747e-06
2096-01-24 12:00:00,9.1779e-06
2096-01-25 12:00:00,3.698852e-06
2096-01-26 12:00:00,3.6564663e-06
2096-01-27 12:00:00,4.182048e-06
2096-01-28 12:00:00,1.8960501e-06
2096-01-29 12:00:00,3.5490893e-06
2096-01-30 12:00:00,3.7129805e-06
2096-01-31 12:00:00,4.4278845e-06
2096-02-01 12:00:00,6.7170613e-06
2096-02-02 12:00:00,7.578196e-06
2096-02-03 12:00:00,6.2402232e-06
2096-02-04 12:00:00,3.295482e-06
2096-02-05 12:00:00,3.5965966e-06
2096-02-06 12:00:00,7.056676e-06
2096-02-07 12:00:00,8.974979e-06
2096-02-08 12:00:00,4.902427e-06
2096-02-09 12:00:00,3.1776854e-06
2096-02-10 12:00:00,8.02872e-06
2096-02-11 12:00:00,7.888671e-06
2096-02-12 12:00:00,2.286881e-06
2096-02-13 12:00:00,1.0269153e-05
2096-02-14 12:00:00,5.1615093e-06
2096-02-15 12:00:00,1.3768439e-05
2096-02-16 12:00:00,8.23535e-06
2096-02-17 12:00:00,7.571838e-06
2096-02-18 12:00:00,9.950025e-06
2096-02-19 12:00:00,1.0035503e-05
2096-02-20 12:00:00,7.582611e-06
2096-02-21 12:00:00,8.080642e-06
2096-02-22 12:00:00,7.6278225e-06
2096-02-23 12:00:00,6.997866e-06
2096-02-24 12:00:00,9.767236e-06
2096-02-25 12:00:00,6.82956e-06
2096-02-26 12:00:00,1.4251283e-05
2096-02-27 12:00:00,1.2741118e-05
2096-02-28 12:00:00,1.3054771e-05
2096-02-29 12:00:00,1.3283654e-05
2096-03-01 12:00:00,8.676337e-06
2096-03-02 12:00:00,8.764464e-06
2096-03-03 12:00:00,1.1260447e-05
2096-03-04 12:00:00,1.0674642e-05
2096-03-05 12:00:00,1.0557199e-05
2096-03-06 12:00:00,1.7393822e-05
2096-03-07 12:00:00,1.8556779e-05
2096-03-08 12:00:00,1.6293034e-05
2096-03-09 12:00:00,1.8065282e-05
2096-03-10 12:00:00,1.566449e-05
2096-03-11 12:00:00,1.8728088e-05
2096-03-12 12:00:00,1.6854643e-05
2096-03-13 12:00:00,1.4269296e-05
2096-03-14 12:00:00,1.52459315e-05
