time,evspsbl
2046-01-01 12:00:00,3.0596064e-05
2046-01-02 12:00:00,4.107063e-05
2046-01-03 12:00:00,4.6499597e-05
2046-01-04 12:00:00,5.5388708e-05
2046-01-05 12:00:00,4.4269887e-05
2046-01-06 12:00:00,4.42788e-05
2046-01-07 12:00:00,5.587858e-05
2046-01-08 12:00:00,6.1136365e-05
2046-01-09 12:00:00,6.428703e-05
2046-01-10 12:00:00,7.270416e-05
2046-01-11 12:00:00,4.718958e-05
2046-01-12 12:00:00,3.005526e-05
2046-01-13 12:00:00,2.01487e-05
2046-01-14 12:00:00,2.4198638e-05
2046-01-15 12:00:00,2.3679193e-05
2046-01-16 12:00:00,3.9741557e-05
2046-01-17 12:00:00,4.213005e-05
2046-01-18 12:00:00,5.046615e-05
2046-01-19 12:00:00,4.9869886e-05
2046-01-20 12:00:00,2.6515889e-05
2046-01-21 12:00:00,1.6705922e-05
2046-01-22 12:00:00,3.0298801e-05
2046-01-23 12:00:00,2.8988521e-05
2046-01-24 12:00:00,4.6374204e-05
2046-01-25 12:00:00,6.294595e-05
2046-01-26 12:00:00,5.4755525e-05
2046-01-27 12:00:00,8.613243e-05
2046-01-28 12:00:00,5.633221e-05
2046-01-29 12:00:00,9.464566e-05
2046-01-30 12:00:00,6.895048e-05
2046-01-31 12:00:00,4.776664e-05
2046-02-01 12:00:00,3.157069e-05
2046-02-02 12:00:00,2.416398e-05
2046-02-03 12:00:00,2.9378512e-05
2046-02-04 12:00:00,2.7008571e-05
2046-02-05 12:00:00,4.74934e-05
2046-02-06 12:00:00,4.0044e-05
2046-02-07 12:00:00,2.7786751e-05
2046-02-08 12:00:00,2.9693083e-05
2046-02-09 12:00:00,4.210357e-05
2046-02-10 12:00:00,4.952342e-05
2046-02-11 12:00:00,5.45105e-05
2046-02-12 12:00:00,3.1700147e-05
2046-02-13 12:00:00,7.760334e-05
2046-02-14 12:00:00,9.355938e-05
2046-02-15 12:00:00,4.696889e-05
2046-02-16 12:00:00,3.381615e-05
2046-02-17 12:00:00,5.137476e-05
2046-02-18 12:00:00,5.8071564e-05
2046-02-19 12:00:00,4.5051256e-05
2046-02-20 12:00:00,6.9503214e-05
2046-02-21 12:00:00,8.037964e-05
2046-02-22 12:00:00,4.8434693e-05
2046-02-23 12:00:00,0.00010171125
2046-02-24 12:00:00,9.8318014e-05
2046-02-25 12:00:00,8.3575316e-05
2046-02-26 12:00:00,8.0440106e-05
2046-02-27 12:00:00,5.4781503e-05
2046-02-28 12:00:00,4.4387187e-05
2046-03-01 12:00:00,2.657866e-05
2046-03-02 12:00:00,3.4695302e-05
2046-03-03 12:00:00,4.625491e-05
2046-03-04 12:00:00,3.2067845e-05
2046-03-05 12:00:00,3.0364574e-05
2046-03-06 12:00:00,3.497649e-05
2046-03-07 12:00:00,1.9854737e-05
2046-03-08 12:00:00,3.728753e-05
2046-03-09 12:00:00,4.435454e-05
2046-03-10 12:00:00,3.1813266e-05
2046-03-11 12:00:00,2.1873442e-05
2046-03-12 12:00:00,1.5848975e-05
2046-03-13 12:00:00,1.209959e-05
2046-03-14 12:00:00,1.236793e-05
2046-03-15 12:00:00,1.1195601e-05
2046-03-16 12:00:00,9.020197e-06
2046-03-17 12:00:00,1.3705244e-05
2046-03-18 12:00:00,1.8553555e-05
2046-03-19 12:00:00,6.383362e-05
2046-03-20 12:00:00,7.464763e-05
2046-03-21 12:00:00,9.103981e-05
2046-03-22 12:00:00,9.533009e-05
2046-03-23 12:00:00,8.8296794e-05
2046-03-24 12:00:00,7.762216e-05
2046-03-25 12:00:00,4.9426773e-05
2046-03-26 12:00:00,4.1355972e-05
2046-03-27 12:00:00,3.437362e-05
2046-03-28 12:00:00,3.9922194e-05
2046-03-29 12:00:00,6.4050415e-05
2046-03-30 12:00:00,2.9206873e-05
2046-03-31 12:00:00,5.1811516e-05
2046-04-01 12:00:00,5.0283903e-05
2046-04-02 12:00:00,6.6619476e-05
2046-04-03 12:00:00,4.7910296e-05
2046-04-04 12:00:00,3.176601e-05
2046-04-05 12:00:00,4.026048e-05
2046-04-06 12:00:00,5.2421987e-05
2046-04-07 12:00:00,7.407022e-05
2046-04-08 12:00:00,7.543385e-05
2046-04-09 12:00:00,5.3880794e-05
2046-04-10 12:00:00,6.7101006e-05
2046-04-11 12:00:00,4.3302483e-05
2046-04-12 12:00:00,2.5015559e-05
2046-04-13 12:00:00,1.6577262e-05
2046-04-14 12:00:00,1.9191752e-05
2046-04-15 12:00:00,2.1125006e-05
2046-04-16 12:00:00,1.8515271e-05
2046-04-17 12:00:00,4.3871805e-05
2046-04-18 12:00:00,3.295528e-05
2046-04-19 12:00:00,2.3665329e-05
2046-04-20 12:00:00,1.955342e-05
2046-04-21 12:00:00,2.2207234e-05
2046-04-22 12:00:00,2.2705974e-05
2046-04-23 12:00:00,1.5128807e-05
2046-04-24 12:00:00,2.1870464e-05
2046-04-25 12:00:00,3.1661933e-05
2046-04-26 12:00:00,7.413067e-05
2046-04-27 12:00:00,3.6435613e-05
2046-04-28 12:00:00,3.890049e-05
2046-04-29 12:00:00,2.8189123e-05
2046-04-30 12:00:00,3.430394e-05
2046-05-01 12:00:00,2.2840346e-05
2046-05-02 12:00:00,9.986787e-06
2046-05-03 12:00:00,2.3727871e-05
2046-05-04 12:00:00,5.391406e-05
2046-05-05 12:00:00,5.17844e-05
2046-05-06 12:00:00,2.4909716e-05
2046-05-07 12:00:00,1.6987786e-05
2046-05-08 12:00:00,1.877232e-05
2046-05-09 12:00:00,1.899517e-05
2046-05-10 12:00:00,1.9342537e-05
2046-05-11 12:00:00,1.0323955e-05
2046-05-12 12:00:00,1.2517113e-05
2046-05-13 12:00:00,1.4474565e-05
2046-05-14 12:00:00,1.4063589e-05
2046-05-15 12:00:00,2.0894619e-05
2046-05-16 12:00:00,1.50250125e-05
2046-05-17 12:00:00,1.1674217e-05
2046-05-18 12:00:00,1.0953446e-05
2046-05-19 12:00:00,1.4214907e-05
2046-05-20 12:00:00,1.5372068e-05
2046-05-21 12:00:00,1.700774e-05
2046-05-22 12:00:00,2.5630563e-05
2046-05-23 12:00:00,7.223136e-05
2046-05-24 12:00:00,6.939197e-05
2046-05-25 12:00:00,2.5037596e-05
2046-05-26 12:00:00,1.4721528e-05
2046-05-27 12:00:00,1.7743281e-05
2046-05-28 12:00:00,1.9639985e-05
2046-05-29 12:00:00,1.8964514e-05
2046-05-30 12:00:00,1.3590811e-05
2046-05-31 12:00:00,1.2019558e-05
2046-06-01 12:00:00,1.3173988e-05
2046-06-02 12:00:00,1.9548052e-05
2046-06-03 12:00:00,2.5004181e-05
2046-06-04 12:00:00,2.6691869e-05
2046-06-05 12:00:00,4.0734056e-05
2046-06-06 12:00:00,2.8233746e-05
2046-06-07 12:00:00,2.2663926e-05
2046-06-08 12:00:00,1.7934664e-05
2046-06-09 12:00:00,1.3451548e-05
2046-06-10 12:00:00,1.8626042e-05
2046-06-11 12:00:00,1.8248622e-05
2046-06-12 12:00:00,2.0995258e-05
2046-06-13 12:00:00,4.2612337e-05
2046-06-14 12:00:00,3.1539596e-05
2046-06-15 12:00:00,2.5254381e-05
2046-06-16 12:00:00,1.9383991e-05
2046-06-17 12:00:00,2.0450554e-05
2046-06-18 12:00:00,2.8248385e-05
2046-06-19 12:00:00,4.116753e-05
2046-06-20 12:00:00,4.291609e-05
2046-06-21 12:00:00,2.908533e-05
2046-06-22 12:00:00,2.1459611e-05
2046-06-23 12:00:00,1.869272e-05
2046-06-24 12:00:00,1.2810438e-05
2046-06-25 12:00:00,2.364391e-05
2046-06-26 12:00:00,2.441987e-05
2046-06-27 12:00:00,2.7323378e-05
2046-06-28 12:00:00,2.9139472e-05
2046-06-29 12:00:00,2.5822777e-05
2046-06-30 12:00:00,3.0319308e-05
2046-07-01 12:00:00,3.1136347e-05
2046-07-02 12:00:00,3.261672e-05
2046-07-03 12:00:00,3.2902706e-05
2046-07-04 12:00:00,3.9761646e-05
2046-07-05 12:00:00,3.672359e-05
2046-07-06 12:00:00,2.258025e-05
2046-07-07 12:00:00,1.8846426e-05
2046-07-08 12:00:00,1.7273358e-05
2046-07-09 12:00:00,1.7338165e-05
2046-07-10 12:00:00,2.7120177e-05
2046-07-11 12:00:00,2.9324437e-05
2046-07-12 12:00:00,2.4379646e-05
2046-07-13 12:00:00,3.4429173e-05
2046-07-14 12:00:00,2.1257181e-05
2046-07-15 12:00:00,1.9703259e-05
2046-07-16 12:00:00,2.2256405e-05
2046-07-17 12:00:00,1.8254987e-05
2046-07-18 12:00:00,1.5416732e-05
2046-07-19 12:00:00,2.3692166e-05
2046-07-20 12:00:00,3.6151116e-05
2046-07-21 12:00:00,3.787391e-05
2046-07-22 12:00:00,5.0710936e-05
2046-07-23 12:00:00,3.450243e-05
2046-07-24 12:00:00,6.143007e-05
2046-07-25 12:00:00,6.545736e-05
2046-07-26 12:00:00,8.6914326e-05
2046-07-27 12:00:00,9.656619e-05
2046-07-28 12:00:00,9.613637e-05
2046-07-29 12:00:00,3.6248486e-05
2046-07-30 12:00:00,4.3700544e-05
2046-07-31 12:00:00,3.7136386e-05
2046-08-01 12:00:00,4.3120574e-05
2046-08-02 12:00:00,6.462262e-05
2046-08-03 12:00:00,3.7334732e-05
2046-08-04 12:00:00,4.055575e-05
2046-08-05 12:00:00,4.3622043e-05
2046-08-06 12:00:00,4.449434e-05
2046-08-07 12:00:00,6.63495e-05
2046-08-08 12:00:00,3.779046e-05
2046-08-09 12:00:00,4.194457e-05
2046-08-10 12:00:00,4.7341728e-05
2046-08-11 12:00:00,4.440625e-05
2046-08-12 12:00:00,3.5123856e-05
2046-08-13 12:00:00,2.4627918e-05
2046-08-14 12:00:00,5.1823543e-05
2046-08-15 12:00:00,0.00010104864
2046-08-16 12:00:00,4.5370474e-05
2046-08-17 12:00:00,3.128146e-05
2046-08-18 12:00:00,7.639554e-05
2046-08-19 12:00:00,4.629589e-05
2046-08-20 12:00:00,2.5873027e-05
2046-08-21 12:00:00,1.87878e-05
2046-08-22 12:00:00,2.268063e-05
2046-08-23 12:00:00,2.4497222e-05
2046-08-24 12:00:00,2.4983006e-05
2046-08-25 12:00:00,6.89149e-05
2046-08-26 12:00:00,4.721817e-05
2046-08-27 12:00:00,3.081729e-05
2046-08-28 12:00:00,2.882392e-05
2046-08-29 12:00:00,3.230228e-05
2046-08-30 12:00:00,3.3935314e-05
2046-08-31 12:00:00,4.0287476e-05
2046-09-01 12:00:00,4.1539897e-05
2046-09-02 12:00:00,2.8191822e-05
2046-09-03 12:00:00,4.0014947e-05
2046-09-04 12:00:00,8.777145e-05
2046-09-05 12:00:00,5.8487632e-05
2046-09-06 12:00:00,3.8300244e-05
2046-09-07 12:00:00,2.8358172e-05
2046-09-08 12:00:00,2.3657634e-05
2046-09-09 12:00:00,1.4215962e-05
2046-09-10 12:00:00,1.613164e-05
2046-09-11 12:00:00,1.903837e-05
2046-09-12 12:00:00,2.8328379e-05
2046-09-13 12:00:00,2.6958503e-05
2046-09-14 12:00:00,2.39367e-05
2046-09-15 12:00:00,3.4395234e-05
2046-09-16 12:00:00,1.9708486e-05
2046-09-17 12:00:00,1.5038677e-05
2046-09-18 12:00:00,1.8833694e-05
2046-09-19 12:00:00,1.690949e-05
2046-09-20 12:00:00,2.2753871e-05
2046-09-21 12:00:00,2.4406125e-05
2046-09-22 12:00:00,2.8385622e-05
2046-09-23 12:00:00,2.8715895e-05
2046-09-24 12:00:00,5.0150342e-05
2046-09-25 12:00:00,7.044122e-05
2046-09-26 12:00:00,0.00010046178
2046-09-27 12:00:00,0.00011510981
2046-09-28 12:00:00,7.785016e-05
2046-09-29 12:00:00,2.7944516e-05
2046-09-30 12:00:00,2.8703485e-05
2046-10-01 12:00:00,3.0787374e-05
2046-10-02 12:00:00,1.7819117e-05
2046-10-03 12:00:00,6.5839e-05
2046-10-04 12:00:00,0.00012470275
2046-10-05 12:00:00,6.950034e-05
2046-10-06 12:00:00,4.7058467e-05
2046-10-07 12:00:00,4.0206844e-05
2046-10-08 12:00:00,5.0269908e-05
2046-10-09 12:00:00,3.9884944e-05
2046-10-10 12:00:00,3.5518286e-05
2046-10-11 12:00:00,3.237967e-05
2046-10-12 12:00:00,1.6229047e-05
2046-10-13 12:00:00,2.3913206e-05
2046-10-14 12:00:00,3.302036e-05
2046-10-15 12:00:00,3.4405115e-05
2046-10-16 12:00:00,1.6450347e-05
2046-10-17 12:00:00,1.3829824e-05
2046-10-18 12:00:00,1.1262894e-05
2046-10-19 12:00:00,1.3954183e-05
2046-10-20 12:00:00,1.1552638e-05
2046-10-21 12:00:00,1.0620729e-05
