time,rdis
1997-01-01,0.14497
1997-01-02,0.14164
1997-01-03,0.13839
1997-01-04,0.1352
1997-01-05,0.13208
1997-01-06,0.12901
1997-01-07,0.126
1997-01-08,0.12307
1997-01-09,0.1202
1997-01-10,0.11738
1997-01-11,0.11461
1997-01-12,0.11192
1997-01-13,0.10929
1997-01-14,0.10672
1997-01-15,0.10419
1997-01-16,0.10173
1997-01-17,0.099334
1997-01-18,0.096988
1997-01-19,0.094701
1997-01-20,0.092468
1997-01-21,0.090289
1997-01-22,0.088187
1997-01-23,0.086149
1997-01-24,0.084162
1997-01-25,0.082228
1997-01-26,0.080337
1997-01-27,0.078493
1997-01-28,0.076687
1997-01-29,0.074913
1997-01-30,0.07319
1997-01-31,0.071515
1997-02-01,0.06988
1997-02-02,0.068275
1997-02-03,0.066699
1997-02-04,0.065146
1997-02-05,0.063607
1997-02-06,0.062079
1997-02-07,0.060577
1997-02-08,0.059096
1997-02-09,0.057656
1997-02-10,0.05625
1997-02-11,0.054871
1997-02-12,0.053509
1997-02-13,0.052179
1997-02-14,0.050877
1997-02-15,0.049625
1997-02-16,0.04844
1997-02-17,0.047319
1997-02-18,0.046229
1997-02-19,0.045195
1997-02-20,0.044814
1997-02-21,0.044028
1997-02-22,0.042997
1997-02-23,0.041931
1997-02-24,0.040893
1997-02-25,0.039895
1997-02-26,0.038923
1997-02-27,0.037962
1997-02-28,0.0374
1997-03-01,0.036498
1997-03-02,0.035554
1997-03-03,0.034627
1997-03-04,0.03385
1997-03-05,0.033002
1997-03-06,0.032157
1997-03-07,0.031355
1997-03-08,0.030582
1997-03-09,0.031163
1997-03-10,0.030641
1997-03-11,0.029899
1997-03-12,0.02913
1997-03-13,0.028346
1997-03-14,0.027567
1997-03-15,0.027202
1997-03-16,0.027091
1997-03-17,0.026454
1997-03-18,0.025729
1997-03-19,0.025013
1997-03-20,0.024288
1997-03-21,0.023556
1997-03-22,0.022832
1997-03-23,0.022113
1997-03-24,0.022553
1997-03-25,0.063439
1997-03-26,0.030523
1997-03-27,0.031347
1997-03-28,0.02497
1997-03-29,0.02318
1997-03-30,0.022455
1997-03-31,0.021948
1997-04-01,0.021332
1997-04-02,0.020663
1997-04-03,0.019958
1997-04-04,0.019536
1997-04-05,0.019639
1997-04-06,0.019133
1997-04-07,0.018517
1997-04-08,0.018072
1997-04-09,0.017489
1997-04-10,0.016877
1997-04-11,0.01626
1997-04-12,0.015642
1997-04-13,0.01503
1997-04-14,0.014893
1997-04-15,0.014442
1997-04-16,0.013892
1997-04-17,0.013363
1997-04-18,0.012864
1997-04-19,0.012388
1997-04-20,0.011937
1997-04-21,0.011633
1997-04-22,0.011361
1997-04-23,0.011099
1997-04-24,0.010844
1997-04-25,0.010595
1997-04-26,0.010351
1997-04-27,0.010113
1997-04-28,0.0098803
1997-04-29,0.0096531
1997-04-30,0.0094311
1997-05-01,0.009428
1997-05-02,0.0090701
1997-05-03,0.0088059
1997-05-04,0.032821
1997-05-05,0.01389
1997-05-06,0.010576
1997-05-07,0.0097718
1997-05-08,0.009245
1997-05-09,0.0087035
1997-05-10,0.0088851
1997-05-11,0.0086251
1997-05-12,0.0081823
1997-05-13,0.008821
1997-05-14,0.0085751
1997-05-15,0.008159
1997-05-16,0.0076956
1997-05-17,0.0072208
1997-05-18,0.0067623
1997-05-19,0.006325
1997-05-20,0.0059666
1997-05-21,0.0057914
1997-05-22,0.0056532
1997-05-23,0.0055226
1997-05-24,0.0053955
1997-05-25,0.0052714
1997-05-26,0.0051502
1997-05-27,0.0050317
1997-05-28,0.0049161
1997-05-29,0.0048029
1997-05-30,0.0046925
1997-05-31,0.0045846
1997-06-01,0.0044792
1997-06-02,0.0043761
1997-06-03,0.0042755
1997-06-04,0.004177
1997-06-05,0.004081
1997-06-06,0.0039872
1997-06-07,0.0038954
1997-06-08,0.0038059
1997-06-09,0.0037183
1997-06-10,0.0036328
1997-06-11,0.0035492
1997-06-12,0.0034676
1997-06-13,0.0033878
1997-06-14,0.0033099
1997-06-15,0.0032337
1997-06-16,0.0031594
1997-06-17,0.0030867
1997-06-18,0.0030157
1997-06-19,0.0029463
1997-06-20,0.0028787
1997-06-21,0.0028124
1997-06-22,0.0027477
1997-06-23,0.0026845
1997-06-24,0.0026227
1997-06-25,0.0025624
1997-06-26,0.0025034
1997-06-27,0.0024459
1997-06-28,0.0023896
1997-06-29,0.0023347
1997-06-30,0.0022809
1997-07-01,0.0022285
1997-07-02,0.0021773
1997-07-03,0.0021271
1997-07-04,0.0020783
1997-07-05,0.0020304
1997-07-06,0.0019838
1997-07-07,0.0019381
1997-07-08,0.0018935
1997-07-09,0.00185
1997-07-10,0.0018074
1997-07-11,0.0017658
1997-07-12,0.0017252
1997-07-13,0.0016856
1997-07-14,0.0016469
1997-07-15,0.0016089
1997-07-16,0.0015719
1997-07-17,0.0015358
1997-07-18,0.0015004
1997-07-19,0.0014659
1997-07-20,0.0014322
1997-07-21,0.0013993
1997-07-22,0.0013671
1997-07-23,0.0013357
1997-07-24,0.001305
1997-07-25,0.0012749
1997-07-26,0.0012455
1997-07-27,0.0012169
1997-07-28,0.0011889
1997-07-29,0.0011615
1997-07-30,0.0011349
1997-07-31,0.0011087
1997-08-01,0.0010833
1997-08-02,0.0010583
1997-08-03,0.001034
1997-08-04,0.0010102
1997-08-05,0.00098696
1997-08-06,0.00096427
1997-08-07,0.00094209
1997-08-08,0.0009204
1997-08-09,0.00089921
1997-08-10,0.00087852
1997-08-11,0.00085832
1997-08-12,0.00083854
1997-08-13,0.00081925
1997-08-14,0.00080038
1997-08-15,0.00078199
1997-08-16,0.00076403
1997-08-17,0.00074641
1997-08-18,0.00072927
1997-08-19,0.00071254
1997-08-20,0.00069608
1997-08-21,0.00068017
1997-08-22,0.00066446
1997-08-23,0.00064914
1997-08-24,0.00063424
1997-08-25,0.00061959
1997-08-26,0.00060535
1997-08-27,0.00059144
1997-08-28,0.00057779
1997-08-29,0.00056454
1997-08-30,0.00055147
1997-08-31,0.0005388
1997-09-01,0.00052646
1997-09-02,0.0005143
1997-09-03,0.00050254
1997-09-04,0.00049095
1997-09-05,0.00047969
1997-09-06,0.00046868
1997-09-07,0.00045785
1997-09-08,0.00044733
1997-09-09,0.00043706
1997-09-10,0.00042697
1997-09-11,0.00041719
1997-09-12,0.0004076
1997-09-13,0.00039816
1997-09-14,0.00038905
1997-09-15,0.00038019
1997-09-16,0.00037142
1997-09-17,0.00036282
1997-09-18,0.00035445
1997-09-19,0.00034641
1997-09-20,0.0003384
1997-09-21,0.00033061
1997-09-22,0.000323
1997-09-23,0.00031555
1997-09-24,0.00030827
1997-09-25,0.00030115
1997-09-26,0.00029427
1997-09-27,0.00028756
1997-09-28,0.00028087
1997-09-29,0.00027441
1997-09-30,0.00026811
1997-10-01,0.00026199
1997-10-02,0.00025595
1997-10-03,0.00024999
1997-10-04,0.00024427
1997-10-05,0.00023872
1997-10-06,0.00023319
1997-10-07,0.00022788
1997-10-08,0.00022259
1997-10-09,0.00021746
1997-10-10,0.00021249
1997-10-11,0.0002076
1997-10-12,0.00020288
1997-10-13,0.00019825
1997-10-14,0.00019362
1997-10-15,0.00018922
1997-10-16,0.00018477
1997-10-17,0.00018054
1997-10-18,0.0001764
1997-10-19,0.00017242
1997-10-20,0.00016838
1997-10-21,0.00016456
1997-10-22,3.6038
1997-10-23,0.82006
1997-10-24,0.13639
1997-10-25,0.035755
