time,evspsbl
2051-01-01 12:00:00,4.106626e-06
2051-01-02 12:00:00,2.3962348e-06
2051-01-03 12:00:00,3.3413235e-06
2051-01-04 12:00:00,6.3072366e-06
2051-01-05 12:00:00,1.14458235e-05
2051-01-06 12:00:00,1.3592711e-05
2051-01-07 12:00:00,1.3953002e-05
2051-01-08 12:00:00,1.1924567e-06
2051-01-09 12:00:00,2.5501213e-06
2051-01-10 12:00:00,1.3896381e-05
2051-01-11 12:00:00,1.3258978e-06
2051-01-12 12:00:00,1.7718412e-06
2051-01-13 12:00:00,7.4347045e-06
2051-01-14 12:00:00,8.786228e-06
2051-01-15 12:00:00,7.165145e-06
2051-01-16 12:00:00,1.3103432e-05
2051-01-17 12:00:00,6.587361e-06
2051-01-18 12:00:00,5.596521e-06
2051-01-19 12:00:00,6.461516e-06
2051-01-20 12:00:00,9.715193e-06
2051-01-21 12:00:00,7.4623094e-06
2051-01-22 12:00:00,9.742871e-06
2051-01-23 12:00:00,1.5608632e-05
2051-01-24 12:00:00,1.0593256e-05
2051-01-25 12:00:00,1.3481549e-05
2051-01-26 12:00:00,7.730647e-06
2051-01-27 12:00:00,8.412823e-06
2051-01-28 12:00:00,6.997914e-06
2051-01-29 12:00:00,1.0501579e-05
2051-01-30 12:00:00,7.50694e-06
2051-01-31 12:00:00,3.8059416e-06
2051-02-01 12:00:00,5.533817e-06
2051-02-02 12:00:00,4.8791962e-06
2051-02-03 12:00:00,4.38024e-06
2051-02-04 12:00:00,6.173869e-06
2051-02-05 12:00:00,6.119488e-06
2051-02-06 12:00:00,1.4464214e-05
2051-02-07 12:00:00,9.564331e-06
2051-02-08 12:00:00,4.5692323e-06
2051-02-09 12:00:00,6.521688e-06
2051-02-10 12:00:00,9.517981e-06
2051-02-11 12:00:00,8.710883e-06
2051-02-12 12:00:00,4.1285584e-06
2051-02-13 12:00:00,1.1208802e-05
2051-02-14 12:00:00,8.117175e-06
2051-02-15 12:00:00,7.782757e-06
2051-02-16 12:00:00,7.733863e-06
2051-02-17 12:00:00,7.859242e-06
2051-02-18 12:00:00,8.127405e-06
2051-02-19 12:00:00,1.1515644e-05
2051-02-20 12:00:00,1.3159661e-05
2051-02-21 12:00:00,7.898925e-06
2051-02-22 12:00:00,7.449664e-06
2051-02-23 12:00:00,9.078287e-06
2051-02-24 12:00:00,1.0029975e-05
2051-02-25 12:00:00,1.675852e-05
2051-02-26 12:00:00,2.3182736e-05
2051-02-27 12:00:00,1.9663727e-05
2051-02-28 12:00:00,2.4627108e-05
2051-03-01 12:00:00,1.988723e-05
2051-03-02 12:00:00,1.5077821e-05
2051-03-03 12:00:00,3.26843e-05
2051-03-04 12:00:00,1.476286e-05
2051-03-05 12:00:00,1.7186612e-05
2051-03-06 12:00:00,2.0271124e-05
2051-03-07 12:00:00,1.283134e-05
2051-03-08 12:00:00,8.734321e-06
2051-03-09 12:00:00,1.3487952e-05
2051-03-10 12:00:00,9.265961e-06
2051-03-11 12:00:00,1.4295976e-05
2051-03-12 12:00:00,1.1452517e-05
2051-03-13 12:00:00,1.5529207e-05
2051-03-14 12:00:00,1.5935511e-05
2051-03-15 12:00:00,1.0897493e-05
2051-03-16 12:00:00,1.129946e-05
2051-03-17 12:00:00,1.0337404e-05
2051-03-18 12:00:00,1.5818048e-05
2051-03-19 12:00:00,1.163625e-05
2051-03-20 12:00:00,1.2820921e-05
2051-03-21 12:00:00,1.52401335e-05
2051-03-22 12:00:00,1.5561585e-05
2051-03-23 12:00:00,1.9174651e-05
2051-03-24 12:00:00,2.5352056e-05
2051-03-25 12:00:00,1.9833737e-05
2051-03-26 12:00:00,1.6275255e-05
2051-03-27 12:00:00,2.1400547e-05
2051-03-28 12:00:00,1.8913328e-05
2051-03-29 12:00:00,1.7937651e-05
2051-03-30 12:00:00,2.2193039e-05
2051-03-31 12:00:00,1.3423327e-05
2051-04-01 12:00:00,6.951843e-06
2051-04-02 12:00:00,1.5151021e-05
2051-04-03 12:00:00,1.5227386e-05
2051-04-04 12:00:00,1.8419843e-05
2051-04-05 12:00:00,1.717123e-05
2051-04-06 12:00:00,1.640225e-05
2051-04-07 12:00:00,2.0780877e-05
2051-04-08 12:00:00,2.0966545e-05
2051-04-09 12:00:00,2.093146e-05
2051-04-10 12:00:00,2.8938928e-05
2051-04-11 12:00:00,1.6446065e-05
2051-04-12 12:00:00,2.313676e-05
2051-04-13 12:00:00,2.2688837e-05
2051-04-14 12:00:00,2.5171234e-05
2051-04-15 12:00:00,2.2433538e-05
2051-04-16 12:00:00,1.3359488e-05
2051-04-17 12:00:00,1.7573795e-05
2051-04-18 12:00:00,2.1955217e-05
2051-04-19 12:00:00,3.0964566e-05
2051-04-20 12:00:00,2.8751718e-05
2051-04-21 12:00:00,2.4206467e-05
2051-04-22 12:00:00,2.4400128e-05
2051-04-23 12:00:00,2.2125289e-05
2051-04-24 12:00:00,2.2230292e-05
2051-04-25 12:00:00,2.6509942e-05
2051-04-26 12:00:00,1.8323728e-05
2051-04-27 12:00:00,3.5169403e-05
2051-04-28 12:00:00,3.184231e-05
2051-04-29 12:00:00,3.285588e-05
2051-04-30 12:00:00,2.3696746e-05
2051-05-01 12:00:00,2.7614384e-05
2051-05-02 12:00:00,3.0949945e-05
2051-05-03 12:00:00,3.3086006e-05
2051-05-04 12:00:00,3.2188786e-05
2051-05-05 12:00:00,2.9570307e-05
2051-05-06 12:00:00,4.2081825e-05
2051-05-07 12:00:00,3.7057383e-05
2051-05-08 12:00:00,2.8556038e-05
2051-05-09 12:00:00,3.2034266e-05
2051-05-10 12:00:00,2.473229e-05
2051-05-11 12:00:00,2.990496e-05
2051-05-12 12:00:00,3.1178773e-05
2051-05-13 12:00:00,3.2629567e-05
2051-05-14 12:00:00,3.3453805e-05
2051-05-15 12:00:00,2.6954498e-05
2051-05-16 12:00:00,1.7752143e-05
2051-05-17 12:00:00,4.2438885e-05
2051-05-18 12:00:00,3.8378435e-05
2051-05-19 12:00:00,1.9066545e-05
2051-05-20 12:00:00,2.2540582e-05
2051-05-21 12:00:00,3.0984826e-05
2051-05-22 12:00:00,3.4998826e-05
2051-05-23 12:00:00,4.2752014e-05
2051-05-24 12:00:00,4.752558e-05
2051-05-25 12:00:00,2.3049462e-05
2051-05-26 12:00:00,3.3992023e-05
2051-05-27 12:00:00,2.9953575e-05
2051-05-28 12:00:00,3.788233e-05
2051-05-29 12:00:00,3.6755795e-05
2051-05-30 12:00:00,2.8053953e-05
2051-05-31 12:00:00,4.511478e-05
2051-06-01 12:00:00,3.6485988e-05
2051-06-02 12:00:00,4.3062333e-05
2051-06-03 12:00:00,4.5192035e-05
2051-06-04 12:00:00,4.0959712e-05
2051-06-05 12:00:00,4.6454574e-05
2051-06-06 12:00:00,3.9927298e-05
2051-06-07 12:00:00,4.82553e-05
2051-06-08 12:00:00,5.3615862e-05
2051-06-09 12:00:00,3.2003576e-05
2051-06-10 12:00:00,3.2815966e-05
2051-06-11 12:00:00,2.8575843e-05
2051-06-12 12:00:00,3.036989e-05
2051-06-13 12:00:00,4.1263804e-05
2051-06-14 12:00:00,3.905139e-05
2051-06-15 12:00:00,4.05577e-05
2051-06-16 12:00:00,3.3375924e-05
2051-06-17 12:00:00,4.2165164e-05
2051-06-18 12:00:00,3.2360316e-05
2051-06-19 12:00:00,6.111919e-05
2051-06-20 12:00:00,5.7019613e-05
2051-06-21 12:00:00,5.2021453e-05
2051-06-22 12:00:00,3.8892584e-05
2051-06-23 12:00:00,3.699241e-05
2051-06-24 12:00:00,4.425006e-05
2051-06-25 12:00:00,4.1257503e-05
2051-06-26 12:00:00,3.896118e-05
2051-06-27 12:00:00,2.804368e-05
2051-06-28 12:00:00,4.8188056e-05
2051-06-29 12:00:00,4.910442e-05
2051-06-30 12:00:00,5.847377e-05
2051-07-01 12:00:00,4.9448587e-05
2051-07-02 12:00:00,4.5553206e-05
2051-07-03 12:00:00,2.9661343e-05
2051-07-04 12:00:00,4.8264905e-05
2051-07-05 12:00:00,4.9472466e-05
2051-07-06 12:00:00,5.5418204e-05
2051-07-07 12:00:00,3.1673757e-05
2051-07-08 12:00:00,3.1870877e-05
2051-07-09 12:00:00,3.6887883e-05
2051-07-10 12:00:00,3.793501e-05
2051-07-11 12:00:00,4.1274398e-05
2051-07-12 12:00:00,4.8829577e-05
2051-07-13 12:00:00,5.090842e-05
2051-07-14 12:00:00,5.1111158e-05
