time,evspsbl
2061-01-01 12:00:00,4.149656e-05
2061-01-02 12:00:00,2.927587e-05
2061-01-03 12:00:00,5.28854e-05
2061-01-04 12:00:00,4.8408863e-05
2061-01-05 12:00:00,9.878736e-05
2061-01-06 12:00:00,5.8556783e-05
2061-01-07 12:00:00,2.664606e-05
2061-01-08 12:00:00,2.883204e-05
2061-01-09 12:00:00,5.017045e-05
2061-01-10 12:00:00,3.959e-05
2061-01-11 12:00:00,4.3218708e-05
2061-01-12 12:00:00,5.9015412e-05
2061-01-13 12:00:00,4.8262133e-05
2061-01-14 12:00:00,3.0587013e-05
2061-01-15 12:00:00,4.265779e-05
2061-01-16 12:00:00,2.8133913e-05
2061-01-17 12:00:00,2.9503926e-05
2061-01-18 12:00:00,4.6290763e-05
2061-01-19 12:00:00,2.5512956e-05
2061-01-20 12:00:00,2.5917594e-05
2061-01-21 12:00:00,2.4282683e-05
2061-01-22 12:00:00,2.1258547e-05
2061-01-23 12:00:00,2.523205e-05
2061-01-24 12:00:00,2.245797e-05
2061-01-25 12:00:00,6.618723e-05
2061-01-26 12:00:00,2.642624e-05
2061-01-27 12:00:00,2.4515846e-05
2061-01-28 12:00:00,2.0902815e-05
2061-01-29 12:00:00,1.7389557e-05
2061-01-30 12:00:00,1.3080908e-05
2061-01-31 12:00:00,7.815053e-06
2061-02-01 12:00:00,7.712502e-06
2061-02-02 12:00:00,1.5246752e-05
2061-02-03 12:00:00,1.4123941e-05
2061-02-04 12:00:00,1.2623328e-05
2061-02-05 12:00:00,8.607981e-06
2061-02-06 12:00:00,6.896049e-06
2061-02-07 12:00:00,5.350695e-06
2061-02-08 12:00:00,1.1013454e-05
2061-02-09 12:00:00,1.7095721e-05
2061-02-10 12:00:00,1.6207388e-05
2061-02-11 12:00:00,1.43125835e-05
2061-02-12 12:00:00,1.5323958e-05
2061-02-13 12:00:00,1.364044e-05
2061-02-14 12:00:00,9.97598e-06
2061-02-15 12:00:00,1.2095263e-05
2061-02-16 12:00:00,9.823161e-06
2061-02-17 12:00:00,2.6283486e-05
2061-02-18 12:00:00,1.6223112e-05
2061-02-19 12:00:00,1.483036e-05
2061-02-20 12:00:00,1.4525871e-05
2061-02-21 12:00:00,3.498176e-05
2061-02-22 12:00:00,4.7525948e-05
2061-02-23 12:00:00,2.5506279e-05
2061-02-24 12:00:00,1.40708125e-05
2061-02-25 12:00:00,3.2905544e-05
2061-02-26 12:00:00,3.7057293e-05
2061-02-27 12:00:00,2.1602407e-05
2061-02-28 12:00:00,1.581663e-05
2061-03-01 12:00:00,1.5403766e-05
2061-03-02 12:00:00,1.2113833e-05
2061-03-03 12:00:00,4.7471298e-05
2061-03-04 12:00:00,1.7461924e-05
2061-03-05 12:00:00,1.44285395e-05
2061-03-06 12:00:00,1.882156e-05
2061-03-07 12:00:00,8.873789e-06
2061-03-08 12:00:00,1.1505363e-05
2061-03-09 12:00:00,1.1352354e-05
2061-03-10 12:00:00,1.19288925e-05
2061-03-11 12:00:00,1.4717847e-05
2061-03-12 12:00:00,1.0043097e-05
2061-03-13 12:00:00,7.039052e-06
2061-03-14 12:00:00,6.145044e-06
