time,evspsbl
2071-01-01 12:00:00,8.461953e-06
2071-01-02 12:00:00,4.1868945e-05
2071-01-03 12:00:00,2.4096586e-05
2071-01-04 12:00:00,3.071785e-05
2071-01-05 12:00:00,3.287306e-05
2071-01-06 12:00:00,9.972633e-06
2071-01-07 12:00:00,1.418397e-05
2071-01-08 12:00:00,3.0264318e-05
2071-01-09 12:00:00,2.8555474e-05
2071-01-10 12:00:00,3.1148782e-05
2071-01-11 12:00:00,3.5871002e-05
2071-01-12 12:00:00,4.6283287e-05
2071-01-13 12:00:00,3.2101423e-05
2071-01-14 12:00:00,3.372323e-05
2071-01-15 12:00:00,2.122879e-05
2071-01-16 12:00:00,3.5919227e-05
2071-01-17 12:00:00,2.0442616e-05
2071-01-18 12:00:00,8.987227e-06
2071-01-19 12:00:00,1.3057518e-05
2071-01-20 12:00:00,1.5884018e-05
2071-01-21 12:00:00,2.2444117e-05
2071-01-22 12:00:00,3.1651216e-05
2071-01-23 12:00:00,3.0804564e-05
2071-01-24 12:00:00,1.6318048e-05
2071-01-25 12:00:00,1.8158675e-05
2071-01-26 12:00:00,1.3503286e-05
2071-01-27 12:00:00,9.993332e-06
2071-01-28 12:00:00,1.2841684e-05
2071-01-29 12:00:00,8.547066e-06
2071-01-30 12:00:00,1.1829803e-05
2071-01-31 12:00:00,9.264617e-06
2071-02-01 12:00:00,8.138936e-06
2071-02-02 12:00:00,9.9948875e-06
2071-02-03 12:00:00,9.783407e-06
2071-02-04 12:00:00,8.08996e-06
2071-02-05 12:00:00,1.4535617e-05
2071-02-06 12:00:00,1.0387423e-05
2071-02-07 12:00:00,3.3177914e-06
2071-02-08 12:00:00,3.110675e-06
2071-02-09 12:00:00,5.813946e-06
2071-02-10 12:00:00,2.3207629e-07
2071-02-11 12:00:00,1.1349292e-06
2071-02-12 12:00:00,2.2006755e-06
2071-02-13 12:00:00,4.3562472e-06
2071-02-14 12:00:00,4.306327e-06
2071-02-15 12:00:00,6.8227832e-06
2071-02-16 12:00:00,2.5426734e-05
2071-02-17 12:00:00,2.4080191e-05
