time,evspsbl
2046-01-01 12:00:00,3.6635272e-05
2046-01-02 12:00:00,3.533675e-05
2046-01-03 12:00:00,3.773239e-05
2046-01-04 12:00:00,2.4173933e-05
2046-01-05 12:00:00,1.7832337e-05
2046-01-06 12:00:00,5.828076e-05
2046-01-07 12:00:00,0.0001095384
2046-01-08 12:00:00,4.6510097e-05
2046-01-09 12:00:00,4.086751e-05
2046-01-10 12:00:00,8.937203e-05
2046-01-11 12:00:00,5.1155384e-05
2046-01-12 12:00:00,6.29921e-05
2046-01-13 12:00:00,0.00013581148
2046-01-14 12:00:00,0.00017371941
2046-01-15 12:00:00,0.00010315813
2046-01-16 12:00:00,4.3814016e-05
2046-01-17 12:00:00,3.982041e-05
2046-01-18 12:00:00,4.5929588e-05
2046-01-19 12:00:00,0.00010207323
2046-01-20 12:00:00,0.00015021588
2046-01-21 12:00:00,0.00018105902
2046-01-22 12:00:00,9.077481e-05
2046-01-23 12:00:00,4.7767535e-05
2046-01-24 12:00:00,5.3437496e-05
2046-01-25 12:00:00,4.7354275e-05
2046-01-26 12:00:00,0.00019117328
2046-01-27 12:00:00,0.000137855
2046-01-28 12:00:00,9.5073774e-05
2046-01-29 12:00:00,7.4754105e-05
2046-01-30 12:00:00,8.861421e-05
2046-02-01 12:00:00,6.455242e-05
2046-02-02 12:00:00,0.00010026866
2046-02-03 12:00:00,0.00011337112
2046-02-04 12:00:00,8.158279e-05
2046-02-05 12:00:00,8.178729e-05
2046-02-06 12:00:00,6.661024e-05
2046-02-07 12:00:00,3.9880808e-05
2046-02-08 12:00:00,3.857992e-05
2046-02-09 12:00:00,5.457608e-05
2046-02-10 12:00:00,2.9300474e-05
2046-02-11 12:00:00,4.1082618e-05
2046-02-12 12:00:00,6.6902525e-05
2046-02-13 12:00:00,3.5609926e-05
2046-02-14 12:00:00,3.4682387e-05
2046-02-15 12:00:00,6.068473e-05
2046-02-16 12:00:00,7.3227166e-05
2046-02-17 12:00:00,3.9170143e-05
2046-02-18 12:00:00,5.924115e-05
2046-02-19 12:00:00,6.304808e-05
2046-02-20 12:00:00,8.626092e-05
2046-02-21 12:00:00,5.0821065e-05
2046-02-22 12:00:00,0.0001276231
2046-02-23 12:00:00,0.000107083564
2046-02-24 12:00:00,3.3931105e-05
2046-02-25 12:00:00,8.913413e-05
2046-02-26 12:00:00,0.00013072009
2046-02-27 12:00:00,9.711959e-05
2046-02-28 12:00:00,8.951278e-05
2046-02-29 12:00:00,5.095882e-05
2046-02-30 12:00:00,6.1456325e-05
2046-03-01 12:00:00,4.989176e-05
2046-03-02 12:00:00,4.617207e-05
2046-03-03 12:00:00,3.529698e-05
2046-03-04 12:00:00,4.8434755e-05
2046-03-05 12:00:00,8.0636e-05
2046-03-06 12:00:00,0.000114069066
2046-03-07 12:00:00,7.2519855e-05
2046-03-08 12:00:00,2.9226829e-05
2046-03-09 12:00:00,2.3321452e-05
2046-03-10 12:00:00,2.1349108e-05
2046-03-11 12:00:00,2.6013999e-05
2046-03-12 12:00:00,3.9741466e-05
2046-03-13 12:00:00,1.9600877e-05
2046-03-14 12:00:00,2.3049653e-05
2046-03-15 12:00:00,6.4003e-05
2046-03-16 12:00:00,0.0001133056
2046-03-17 12:00:00,3.5965437e-05
2046-03-18 12:00:00,3.4897494e-05
2046-03-19 12:00:00,2.891035e-05
2046-03-20 12:00:00,3.0775846e-05
2046-03-21 12:00:00,3.6523692e-05
2046-03-22 12:00:00,5.544375e-05
2046-03-23 12:00:00,2.4858284e-05
2046-03-24 12:00:00,3.569823e-05
2046-03-25 12:00:00,3.2825013e-05
2046-03-26 12:00:00,2.196317e-05
2046-03-27 12:00:00,1.3125415e-05
2046-03-28 12:00:00,2.1280408e-05
2046-03-29 12:00:00,1.6595384e-05
2046-03-30 12:00:00,1.3532316e-05
2046-04-01 12:00:00,2.336237e-05
2046-04-02 12:00:00,1.997269e-05
2046-04-03 12:00:00,2.7624652e-05
2046-04-04 12:00:00,1.5115243e-05
2046-04-05 12:00:00,1.485881e-05
2046-04-06 12:00:00,3.964292e-06
2046-04-07 12:00:00,2.6400945e-05
2046-04-08 12:00:00,4.5208682e-05
2046-04-09 12:00:00,4.5666446e-05
2046-04-10 12:00:00,7.7475794e-05
2046-04-11 12:00:00,5.2667136e-05
2046-04-12 12:00:00,2.3185112e-05
2046-04-13 12:00:00,3.6901984e-05
2046-04-14 12:00:00,3.8897637e-05
2046-04-15 12:00:00,2.0208758e-05
2046-04-16 12:00:00,1.748866e-05
2046-04-17 12:00:00,1.6345308e-05
2046-04-18 12:00:00,2.056833e-05
2046-04-19 12:00:00,2.5530802e-05
2046-04-20 12:00:00,1.5612744e-05
2046-04-21 12:00:00,3.1374366e-05
2046-04-22 12:00:00,3.110045e-05
2046-04-23 12:00:00,2.5953952e-05
2046-04-24 12:00:00,4.68785e-06
2046-04-25 12:00:00,6.9342877e-06
2046-04-26 12:00:00,1.1935791e-05
2046-04-27 12:00:00,1.9666928e-05
2046-04-28 12:00:00,5.8011788e-06
2046-04-29 12:00:00,7.403355e-06
2046-04-30 12:00:00,9.635664e-06
2046-05-01 12:00:00,1.4608171e-05
2046-05-02 12:00:00,1.6437178e-05
2046-05-03 12:00:00,2.7086708e-05
2046-05-04 12:00:00,6.704434e-05
2046-05-05 12:00:00,0.00010571469
2046-05-06 12:00:00,7.184186e-05
2046-05-07 12:00:00,3.974182e-05
2046-05-08 12:00:00,7.7201345e-05
2046-05-09 12:00:00,4.2484346e-05
2046-05-10 12:00:00,2.1620199e-05
2046-05-11 12:00:00,1.4666131e-05
2046-05-12 12:00:00,1.4368726e-05
2046-05-13 12:00:00,1.2973709e-05
2046-05-14 12:00:00,6.5277214e-05
2046-05-15 12:00:00,0.0001159026
2046-05-16 12:00:00,5.5910343e-05
2046-05-17 12:00:00,4.2110467e-05
2046-05-18 12:00:00,4.8087724e-05
2046-05-19 12:00:00,6.952125e-06
2046-05-20 12:00:00,1.071226e-05
2046-05-21 12:00:00,3.114778e-05
2046-05-22 12:00:00,4.1876996e-05
2046-05-23 12:00:00,9.520376e-05
2046-05-24 12:00:00,6.448266e-05
2046-05-25 12:00:00,4.0820178e-05
2046-05-26 12:00:00,2.438021e-05
2046-05-27 12:00:00,2.0774605e-05
2046-05-28 12:00:00,2.0616366e-05
2046-05-29 12:00:00,2.8440752e-05
2046-05-30 12:00:00,2.597956e-05
2046-06-01 12:00:00,2.4622448e-05
2046-06-02 12:00:00,4.2995864e-05
2046-06-03 12:00:00,5.7146062e-05
2046-06-04 12:00:00,5.9125116e-05
2046-06-05 12:00:00,4.0227664e-05
2046-06-06 12:00:00,2.1738173e-05
2046-06-07 12:00:00,2.2463144e-05
2046-06-08 12:00:00,2.1782678e-05
2046-06-09 12:00:00,2.0478614e-05
2046-06-10 12:00:00,5.2209372e-05
2046-06-11 12:00:00,0.000121788726
2046-06-12 12:00:00,0.00012440886
2046-06-13 12:00:00,0.00011455898
2046-06-14 12:00:00,7.281232e-05
2046-06-15 12:00:00,7.422287e-05
2046-06-16 12:00:00,4.4129083e-05
2046-06-17 12:00:00,3.609277e-05
2046-06-18 12:00:00,5.1942166e-05
2046-06-19 12:00:00,8.523183e-05
2046-06-20 12:00:00,9.602039e-05
2046-06-21 12:00:00,6.455048e-05
2046-06-22 12:00:00,4.1987198e-05
2046-06-23 12:00:00,0.0001560243
2046-06-24 12:00:00,0.00021296232
2046-06-25 12:00:00,9.00638e-05
2046-06-26 12:00:00,2.5872183e-05
2046-06-27 12:00:00,1.2605484e-05
2046-06-28 12:00:00,5.29792e-05
2046-06-29 12:00:00,7.41268e-05
2046-06-30 12:00:00,7.545206e-05
2046-07-01 12:00:00,9.1956135e-05
2046-07-02 12:00:00,6.4176245e-05
2046-07-03 12:00:00,9.447826e-05
2046-07-04 12:00:00,5.1272826e-05
2046-07-05 12:00:00,4.45623e-05
2046-07-06 12:00:00,2.7401951e-05
2046-07-07 12:00:00,1.1246848e-05
2046-07-08 12:00:00,1.3213541e-05
2046-07-09 12:00:00,5.9580587e-05
2046-07-10 12:00:00,0.00010805084
2046-07-11 12:00:00,0.00012404911
2046-07-12 12:00:00,7.941776e-05
2046-07-13 12:00:00,7.698271e-05
2046-07-14 12:00:00,6.8109104e-05
2046-07-15 12:00:00,9.3075825e-05
2046-07-16 12:00:00,9.419498e-05
2046-07-17 12:00:00,6.848386e-05
2046-07-18 12:00:00,7.435851e-05
2046-07-19 12:00:00,9.0578076e-05
2046-07-20 12:00:00,4.9794628e-05
2046-07-21 12:00:00,2.813275e-05
2046-07-22 12:00:00,2.3713343e-05
2046-07-23 12:00:00,1.6962726e-05
2046-07-24 12:00:00,2.7409369e-05
2046-07-25 12:00:00,6.9568932e-06
2046-07-26 12:00:00,6.259791e-05
2046-07-27 12:00:00,0.000105800165
2046-07-28 12:00:00,3.4131728e-05
