time,rdis
1997-01-01,0.0043885
1997-01-02,0.0042875
1997-01-03,0.0041889
1997-01-04,0.0040927
1997-01-05,0.0039984
1997-01-06,0.0039066
1997-01-07,0.0038167
1997-01-08,0.0037289
1997-01-09,0.0036431
1997-01-10,0.0035592
1997-01-11,0.0034774
1997-01-12,0.0033974
1997-01-13,0.0033191
1997-01-14,0.0032429
1997-01-15,0.0031682
1997-01-16,0.0030952
1997-01-17,0.0030239
1997-01-18,0.0029544
1997-01-19,0.0028863
1997-01-20,0.0028199
1997-01-21,0.0027551
1997-01-22,0.0026916
1997-01-23,0.0026298
1997-01-24,0.0025692
1997-01-25,0.0025102
1997-01-26,0.0024525
1997-01-27,0.002396
1997-01-28,0.002341
1997-01-29,0.0022873
1997-01-30,0.0022345
1997-01-31,0.0021832
1997-02-01,0.0021332
1997-02-02,0.002084
1997-02-03,0.002036
1997-02-04,0.0019893
1997-02-05,0.0019436
1997-02-06,0.0018989
1997-02-07,0.0018553
1997-02-08,0.0018127
1997-02-09,0.001771
1997-02-10,0.0017303
1997-02-11,0.0016905
1997-02-12,0.0016517
1997-02-13,0.0016138
1997-02-14,0.0015767
1997-02-15,0.0015403
1997-02-16,0.0015049
1997-02-17,0.0014703
1997-02-18,0.0014363
1997-02-19,0.0014034
1997-02-20,0.0013712
1997-02-21,0.0013395
1997-02-22,0.0013088
1997-02-23,0.0012788
1997-02-24,0.0012496
1997-02-25,0.0012207
1997-02-26,0.0011928
1997-02-27,0.0011654
1997-02-28,0.0011385
1997-03-01,0.0011124
1997-03-02,0.001087
1997-03-03,0.0010619
1997-03-04,0.0010374
1997-03-05,0.0010136
1997-03-06,0.00099044
1997-03-07,0.00096764
1997-03-08,0.00094536
1997-03-09,0.00092365
1997-03-10,0.00090216
1997-03-11,0.00088147
1997-03-12,0.00086117
1997-03-13,0.00084148
1997-03-14,0.00082213
1997-03-15,0.00080324
1997-03-16,0.00078484
1997-03-17,0.00076684
1997-03-18,0.00074912
1997-03-19,0.00073195
1997-03-20,0.00071518
1997-03-21,0.00069859
1997-03-22,0.00068261
1997-03-23,0.00066679
1997-03-24,0.00065134
1997-03-25,0.00063642
1997-03-26,0.00062188
1997-03-27,0.00060764
1997-03-28,0.00059348
1997-03-29,0.00057984
1997-03-30,0.00056657
1997-03-31,0.00055347
1997-04-01,0.00054065
1997-04-02,0.00052826
1997-04-03,0.00051588
1997-04-04,0.00050407
1997-04-05,0.00049243
1997-04-06,0.00048114
1997-04-07,0.00047012
1997-04-08,0.00045935
1997-04-09,0.00044872
1997-04-10,0.00043846
1997-04-11,0.0004284
1997-04-12,0.00041851
1997-04-13,0.00040887
1997-04-14,0.00039947
1997-04-15,0.00039031
1997-04-16,0.00038146
1997-04-17,0.00037281
1997-04-18,0.00036435
1997-04-19,0.00035604
1997-04-20,0.0003478
1997-04-21,0.00033967
1997-04-22,0.00033186
1997-04-23,0.00032431
1997-04-24,0.00031674
1997-04-25,0.00030945
1997-04-26,0.00030233
1997-04-27,0.00029546
1997-04-28,0.00028852
1997-04-29,0.00028194
1997-04-30,0.00027562
1997-05-01,0.00026929
1997-05-02,0.00026304
1997-05-03,0.0002569
1997-05-04,0.00025104
1997-05-05,0.00024532
1997-05-06,0.00023977
1997-05-07,0.00023426
