time,evspsbl
2001-01-01 12:00:00,0.00011105669
2001-01-02 12:00:00,6.5589986e-05
2001-01-03 12:00:00,8.610092e-05
2001-01-04 12:00:00,0.00010086029
2001-01-05 12:00:00,7.448902e-05
2001-01-06 12:00:00,7.96357e-05
2001-01-07 12:00:00,2.9858375e-05
2001-01-08 12:00:00,7.5174255e-05
2001-01-09 12:00:00,7.618303e-05
2001-01-10 12:00:00,0.0001025974
2001-01-11 12:00:00,7.366604e-05
2001-01-12 12:00:00,0.00012865025
2001-01-13 12:00:00,6.246687e-05
2001-01-14 12:00:00,5.4334305e-05
2001-01-15 12:00:00,7.131381e-05
2001-01-16 12:00:00,5.1204657e-05
2001-01-17 12:00:00,4.440883e-05
2001-01-18 12:00:00,5.9354e-05
2001-01-19 12:00:00,5.762749e-05
2001-01-20 12:00:00,5.3239168e-05
2001-01-21 12:00:00,5.9749596e-05
2001-01-22 12:00:00,5.5163473e-05
2001-01-23 12:00:00,5.6695008e-05
2001-01-24 12:00:00,5.7599234e-05
2001-01-25 12:00:00,8.582241e-05
2001-01-26 12:00:00,4.5030483e-05
2001-01-27 12:00:00,0.00013000518
2001-01-28 12:00:00,7.327061e-05
2001-01-29 12:00:00,5.2716412e-05
2001-01-30 12:00:00,0.000106568754
2001-02-01 12:00:00,8.664418e-05
2001-02-02 12:00:00,4.6137433e-05
2001-02-03 12:00:00,5.4469056e-05
2001-02-04 12:00:00,6.229768e-05
2001-02-05 12:00:00,6.931003e-05
2001-02-06 12:00:00,4.6273268e-05
2001-02-07 12:00:00,6.173501e-05
2001-02-08 12:00:00,5.0757313e-05
2001-02-09 12:00:00,7.160803e-05
2001-02-10 12:00:00,8.1267186e-05
2001-02-11 12:00:00,0.00013512236
2001-02-12 12:00:00,6.3757514e-05
2001-02-13 12:00:00,3.5355788e-05
2001-02-14 12:00:00,2.6389465e-05
2001-02-15 12:00:00,3.621357e-05
2001-02-16 12:00:00,1.5537686e-05
2001-02-17 12:00:00,2.5513671e-05
2001-02-18 12:00:00,6.0194823e-05
2001-02-19 12:00:00,4.518943e-05
2001-02-20 12:00:00,1.3646228e-05
2001-02-21 12:00:00,1.0566382e-05
2001-02-22 12:00:00,1.6548936e-05
2001-02-23 12:00:00,9.641846e-06
2001-02-24 12:00:00,9.509638e-05
2001-02-25 12:00:00,0.00018388295
2001-02-26 12:00:00,0.00021463231
2001-02-27 12:00:00,0.00020134018
2001-02-28 12:00:00,9.166315e-05
2001-02-29 12:00:00,6.0959002e-05
2001-02-30 12:00:00,0.0001073543
2001-03-01 12:00:00,0.00021780099
2001-03-02 12:00:00,0.00019424924
2001-03-03 12:00:00,0.00018991019
2001-03-04 12:00:00,0.00020195865
2001-03-05 12:00:00,0.00020167432
2001-03-06 12:00:00,0.00015014135
2001-03-07 12:00:00,9.902412e-05
2001-03-08 12:00:00,7.696699e-05
2001-03-09 12:00:00,6.013513e-05
2001-03-10 12:00:00,2.3100694e-05
2001-03-11 12:00:00,2.1612957e-05
2001-03-12 12:00:00,2.0834475e-05
2001-03-13 12:00:00,3.9247672e-05
2001-03-14 12:00:00,5.95133e-05
2001-03-15 12:00:00,6.699065e-05
2001-03-16 12:00:00,6.233812e-05
2001-03-17 12:00:00,6.57982e-05
2001-03-18 12:00:00,5.7596586e-05
2001-03-19 12:00:00,0.000117911324
2001-03-20 12:00:00,5.2743253e-05
2001-03-21 12:00:00,3.9671882e-05
2001-03-22 12:00:00,3.2334225e-05
2001-03-23 12:00:00,1.8140692e-05
2001-03-24 12:00:00,6.945078e-05
2001-03-25 12:00:00,5.1461797e-05
2001-03-26 12:00:00,6.3366504e-05
2001-03-27 12:00:00,3.46234e-05
2001-03-28 12:00:00,2.2289185e-05
2001-03-29 12:00:00,5.4906333e-05
2001-03-30 12:00:00,5.6802386e-05
2001-04-01 12:00:00,4.2304207e-05
2001-04-02 12:00:00,2.109603e-05
2001-04-03 12:00:00,2.1288884e-05
2001-04-04 12:00:00,1.585805e-05
2001-04-05 12:00:00,1.2922493e-05
2001-04-06 12:00:00,6.7619194e-06
2001-04-07 12:00:00,6.9037346e-06
2001-04-08 12:00:00,6.780993e-06
2001-04-09 12:00:00,1.5408234e-05
2001-04-10 12:00:00,1.4156974e-05
2001-04-11 12:00:00,1.2201231e-05
2001-04-12 12:00:00,1.8398008e-05
2001-04-13 12:00:00,9.7189e-05
2001-04-14 12:00:00,8.8220906e-05
2001-04-15 12:00:00,7.2013e-05
2001-04-16 12:00:00,2.8805622e-05
2001-04-17 12:00:00,2.8887038e-05
2001-04-18 12:00:00,3.3482524e-05
2001-04-19 12:00:00,3.2316388e-05
2001-04-20 12:00:00,1.6043134e-05
2001-04-21 12:00:00,7.684884e-05
2001-04-22 12:00:00,7.106409e-05
2001-04-23 12:00:00,7.40657e-05
2001-04-24 12:00:00,8.319679e-05
2001-04-25 12:00:00,2.1084728e-05
2001-04-26 12:00:00,1.7779179e-05
2001-04-27 12:00:00,2.2813354e-05
2001-04-28 12:00:00,3.6445806e-05
2001-04-29 12:00:00,3.0117986e-05
2001-04-30 12:00:00,1.3074551e-05
2001-05-01 12:00:00,1.34327875e-05
2001-05-02 12:00:00,3.0621072e-06
2001-05-03 12:00:00,2.6400944e-06
2001-05-04 12:00:00,4.711515e-06
2001-05-05 12:00:00,1.1432815e-05
2001-05-06 12:00:00,2.920546e-06
2001-05-07 12:00:00,5.0163385e-06
2001-05-08 12:00:00,1.2663764e-05
2001-05-09 12:00:00,1.8103428e-05
2001-05-10 12:00:00,1.5826614e-05
2001-05-11 12:00:00,1.2145423e-05
2001-05-12 12:00:00,2.8179198e-05
2001-05-13 12:00:00,5.988488e-05
2001-05-14 12:00:00,4.3211963e-05
2001-05-15 12:00:00,1.14971e-05
2001-05-16 12:00:00,2.0445765e-05
2001-05-17 12:00:00,1.8975514e-05
2001-05-18 12:00:00,2.557054e-05
2001-05-19 12:00:00,1.2488217e-05
2001-05-20 12:00:00,1.4354598e-05
2001-05-21 12:00:00,5.802415e-06
2001-05-22 12:00:00,4.1887592e-06
2001-05-23 12:00:00,5.1021693e-06
2001-05-24 12:00:00,1.565142e-05
2001-05-25 12:00:00,2.6546291e-05
2001-05-26 12:00:00,2.4803889e-05
2001-05-27 12:00:00,3.8174432e-05
2001-05-28 12:00:00,4.384086e-05
2001-05-29 12:00:00,3.60359e-05
2001-05-30 12:00:00,6.2123196e-05
2001-06-01 12:00:00,6.415729e-05
2001-06-02 12:00:00,5.9858445e-05
2001-06-03 12:00:00,6.215516e-05
2001-06-04 12:00:00,5.528604e-05
2001-06-05 12:00:00,4.334495e-05
2001-06-06 12:00:00,3.366372e-05
2001-06-07 12:00:00,7.17276e-05
2001-06-08 12:00:00,9.1485126e-05
2001-06-09 12:00:00,8.5628315e-05
2001-06-10 12:00:00,5.5565255e-05
2001-06-11 12:00:00,1.8782483e-05
2001-06-12 12:00:00,7.4875966e-06
2001-06-13 12:00:00,1.0270566e-05
2001-06-14 12:00:00,8.417432e-06
2001-06-15 12:00:00,9.403074e-06
2001-06-16 12:00:00,2.1106804e-05
2001-06-17 12:00:00,2.667698e-05
2001-06-18 12:00:00,9.3777126e-05
2001-06-19 12:00:00,0.00016236767
2001-06-20 12:00:00,0.00015399598
2001-06-21 12:00:00,0.000109564004
2001-06-22 12:00:00,8.113738e-05
2001-06-23 12:00:00,9.126189e-05
2001-06-24 12:00:00,9.326532e-05
2001-06-25 12:00:00,0.0001240401
2001-06-26 12:00:00,0.00013313889
2001-06-27 12:00:00,0.000106924796
2001-06-28 12:00:00,0.000113457834
2001-06-29 12:00:00,8.010035e-05
2001-06-30 12:00:00,4.4894852e-05
2001-07-01 12:00:00,5.4934768e-05
2001-07-02 12:00:00,5.919982e-05
2001-07-03 12:00:00,2.9316721e-05
2001-07-04 12:00:00,1.6501783e-05
2001-07-05 12:00:00,6.776083e-05
2001-07-06 12:00:00,4.5044613e-05
2001-07-07 12:00:00,7.316712e-05
2001-07-08 12:00:00,0.000102246304
2001-07-09 12:00:00,0.000101623766
2001-07-10 12:00:00,9.97973e-05
2001-07-11 12:00:00,0.000100249235
2001-07-12 12:00:00,7.12693e-05
2001-07-13 12:00:00,4.093674e-05
2001-07-14 12:00:00,6.655903e-05
2001-07-15 12:00:00,8.688858e-05
2001-07-16 12:00:00,3.503825e-05
2001-07-17 12:00:00,1.6913806e-05
2001-07-18 12:00:00,2.3408165e-05
2001-07-19 12:00:00,2.3973307e-05
2001-07-20 12:00:00,0.00011198846
2001-07-21 12:00:00,0.00012142633
2001-07-22 12:00:00,0.00013122024
2001-07-23 12:00:00,0.000116667834
2001-07-24 12:00:00,9.316925e-05
2001-07-25 12:00:00,0.000117690746
2001-07-26 12:00:00,8.0464866e-05
2001-07-27 12:00:00,0.000113890164
2001-07-28 12:00:00,0.00014466495
2001-07-29 12:00:00,0.00011077906
2001-07-30 12:00:00,7.469194e-05
2001-08-01 12:00:00,2.8619655e-05
2001-08-02 12:00:00,2.1678126e-05
2001-08-03 12:00:00,2.2347465e-05
2001-08-04 12:00:00,3.675681e-05
2001-08-05 12:00:00,4.5597568e-05
2001-08-06 12:00:00,5.2435782e-05
2001-08-07 12:00:00,2.982005e-05
2001-08-08 12:00:00,0.00012794118
2001-08-09 12:00:00,0.00015936534
2001-08-10 12:00:00,6.725909e-05
2001-08-11 12:00:00,1.2474971e-05
2001-08-12 12:00:00,2.507498e-05
2001-08-13 12:00:00,7.065719e-05
2001-08-14 12:00:00,6.844695e-05
2001-08-15 12:00:00,5.9378017e-05
2001-08-16 12:00:00,4.481308e-05
2001-08-17 12:00:00,3.392545e-05
