time,evspsbl
2006-01-01 12:00:00,3.574864e-05
2006-01-02 12:00:00,2.71742e-05
2006-01-03 12:00:00,1.8186081e-05
2006-01-04 12:00:00,5.81966e-06
2006-01-05 12:00:00,1.033015e-05
2006-01-06 12:00:00,9.442949e-06
2006-01-07 12:00:00,1.2469114e-05
2006-01-08 12:00:00,1.7565471e-05
2006-01-09 12:00:00,9.6947115e-06
2006-01-10 12:00:00,1.0299505e-05
2006-01-11 12:00:00,3.920635e-06
2006-01-12 12:00:00,4.2957536e-06
2006-01-13 12:00:00,3.4260156e-06
2006-01-14 12:00:00,1.7619706e-05
2006-01-15 12:00:00,2.8110706e-05
2006-01-16 12:00:00,2.5300877e-05
2006-01-17 12:00:00,9.459371e-06
2006-01-18 12:00:00,1.8941559e-05
2006-01-19 12:00:00,3.6130557e-05
2006-01-20 12:00:00,1.4494377e-05
2006-01-21 12:00:00,9.657873e-06
2006-01-22 12:00:00,1.2515273e-05
2006-01-23 12:00:00,2.3866407e-05
2006-01-24 12:00:00,1.742797e-05
2006-01-25 12:00:00,2.8978424e-05
2006-01-26 12:00:00,3.4616765e-05
2006-01-27 12:00:00,2.1039785e-05
2006-01-28 12:00:00,1.800565e-05
2006-01-29 12:00:00,1.994193e-05
2006-01-30 12:00:00,2.7849674e-05
2006-01-31 12:00:00,1.2406323e-05
2006-02-01 12:00:00,5.189446e-06
2006-02-02 12:00:00,8.218558e-06
2006-02-03 12:00:00,2.988275e-05
2006-02-04 12:00:00,6.542352e-06
2006-02-05 12:00:00,2.334798e-05
2006-02-06 12:00:00,3.1753865e-05
2006-02-07 12:00:00,2.186888e-05
2006-02-08 12:00:00,1.2663469e-05
2006-02-09 12:00:00,1.3050652e-05
2006-02-10 12:00:00,1.02841e-05
2006-02-11 12:00:00,6.388317e-06
2006-02-12 12:00:00,1.3036593e-05
2006-02-13 12:00:00,2.9206685e-06
2006-02-14 12:00:00,5.899409e-06
2006-02-15 12:00:00,1.3038161e-05
2006-02-16 12:00:00,2.199698e-05
2006-02-17 12:00:00,2.5303929e-05
2006-02-18 12:00:00,1.6354425e-05
2006-02-19 12:00:00,9.252817e-06
2006-02-20 12:00:00,1.5954984e-05
2006-02-21 12:00:00,1.2224962e-05
2006-02-22 12:00:00,1.7204278e-05
2006-02-23 12:00:00,2.870124e-05
2006-02-24 12:00:00,2.5123441e-05
2006-02-25 12:00:00,3.1089847e-05
2006-02-26 12:00:00,3.2607728e-05
2006-02-27 12:00:00,1.1790602e-05
2006-02-28 12:00:00,7.985989e-06
2006-03-01 12:00:00,2.0211724e-05
2006-03-02 12:00:00,9.562858e-06
2006-03-03 12:00:00,1.5759797e-05
2006-03-04 12:00:00,2.7444967e-05
2006-03-05 12:00:00,2.9373812e-05
2006-03-06 12:00:00,2.3244098e-05
2006-03-07 12:00:00,1.7016835e-05
2006-03-08 12:00:00,2.3238998e-05
2006-03-09 12:00:00,1.4408128e-05
2006-03-10 12:00:00,8.888397e-06
2006-03-11 12:00:00,1.30575645e-05
2006-03-12 12:00:00,6.4206397e-06
2006-03-13 12:00:00,2.8897048e-06
2006-03-14 12:00:00,7.4825184e-06
2006-03-15 12:00:00,3.0930823e-06
2006-03-16 12:00:00,9.873573e-06
2006-03-17 12:00:00,5.8784935e-06
2006-03-18 12:00:00,6.8437075e-06
2006-03-19 12:00:00,3.73665e-06
2006-03-20 12:00:00,2.0129624e-05
2006-03-21 12:00:00,7.1219547e-06
2006-03-22 12:00:00,2.5774125e-06
2006-03-23 12:00:00,4.4310873e-06
2006-03-24 12:00:00,1.1443629e-05
2006-03-25 12:00:00,1.23849995e-05
2006-03-26 12:00:00,8.823127e-06
2006-03-27 12:00:00,6.071452e-06
2006-03-28 12:00:00,7.5922726e-06
2006-03-29 12:00:00,1.2197628e-05
2006-03-30 12:00:00,1.2279128e-05
2006-03-31 12:00:00,7.569195e-06
2006-04-01 12:00:00,8.248651e-06
2006-04-02 12:00:00,2.6319467e-06
2006-04-03 12:00:00,6.339731e-06
