time,evspsbl
2056-01-01 12:00:00,1.2864985e-05
2056-01-02 12:00:00,7.075507e-06
2056-01-03 12:00:00,7.437264e-06
2056-01-04 12:00:00,7.38958e-06
2056-01-05 12:00:00,7.3982337e-06
2056-01-06 12:00:00,8.646667e-06
2056-01-07 12:00:00,4.2322044e-06
2056-01-08 12:00:00,8.179719e-06
2056-01-09 12:00:00,1.4363957e-05
2056-01-10 12:00:00,1.6455335e-05
2056-01-11 12:00:00,7.707648e-06
2056-01-12 12:00:00,1.8224051e-06
2056-01-13 12:00:00,5.1366073e-06
2056-01-14 12:00:00,7.81273e-06
2056-01-15 12:00:00,5.391451e-06
2056-01-16 12:00:00,1.0205751e-05
2056-01-17 12:00:00,3.6393355e-06
2056-01-18 12:00:00,7.2237463e-06
2056-01-19 12:00:00,7.18242e-06
2056-01-20 12:00:00,3.5238347e-06
2056-01-21 12:00:00,1.1357757e-05
2056-01-22 12:00:00,1.1074657e-05
2056-01-23 12:00:00,9.430448e-06
2056-01-24 12:00:00,1.1320493e-05
2056-01-25 12:00:00,9.344617e-06
2056-01-26 12:00:00,1.0189504e-05
2056-01-27 12:00:00,8.99988e-06
2056-01-28 12:00:00,8.601455e-06
2056-01-29 12:00:00,1.0206458e-05
2056-01-30 12:00:00,1.2012085e-05
2056-01-31 12:00:00,1.0568148e-05
2056-02-01 12:00:00,1.2901301e-05
2056-02-02 12:00:00,1.1727925e-05
2056-02-03 12:00:00,1.50491915e-05
2056-02-04 12:00:00,1.3116761e-05
2056-02-05 12:00:00,4.620386e-06
2056-02-06 12:00:00,1.0200453e-05
2056-02-07 12:00:00,8.277912e-06
2056-02-08 12:00:00,7.6313545e-06
2056-02-09 12:00:00,5.732655e-06
2056-02-10 12:00:00,8.135214e-06
2056-02-11 12:00:00,6.073683e-06
2056-02-12 12:00:00,1.0185795e-05
2056-02-13 12:00:00,1.003462e-05
2056-02-14 12:00:00,1.0418563e-05
2056-02-15 12:00:00,8.212567e-06
2056-02-16 12:00:00,1.0903348e-05
2056-02-17 12:00:00,1.0625546e-05
2056-02-18 12:00:00,1.4027169e-05
2056-02-19 12:00:00,1.2362297e-05
2056-02-20 12:00:00,9.417732e-06
2056-02-21 12:00:00,9.212515e-06
2056-02-22 12:00:00,9.811035e-06
2056-02-23 12:00:00,1.1015846e-05
2056-02-24 12:00:00,1.0926484e-05
2056-02-25 12:00:00,1.3187756e-05
2056-02-26 12:00:00,1.1082604e-05
2056-02-27 12:00:00,7.767342e-06
2056-02-28 12:00:00,1.445544e-05
2056-02-29 12:00:00,1.3454963e-05
2056-03-01 12:00:00,1.0916417e-05
2056-03-02 12:00:00,8.716073e-06
2056-03-03 12:00:00,1.5320107e-05
2056-03-04 12:00:00,7.816262e-06
2056-03-05 12:00:00,1.1985418e-05
2056-03-06 12:00:00,1.26808945e-05
2056-03-07 12:00:00,1.0416443e-05
2056-03-08 12:00:00,1.6306632e-05
2056-03-09 12:00:00,1.4922035e-05
2056-03-10 12:00:00,1.0948206e-05
2056-03-11 12:00:00,8.63713e-06
2056-03-12 12:00:00,8.321004e-06
2056-03-13 12:00:00,8.51845e-06
2056-03-14 12:00:00,1.1442881e-05
2056-03-15 12:00:00,1.1760774e-05
2056-03-16 12:00:00,1.11525405e-05
2056-03-17 12:00:00,1.6611808e-05
2056-03-18 12:00:00,1.4135605e-05
2056-03-19 12:00:00,1.4215431e-05
2056-03-20 12:00:00,1.0559142e-05
2056-03-21 12:00:00,1.2896532e-05
2056-03-22 12:00:00,1.0299353e-05
2056-03-23 12:00:00,1.703231e-05
2056-03-24 12:00:00,1.0862375e-05
2056-03-25 12:00:00,1.52093735e-05
2056-03-26 12:00:00,1.4685205e-05
2056-03-27 12:00:00,1.003197e-05
2056-03-28 12:00:00,2.2487868e-05
2056-03-29 12:00:00,1.7990047e-05
2056-03-30 12:00:00,1.9436457e-05
2056-03-31 12:00:00,1.2535725e-05
2056-04-01 12:00:00,2.539826e-06
2056-04-02 12:00:00,1.2908144e-05
2056-04-03 12:00:00,1.4912322e-05
2056-04-04 12:00:00,1.0279926e-05
2056-04-05 12:00:00,1.3244624e-05
2056-04-06 12:00:00,1.9260027e-05
2056-04-07 12:00:00,1.8055216e-05
2056-04-08 12:00:00,1.5415297e-05
2056-04-09 12:00:00,1.2540492e-05
2056-04-10 12:00:00,1.4477869e-05
2056-04-11 12:00:00,1.3740536e-05
2056-04-12 12:00:00,1.0999599e-05
2056-04-13 12:00:00,1.9519463e-05
2056-04-14 12:00:00,1.1926078e-05
2056-04-15 12:00:00,2.150046e-05
2056-04-16 12:00:00,1.2290947e-05
2056-04-17 12:00:00,9.99294e-06
2056-04-18 12:00:00,1.7440447e-05
2056-04-19 12:00:00,2.1445712e-05
2056-04-20 12:00:00,2.0602414e-05
2056-04-21 12:00:00,3.612456e-05
2056-04-22 12:00:00,2.4475754e-05
2056-04-23 12:00:00,1.9865787e-05
2056-04-24 12:00:00,2.5017936e-05
2056-04-25 12:00:00,2.8933486e-05
2056-04-26 12:00:00,2.8107319e-05
2056-04-27 12:00:00,2.808542e-05
2056-04-28 12:00:00,2.8205512e-05
2056-04-29 12:00:00,2.8681998e-05
2056-04-30 12:00:00,3.4086162e-05
2056-05-01 12:00:00,2.1781905e-05
2056-05-02 12:00:00,2.2689796e-05
2056-05-03 12:00:00,1.8306173e-05
2056-05-04 12:00:00,2.4381092e-05
2056-05-05 12:00:00,2.6707534e-05
2056-05-06 12:00:00,2.4266299e-05
2056-05-07 12:00:00,2.6202968e-05
2056-05-08 12:00:00,2.3528435e-05
2056-05-09 12:00:00,2.4490235e-05
2056-05-10 12:00:00,2.3154382e-05
2056-05-11 12:00:00,2.7686465e-05
2056-05-12 12:00:00,2.6360325e-05
2056-05-13 12:00:00,1.7239821e-05
2056-05-14 12:00:00,2.5380157e-05
2056-05-15 12:00:00,3.152872e-05
2056-05-16 12:00:00,1.8736564e-05
2056-05-17 12:00:00,2.7571494e-05
2056-05-18 12:00:00,1.7677277e-05
2056-05-19 12:00:00,2.3114646e-05
2056-05-20 12:00:00,3.7001057e-05
2056-05-21 12:00:00,4.1988435e-05
2056-05-22 12:00:00,3.4227272e-05
2056-05-23 12:00:00,1.6285616e-05
2056-05-24 12:00:00,3.7249014e-05
2056-05-25 12:00:00,4.0765786e-05
2056-05-26 12:00:00,4.400387e-05
2056-05-27 12:00:00,4.4456512e-05
2056-05-28 12:00:00,4.5680397e-05
2056-05-29 12:00:00,4.5375044e-05
2056-05-30 12:00:00,4.749203e-05
2056-05-31 12:00:00,4.733061e-05
