time,evspsbl
2016-01-01 12:00:00,8.580046e-05
2016-01-02 12:00:00,8.149723e-05
2016-01-03 12:00:00,2.3690474e-05
2016-01-04 12:00:00,5.8071477e-05
2016-01-05 12:00:00,6.415984e-05
2016-01-06 12:00:00,2.235476e-05
2016-01-07 12:00:00,1.6202888e-05
2016-01-08 12:00:00,1.7291779e-05
2016-01-09 12:00:00,3.5953024e-05
2016-01-10 12:00:00,2.2437947e-05
2016-01-11 12:00:00,1.6475326e-05
2016-01-12 12:00:00,2.1582688e-05
2016-01-13 12:00:00,3.8582948e-05
2016-01-14 12:00:00,2.643261e-05
2016-01-15 12:00:00,4.3259708e-05
2016-01-16 12:00:00,5.900996e-05
2016-01-17 12:00:00,3.467071e-05
2016-01-18 12:00:00,4.747951e-05
2016-01-19 12:00:00,3.5686695e-05
2016-01-20 12:00:00,4.5167704e-05
2016-01-21 12:00:00,3.2728916e-05
2016-01-22 12:00:00,1.6811711e-05
2016-01-23 12:00:00,1.8312321e-05
2016-01-24 12:00:00,5.9429978e-05
2016-01-25 12:00:00,5.774829e-05
2016-01-26 12:00:00,2.1785208e-05
2016-01-27 12:00:00,2.155047e-05
2016-01-28 12:00:00,1.3955811e-05
2016-01-29 12:00:00,1.2408127e-05
2016-01-30 12:00:00,1.2665783e-05
2016-02-01 12:00:00,1.6893027e-05
2016-02-02 12:00:00,6.558354e-05
2016-02-03 12:00:00,9.611384e-05
2016-02-04 12:00:00,6.774954e-05
2016-02-05 12:00:00,3.5733887e-05
2016-02-06 12:00:00,3.80931e-05
2016-02-07 12:00:00,3.6001125e-05
2016-02-08 12:00:00,6.819506e-05
2016-02-09 12:00:00,5.381777e-05
2016-02-10 12:00:00,6.162308e-05
2016-02-11 12:00:00,6.961392e-05
2016-02-12 12:00:00,2.8083436e-05
2016-02-13 12:00:00,4.8596266e-05
2016-02-14 12:00:00,4.609929e-05
2016-02-15 12:00:00,3.5970923e-05
2016-02-16 12:00:00,3.4130426e-05
2016-02-17 12:00:00,5.5007054e-05
2016-02-18 12:00:00,3.5698133e-05
2016-02-19 12:00:00,1.0197036e-05
2016-02-20 12:00:00,1.1643734e-05
2016-02-21 12:00:00,1.7567654e-05
2016-02-22 12:00:00,2.862887e-05
2016-02-23 12:00:00,2.1305677e-05
2016-02-24 12:00:00,1.1699245e-05
2016-02-25 12:00:00,7.1865506e-06
2016-02-26 12:00:00,6.017799e-06
2016-02-27 12:00:00,1.7066282e-05
2016-02-28 12:00:00,5.2673888e-05
2016-02-29 12:00:00,3.388482e-05
2016-02-30 12:00:00,2.883513e-05
2016-03-01 12:00:00,4.0194253e-05
2016-03-02 12:00:00,3.2043827e-05
2016-03-03 12:00:00,6.462647e-05
2016-03-04 12:00:00,1.5499274e-05
2016-03-05 12:00:00,1.0085336e-05
2016-03-06 12:00:00,1.3471159e-05
2016-03-07 12:00:00,2.1887914e-05
2016-03-08 12:00:00,6.6198845e-06
2016-03-09 12:00:00,2.6006135e-05
2016-03-10 12:00:00,3.9512437e-05
2016-03-11 12:00:00,0.00010431974
2016-03-12 12:00:00,4.5658206e-05
2016-03-13 12:00:00,2.6079797e-05
2016-03-14 12:00:00,1.9083192e-05
2016-03-15 12:00:00,2.7543312e-05
2016-03-16 12:00:00,4.0968196e-05
2016-03-17 12:00:00,7.019154e-05
2016-03-18 12:00:00,7.0552574e-05
2016-03-19 12:00:00,4.6181893e-05
2016-03-20 12:00:00,9.983306e-05
2016-03-21 12:00:00,6.20599e-05
2016-03-22 12:00:00,7.843244e-05
2016-03-23 12:00:00,6.6892535e-05
2016-03-24 12:00:00,7.2757466e-05
2016-03-25 12:00:00,9.9980716e-05
2016-03-26 12:00:00,7.422619e-05
2016-03-27 12:00:00,7.308349e-05
2016-03-28 12:00:00,4.2848944e-05
2016-03-29 12:00:00,8.223958e-05
2016-03-30 12:00:00,4.0140032e-05
2016-04-01 12:00:00,4.1974927e-05
2016-04-02 12:00:00,2.6163441e-05
2016-04-03 12:00:00,1.9695217e-05
2016-04-04 12:00:00,2.5369402e-05
2016-04-05 12:00:00,2.4508045e-05
2016-04-06 12:00:00,1.8549355e-05
2016-04-07 12:00:00,1.1318251e-05
2016-04-08 12:00:00,2.0576397e-05
2016-04-09 12:00:00,1.18805565e-05
2016-04-10 12:00:00,1.856903e-05
2016-04-11 12:00:00,1.9922009e-05
2016-04-12 12:00:00,1.073473e-05
2016-04-13 12:00:00,8.786592e-06
2016-04-14 12:00:00,6.767659e-06
2016-04-15 12:00:00,1.4902485e-05
2016-04-16 12:00:00,1.2334174e-05
2016-04-17 12:00:00,1.4415971e-05
2016-04-18 12:00:00,1.422615e-05
2016-04-19 12:00:00,1.2656211e-05
2016-04-20 12:00:00,2.6664988e-05
2016-04-21 12:00:00,9.1895636e-05
2016-04-22 12:00:00,5.052524e-05
2016-04-23 12:00:00,2.1425003e-05
2016-04-24 12:00:00,1.5309168e-05
2016-04-25 12:00:00,1.6157006e-05
2016-04-26 12:00:00,1.1312775e-05
2016-04-27 12:00:00,1.5274825e-05
2016-04-28 12:00:00,1.632794e-05
2016-04-29 12:00:00,1.9773637e-05
2016-04-30 12:00:00,1.4275152e-05
2016-05-01 12:00:00,1.5355618e-05
2016-05-02 12:00:00,5.540617e-05
2016-05-03 12:00:00,2.9751696e-05
2016-05-04 12:00:00,1.593461e-05
2016-05-05 12:00:00,2.3220506e-05
2016-05-06 12:00:00,3.6606056e-05
2016-05-07 12:00:00,2.3441686e-05
2016-05-08 12:00:00,2.2706226e-05
2016-05-09 12:00:00,1.7394006e-05
2016-05-10 12:00:00,9.360301e-06
2016-05-11 12:00:00,1.7893253e-05
2016-05-12 12:00:00,1.986383e-05
2016-05-13 12:00:00,2.2111533e-05
2016-05-14 12:00:00,3.0240466e-05
2016-05-15 12:00:00,2.9641204e-05
2016-05-16 12:00:00,8.6315165e-05
2016-05-17 12:00:00,4.2268053e-05
2016-05-18 12:00:00,4.467048e-05
2016-05-19 12:00:00,0.00010039721
2016-05-20 12:00:00,0.0001226554
2016-05-21 12:00:00,9.344914e-05
2016-05-22 12:00:00,3.4399825e-05
2016-05-23 12:00:00,2.0194217e-05
2016-05-24 12:00:00,2.626609e-05
2016-05-25 12:00:00,3.558649e-05
2016-05-26 12:00:00,7.758502e-05
2016-05-27 12:00:00,9.40359e-05
2016-05-28 12:00:00,8.159412e-05
2016-05-29 12:00:00,9.913251e-05
2016-05-30 12:00:00,9.0544025e-05
2016-06-01 12:00:00,5.4409917e-05
2016-06-02 12:00:00,4.7362468e-05
2016-06-03 12:00:00,3.5578632e-05
2016-06-04 12:00:00,4.1811756e-05
2016-06-05 12:00:00,8.0396116e-05
2016-06-06 12:00:00,0.00011010001
2016-06-07 12:00:00,7.683229e-05
2016-06-08 12:00:00,7.06308e-05
2016-06-09 12:00:00,4.1592575e-05
2016-06-10 12:00:00,5.7071564e-05
2016-06-11 12:00:00,3.0876457e-05
2016-06-12 12:00:00,1.9857194e-05
2016-06-13 12:00:00,9.571026e-05
2016-06-14 12:00:00,0.00014883598
2016-06-15 12:00:00,0.00014178088
2016-06-16 12:00:00,0.00013433784
2016-06-17 12:00:00,0.00013434747
2016-06-18 12:00:00,0.000117910946
2016-06-19 12:00:00,6.443683e-05
2016-06-20 12:00:00,4.6908142e-05
2016-06-21 12:00:00,3.457656e-05
2016-06-22 12:00:00,3.0554176e-05
2016-06-23 12:00:00,4.1489155e-05
2016-06-24 12:00:00,6.643536e-05
2016-06-25 12:00:00,3.7042802e-05
2016-06-26 12:00:00,8.5576845e-05
2016-06-27 12:00:00,4.647656e-05
2016-06-28 12:00:00,2.9283387e-05
2016-06-29 12:00:00,3.0009294e-05
2016-06-30 12:00:00,3.1933567e-05
2016-07-01 12:00:00,5.0926188e-05
2016-07-02 12:00:00,6.9482165e-05
2016-07-03 12:00:00,6.282824e-05
2016-07-04 12:00:00,6.361204e-05
2016-07-05 12:00:00,3.9910577e-05
2016-07-06 12:00:00,6.416695e-05
2016-07-07 12:00:00,4.4668806e-05
2016-07-08 12:00:00,4.334774e-05
2016-07-09 12:00:00,4.0558894e-05
2016-07-10 12:00:00,2.5046102e-05
2016-07-11 12:00:00,1.7699494e-05
2016-07-12 12:00:00,1.5512473e-05
2016-07-13 12:00:00,2.0093881e-05
2016-07-14 12:00:00,2.2998269e-05
2016-07-15 12:00:00,1.2145145e-05
2016-07-16 12:00:00,1.7152226e-05
2016-07-17 12:00:00,2.9486138e-05
2016-07-18 12:00:00,4.0930347e-05
2016-07-19 12:00:00,0.0001420606
2016-07-20 12:00:00,0.000108436405
2016-07-21 12:00:00,6.7206725e-05
2016-07-22 12:00:00,7.7595076e-05
2016-07-23 12:00:00,0.00012328634
2016-07-24 12:00:00,0.00015841401
2016-07-25 12:00:00,0.00012302177
2016-07-26 12:00:00,5.3933123e-05
2016-07-27 12:00:00,9.7074735e-05
2016-07-28 12:00:00,6.851085e-05
2016-07-29 12:00:00,0.00010611347
2016-07-30 12:00:00,4.3671884e-05
2016-08-01 12:00:00,7.7099525e-05
2016-08-02 12:00:00,6.928074e-05
2016-08-03 12:00:00,0.00012772325
2016-08-04 12:00:00,0.00014314865
2016-08-05 12:00:00,0.000110430425
2016-08-06 12:00:00,4.7881695e-05
2016-08-07 12:00:00,3.9076083e-05
2016-08-08 12:00:00,7.23596e-05
2016-08-09 12:00:00,6.6723005e-05
2016-08-10 12:00:00,9.249286e-05
2016-08-11 12:00:00,7.670115e-05
2016-08-12 12:00:00,0.000109358196
2016-08-13 12:00:00,6.9925896e-05
2016-08-14 12:00:00,2.3639383e-05
2016-08-15 12:00:00,3.0456999e-05
2016-08-16 12:00:00,6.121863e-05
2016-08-17 12:00:00,6.176399e-05
2016-08-18 12:00:00,4.128579e-05
2016-08-19 12:00:00,7.016616e-05
2016-08-20 12:00:00,0.00011631381
2016-08-21 12:00:00,0.00012612366
2016-08-22 12:00:00,6.7243745e-05
2016-08-23 12:00:00,3.735366e-05
2016-08-24 12:00:00,6.371668e-05
2016-08-25 12:00:00,5.6522404e-05
2016-08-26 12:00:00,5.4803808e-05
2016-08-27 12:00:00,3.9902603e-05
2016-08-28 12:00:00,4.3736116e-05
2016-08-29 12:00:00,9.173826e-05
2016-08-30 12:00:00,7.930062e-05
2016-09-01 12:00:00,3.8419865e-05
2016-09-02 12:00:00,4.4276007e-05
2016-09-03 12:00:00,6.618674e-05
2016-09-04 12:00:00,4.3446533e-05
2016-09-05 12:00:00,2.5244968e-05
2016-09-06 12:00:00,2.650106e-05
2016-09-07 12:00:00,2.4660752e-05
2016-09-08 12:00:00,2.1634914e-05
2016-09-09 12:00:00,5.6511504e-05
2016-09-10 12:00:00,4.3076245e-05
2016-09-11 12:00:00,3.5776233e-05
2016-09-12 12:00:00,4.4635788e-05
