time,evspsbl
2016-01-01 12:00:00,6.9170244e-07
2016-01-02 12:00:00,1.4609574e-06
2016-01-03 12:00:00,4.1679195e-07
2016-01-04 12:00:00,2.7050858e-06
2016-01-05 12:00:00,4.1707453e-06
2016-01-06 12:00:00,1.3801819e-06
2016-01-07 12:00:00,4.9096677e-08
2016-01-08 12:00:00,-5.948116e-07
2016-01-09 12:00:00,-6.817021e-07
2016-01-10 12:00:00,1.8158706e-06
2016-01-11 12:00:00,1.943204e-06
2016-01-12 12:00:00,7.7118875e-06
2016-01-13 12:00:00,3.7656093e-06
2016-01-14 12:00:00,1.4757261e-06
2016-01-15 12:00:00,9.024605e-06
2016-01-16 12:00:00,4.983313e-06
2016-01-17 12:00:00,2.9611656e-06
2016-01-18 12:00:00,5.26712e-06
2016-01-19 12:00:00,4.197766e-06
2016-01-20 12:00:00,6.0071025e-06
2016-01-21 12:00:00,2.4689625e-06
2016-01-22 12:00:00,2.2761078e-06
2016-01-23 12:00:00,3.0771962e-06
2016-01-24 12:00:00,2.1475382e-06
2016-01-25 12:00:00,3.21283e-06
2016-01-26 12:00:00,5.7164075e-06
2016-01-27 12:00:00,6.8777736e-06
2016-01-28 12:00:00,1.053424e-05
2016-01-29 12:00:00,3.941863e-06
2016-01-30 12:00:00,1.0938316e-05
2016-01-31 12:00:00,1.6157399e-05
2016-02-01 12:00:00,1.0479492e-05
2016-02-02 12:00:00,5.826257e-07
2016-02-03 12:00:00,2.5524976e-06
2016-02-04 12:00:00,5.4137035e-06
2016-02-05 12:00:00,4.75496e-06
2016-02-06 12:00:00,3.967471e-06
2016-02-07 12:00:00,6.224682e-06
2016-02-08 12:00:00,5.7315956e-06
2016-02-09 12:00:00,7.0925275e-06
2016-02-10 12:00:00,5.2192595e-06
2016-02-11 12:00:00,6.906384e-06
2016-02-12 12:00:00,4.938808e-06
2016-02-13 12:00:00,5.0585472e-06
2016-02-14 12:00:00,5.2256173e-06
2016-02-15 12:00:00,5.894427e-06
2016-02-16 12:00:00,7.042018e-06
2016-02-17 12:00:00,5.1484403e-06
2016-02-18 12:00:00,1.0831822e-05
2016-02-19 12:00:00,6.5794848e-06
2016-02-20 12:00:00,7.0049305e-06
2016-02-21 12:00:00,5.5843057e-06
2016-02-22 12:00:00,8.150579e-06
2016-02-23 12:00:00,2.5816375e-06
2016-02-24 12:00:00,1.30046155e-05
2016-02-25 12:00:00,1.2427464e-05
2016-02-26 12:00:00,1.2102508e-05
2016-02-27 12:00:00,7.2903267e-06
2016-02-28 12:00:00,7.465521e-06
2016-02-29 12:00:00,1.0898756e-05
2016-03-01 12:00:00,3.4388647e-06
2016-03-02 12:00:00,3.963431e-06
2016-03-03 12:00:00,5.2667665e-06
2016-03-04 12:00:00,2.9760004e-06
2016-03-05 12:00:00,3.6607048e-06
2016-03-06 12:00:00,1.0006009e-05
2016-03-07 12:00:00,9.509215e-06
2016-03-08 12:00:00,7.365738e-06
2016-03-09 12:00:00,9.254724e-06
2016-03-10 12:00:00,8.915109e-06
2016-03-11 12:00:00,4.363423e-06
2016-03-12 12:00:00,9.034142e-06
2016-03-13 12:00:00,1.7457049e-05
2016-03-14 12:00:00,1.6426195e-05
2016-03-15 12:00:00,1.5781403e-05
2016-03-16 12:00:00,1.3303081e-05
2016-03-17 12:00:00,1.2090852e-05
2016-03-18 12:00:00,5.733185e-06
2016-03-19 12:00:00,1.0742106e-05
2016-03-20 12:00:00,8.770998e-06
2016-03-21 12:00:00,1.2013322e-05
2016-03-22 12:00:00,8.505028e-06
2016-03-23 12:00:00,3.6910812e-06
2016-03-24 12:00:00,1.681314e-05
2016-03-25 12:00:00,8.461583e-06
2016-03-26 12:00:00,1.225174e-05
2016-03-27 12:00:00,2.830088e-05
2016-03-28 12:00:00,2.5423602e-05
2016-03-29 12:00:00,2.328825e-05
2016-03-30 12:00:00,1.6835393e-05
2016-03-31 12:00:00,1.3941867e-05
2016-04-01 12:00:00,2.2690194e-05
2016-04-02 12:00:00,2.0100564e-05
2016-04-03 12:00:00,1.5326112e-05
2016-04-04 12:00:00,1.0768244e-05
2016-04-05 12:00:00,1.0986177e-05
2016-04-06 12:00:00,2.1568983e-05
2016-04-07 12:00:00,6.3640246e-06
2016-04-08 12:00:00,1.3270055e-05
2016-04-09 12:00:00,1.6776052e-05
2016-04-10 12:00:00,1.8751223e-05
2016-04-11 12:00:00,1.9832232e-05
2016-04-12 12:00:00,2.2689377e-05
2016-04-13 12:00:00,2.4045186e-05
2016-04-14 12:00:00,1.2080255e-05
2016-04-15 12:00:00,2.3896131e-05
2016-04-16 12:00:00,2.1948157e-05
2016-04-17 12:00:00,2.6074045e-05
2016-04-18 12:00:00,2.9568033e-05
2016-04-19 12:00:00,2.881816e-05
2016-04-20 12:00:00,2.439328e-05
2016-04-21 12:00:00,2.5257239e-05
2016-04-22 12:00:00,2.2705624e-05
2016-04-23 12:00:00,2.70611e-05
2016-04-24 12:00:00,1.6788063e-05
2016-04-25 12:00:00,9.752932e-06
2016-04-26 12:00:00,1.8032257e-05
2016-04-27 12:00:00,2.2352411e-05
