time,rdis
2026-01-01,0.034594
2026-01-02,0.014932
2026-01-03,0.0098332
2026-01-04,0.0047744
2026-01-05,0.0024386
2026-01-06,0.0014181
2026-01-07,0.0011114
2026-01-08,0.00093548
2026-01-09,0.00053531
2026-01-10,0.00055232
2026-01-11,0.00036242
2026-01-12,0.00024327
2026-01-13,0.00052491
2026-01-14,0.00039201
2026-01-15,0.000136
2026-01-16,1.4123e-05
2026-01-17,4.3702e-05
2026-01-18,6.8407e-06
2026-01-19,6.193e-07
2026-01-20,5.4189e-08
2026-01-21,5.1608e-09
2026-01-22,0.0
2026-01-23,0.0011821
2026-01-24,0.037884
2026-01-25,0.03477
2026-01-26,0.04853
2026-01-27,0.019836
2026-01-28,0.0077988
2026-01-29,0.0029646
2026-01-30,0.0026628
2026-01-31,0.0015455
2026-02-01,0.00096353
2026-02-02,0.00073496
2026-02-03,0.00056705
2026-02-04,0.00035643
2026-02-05,0.0010526
2026-02-06,1.3991
2026-02-07,2.8119
2026-02-08,2.3731
2026-02-09,3.8538
2026-02-10,1.6786
2026-02-11,0.91902
2026-02-12,0.62276
2026-02-13,0.52369
2026-02-14,0.65521
2026-02-15,0.62687
2026-02-16,0.56985
2026-02-17,0.52063
2026-02-18,0.47685
2026-02-19,0.43617
2026-02-20,0.39895
2026-02-21,0.36445
2026-02-22,0.33245
2026-02-23,0.30229
2026-02-24,0.27333
2026-02-25,0.24712
2026-02-26,0.22388
2026-02-27,0.54491
2026-02-28,0.38167
2026-03-01,0.64416
2026-03-02,1.8905
2026-03-03,0.93339
2026-03-04,0.5979
2026-03-05,0.48852
2026-03-06,0.43391
2026-03-07,0.39367
2026-03-08,0.39311
2026-03-09,0.36119
2026-03-10,0.32659
2026-03-11,0.84798
2026-03-12,0.51326
2026-03-13,0.38007
2026-03-14,0.32269
2026-03-15,0.2864
2026-03-16,0.25666
2026-03-17,0.2284
2026-03-18,0.2055
2026-03-19,0.18257
2026-03-20,0.16753
2026-03-21,0.14412
2026-03-22,0.12626
2026-03-23,0.10949
2026-03-24,0.09282
2026-03-25,0.0765
2026-03-26,0.061131
2026-03-27,0.053763
2026-03-28,0.050811
2026-03-29,0.049361
2026-03-30,0.048337
2026-03-31,0.047186
2026-04-01,0.045621
2026-04-02,0.044688
2026-04-03,0.044164
2026-04-04,0.043105
2026-04-05,0.041797
2026-04-06,0.040854
2026-04-07,0.03972
2026-04-08,0.038553
2026-04-09,0.037313
2026-04-10,0.036523
2026-04-11,0.035401
2026-04-12,0.034261
2026-04-13,0.039786
2026-04-14,0.033801
2026-04-15,0.031824
2026-04-16,0.031266
2026-04-17,0.034613
2026-04-18,0.029522
2026-04-19,0.028412
2026-04-20,0.027828
2026-04-21,0.027144
2026-04-22,0.13642
2026-04-23,0.24767
2026-04-24,0.095041
2026-04-25,0.045897
2026-04-26,0.028461
2026-04-27,0.023144
2026-04-28,0.022985
2026-04-29,0.47355
2026-04-30,0.20903
2026-05-01,0.088604
2026-05-02,0.047242
2026-05-03,0.02777
2026-05-04,0.020083
2026-05-05,0.018008
2026-05-06,0.017318
2026-05-07,0.016609
2026-05-08,0.015957
2026-05-09,0.015528
2026-05-10,0.014855
2026-05-11,0.014687
2026-05-12,0.014995
2026-05-13,0.013845
2026-05-14,0.012834
2026-05-15,0.012055
2026-05-16,0.011452
2026-05-17,0.01145
2026-05-18,0.010717
2026-05-19,0.010019
2026-05-20,0.009362
2026-05-21,0.0091264
2026-05-22,0.0090552
2026-05-23,0.0081916
2026-05-24,0.007904
2026-05-25,0.0081168
2026-05-26,0.0073718
2026-05-27,0.0066896
2026-05-28,0.0064318
2026-05-29,0.0064083
2026-05-30,0.0057365
2026-05-31,0.0053027
2026-06-01,0.0051428
2026-06-02,0.0052041
2026-06-03,0.004535
2026-06-04,0.0036942
2026-06-05,0.0041074
2026-06-06,0.0035023
