time,rdis
1998-01-01,0.0127764745
1998-01-02,0.012782534
1998-01-03,0.0127846375
1998-01-04,0.012781341
1998-01-05,0.012772769
1998-01-06,0.012760176
1998-01-07,0.012742566
1998-01-08,0.012720941
1998-01-09,0.012697632
1998-01-10,0.01267123
1998-01-11,0.012643608
1998-01-12,0.018037062
1998-01-13,0.013004723
1998-01-14,0.13537599
1998-01-15,0.02205689
1998-01-16,0.055656616
1998-01-17,0.4997806
1998-01-18,0.26448074
1998-01-19,0.02912267
1998-01-20,0.0125187095
1998-01-21,0.01258137
1998-01-22,0.724101
1998-01-23,0.06847041
1998-01-24,0.013081987
1998-01-25,0.013426851
1998-01-26,1.1332941
1998-01-27,0.10255868
1998-01-28,0.015694555
1998-01-29,0.3525575
1998-01-30,0.044529617
1998-01-31,0.019870296
1998-02-01,0.021232752
1998-02-02,0.022458212
1998-02-03,0.023526007
1998-02-04,0.024441453
1998-02-05,0.025220774
1998-02-06,0.02587222
1998-02-07,0.026413176
1998-02-08,0.026860919
1998-02-09,0.027228057
1998-02-10,0.027524093
1998-02-11,0.027751077
1998-02-12,0.19997306
1998-02-13,0.04139117
1998-02-14,0.028144063
1998-02-15,0.028227046
1998-02-16,0.02828876
1998-02-17,0.028328717
1998-02-18,0.028347451
1998-02-19,0.0283446
1998-02-20,0.22995909
1998-02-21,0.043956984
1998-02-22,0.028265513
1998-02-23,0.028226836
1998-02-24,0.07398587
1998-02-25,0.031674102
1998-02-26,0.028064163
1998-02-27,0.027990308
1998-02-28,0.027903292
1998-03-01,0.027800823
1998-03-02,0.08981093
1998-03-03,0.1124963
1998-03-04,0.03367639
1998-03-05,0.027366413
1998-03-06,0.027269097
1998-03-07,0.1549345
1998-03-08,0.036985897
1998-03-09,0.026978541
1998-03-10,0.026870051
1998-03-11,0.026748184
1998-03-12,0.026611038
1998-03-13,0.026462713
1998-03-14,0.02630936
1998-03-15,0.026150638
1998-03-16,0.025985658
1998-03-17,0.025815377
1998-03-18,0.025640795
1998-03-19,0.025464421
1998-03-20,0.025290463
1998-03-21,0.025119176
1998-03-22,0.035142817
1998-03-23,0.025554791
1998-03-24,0.03059078
1998-03-25,0.614221
1998-03-26,0.07023865
1998-03-27,1.3139001
1998-03-28,0.22163619
1998-03-29,0.036954302
1998-03-30,0.16879167
1998-03-31,0.03608203
1998-04-01,0.025412781
1998-04-02,0.025901465
1998-04-03,0.026351172
1998-04-04,0.030190548
1998-04-05,0.027341656
1998-04-06,0.027328009
1998-04-07,0.02751735
1998-04-08,0.027637335
1998-04-09,0.027695317
1998-04-10,0.02770254
1998-04-11,0.0276577
1998-04-12,0.29217318
1998-04-13,0.048024528
1998-04-14,0.11627361
1998-04-15,0.03410643
1998-04-16,0.027072566
1998-04-17,0.03749151
1998-04-18,0.027563915
1998-04-19,0.026569331
1998-04-20,0.026383635
1998-04-21,0.02617686
1998-04-22,0.02596104
1998-04-23,0.29858887
1998-04-24,0.046712313
1998-04-25,0.04276976
1998-04-26,0.026450362
1998-04-27,0.024905197
1998-04-28,0.024712224
1998-04-29,0.08463206
1998-04-30,0.028977128
1998-05-01,0.024120988
1998-05-02,0.023921795
1998-05-03,0.3254955
1998-05-04,0.048176646
1998-05-05,0.023465652
1998-05-06,0.02319894
1998-05-07,0.039731707
1998-05-08,0.079244785
1998-05-09,0.02694085
1998-05-10,0.022502929
1998-05-11,0.02232552
1998-05-12,0.02214185
1998-05-13,0.021953648
1998-05-14,0.021756496
1998-05-15,0.021549914
1998-05-16,0.021329151
1998-05-17,0.021088129
1998-05-18,0.020848883
1998-05-19,0.020620808
1998-05-20,0.2701627
1998-05-21,0.039611045
1998-05-22,0.020013966
1998-05-23,0.019812308
1998-05-24,0.019607102
1998-05-25,0.01939885
1998-05-26,0.019189442
1998-05-27,0.018972859
1998-05-28,0.018754762
1998-05-29,0.018540418
1998-05-30,0.018328374
1998-05-31,0.01811225
1998-06-01,0.01789281
1998-06-02,0.017682524
1998-06-03,0.57928807
1998-06-04,0.061163645
1998-06-05,0.017114202
1998-06-06,0.016932638
1998-06-07,0.016754013
1998-06-08,0.016575126
1998-06-09,0.016402092
1998-06-10,0.01623124
1998-06-11,0.016061004
1998-06-12,0.015886515
1998-06-13,0.015702931
1998-06-14,0.015513627
1998-06-15,0.015330907
1998-06-16,0.015156461
1998-06-17,0.014989184
1998-06-18,0.014826833
1998-06-19,0.014666116
1998-06-20,0.014507704
1998-06-21,0.014353788
1998-06-22,0.01420372
1998-06-23,0.014048989
1998-06-24,0.013888314
1998-06-25,0.013732124
1998-06-26,0.01358136
1998-06-27,0.013435088
1998-06-28,0.013292421
1998-06-29,0.013150789
1998-06-30,0.013008518
1998-07-01,0.012869658
1998-07-02,0.012736604
1998-07-03,0.012602397
1998-07-04,0.012471704
1998-07-05,0.012341741
1998-07-06,0.012210273
1998-07-07,0.0120799355
1998-07-08,0.011952393
1998-07-09,0.011828382
1998-07-10,0.011706336
1998-07-11,0.011579175
1998-07-12,0.040708736
1998-07-13,0.0135934735
1998-07-14,0.011207587
1998-07-15,0.011090991
1998-07-16,0.010976252
1998-07-17,0.010864851
1998-07-18,0.01075764
1998-07-19,0.010654533
1998-07-20,0.010555221
1998-07-21,0.010458943
1998-07-22,0.010365581
1998-07-23,0.010274692
1998-07-24,0.010186123
1998-07-25,0.010098392
1998-07-26,0.01000723
1998-07-27,0.009908981
1998-07-28,0.039357956
1998-07-29,0.012010073
1998-07-30,0.00963106
1998-07-31,0.009544573
1998-08-01,0.009460766
1998-08-02,0.009380349
1998-08-03,0.0093031125
1998-08-04,0.009228377
1998-08-05,0.0091556795
1998-08-06,0.009084823
1998-08-07,0.00901507
1998-08-08,0.008944952
1998-08-09,0.00887414
1998-08-10,0.008804789
1998-08-11,0.008737653
1998-08-12,0.008672175
1998-08-13,0.008607929
1998-08-14,0.00854508
1998-08-15,0.008483687
1998-08-16,0.008423307
1998-08-17,0.008363762
1998-08-18,0.008305117
1998-08-19,0.008247431
1998-08-20,0.008190484
1998-08-21,0.008134103
1998-08-22,0.008078318
1998-08-23,0.008022837
1998-08-24,0.007966903
1998-08-25,0.007910082
1998-08-26,0.0078532705
1998-08-27,0.0077973553
1998-08-28,0.007742527
1998-08-29,0.007688988
1998-08-30,0.0076369345
1998-08-31,0.0075861295
1998-09-01,0.007536073
1998-09-02,0.007487322
1998-09-03,0.0074399775
1998-09-04,0.007393473
1998-09-05,0.0073470073
1998-09-06,0.0072992016
1998-09-07,0.007250518
1998-09-08,0.099223055
1998-09-09,0.014293385
1998-09-10,0.007107916
1998-09-11,0.007063376
1998-09-12,0.007019708
1998-09-13,0.0069757747
1998-09-14,0.19130348
1998-09-15,0.0212163
1998-09-16,0.006849048
1998-09-17,0.006809792
1998-09-18,0.0067712422
1998-09-19,0.0067334855
1998-09-20,0.00669647
1998-09-21,0.0066586407
1998-09-22,0.0066200453
1998-09-23,0.006581817
1998-09-24,0.0065436275
1998-09-25,0.0065060873
1998-09-26,0.006468481
1998-09-27,0.006431622
1998-09-28,0.006397204
1998-09-29,0.006363344
1998-09-30,0.006329459
1998-10-01,0.006295664
1998-10-02,0.0062626568
1998-10-03,0.006229975
1998-10-04,0.05218791
1998-10-05,0.009731252
1998-10-06,0.031617716
1998-10-07,0.00808212
1998-10-08,0.0060808663
1998-10-09,0.0060556466
1998-10-10,0.0060306787
1998-10-11,0.0060054623
1998-10-12,0.008290499
1998-10-13,0.9802623
1998-10-14,0.21842071
1998-10-15,0.016453385
1998-10-16,0.0058936207
1998-10-17,0.005872523
1998-10-18,0.0058515444
1998-10-19,0.005831459
1998-10-20,0.005811651
1998-10-21,0.005791897
1998-10-22,0.029819245
1998-10-23,0.007615586
1998-10-24,0.005733688
1998-10-25,0.025796711
1998-10-26,0.070911005
1998-10-27,0.26213893
1998-10-28,0.02522557
1998-10-29,0.005646876
1998-10-30,0.8388415
1998-10-31,0.079394735
1998-11-01,0.0062725176
