time,evspsbl
2021-01-01 12:00:00,3.020682e-06
2021-01-02 12:00:00,8.027307e-06
2021-01-03 12:00:00,5.763915e-06
2021-01-04 12:00:00,4.4628528e-06
2021-01-05 12:00:00,4.5688166e-06
2021-01-06 12:00:00,5.098284e-06
2021-01-07 12:00:00,3.8245958e-06
2021-01-08 12:00:00,2.6194314e-06
2021-01-09 12:00:00,7.389933e-06
2021-01-10 12:00:00,5.6621893e-06
2021-01-11 12:00:00,6.764392e-06
2021-01-12 12:00:00,8.412309e-06
2021-01-13 12:00:00,1.5770983e-07
2021-01-14 12:00:00,9.496145e-06
2021-01-15 12:00:00,6.914861e-06
2021-01-16 12:00:00,3.839431e-07
2021-01-17 12:00:00,2.488036e-06
2021-01-18 12:00:00,3.941333e-06
2021-01-19 12:00:00,2.5178824e-06
2021-01-20 12:00:00,1.2094031e-06
2021-01-21 12:00:00,2.6273788e-06
2021-01-22 12:00:00,3.587943e-06
2021-01-23 12:00:00,3.1450131e-06
2021-01-24 12:00:00,1.8621416e-06
2021-01-25 12:00:00,1.2715687e-07
2021-01-26 12:00:00,-1.9440872e-06
2021-01-27 12:00:00,2.3566406e-06
2021-01-28 12:00:00,3.7327604e-06
2021-01-29 12:00:00,1.8819215e-06
2021-01-30 12:00:00,4.2159563e-06
2021-02-01 12:00:00,7.788358e-08
2021-02-02 12:00:00,5.115768e-06
2021-02-03 12:00:00,3.175566e-06
2021-02-04 12:00:00,4.1696853e-06
2021-02-05 12:00:00,3.962349e-06
2021-02-06 12:00:00,1.2166616e-05
2021-02-07 12:00:00,1.2193637e-05
2021-02-08 12:00:00,5.69857e-06
2021-02-09 12:00:00,2.7812032e-06
2021-02-10 12:00:00,7.991633e-06
2021-02-11 12:00:00,1.7736264e-05
2021-02-12 12:00:00,9.249073e-06
2021-02-13 12:00:00,1.2885582e-05
2021-02-14 12:00:00,5.911911e-06
2021-02-15 12:00:00,6.282962e-06
2021-02-16 12:00:00,3.2163623e-06
2021-02-17 12:00:00,2.5295385e-06
2021-02-18 12:00:00,4.717343e-06
2021-02-19 12:00:00,7.9409465e-06
2021-02-20 12:00:00,6.3315288e-06
2021-02-21 12:00:00,2.8587335e-06
2021-02-22 12:00:00,3.3569413e-06
2021-02-23 12:00:00,7.832863e-06
2021-02-24 12:00:00,9.819336e-06
2021-02-25 12:00:00,8.013708e-06
2021-02-26 12:00:00,4.402453e-06
2021-02-27 12:00:00,1.2568749e-05
2021-02-28 12:00:00,1.0587928e-05
2021-02-29 12:00:00,5.419708e-06
2021-02-30 12:00:00,7.174473e-06
2021-03-01 12:00:00,9.828873e-06
2021-03-02 12:00:00,1.148827e-05
2021-03-03 12:00:00,2.9318487e-06
2021-03-04 12:00:00,1.519136e-05
2021-03-05 12:00:00,1.1826824e-05
2021-03-06 12:00:00,1.0700427e-05
2021-03-07 12:00:00,6.8443946e-06
2021-03-08 12:00:00,9.270088e-06
2021-03-09 12:00:00,9.2697355e-06
2021-03-10 12:00:00,1.418894e-05
2021-03-11 12:00:00,7.6287056e-06
2021-03-12 12:00:00,8.81515e-06
2021-03-13 12:00:00,1.10068395e-05
2021-03-14 12:00:00,7.931233e-06
2021-03-15 12:00:00,1.1916541e-05
2021-03-16 12:00:00,1.3675191e-05
2021-03-17 12:00:00,1.4507716e-05
2021-03-18 12:00:00,1.6649072e-05
