time,evspsbl
2091-01-01 12:00:00,1.300179e-05
2091-01-02 12:00:00,9.104785e-06
2091-01-03 12:00:00,3.1476623e-06
2091-01-04 12:00:00,4.9165556e-06
2091-01-05 12:00:00,2.3824252e-06
2091-01-06 12:00:00,1.1235546e-05
2091-01-07 12:00:00,1.3987608e-05
2091-01-08 12:00:00,1.257652e-05
2091-01-09 12:00:00,9.57032e-06
2091-01-10 12:00:00,8.921467e-06
2091-01-11 12:00:00,7.209441e-06
2091-01-12 12:00:00,6.6609005e-06
2091-01-13 12:00:00,4.7270564e-06
2091-01-14 12:00:00,5.8531014e-06
2091-01-15 12:00:00,3.2734063e-06
2091-01-16 12:00:00,5.5300875e-06
2091-01-17 12:00:00,5.720999e-06
2091-01-18 12:00:00,2.5355432e-06
2091-01-19 12:00:00,4.63734e-06
2091-01-20 12:00:00,5.5016535e-06
2091-01-21 12:00:00,8.770998e-06
2091-01-22 12:00:00,6.699754e-06
2091-01-23 12:00:00,1.111351e-05
2091-01-24 12:00:00,9.666747e-06
2091-01-25 12:00:00,4.9902005e-06
2091-01-26 12:00:00,7.909157e-06
2091-01-27 12:00:00,3.679072e-06
2091-01-28 12:00:00,2.3057778e-06
2091-01-29 12:00:00,9.175074e-06
2091-01-30 12:00:00,5.3999283e-06
2091-02-01 12:00:00,3.7325838e-06
2091-02-02 12:00:00,4.390091e-06
2091-02-03 12:00:00,5.461034e-06
2091-02-04 12:00:00,6.0141665e-06
2091-02-05 12:00:00,9.22523e-06
2091-02-06 12:00:00,3.5429082e-06
2091-02-07 12:00:00,6.598205e-06
2091-02-08 12:00:00,1.4504712e-06
2091-02-09 12:00:00,4.369251e-06
2091-02-10 12:00:00,3.6393355e-06
2091-02-11 12:00:00,2.30931e-06
2091-02-12 12:00:00,4.5110664e-06
2091-02-13 12:00:00,3.243913e-06
2091-02-14 12:00:00,8.418137e-06
2091-02-15 12:00:00,1.0445937e-05
2091-02-16 12:00:00,4.261521e-06
2091-02-17 12:00:00,6.2873773e-06
2091-02-18 12:00:00,9.293224e-06
2091-02-19 12:00:00,1.2931323e-05
2091-02-20 12:00:00,1.13720625e-05
2091-02-21 12:00:00,9.870905e-06
2091-02-22 12:00:00,2.593117e-06
2091-02-23 12:00:00,6.371442e-06
2091-02-24 12:00:00,-1.7035488e-06
2091-02-25 12:00:00,2.2058184e-07
2091-02-26 12:00:00,2.091024e-06
2091-02-27 12:00:00,6.363495e-06
2091-02-28 12:00:00,1.0528588e-05
2091-02-29 12:00:00,1.0785728e-05
2091-02-30 12:00:00,1.4298083e-05
2091-03-01 12:00:00,1.1825765e-05
2091-03-02 12:00:00,5.7266507e-06
2091-03-03 12:00:00,9.682465e-06
2091-03-04 12:00:00,9.9034005e-06
2091-03-05 12:00:00,1.4291372e-05
2091-03-06 12:00:00,1.0008482e-05
2091-03-07 12:00:00,1.4573766e-05
2091-03-08 12:00:00,7.749328e-06
2091-03-09 12:00:00,1.3957409e-05
2091-03-10 12:00:00,1.4036352e-05
2091-03-11 12:00:00,7.1935465e-06
2091-03-12 12:00:00,1.6538339e-05
2091-03-13 12:00:00,4.6435216e-06
2091-03-14 12:00:00,7.1400345e-06
2091-03-15 12:00:00,1.0458122e-05
2091-03-16 12:00:00,1.6177532e-05
2091-03-17 12:00:00,1.0679058e-05
2091-03-18 12:00:00,7.943949e-06
2091-03-19 12:00:00,1.0866084e-05
2091-03-20 12:00:00,1.545521e-05
2091-03-21 12:00:00,1.902408e-05
2091-03-22 12:00:00,2.0176263e-05
2091-03-23 12:00:00,2.5426429e-05
2091-03-24 12:00:00,2.7277267e-05
2091-03-25 12:00:00,2.0678532e-05
2091-03-26 12:00:00,1.9847774e-05
2091-03-27 12:00:00,1.8059101e-05
2091-03-28 12:00:00,9.550893e-06
2091-03-29 12:00:00,2.3718994e-05
2091-03-30 12:00:00,1.9206338e-05
2091-04-01 12:00:00,1.363647e-05
2091-04-02 12:00:00,1.9035604e-05
2091-04-03 12:00:00,1.1321906e-05
2091-04-04 12:00:00,9.658624e-06
2091-04-05 12:00:00,1.6720422e-05
2091-04-06 12:00:00,2.6058504e-05
2091-04-07 12:00:00,2.2484335e-05
2091-04-08 12:00:00,1.688908e-05
2091-04-09 12:00:00,1.14367e-05
2091-04-10 12:00:00,9.477955e-06
2091-04-11 12:00:00,2.5687983e-05
2091-04-12 12:00:00,2.0838184e-05
2091-04-13 12:00:00,2.3779747e-05
2091-04-14 12:00:00,2.8733213e-05
2091-04-15 12:00:00,8.202501e-06
2091-04-16 12:00:00,1.6849874e-05
2091-04-17 12:00:00,1.2811231e-05
2091-04-18 12:00:00,2.6276437e-05
2091-04-19 12:00:00,2.4080508e-05
2091-04-20 12:00:00,2.8019545e-05
2091-04-21 12:00:00,2.6259306e-05
2091-04-22 12:00:00,3.3284017e-05
2091-04-23 12:00:00,1.7508088e-05
2091-04-24 12:00:00,2.1458427e-05
2091-04-25 12:00:00,4.815007e-06
2091-04-26 12:00:00,1.6617989e-05
2091-04-27 12:00:00,1.642019e-05
2091-04-28 12:00:00,3.0260508e-05
2091-04-29 12:00:00,4.0724106e-05
2091-04-30 12:00:00,4.7279747e-05
2091-05-01 12:00:00,4.379512e-05
2091-05-02 12:00:00,4.036012e-05
2091-05-03 12:00:00,3.4449266e-05
2091-05-04 12:00:00,3.3996625e-05
2091-05-05 12:00:00,3.6410307e-05
2091-05-06 12:00:00,3.3422122e-05
2091-05-07 12:00:00,4.1158557e-05
2091-05-08 12:00:00,1.7584205e-05
2091-05-09 12:00:00,2.4701458e-05
2091-05-10 12:00:00,3.2817952e-05
2091-05-11 12:00:00,3.4822086e-05
2091-05-12 12:00:00,3.4316283e-05
2091-05-13 12:00:00,2.2639397e-05
2091-05-14 12:00:00,3.5103065e-05
2091-05-15 12:00:00,4.1113875e-05
2091-05-16 12:00:00,3.610778e-05
2091-05-17 12:00:00,2.3723585e-05
2091-05-18 12:00:00,2.4939876e-05
2091-05-19 12:00:00,2.6716363e-05
2091-05-20 12:00:00,3.490809e-05
2091-05-21 12:00:00,3.667204e-05
2091-05-22 12:00:00,1.246985e-05
2091-05-23 12:00:00,2.2195938e-05
2091-05-24 12:00:00,2.3204715e-05
2091-05-25 12:00:00,3.510377e-05
2091-05-26 12:00:00,3.479012e-05
2091-05-27 12:00:00,2.1585583e-05
2091-05-28 12:00:00,3.990465e-05
2091-05-29 12:00:00,4.4550114e-05
2091-05-30 12:00:00,4.872651e-05
2091-06-01 12:00:00,5.2424304e-05
2091-06-02 12:00:00,5.0450544e-05
2091-06-03 12:00:00,4.3408527e-05
2091-06-04 12:00:00,3.3047716e-05
2091-06-05 12:00:00,3.309381e-05
2091-06-06 12:00:00,3.598504e-05
2091-06-07 12:00:00,2.6890144e-05
2091-06-08 12:00:00,4.6295696e-05
2091-06-09 12:00:00,3.7755522e-05
2091-06-10 12:00:00,2.641825e-05
2091-06-11 12:00:00,2.3965184e-05
2091-06-12 12:00:00,4.1739946e-05
2091-06-13 12:00:00,3.4530152e-05
2091-06-14 12:00:00,3.631035e-05
2091-06-15 12:00:00,4.0088322e-05
2091-06-16 12:00:00,3.0025974e-05
2091-06-17 12:00:00,3.6016474e-05
2091-06-18 12:00:00,4.7279747e-05
2091-06-19 12:00:00,4.2589072e-05
2091-06-20 12:00:00,3.4951183e-05
2091-06-21 12:00:00,1.877118e-05
2091-06-22 12:00:00,2.4210667e-05
2091-06-23 12:00:00,4.5931887e-05
2091-06-24 12:00:00,4.004311e-05
2091-06-25 12:00:00,4.0585644e-05
2091-06-26 12:00:00,3.8110324e-05
2091-06-27 12:00:00,4.2515603e-05
2091-06-28 12:00:00,4.1851563e-05
2091-06-29 12:00:00,3.9537306e-05
2091-06-30 12:00:00,4.187982e-05
2091-07-01 12:00:00,3.843652e-05
2091-07-02 12:00:00,2.7718253e-05
2091-07-03 12:00:00,1.7798253e-05
2091-07-04 12:00:00,1.7733968e-05
