time,evspsbl
2056-01-01 12:00:00,1.5212596e-05
2056-01-02 12:00:00,1.7491846e-05
2056-01-03 12:00:00,5.084615e-05
2056-01-04 12:00:00,3.4343702e-05
2056-01-05 12:00:00,2.5113075e-05
2056-01-06 12:00:00,6.4970045e-05
2056-01-07 12:00:00,8.026466e-05
2056-01-08 12:00:00,4.9310354e-05
2056-01-09 12:00:00,6.1886916e-05
2056-01-10 12:00:00,6.352904e-05
2056-01-11 12:00:00,5.1384748e-05
2056-01-12 12:00:00,4.567753e-05
2056-01-13 12:00:00,3.759141e-05
2056-01-14 12:00:00,3.299945e-05
2056-01-15 12:00:00,3.6074307e-05
2056-01-16 12:00:00,3.515823e-05
2056-01-17 12:00:00,3.4026394e-05
2056-01-18 12:00:00,2.3675822e-05
2056-01-19 12:00:00,1.8640698e-05
2056-01-20 12:00:00,2.0087407e-05
2056-01-21 12:00:00,1.2725639e-05
2056-01-22 12:00:00,1.5181291e-05
2056-01-23 12:00:00,4.649955e-05
2056-01-24 12:00:00,6.428812e-05
2056-01-25 12:00:00,3.6790298e-05
2056-01-26 12:00:00,2.0789827e-05
2056-01-27 12:00:00,1.7190245e-05
2056-01-28 12:00:00,2.0586707e-05
2056-01-29 12:00:00,5.5200922e-05
2056-01-30 12:00:00,3.4495566e-05
2056-01-31 12:00:00,5.187528e-05
2056-02-01 12:00:00,7.396475e-05
2056-02-02 12:00:00,4.879372e-05
2056-02-03 12:00:00,3.7605274e-05
2056-02-04 12:00:00,2.5673135e-05
2056-02-05 12:00:00,2.0727843e-05
2056-02-06 12:00:00,4.110255e-05
2056-02-07 12:00:00,3.6922385e-05
2056-02-08 12:00:00,4.8896727e-05
2056-02-09 12:00:00,0.00010387204
2056-02-10 12:00:00,0.000113651884
2056-02-11 12:00:00,4.2468975e-05
2056-02-12 12:00:00,3.8587277e-05
2056-02-13 12:00:00,5.904936e-05
2056-02-14 12:00:00,5.5323748e-05
2056-02-15 12:00:00,2.1086922e-05
2056-02-16 12:00:00,3.239324e-05
2056-02-17 12:00:00,3.9790455e-05
2056-02-18 12:00:00,3.3328648e-05
2056-02-19 12:00:00,5.1826115e-05
2056-02-20 12:00:00,6.288732e-05
2056-02-21 12:00:00,3.8281934e-05
2056-02-22 12:00:00,3.572864e-05
2056-02-23 12:00:00,3.498372e-05
2056-02-24 12:00:00,5.500286e-05
2056-02-25 12:00:00,0.0001222351
2056-02-26 12:00:00,0.00013446872
2056-02-27 12:00:00,9.293873e-05
2056-02-28 12:00:00,9.8722434e-05
2056-02-29 12:00:00,8.9109875e-05
2056-03-01 12:00:00,7.918285e-05
2056-03-02 12:00:00,3.560732e-05
2056-03-03 12:00:00,5.5741573e-05
2056-03-04 12:00:00,5.672908e-05
2056-03-05 12:00:00,4.2746917e-05
2056-03-06 12:00:00,7.664912e-05
2056-03-07 12:00:00,6.4045096e-05
2056-03-08 12:00:00,3.7341168e-05
2056-03-09 12:00:00,2.7588989e-05
2056-03-10 12:00:00,3.8968792e-05
2056-03-11 12:00:00,4.1346982e-05
2056-03-12 12:00:00,5.1554787e-05
2056-03-13 12:00:00,8.4144776e-05
2056-03-14 12:00:00,7.076963e-05
2056-03-15 12:00:00,3.9464652e-05
2056-03-16 12:00:00,2.2959024e-05
2056-03-17 12:00:00,3.4137072e-05
2056-03-18 12:00:00,2.606472e-05
2056-03-19 12:00:00,2.6485252e-05
2056-03-20 12:00:00,2.7197608e-05
2056-03-21 12:00:00,4.977151e-05
2056-03-22 12:00:00,4.4830755e-05
2056-03-23 12:00:00,2.2482405e-05
2056-03-24 12:00:00,1.4759615e-05
2056-03-25 12:00:00,2.0235015e-05
2056-03-26 12:00:00,1.1383507e-05
2056-03-27 12:00:00,9.564753e-06
2056-03-28 12:00:00,1.077281e-05
2056-03-29 12:00:00,1.687762e-05
2056-03-30 12:00:00,9.8079045e-06
2056-03-31 12:00:00,1.4570296e-05
2056-04-01 12:00:00,2.59166e-05
2056-04-02 12:00:00,5.5282424e-05
2056-04-03 12:00:00,8.291666e-05
2056-04-04 12:00:00,4.6464513e-05
2056-04-05 12:00:00,3.7531318e-05
2056-04-06 12:00:00,3.8229835e-05
2056-04-07 12:00:00,6.461078e-05
2056-04-08 12:00:00,7.013676e-05
2056-04-09 12:00:00,6.973771e-05
2056-04-10 12:00:00,4.499209e-05
2056-04-11 12:00:00,2.5096608e-05
2056-04-12 12:00:00,2.1135162e-05
2056-04-13 12:00:00,1.9467028e-05
2056-04-14 12:00:00,1.3849212e-05
2056-04-15 12:00:00,8.310232e-06
2056-04-16 12:00:00,6.1374963e-06
2056-04-17 12:00:00,1.3979941e-05
2056-04-18 12:00:00,2.6714788e-05
2056-04-19 12:00:00,1.669988e-05
2056-04-20 12:00:00,9.867106e-06
2056-04-21 12:00:00,1.1103402e-05
2056-04-22 12:00:00,2.4027653e-05
2056-04-23 12:00:00,3.7419013e-05
2056-04-24 12:00:00,2.5127882e-05
2056-04-25 12:00:00,2.3044378e-05
2056-04-26 12:00:00,2.8234095e-05
2056-04-27 12:00:00,2.9493543e-05
2056-04-28 12:00:00,1.6218753e-05
2056-04-29 12:00:00,1.2772681e-05
2056-04-30 12:00:00,2.9288936e-05
2056-05-01 12:00:00,2.2720467e-05
2056-05-02 12:00:00,1.6626544e-05
2056-05-03 12:00:00,1.9618503e-05
2056-05-04 12:00:00,2.5499485e-05
2056-05-05 12:00:00,3.2384585e-05
2056-05-06 12:00:00,5.3931133e-05
2056-05-07 12:00:00,5.776855e-05
2056-05-08 12:00:00,2.8466886e-05
2056-05-09 12:00:00,1.05081435e-05
2056-05-10 12:00:00,1.4598318e-05
2056-05-11 12:00:00,1.1241532e-05
2056-05-12 12:00:00,1.14845325e-05
2056-05-13 12:00:00,1.0579478e-05
2056-05-14 12:00:00,1.5869313e-05
2056-05-15 12:00:00,1.204811e-05
2056-05-16 12:00:00,1.3675563e-05
2056-05-17 12:00:00,1.6457607e-05
2056-05-18 12:00:00,1.7502009e-05
2056-05-19 12:00:00,2.4257906e-05
2056-05-20 12:00:00,3.1182215e-05
2056-05-21 12:00:00,2.8686405e-05
2056-05-22 12:00:00,1.9574853e-05
2056-05-23 12:00:00,1.8418368e-05
2056-05-24 12:00:00,1.8474962e-05
2056-05-25 12:00:00,2.2004653e-05
2056-05-26 12:00:00,3.1333147e-05
2056-05-27 12:00:00,4.7830166e-05
2056-05-28 12:00:00,3.3142904e-05
2056-05-29 12:00:00,3.5341945e-05
2056-05-30 12:00:00,3.388532e-05
2056-05-31 12:00:00,2.052007e-05
2056-06-01 12:00:00,1.7675538e-05
2056-06-02 12:00:00,2.6939184e-05
2056-06-03 12:00:00,3.5170313e-05
2056-06-04 12:00:00,5.812599e-05
2056-06-05 12:00:00,3.1261596e-05
2056-06-06 12:00:00,4.1895484e-05
2056-06-07 12:00:00,3.427031e-05
2056-06-08 12:00:00,2.2781209e-05
2056-06-09 12:00:00,1.9499761e-05
2056-06-10 12:00:00,2.0962312e-05
2056-06-11 12:00:00,2.689254e-05
2056-06-12 12:00:00,3.77544e-05
2056-06-13 12:00:00,3.6223817e-05
2056-06-14 12:00:00,1.9496869e-05
2056-06-15 12:00:00,2.195092e-05
2056-06-16 12:00:00,2.3155828e-05
2056-06-17 12:00:00,1.7033573e-05
2056-06-18 12:00:00,3.3661763e-05
2056-06-19 12:00:00,3.1848198e-05
2056-06-20 12:00:00,3.542638e-05
2056-06-21 12:00:00,3.8598242e-05
2056-06-22 12:00:00,2.3422315e-05
2056-06-23 12:00:00,2.404776e-05
2056-06-24 12:00:00,2.1514006e-05
2056-06-25 12:00:00,1.8884804e-05
2056-06-26 12:00:00,2.138471e-05
2056-06-27 12:00:00,5.7644073e-05
2056-06-28 12:00:00,3.84699e-05
2056-06-29 12:00:00,3.4096607e-05
2056-06-30 12:00:00,3.9874565e-05
2056-07-01 12:00:00,3.0547184e-05
2056-07-02 12:00:00,3.099586e-05
2056-07-03 12:00:00,7.09656e-05
2056-07-04 12:00:00,3.7468486e-05
2056-07-05 12:00:00,1.5678617e-05
2056-07-06 12:00:00,2.5674157e-05
2056-07-07 12:00:00,1.8184835e-05
2056-07-08 12:00:00,2.1472524e-05
2056-07-09 12:00:00,1.6888349e-05
2056-07-10 12:00:00,1.946915e-05
2056-07-11 12:00:00,5.609696e-05
2056-07-12 12:00:00,5.9796363e-05
2056-07-13 12:00:00,3.3928227e-05
2056-07-14 12:00:00,3.1474046e-05
2056-07-15 12:00:00,3.9490664e-05
2056-07-16 12:00:00,7.151501e-05
2056-07-17 12:00:00,4.5632143e-05
2056-07-18 12:00:00,2.1807426e-05
2056-07-19 12:00:00,2.2308965e-05
2056-07-20 12:00:00,1.7800436e-05
2056-07-21 12:00:00,2.1517651e-05
