time,evspsbl
2031-01-01 12:00:00,2.7482689e-05
2031-01-02 12:00:00,2.0397481e-05
2031-01-03 12:00:00,1.9075684e-05
2031-01-04 12:00:00,4.089657e-05
2031-01-05 12:00:00,4.0159517e-05
2031-01-06 12:00:00,2.3066474e-05
2031-01-07 12:00:00,1.762189e-05
2031-01-08 12:00:00,2.5263624e-05
2031-01-09 12:00:00,3.1597374e-05
2031-01-10 12:00:00,1.022224e-05
2031-01-11 12:00:00,3.2141543e-06
2031-01-12 12:00:00,6.905262e-06
2031-01-13 12:00:00,6.392149e-06
2031-01-14 12:00:00,1.0128546e-05
2031-01-15 12:00:00,1.9088238e-06
2031-01-16 12:00:00,5.550851e-06
2031-01-17 12:00:00,-1.1485099e-06
2031-01-18 12:00:00,-2.9670919e-06
2031-01-19 12:00:00,-9.2576374e-07
2031-01-20 12:00:00,2.2907509e-05
2031-01-21 12:00:00,2.5632995e-05
2031-01-22 12:00:00,5.273072e-05
2031-01-23 12:00:00,2.6456022e-05
2031-01-24 12:00:00,5.422e-06
2031-01-25 12:00:00,2.3414905e-06
2031-01-26 12:00:00,5.303489e-06
2031-01-27 12:00:00,5.7336147e-06
2031-01-28 12:00:00,5.365422e-06
2031-01-29 12:00:00,8.454517e-06
2031-01-30 12:00:00,6.979816e-06
2031-01-31 12:00:00,1.01718615e-05
2031-02-01 12:00:00,9.5603e-06
2031-02-02 12:00:00,2.5856261e-05
2031-02-03 12:00:00,8.194769e-06
2031-02-04 12:00:00,2.0981593e-05
2031-02-05 12:00:00,5.304886e-06
2031-02-06 12:00:00,9.992538e-06
2031-02-07 12:00:00,1.317678e-05
2031-02-08 12:00:00,2.4909205e-06
2031-02-09 12:00:00,9.343086e-06
2031-02-10 12:00:00,4.142101e-06
2031-02-11 12:00:00,6.48503e-06
2031-02-12 12:00:00,1.833761e-05
2031-02-13 12:00:00,2.2932201e-05
2031-02-14 12:00:00,2.107328e-05
2031-02-15 12:00:00,1.418028e-05
2031-02-16 12:00:00,9.936265e-06
2031-02-17 12:00:00,1.1815442e-05
2031-02-18 12:00:00,2.1717293e-05
2031-02-19 12:00:00,1.733427e-05
2031-02-20 12:00:00,4.0848827e-06
