time,evspsbl
2046-01-01 12:00:00,5.501424e-05
2046-01-02 12:00:00,9.062646e-05
2046-01-03 12:00:00,6.458668e-05
2046-01-04 12:00:00,2.7349146e-05
2046-01-05 12:00:00,2.3539562e-05
2046-01-06 12:00:00,1.953465e-05
2046-01-07 12:00:00,4.2693802e-05
2046-01-08 12:00:00,7.366922e-05
2046-01-09 12:00:00,3.20898e-05
2046-01-10 12:00:00,2.631476e-05
2046-01-11 12:00:00,3.8368347e-05
2046-01-12 12:00:00,4.7751113e-05
2046-01-13 12:00:00,3.596685e-05
2046-01-14 12:00:00,3.7542886e-05
2046-01-15 12:00:00,8.717292e-05
2046-01-16 12:00:00,0.00012569368
2046-01-17 12:00:00,6.5842e-05
2046-01-18 12:00:00,6.0040646e-05
2046-01-19 12:00:00,4.9489452e-05
2046-01-20 12:00:00,4.6181784e-05
2046-01-21 12:00:00,7.366621e-05
2046-01-22 12:00:00,0.00017387995
2046-01-23 12:00:00,0.00011914316
2046-01-24 12:00:00,5.980894e-05
2046-01-25 12:00:00,5.2148444e-05
2046-01-26 12:00:00,0.000119476594
2046-01-27 12:00:00,7.735941e-05
2046-01-28 12:00:00,4.1916555e-05
2046-01-29 12:00:00,5.7025616e-05
2046-01-30 12:00:00,5.3872125e-05
2046-01-31 12:00:00,5.056322e-05
2046-02-01 12:00:00,4.0653285e-05
2046-02-02 12:00:00,2.901437e-05
2046-02-03 12:00:00,2.22e-05
2046-02-04 12:00:00,3.1720694e-05
2046-02-05 12:00:00,5.319837e-05
2046-02-06 12:00:00,3.2207066e-05
2046-02-07 12:00:00,4.3564294e-05
2046-02-08 12:00:00,3.9805574e-05
2046-02-09 12:00:00,3.4266304e-05
2046-02-10 12:00:00,4.3169224e-05
2046-02-11 12:00:00,2.9065763e-05
2046-02-12 12:00:00,2.426612e-05
2046-02-13 12:00:00,1.434718e-05
2046-02-14 12:00:00,4.5774705e-06
2046-02-15 12:00:00,1.1099912e-05
2046-02-16 12:00:00,1.0441698e-05
2046-02-17 12:00:00,7.898031e-06
2046-02-18 12:00:00,1.3288069e-05
2046-02-19 12:00:00,2.0408324e-05
2046-02-20 12:00:00,4.310035e-05
2046-02-21 12:00:00,7.442262e-05
2046-02-22 12:00:00,7.567547e-05
2046-02-23 12:00:00,5.339352e-05
2046-02-24 12:00:00,5.162127e-05
2046-02-25 12:00:00,5.606311e-05
2046-02-26 12:00:00,2.1656051e-05
2046-02-27 12:00:00,1.779013e-05
2046-02-28 12:00:00,3.1492516e-05
2046-03-01 12:00:00,2.76126e-05
2046-03-02 12:00:00,1.7346007e-05
2046-03-03 12:00:00,8.189609e-06
2046-03-04 12:00:00,1.3306083e-05
2046-03-05 12:00:00,5.359697e-05
2046-03-06 12:00:00,6.525373e-05
