time,tas
2026-01-01 12:00:00,279.26904
2026-01-02 12:00:00,279.9231
2026-01-03 12:00:00,280.25806
2026-01-04 12:00:00,277.83133
2026-01-05 12:00:00,276.09106
2026-01-06 12:00:00,277.8347
2026-01-07 12:00:00,279.01627
2026-01-08 12:00:00,277.22174
2026-01-09 12:00:00,277.12122
2026-01-10 12:00:00,276.61664
2026-01-11 12:00:00,278.21747
2026-01-12 12:00:00,279.3431
2026-01-13 12:00:00,280.25732
2026-01-14 12:00:00,283.34003
2026-01-15 12:00:00,285.44092
2026-01-16 12:00:00,284.2323
2026-01-17 12:00:00,282.63272
2026-01-18 12:00:00,280.7167
2026-01-19 12:00:00,283.39725
2026-01-20 12:00:00,281.37933
2026-01-21 12:00:00,278.5065
2026-01-22 12:00:00,276.34427
2026-01-23 12:00:00,277.22192
2026-01-24 12:00:00,277.537
2026-01-25 12:00:00,278.06863
2026-01-26 12:00:00,280.81635
2026-01-27 12:00:00,281.9831
2026-01-28 12:00:00,281.5661
2026-01-29 12:00:00,281.6396
2026-01-30 12:00:00,285.3087
2026-01-31 12:00:00,283.58432
2026-02-01 12:00:00,281.14667
2026-02-02 12:00:00,284.2088
2026-02-03 12:00:00,282.4065
2026-02-04 12:00:00,280.8739
2026-02-05 12:00:00,283.3427
2026-02-06 12:00:00,280.5826
2026-02-07 12:00:00,278.74423
2026-02-08 12:00:00,279.44562
2026-02-09 12:00:00,281.32904
2026-02-10 12:00:00,283.95172
2026-02-11 12:00:00,286.68884
2026-02-12 12:00:00,281.48346
2026-02-13 12:00:00,280.62152
2026-02-14 12:00:00,280.4557
2026-02-15 12:00:00,283.57855
2026-02-16 12:00:00,282.18866
2026-02-17 12:00:00,283.9756
2026-02-18 12:00:00,282.94836
2026-02-19 12:00:00,284.35385
2026-02-20 12:00:00,282.74
2026-02-21 12:00:00,284.80487
2026-02-22 12:00:00,282.85364
2026-02-23 12:00:00,282.91513
2026-02-24 12:00:00,281.86542
2026-02-25 12:00:00,281.20154
2026-02-26 12:00:00,280.2213
2026-02-27 12:00:00,284.5052
2026-02-28 12:00:00,285.71216
2026-03-01 12:00:00,284.75067
2026-03-02 12:00:00,283.51486
2026-03-03 12:00:00,282.92505
2026-03-04 12:00:00,286.25748
2026-03-05 12:00:00,282.15613
2026-03-06 12:00:00,284.69208
2026-03-07 12:00:00,281.96912
2026-03-08 12:00:00,285.8828
2026-03-09 12:00:00,284.17627
2026-03-10 12:00:00,282.36282
2026-03-11 12:00:00,284.1621
2026-03-12 12:00:00,286.50497
2026-03-13 12:00:00,287.0713
2026-03-14 12:00:00,287.3438
2026-03-15 12:00:00,284.83313
2026-03-16 12:00:00,286.4099
2026-03-17 12:00:00,285.15076
2026-03-18 12:00:00,286.12207
2026-03-19 12:00:00,284.71954
2026-03-20 12:00:00,287.09045
2026-03-21 12:00:00,283.29407
2026-03-22 12:00:00,281.21927
2026-03-23 12:00:00,282.42795
2026-03-24 12:00:00,283.74634
2026-03-25 12:00:00,283.05072
2026-03-26 12:00:00,283.6384
2026-03-27 12:00:00,287.20425
2026-03-28 12:00:00,282.52094
2026-03-29 12:00:00,282.6358
2026-03-30 12:00:00,285.05225
2026-03-31 12:00:00,284.12134
2026-04-01 12:00:00,284.71045
2026-04-02 12:00:00,285.32422
2026-04-03 12:00:00,285.2046
2026-04-04 12:00:00,286.12842
2026-04-05 12:00:00,288.0713
2026-04-06 12:00:00,287.2036
2026-04-07 12:00:00,287.92944
2026-04-08 12:00:00,284.83813
2026-04-09 12:00:00,284.87695
2026-04-10 12:00:00,285.4629
2026-04-11 12:00:00,289.0545
2026-04-12 12:00:00,285.64453
2026-04-13 12:00:00,286.79388
2026-04-14 12:00:00,286.5335
2026-04-15 12:00:00,284.9314
2026-04-16 12:00:00,286.2564
2026-04-17 12:00:00,287.6853
2026-04-18 12:00:00,286.59155
2026-04-19 12:00:00,285.8557
2026-04-20 12:00:00,287.45605
2026-04-21 12:00:00,287.02075
2026-04-22 12:00:00,287.4839
2026-04-23 12:00:00,289.4817
2026-04-24 12:00:00,288.1809
2026-04-25 12:00:00,287.51105
2026-04-26 12:00:00,287.94592
2026-04-27 12:00:00,290.68292
2026-04-28 12:00:00,286.41125
2026-04-29 12:00:00,285.01025
2026-04-30 12:00:00,287.0625
2026-05-01 12:00:00,288.1726
2026-05-02 12:00:00,287.05542
2026-05-03 12:00:00,287.9165
2026-05-04 12:00:00,287.34546
2026-05-05 12:00:00,285.86792
2026-05-06 12:00:00,287.3413
2026-05-07 12:00:00,289.61084
2026-05-08 12:00:00,288.04224
2026-05-09 12:00:00,289.08813
2026-05-10 12:00:00,290.44946
2026-05-11 12:00:00,290.7827
2026-05-12 12:00:00,289.7776
2026-05-13 12:00:00,290.75317
2026-05-14 12:00:00,290.79004
2026-05-15 12:00:00,288.80273
2026-05-16 12:00:00,288.81738
2026-05-17 12:00:00,289.7085
2026-05-18 12:00:00,288.37842
2026-05-19 12:00:00,289.68463
2026-05-20 12:00:00,289.4143
2026-05-21 12:00:00,290.67163
2026-05-22 12:00:00,290.04126
2026-05-23 12:00:00,289.63867
2026-05-24 12:00:00,287.58252
2026-05-25 12:00:00,285.8496
2026-05-26 12:00:00,286.42456
2026-05-27 12:00:00,286.7876
2026-05-28 12:00:00,289.19995
2026-05-29 12:00:00,288.3047
2026-05-30 12:00:00,288.2036
2026-05-31 12:00:00,289.16138
2026-06-01 12:00:00,288.3943
2026-06-02 12:00:00,288.22095
2026-06-03 12:00:00,289.45166
2026-06-04 12:00:00,288.7622
2026-06-05 12:00:00,289.84326
2026-06-06 12:00:00,290.1726
2026-06-07 12:00:00,289.00415
2026-06-08 12:00:00,288.04956
2026-06-09 12:00:00,289.72656
2026-06-10 12:00:00,290.3059
2026-06-11 12:00:00,290.18652
2026-06-12 12:00:00,290.35815
2026-06-13 12:00:00,290.26196
2026-06-14 12:00:00,290.30127
2026-06-15 12:00:00,290.99097
2026-06-16 12:00:00,292.17554
2026-06-17 12:00:00,293.97754
2026-06-18 12:00:00,292.35718
2026-06-19 12:00:00,294.5227
2026-06-20 12:00:00,294.3203
2026-06-21 12:00:00,292.2163
2026-06-22 12:00:00,291.2959
2026-06-23 12:00:00,291.99146
2026-06-24 12:00:00,292.14038
2026-06-25 12:00:00,292.76294
2026-06-26 12:00:00,294.4917
2026-06-27 12:00:00,295.24756
2026-06-28 12:00:00,293.4773
2026-06-29 12:00:00,294.12573
2026-06-30 12:00:00,293.51685
2026-07-01 12:00:00,294.01416
2026-07-02 12:00:00,293.4524
2026-07-03 12:00:00,292.84424
2026-07-04 12:00:00,293.9026
2026-07-05 12:00:00,292.78638
2026-07-06 12:00:00,292.02905
2026-07-07 12:00:00,292.70288
2026-07-08 12:00:00,294.4253
2026-07-09 12:00:00,295.23486
2026-07-10 12:00:00,299.5078
2026-07-11 12:00:00,298.771
2026-07-12 12:00:00,296.99585
2026-07-13 12:00:00,295.30176
2026-07-14 12:00:00,295.10986
2026-07-15 12:00:00,295.88916
2026-07-16 12:00:00,294.90527
2026-07-17 12:00:00,297.81665
2026-07-18 12:00:00,298.51587
2026-07-19 12:00:00,300.73877
2026-07-20 12:00:00,302.9707
2026-07-21 12:00:00,298.5808
2026-07-22 12:00:00,296.61816
2026-07-23 12:00:00,295.69263
2026-07-24 12:00:00,294.97095
2026-07-25 12:00:00,294.5625
2026-07-26 12:00:00,296.71973
2026-07-27 12:00:00,299.479
2026-07-28 12:00:00,296.35205
2026-07-29 12:00:00,296.00342
2026-07-30 12:00:00,295.3777
2026-07-31 12:00:00,294.57178
2026-08-01 12:00:00,296.6975
2026-08-02 12:00:00,297.7268
2026-08-03 12:00:00,297.51367
2026-08-04 12:00:00,296.2046
2026-08-05 12:00:00,295.8772
2026-08-06 12:00:00,296.97217
2026-08-07 12:00:00,295.6919
2026-08-08 12:00:00,296.364
2026-08-09 12:00:00,298.54736
2026-08-10 12:00:00,301.01538
2026-08-11 12:00:00,298.70312
2026-08-12 12:00:00,297.54492
2026-08-13 12:00:00,299.43237
2026-08-14 12:00:00,302.20117
2026-08-15 12:00:00,297.80493
2026-08-16 12:00:00,296.17114
2026-08-17 12:00:00,296.6184
2026-08-18 12:00:00,297.9104
2026-08-19 12:00:00,297.8103
2026-08-20 12:00:00,298.6089
2026-08-21 12:00:00,297.8557
2026-08-22 12:00:00,298.46216
2026-08-23 12:00:00,299.1941
2026-08-24 12:00:00,298.40112
2026-08-25 12:00:00,299.25977
2026-08-26 12:00:00,297.9099
2026-08-27 12:00:00,298.60864
2026-08-28 12:00:00,298.95483
2026-08-29 12:00:00,298.0027
2026-08-30 12:00:00,298.03467
2026-08-31 12:00:00,296.63257
2026-09-01 12:00:00,298.53467
2026-09-02 12:00:00,297.7578
2026-09-03 12:00:00,297.29614
2026-09-04 12:00:00,299.84033
