time,rdis
1998-01-01,0.19689
1998-01-02,0.19231
1998-01-03,0.18785
1998-01-04,0.18347
1998-01-05,0.1792
1998-01-06,0.17506
1998-01-07,0.17101
1998-01-08,0.16706
1998-01-09,0.16319
1998-01-10,0.15939
1998-01-11,0.15567
1998-01-12,0.15205
1998-01-13,0.14851
1998-01-14,0.14505
1998-01-15,0.14166
1998-01-16,0.13836
1998-01-17,0.13512
1998-01-18,0.13193
1998-01-19,0.12881
1998-01-20,0.12577
1998-01-21,0.12342
1998-01-22,0.12063
1998-01-23,0.1178
1998-01-24,0.11502
1998-01-25,0.1123
1998-01-26,0.10963
1998-01-27,0.10703
1998-01-28,0.10447
1998-01-29,0.10198
1998-01-30,0.099873
1998-01-31,0.13091
1998-02-01,0.10329
1998-02-02,0.095778
1998-02-03,0.092912
1998-02-04,0.090955
1998-02-05,0.088847
1998-02-06,0.086744
1998-02-07,0.084682
1998-02-08,0.082668
1998-02-09,0.080675
1998-02-10,0.078709
1998-02-11,0.076786
1998-02-12,0.074931
1998-02-13,0.073118
1998-02-14,0.071341
1998-02-15,0.069617
1998-02-16,0.067933
1998-02-17,0.066278
1998-02-18,0.064626
1998-02-19,0.063045
1998-02-20,0.06147
1998-02-21,0.059911
1998-02-22,0.058414
1998-02-23,0.056978
1998-02-24,0.055584
1998-02-25,0.054269
1998-02-26,0.053015
1998-02-27,0.051795
1998-02-28,0.050604
1998-03-01,0.04944
1998-03-02,0.048303
1998-03-03,0.047192
1998-03-04,0.046258
1998-03-05,0.045162
1998-03-06,0.044043
1998-03-07,0.043003
1998-03-08,0.042009
1998-03-09,0.041043
1998-03-10,0.040099
1998-03-11,0.039176
1998-03-12,0.038275
1998-03-13,0.037395
1998-03-14,0.036535
1998-03-15,0.035695
1998-03-16,0.034874
1998-03-17,0.034071
1998-03-18,0.033288
1998-03-19,0.032522
1998-03-20,0.031774
1998-03-21,0.031043
1998-03-22,0.030329
1998-03-23,0.029632
1998-03-24,0.02895
1998-03-25,0.028285
1998-03-26,0.027634
1998-03-27,0.026998
1998-03-28,0.31265
1998-03-29,0.081305
1998-03-30,0.032795
1998-03-31,0.025505
1998-04-01,0.024133
1998-04-02,0.023491
1998-04-03,0.022941
1998-04-04,0.022413
1998-04-05,0.021897
1998-04-06,0.021394
1998-04-07,0.020902
1998-04-08,0.076589
1998-04-09,0.031026
1998-04-10,0.02177
1998-04-11,0.019924
1998-04-12,0.019124
1998-04-13,0.018758
1998-04-14,0.018179
1998-04-15,0.017614
1998-04-16,0.017099
1998-04-17,0.016588
1998-04-18,0.016185
1998-04-19,0.01581
1998-04-20,0.015446
1998-04-21,0.01509
1998-04-22,0.014743
1998-04-23,0.014405
1998-04-24,0.014073
1998-04-25,0.013749
1998-04-26,0.013433
1998-04-27,0.12606
1998-04-28,0.035653
1998-04-29,0.016463
1998-04-30,0.013276
1998-05-01,0.012393
1998-05-02,0.19551
1998-05-03,0.048305
1998-05-04,0.017364
1998-05-05,0.012604
1998-05-06,0.011532
1998-05-07,0.010921
1998-05-08,1.6903
1998-05-09,0.34781
1998-05-10,1.5362
1998-05-11,0.34078
1998-05-12,0.093328
1998-05-13,0.056565
1998-05-14,0.049722
1998-05-15,0.046258
1998-05-16,0.043824
1998-05-17,0.04229
1998-05-18,0.040925
1998-05-19,0.039598
1998-05-20,0.03837
1998-05-21,0.037144
1998-05-22,0.035909
1998-05-23,0.034816
1998-05-24,0.46348
