time,evspsbl
2061-01-01 12:00:00,3.5245514e-05
2061-01-02 12:00:00,3.299429e-05
2061-01-03 12:00:00,2.7325133e-05
2061-01-04 12:00:00,3.643428e-05
2061-01-05 12:00:00,3.727469e-05
2061-01-06 12:00:00,5.131048e-05
2061-01-07 12:00:00,5.215993e-05
2061-01-08 12:00:00,4.3961638e-05
2061-01-09 12:00:00,7.4245836e-05
2061-01-10 12:00:00,7.409498e-05
2061-01-11 12:00:00,5.2266758e-05
2061-01-12 12:00:00,1.7912962e-05
2061-01-13 12:00:00,3.4772245e-05
2061-01-14 12:00:00,1.41205755e-05
2061-01-15 12:00:00,2.5620111e-05
2061-01-16 12:00:00,4.021438e-05
2061-01-17 12:00:00,2.8745142e-05
2061-01-18 12:00:00,1.1426163e-05
2061-01-19 12:00:00,2.676378e-05
2061-01-20 12:00:00,2.7122534e-05
2061-01-21 12:00:00,1.7826522e-05
2061-01-22 12:00:00,2.07729e-05
2061-01-23 12:00:00,1.5563006e-05
2061-01-24 12:00:00,3.8558523e-05
2061-01-25 12:00:00,7.354427e-05
2061-01-26 12:00:00,6.43518e-05
2061-01-27 12:00:00,7.590842e-05
2061-01-28 12:00:00,5.372388e-05
2061-01-29 12:00:00,3.30394e-05
2061-01-30 12:00:00,2.762629e-05
2061-01-31 12:00:00,2.5203544e-05
2061-02-01 12:00:00,1.3605243e-05
2061-02-02 12:00:00,6.871775e-06
2061-02-03 12:00:00,3.1847715e-06
2061-02-04 12:00:00,1.7415505e-05
2061-02-05 12:00:00,1.7995928e-05
2061-02-06 12:00:00,1.1119789e-05
2061-02-07 12:00:00,6.7085384e-06
2061-02-08 12:00:00,3.4279485e-05
2061-02-09 12:00:00,3.868149e-06
2061-02-10 12:00:00,-7.8242556e-07
2061-02-11 12:00:00,1.0348928e-06
2061-02-12 12:00:00,3.87659e-06
2061-02-13 12:00:00,4.0854425e-06
2061-02-14 12:00:00,4.693973e-06
2061-02-15 12:00:00,1.6320453e-05
2061-02-16 12:00:00,7.851183e-06
2061-02-17 12:00:00,2.1205695e-05
2061-02-18 12:00:00,1.2245824e-05
2061-02-19 12:00:00,1.4814419e-05
2061-02-20 12:00:00,2.7248147e-05
2061-02-21 12:00:00,7.2906536e-05
2061-02-22 12:00:00,4.827506e-05
2061-02-23 12:00:00,1.7592767e-05
2061-02-24 12:00:00,1.428054e-05
2061-02-25 12:00:00,1.5922633e-05
2061-02-26 12:00:00,1.8207838e-05
2061-02-27 12:00:00,3.140226e-05
2061-02-28 12:00:00,3.0957977e-05
2061-03-01 12:00:00,2.3119412e-05
2061-03-02 12:00:00,1.4353156e-05
