time,evspsbl
2091-01-01 12:00:00,5.6390536e-06
2091-01-02 12:00:00,4.835493e-06
2091-01-03 12:00:00,6.871769e-06
2091-01-04 12:00:00,8.874136e-06
2091-01-05 12:00:00,1.1167375e-05
2091-01-06 12:00:00,6.1856517e-06
2091-01-07 12:00:00,4.937748e-06
2091-01-08 12:00:00,5.2966134e-06
2091-01-09 12:00:00,6.386807e-06
2091-01-10 12:00:00,3.5148278e-06
2091-01-11 12:00:00,3.4330587e-06
2091-01-12 12:00:00,4.369781e-06
2091-01-13 12:00:00,6.271659e-06
2091-01-14 12:00:00,7.583494e-06
2091-01-15 12:00:00,4.851741e-06
2091-01-16 12:00:00,6.6545426e-06
2091-01-17 12:00:00,6.832562e-06
2091-01-18 12:00:00,6.979499e-06
2091-01-19 12:00:00,6.555643e-06
2091-01-20 12:00:00,9.4406905e-06
2091-01-21 12:00:00,1.6897734e-06
2091-01-22 12:00:00,7.214033e-06
2091-01-23 12:00:00,3.5660437e-06
2091-01-24 12:00:00,2.6363857e-06
2091-01-25 12:00:00,6.3126317e-06
2091-01-26 12:00:00,3.3569413e-06
2091-01-27 12:00:00,1.6875128e-05
2091-01-28 12:00:00,1.051446e-05
2091-01-29 12:00:00,1.0039741e-05
2091-01-30 12:00:00,1.0876151e-05
2091-02-01 12:00:00,1.0714379e-05
2091-02-02 12:00:00,1.03839475e-05
2091-02-03 12:00:00,3.0212118e-06
2091-02-04 12:00:00,7.322999e-06
2091-02-05 12:00:00,3.7732034e-06
2091-02-06 12:00:00,1.0433221e-05
2091-02-07 12:00:00,1.0343505e-05
2091-02-08 12:00:00,3.9015963e-06
2091-02-09 12:00:00,8.435798e-06
2091-02-10 12:00:00,1.049415e-05
2091-02-11 12:00:00,9.10973e-06
2091-02-12 12:00:00,8.574258e-06
2091-02-13 12:00:00,1.0504216e-05
2091-02-14 12:00:00,-3.91025e-06
2091-02-15 12:00:00,-8.472003e-06
2091-02-16 12:00:00,3.6522277e-07
2091-02-17 12:00:00,6.310866e-06
2091-02-18 12:00:00,1.6146627e-05
2091-02-19 12:00:00,1.782545e-05
2091-02-20 12:00:00,1.469121e-05
2091-02-21 12:00:00,1.4536326e-05
2091-02-22 12:00:00,1.2047407e-05
2091-02-23 12:00:00,1.6007636e-05
2091-02-24 12:00:00,1.8208862e-05
2091-02-25 12:00:00,1.5001684e-05
2091-02-26 12:00:00,1.3800758e-05
2091-02-27 12:00:00,1.6858174e-05
2091-02-28 12:00:00,1.9262852e-05
2091-02-29 12:00:00,1.1065473e-05
2091-02-30 12:00:00,1.522209e-05
2091-03-01 12:00:00,2.093267e-05
2091-03-02 12:00:00,1.8002409e-05
2091-03-03 12:00:00,1.7494842e-05
2091-03-04 12:00:00,1.530068e-05
2091-03-05 12:00:00,1.6392816e-05
2091-03-06 12:00:00,2.01586e-05
2091-03-07 12:00:00,1.9087129e-05
2091-03-08 12:00:00,1.6804133e-05
2091-03-09 12:00:00,1.604278e-05
2091-03-10 12:00:00,2.1189455e-05
2091-03-11 12:00:00,1.928634e-05
2091-03-12 12:00:00,1.7871014e-05
2091-03-13 12:00:00,1.7175184e-05
2091-03-14 12:00:00,2.1549027e-05
2091-03-15 12:00:00,1.6671149e-05
2091-03-16 12:00:00,1.8816567e-05
2091-03-17 12:00:00,2.4523084e-05
2091-03-18 12:00:00,2.6130912e-05
2091-03-19 12:00:00,2.2818476e-05
2091-03-20 12:00:00,2.126416e-05
2091-03-21 12:00:00,2.1050995e-05
2091-03-22 12:00:00,2.1156253e-05
2091-03-23 12:00:00,1.7856002e-05
2091-03-24 12:00:00,2.8921653e-05
2091-03-25 12:00:00,1.3684904e-05
2091-03-26 12:00:00,1.3642519e-05
2091-03-27 12:00:00,2.2184635e-05
2091-03-28 12:00:00,1.6253472e-05
2091-03-29 12:00:00,1.7917815e-05
2091-03-30 12:00:00,2.046943e-05
2091-04-01 12:00:00,2.247724e-05
2091-04-02 12:00:00,2.2225287e-05
2091-04-03 12:00:00,2.4786581e-05
2091-04-04 12:00:00,2.7161237e-05
2091-04-05 12:00:00,2.420943e-05
2091-04-06 12:00:00,2.0293706e-05
