time,tas
2001-01-01 12:00:00,280.8593
2001-01-02 12:00:00,279.4404
2001-01-03 12:00:00,280.76105
2001-01-04 12:00:00,280.57422
2001-01-05 12:00:00,281.87238
2001-01-06 12:00:00,282.813
2001-01-07 12:00:00,280.03247
2001-01-08 12:00:00,281.4624
2001-01-09 12:00:00,280.8307
2001-01-10 12:00:00,283.00366
2001-01-11 12:00:00,282.0042
2001-01-12 12:00:00,281.01978
2001-01-13 12:00:00,283.50262
2001-01-14 12:00:00,279.24115
2001-01-15 12:00:00,277.58875
2001-01-16 12:00:00,282.56436
2001-01-17 12:00:00,281.67908
2001-01-18 12:00:00,282.76697
2001-01-19 12:00:00,285.56647
2001-01-20 12:00:00,283.2421
2001-01-21 12:00:00,279.40854
2001-01-22 12:00:00,279.89337
2001-01-23 12:00:00,283.42847
2001-01-24 12:00:00,282.2301
2001-01-25 12:00:00,280.68997
2001-01-26 12:00:00,279.49725
2001-01-27 12:00:00,281.65002
2001-01-28 12:00:00,281.71664
2001-01-29 12:00:00,280.67236
2001-01-30 12:00:00,279.56973
2001-02-01 12:00:00,279.50345
2001-02-02 12:00:00,285.3888
2001-02-03 12:00:00,285.859
2001-02-04 12:00:00,285.77307
2001-02-05 12:00:00,282.02655
2001-02-06 12:00:00,281.0127
2001-02-07 12:00:00,282.00525
2001-02-08 12:00:00,281.722
2001-02-09 12:00:00,281.88037
2001-02-10 12:00:00,281.4439
2001-02-11 12:00:00,279.8933
2001-02-12 12:00:00,282.43283
2001-02-13 12:00:00,281.38657
2001-02-14 12:00:00,279.24387
2001-02-15 12:00:00,282.1905
2001-02-16 12:00:00,285.5047
2001-02-17 12:00:00,281.4624
2001-02-18 12:00:00,284.56357
2001-02-19 12:00:00,283.3385
2001-02-20 12:00:00,282.4925
2001-02-21 12:00:00,281.24414
2001-02-22 12:00:00,285.00922
2001-02-23 12:00:00,282.7991
2001-02-24 12:00:00,281.99286
2001-02-25 12:00:00,283.425
2001-02-26 12:00:00,284.0266
2001-02-27 12:00:00,284.02118
2001-02-28 12:00:00,284.2497
2001-02-29 12:00:00,283.16376
2001-02-30 12:00:00,281.85443
2001-03-01 12:00:00,280.69427
2001-03-02 12:00:00,281.1463
2001-03-03 12:00:00,284.19662
2001-03-04 12:00:00,283.60645
2001-03-05 12:00:00,283.46893
2001-03-06 12:00:00,284.70715
2001-03-07 12:00:00,284.43713
2001-03-08 12:00:00,284.84473
2001-03-09 12:00:00,284.3625
2001-03-10 12:00:00,284.0582
2001-03-11 12:00:00,286.05573
2001-03-12 12:00:00,287.60516
2001-03-13 12:00:00,283.59326
2001-03-14 12:00:00,283.12305
2001-03-15 12:00:00,282.9525
2001-03-16 12:00:00,283.1712
