time,evspsbl
2051-01-01 12:00:00,2.3127319e-05
2051-01-02 12:00:00,1.601449e-05
2051-01-03 12:00:00,1.1764202e-05
2051-01-04 12:00:00,2.1065096e-05
2051-01-05 12:00:00,2.8909948e-05
2051-01-06 12:00:00,2.7768165e-05
2051-01-07 12:00:00,3.087202e-05
2051-01-08 12:00:00,1.9596511e-05
2051-01-09 12:00:00,6.512116e-05
2051-01-10 12:00:00,5.8985595e-05
2051-01-11 12:00:00,3.8353544e-05
2051-01-12 12:00:00,4.5884524e-05
2051-01-13 12:00:00,4.705795e-05
2051-01-14 12:00:00,3.5014316e-05
2051-01-15 12:00:00,2.84655e-05
2051-01-16 12:00:00,3.290726e-05
2051-01-17 12:00:00,2.0227806e-05
2051-01-18 12:00:00,5.1815314e-05
2051-01-19 12:00:00,6.02068e-05
2051-01-20 12:00:00,2.98286e-05
2051-01-21 12:00:00,2.7593684e-05
2051-01-22 12:00:00,1.8932486e-05
2051-01-23 12:00:00,2.751048e-05
2051-01-24 12:00:00,1.5375314e-05
2051-01-25 12:00:00,1.2122686e-05
2051-01-26 12:00:00,4.2560387e-05
2051-01-27 12:00:00,5.9279628e-05
2051-01-28 12:00:00,4.903453e-05
2051-01-29 12:00:00,5.9277176e-05
2051-01-30 12:00:00,8.467721e-05
2051-01-31 12:00:00,5.6373254e-05
2051-02-01 12:00:00,9.670606e-05
2051-02-02 12:00:00,6.4517924e-05
2051-02-03 12:00:00,8.768805e-05
2051-02-04 12:00:00,0.00013178334
2051-02-05 12:00:00,7.466834e-05
2051-02-06 12:00:00,5.8100297e-05
2051-02-07 12:00:00,6.9380796e-05
2051-02-08 12:00:00,6.724069e-05
2051-02-09 12:00:00,8.4814994e-05
2051-02-10 12:00:00,5.004581e-05
2051-02-11 12:00:00,4.1062878e-05
2051-02-12 12:00:00,1.8242972e-05
2051-02-13 12:00:00,1.3950087e-05
2051-02-14 12:00:00,1.4539608e-05
2051-02-15 12:00:00,1.863403e-05
2051-02-16 12:00:00,3.6961843e-05
2051-02-17 12:00:00,5.8676014e-05
2051-02-18 12:00:00,6.538294e-05
2051-02-19 12:00:00,6.9360074e-05
2051-02-20 12:00:00,5.942183e-05
2051-02-21 12:00:00,5.63641e-05
2051-02-22 12:00:00,3.427069e-05
2051-02-23 12:00:00,1.5910962e-05
2051-02-24 12:00:00,4.087133e-05
2051-02-25 12:00:00,3.7178055e-05
2051-02-26 12:00:00,2.2275906e-05
2051-02-27 12:00:00,7.992245e-05
2051-02-28 12:00:00,6.450142e-05
2051-03-01 12:00:00,3.198734e-05
2051-03-02 12:00:00,2.8491655e-05
2051-03-03 12:00:00,6.144756e-05
2051-03-04 12:00:00,8.288253e-05
2051-03-05 12:00:00,4.9279115e-05
2051-03-06 12:00:00,6.598654e-05
2051-03-07 12:00:00,4.8292066e-05
2051-03-08 12:00:00,3.7393023e-05
2051-03-09 12:00:00,2.0805153e-05
2051-03-10 12:00:00,7.278781e-05
2051-03-11 12:00:00,4.2733438e-05
2051-03-12 12:00:00,1.1004182e-05
2051-03-13 12:00:00,1.2112884e-05
2051-03-14 12:00:00,1.5747728e-05
2051-03-15 12:00:00,1.6180162e-05
2051-03-16 12:00:00,3.2065876e-05
2051-03-17 12:00:00,4.3537646e-05
2051-03-18 12:00:00,2.5555762e-05
2051-03-19 12:00:00,1.6498898e-05
2051-03-20 12:00:00,1.4042548e-05
2051-03-21 12:00:00,1.7649174e-05
2051-03-22 12:00:00,1.8720892e-05
2051-03-23 12:00:00,2.7888971e-05
2051-03-24 12:00:00,4.0165374e-05
2051-03-25 12:00:00,3.9463623e-05
2051-03-26 12:00:00,2.1976182e-05
2051-03-27 12:00:00,2.355618e-05
2051-03-28 12:00:00,2.3539402e-05
2051-03-29 12:00:00,1.5943817e-05
2051-03-30 12:00:00,1.4794412e-05
2051-03-31 12:00:00,2.3312092e-05
2051-04-01 12:00:00,3.475752e-05
2051-04-02 12:00:00,3.9283186e-05
2051-04-03 12:00:00,7.616182e-05
2051-04-04 12:00:00,5.3717296e-05
2051-04-05 12:00:00,6.230194e-05
2051-04-06 12:00:00,3.678372e-05
2051-04-07 12:00:00,3.1608783e-05
2051-04-08 12:00:00,5.8850525e-05
2051-04-09 12:00:00,3.154591e-05
2051-04-10 12:00:00,2.6384743e-05
2051-04-11 12:00:00,2.6874826e-05
2051-04-12 12:00:00,6.367457e-05
2051-04-13 12:00:00,4.904164e-05
2051-04-14 12:00:00,3.434626e-05
2051-04-15 12:00:00,2.9623792e-05
2051-04-16 12:00:00,3.6105637e-05
2051-04-17 12:00:00,4.999157e-05
2051-04-18 12:00:00,5.387128e-05
2051-04-19 12:00:00,4.271801e-05
2051-04-20 12:00:00,2.3307284e-05
2051-04-21 12:00:00,8.419692e-06
2051-04-22 12:00:00,1.3129993e-05
2051-04-23 12:00:00,8.379315e-06
2051-04-24 12:00:00,8.196393e-06
2051-04-25 12:00:00,7.9758975e-06
2051-04-26 12:00:00,9.175741e-06
2051-04-27 12:00:00,5.818271e-06
2051-04-28 12:00:00,5.1208413e-06
2051-04-29 12:00:00,4.525697e-06
2051-04-30 12:00:00,9.396123e-06
2051-05-01 12:00:00,1.1768005e-05
2051-05-02 12:00:00,1.36485005e-05
2051-05-03 12:00:00,1.9606881e-05
2051-05-04 12:00:00,2.7609747e-05
2051-05-05 12:00:00,2.4296802e-05
2051-05-06 12:00:00,1.9924604e-05
2051-05-07 12:00:00,1.3542892e-05
2051-05-08 12:00:00,1.8996216e-05
2051-05-09 12:00:00,1.4882447e-05
2051-05-10 12:00:00,2.823788e-05
2051-05-11 12:00:00,4.4073575e-05
2051-05-12 12:00:00,2.8958904e-05
2051-05-13 12:00:00,1.387393e-05
2051-05-14 12:00:00,8.96355e-06
2051-05-15 12:00:00,9.686159e-06
2051-05-16 12:00:00,9.7767515e-06
2051-05-17 12:00:00,1.44418955e-05
2051-05-18 12:00:00,1.5769074e-05
2051-05-19 12:00:00,1.2401069e-05
2051-05-20 12:00:00,1.1581718e-05
2051-05-21 12:00:00,1.1860944e-05
2051-05-22 12:00:00,1.4079713e-05
2051-05-23 12:00:00,1.8221797e-05
2051-05-24 12:00:00,2.7963959e-05
2051-05-25 12:00:00,1.9006671e-05
2051-05-26 12:00:00,1.6987802e-05
2051-05-27 12:00:00,1.7882432e-05
2051-05-28 12:00:00,2.9218892e-05
2051-05-29 12:00:00,2.9063707e-05
2051-05-30 12:00:00,2.2753362e-05
2051-05-31 12:00:00,2.1945698e-05
2051-06-01 12:00:00,1.5430564e-05
2051-06-02 12:00:00,4.003753e-05
2051-06-03 12:00:00,5.1508556e-05
2051-06-04 12:00:00,3.547807e-05
2051-06-05 12:00:00,3.321572e-05
2051-06-06 12:00:00,3.2102434e-05
2051-06-07 12:00:00,2.3401812e-05
2051-06-08 12:00:00,1.9387655e-05
2051-06-09 12:00:00,1.1975714e-05
2051-06-10 12:00:00,2.7753735e-05
2051-06-11 12:00:00,5.626353e-05
2051-06-12 12:00:00,2.9223529e-05
2051-06-13 12:00:00,3.2613534e-05
2051-06-14 12:00:00,8.537136e-05
2051-06-15 12:00:00,5.3810574e-05
2051-06-16 12:00:00,3.949861e-05
2051-06-17 12:00:00,2.5666004e-05
2051-06-18 12:00:00,2.5427513e-05
2051-06-19 12:00:00,1.836262e-05
2051-06-20 12:00:00,3.510971e-05
2051-06-21 12:00:00,2.6781865e-05
2051-06-22 12:00:00,2.4725821e-05
2051-06-23 12:00:00,1.9434963e-05
2051-06-24 12:00:00,8.931308e-06
2051-06-25 12:00:00,1.1459542e-05
2051-06-26 12:00:00,2.2129418e-05
2051-06-27 12:00:00,2.1486014e-05
2051-06-28 12:00:00,2.1929842e-05
2051-06-29 12:00:00,1.162342e-05
2051-06-30 12:00:00,1.4484014e-05
2051-07-01 12:00:00,1.3224163e-05
2051-07-02 12:00:00,1.3311203e-05
2051-07-03 12:00:00,1.2054255e-05
2051-07-04 12:00:00,1.3368926e-05
2051-07-05 12:00:00,2.05291e-05
2051-07-06 12:00:00,2.601311e-05
2051-07-07 12:00:00,3.1667347e-05
2051-07-08 12:00:00,2.884977e-05
2051-07-09 12:00:00,3.216309e-05
2051-07-10 12:00:00,3.1685468e-05
2051-07-11 12:00:00,3.643606e-05
2051-07-12 12:00:00,3.4565986e-05
2051-07-13 12:00:00,3.8408976e-05
2051-07-14 12:00:00,3.0052377e-05
2051-07-15 12:00:00,3.067543e-05
2051-07-16 12:00:00,5.8247835e-05
2051-07-17 12:00:00,3.5701734e-05
2051-07-18 12:00:00,3.522176e-05
2051-07-19 12:00:00,3.679098e-05
2051-07-20 12:00:00,3.043534e-05
2051-07-21 12:00:00,2.6511812e-05
2051-07-22 12:00:00,3.1761992e-05
2051-07-23 12:00:00,3.7884165e-05
2051-07-24 12:00:00,3.559242e-05
2051-07-25 12:00:00,3.2790467e-05
2051-07-26 12:00:00,4.408167e-05
2051-07-27 12:00:00,2.8590715e-05
2051-07-28 12:00:00,2.4707397e-05
2051-07-29 12:00:00,2.8559878e-05
2051-07-30 12:00:00,2.3929184e-05
2051-07-31 12:00:00,1.9862655e-05
2051-08-01 12:00:00,5.6137564e-05
2051-08-02 12:00:00,6.658232e-05
2051-08-03 12:00:00,5.0601295e-05
2051-08-04 12:00:00,4.453266e-05
2051-08-05 12:00:00,3.9580304e-05
2051-08-06 12:00:00,3.202612e-05
2051-08-07 12:00:00,3.2505886e-05
2051-08-08 12:00:00,2.2237848e-05
2051-08-09 12:00:00,1.9578507e-05
2051-08-10 12:00:00,2.2288723e-05
2051-08-11 12:00:00,2.4354307e-05
2051-08-12 12:00:00,3.6615187e-05
2051-08-13 12:00:00,4.04113e-05
2051-08-14 12:00:00,2.4161554e-05
2051-08-15 12:00:00,3.203884e-05
2051-08-16 12:00:00,6.235055e-05
2051-08-17 12:00:00,7.044971e-05
2051-08-18 12:00:00,7.016554e-05
2051-08-19 12:00:00,8.735711e-05
2051-08-20 12:00:00,6.929765e-05
2051-08-21 12:00:00,5.9887352e-05
2051-08-22 12:00:00,5.6055072e-05
2051-08-23 12:00:00,2.985725e-05
2051-08-24 12:00:00,2.262545e-05
2051-08-25 12:00:00,2.2237018e-05
2051-08-26 12:00:00,2.6923888e-05
2051-08-27 12:00:00,3.1731397e-05
2051-08-28 12:00:00,3.602343e-05
2051-08-29 12:00:00,3.3486882e-05
2051-08-30 12:00:00,3.4344932e-05
2051-08-31 12:00:00,3.183626e-05
2051-09-01 12:00:00,2.1165011e-05
2051-09-02 12:00:00,1.6954673e-05
2051-09-03 12:00:00,3.760833e-05
2051-09-04 12:00:00,7.1012546e-05
2051-09-05 12:00:00,8.551789e-05
2051-09-06 12:00:00,6.800099e-05
2051-09-07 12:00:00,3.1179992e-05
2051-09-08 12:00:00,2.1550195e-05
2051-09-09 12:00:00,1.741372e-05
2051-09-10 12:00:00,2.171858e-05
2051-09-11 12:00:00,3.0157827e-05
2051-09-12 12:00:00,2.9152317e-05
2051-09-13 12:00:00,3.2065655e-05
2051-09-14 12:00:00,5.9556478e-05
2051-09-15 12:00:00,4.0367868e-05
2051-09-16 12:00:00,3.8475722e-05
2051-09-17 12:00:00,7.419243e-05
2051-09-18 12:00:00,3.4875633e-05
2051-09-19 12:00:00,2.6020281e-05
2051-09-20 12:00:00,1.7726012e-05
2051-09-21 12:00:00,9.33934e-06
2051-09-22 12:00:00,1.7425347e-05
2051-09-23 12:00:00,2.6756177e-05
2051-09-24 12:00:00,1.8556595e-05
2051-09-25 12:00:00,3.8602015e-05
2051-09-26 12:00:00,3.955174e-05
2051-09-27 12:00:00,2.7201319e-05
2051-09-28 12:00:00,2.2525965e-05
2051-09-29 12:00:00,3.8013462e-05
2051-09-30 12:00:00,1.9034567e-05
2051-10-01 12:00:00,1.3759526e-05
2051-10-02 12:00:00,1.4515783e-05
2051-10-03 12:00:00,3.4349934e-05
2051-10-04 12:00:00,7.899243e-05
2051-10-05 12:00:00,4.8259266e-05
2051-10-06 12:00:00,2.375632e-05
2051-10-07 12:00:00,9.301008e-06
2051-10-08 12:00:00,2.8141412e-05
2051-10-09 12:00:00,3.9584986e-05
2051-10-10 12:00:00,2.2583006e-05
2051-10-11 12:00:00,1.8272956e-05
2051-10-12 12:00:00,1.9279061e-05
2051-10-13 12:00:00,2.0420577e-05
2051-10-14 12:00:00,1.9217247e-05
2051-10-15 12:00:00,1.8138839e-05
2051-10-16 12:00:00,1.618538e-05
2051-10-17 12:00:00,1.4651582e-05
2051-10-18 12:00:00,1.2113464e-05
2051-10-19 12:00:00,1.2057411e-05
2051-10-20 12:00:00,1.3138766e-05
2051-10-21 12:00:00,2.5848394e-05
2051-10-22 12:00:00,4.8051712e-05
2051-10-23 12:00:00,5.1402127e-05
2051-10-24 12:00:00,3.6089998e-05
2051-10-25 12:00:00,1.7617953e-05
2051-10-26 12:00:00,8.218332e-06
