time,evspsbl
2086-01-01 12:00:00,6.7601536e-06
2086-01-02 12:00:00,4.940574e-06
2086-01-03 12:00:00,3.6721842e-06
2086-01-04 12:00:00,9.0062385e-06
2086-01-05 12:00:00,8.044261e-06
2086-01-06 12:00:00,7.237875e-06
2086-01-07 12:00:00,7.162287e-06
2086-01-08 12:00:00,4.7593753e-06
2086-01-09 12:00:00,5.4628003e-06
2086-01-10 12:00:00,7.529276e-06
2086-01-11 12:00:00,8.773117e-06
2086-01-12 12:00:00,6.2359845e-06
2086-01-13 12:00:00,4.3130904e-06
2086-01-14 12:00:00,9.868432e-06
2086-01-15 12:00:00,9.575795e-06
2086-01-16 12:00:00,4.3026703e-06
2086-01-17 12:00:00,1.0721973e-05
2086-01-18 12:00:00,9.483077e-06
2086-01-19 12:00:00,6.951242e-06
2086-01-20 12:00:00,8.55907e-06
2086-01-21 12:00:00,8.672098e-06
2086-01-22 12:00:00,8.0334885e-06
2086-01-23 12:00:00,1.1218061e-05
2086-01-24 12:00:00,9.683702e-06
2086-01-25 12:00:00,1.1449769e-05
2086-01-26 12:00:00,8.762521e-06
2086-01-27 12:00:00,9.183552e-06
2086-01-28 12:00:00,5.0551917e-06
2086-01-29 12:00:00,1.26252635e-05
2086-01-30 12:00:00,1.2195756e-05
2086-02-01 12:00:00,1.5059258e-05
2086-02-02 12:00:00,1.2796219e-05
2086-02-03 12:00:00,1.3088326e-05
2086-02-04 12:00:00,8.358621e-06
2086-02-05 12:00:00,7.988277e-06
2086-02-06 12:00:00,1.1727925e-05
2086-02-07 12:00:00,1.7678336e-05
2086-02-08 12:00:00,1.4825431e-05
2086-02-09 12:00:00,1.3863983e-05
2086-02-10 12:00:00,1.6517148e-05
2086-02-11 12:00:00,1.3958998e-05
2086-02-12 12:00:00,1.3868752e-05
2086-02-13 12:00:00,1.4535266e-05
2086-02-14 12:00:00,9.7577e-06
2086-02-15 12:00:00,6.3343546e-06
2086-02-16 12:00:00,1.3019274e-05
2086-02-17 12:00:00,1.2073544e-05
2086-02-18 12:00:00,1.27555995e-05
2086-02-19 12:00:00,1.5958716e-05
2086-02-20 12:00:00,9.599814e-06
2086-02-21 12:00:00,1.1916011e-05
2086-02-22 12:00:00,1.1138942e-05
2086-02-23 12:00:00,1.0853545e-05
2086-02-24 12:00:00,1.5425541e-05
2086-02-25 12:00:00,1.2337042e-05
2086-02-26 12:00:00,6.7308365e-06
2086-02-27 12:00:00,1.1017436e-05
