time,evspsbl
2061-01-01 12:00:00,2.0227817e-05
2061-01-02 12:00:00,3.0225208e-05
2061-01-03 12:00:00,9.899304e-06
2061-01-04 12:00:00,1.1743701e-05
2061-01-05 12:00:00,2.6282854e-05
2061-01-06 12:00:00,1.4760983e-05
2061-01-07 12:00:00,1.2676796e-05
2061-01-08 12:00:00,7.962823e-06
2061-01-09 12:00:00,6.722912e-06
2061-01-10 12:00:00,3.149209e-06
2061-01-11 12:00:00,2.6585476e-06
2061-01-12 12:00:00,8.024421e-06
2061-01-13 12:00:00,5.0509407e-06
2061-01-14 12:00:00,5.6817807e-06
2061-01-15 12:00:00,7.3304254e-06
2061-01-16 12:00:00,7.1182176e-06
2061-01-17 12:00:00,8.026182e-06
2061-01-18 12:00:00,4.91683e-06
2061-01-19 12:00:00,3.6446727e-06
2061-01-20 12:00:00,1.112427e-05
2061-01-21 12:00:00,1.9976826e-05
2061-01-22 12:00:00,9.862488e-06
2061-01-23 12:00:00,8.013652e-06
2061-01-24 12:00:00,4.7579815e-06
2061-01-25 12:00:00,3.291032e-06
2061-01-26 12:00:00,2.1027357e-05
2061-01-27 12:00:00,2.3455155e-05
2061-01-28 12:00:00,1.6237856e-05
2061-01-29 12:00:00,6.2103063e-06
2061-01-30 12:00:00,1.2565419e-05
2061-01-31 12:00:00,1.1841315e-05
2061-02-01 12:00:00,1.01038895e-05
2061-02-02 12:00:00,8.550545e-06
2061-02-03 12:00:00,5.5942946e-06
2061-02-04 12:00:00,1.9788276e-05
2061-02-05 12:00:00,5.9265585e-06
2061-02-06 12:00:00,6.856935e-06
2061-02-07 12:00:00,1.165476e-05
2061-02-08 12:00:00,1.1467855e-05
2061-02-09 12:00:00,7.794166e-06
2061-02-10 12:00:00,6.7121873e-06
2061-02-11 12:00:00,3.7766831e-06
2061-02-12 12:00:00,4.1982858e-06
2061-02-13 12:00:00,1.41309865e-05
2061-02-14 12:00:00,6.9040043e-06
2061-02-15 12:00:00,9.401701e-06
2061-02-16 12:00:00,4.3301097e-06
2061-02-17 12:00:00,9.016084e-06
2061-02-18 12:00:00,5.6522404e-06
2061-02-19 12:00:00,5.300215e-06
2061-02-20 12:00:00,9.816533e-06
2061-02-21 12:00:00,1.1061697e-05
2061-02-22 12:00:00,1.0263029e-05
2061-02-23 12:00:00,1.0269519e-05
2061-02-24 12:00:00,1.0189804e-05
2061-02-25 12:00:00,9.013558e-06
2061-02-26 12:00:00,1.1034848e-05
2061-02-27 12:00:00,1.3549885e-05
2061-02-28 12:00:00,5.0317904e-06
2061-03-01 12:00:00,8.010626e-06
2061-03-02 12:00:00,1.0750498e-05
2061-03-03 12:00:00,1.1800664e-05
2061-03-04 12:00:00,1.0387201e-05
2061-03-05 12:00:00,8.849631e-06
2061-03-06 12:00:00,1.3976882e-05
2061-03-07 12:00:00,1.4104269e-05
2061-03-08 12:00:00,1.571716e-05
2061-03-09 12:00:00,1.7125185e-05
2061-03-10 12:00:00,2.843875e-05
2061-03-11 12:00:00,1.4616307e-05
2061-03-12 12:00:00,1.7883125e-05
2061-03-13 12:00:00,1.7459946e-05
2061-03-14 12:00:00,1.521903e-05
2061-03-15 12:00:00,1.8569424e-05
2061-03-16 12:00:00,1.9267143e-05
2061-03-17 12:00:00,2.015433e-05
2061-03-18 12:00:00,1.5589947e-05
2061-03-19 12:00:00,1.9040941e-05
2061-03-20 12:00:00,2.0011386e-05
2061-03-21 12:00:00,1.9421874e-05
2061-03-22 12:00:00,1.9547992e-05
2061-03-23 12:00:00,1.4058445e-05
2061-03-24 12:00:00,1.6778504e-05
2061-03-25 12:00:00,2.6009278e-05
2061-03-26 12:00:00,2.1499509e-05
2061-03-27 12:00:00,1.0074867e-05
2061-03-28 12:00:00,8.57687e-06
2061-03-29 12:00:00,2.1953965e-05
2061-03-30 12:00:00,2.6587164e-05
2061-03-31 12:00:00,2.1130123e-05
2061-04-01 12:00:00,1.1094671e-05
2061-04-02 12:00:00,9.632071e-06
2061-04-03 12:00:00,1.8755178e-05
2061-04-04 12:00:00,2.2395936e-05
2061-04-05 12:00:00,1.565287e-05
2061-04-06 12:00:00,2.4487104e-05
2061-04-07 12:00:00,2.090243e-05
2061-04-08 12:00:00,2.5405912e-05
2061-04-09 12:00:00,1.8868017e-05
2061-04-10 12:00:00,2.3123279e-05
2061-04-11 12:00:00,1.6260485e-05
2061-04-12 12:00:00,2.5441914e-05
2061-04-13 12:00:00,3.523582e-05
2061-04-14 12:00:00,3.025234e-05
2061-04-15 12:00:00,2.3591769e-05
2061-04-16 12:00:00,1.0575954e-05
2061-04-17 12:00:00,1.844547e-05
2061-04-18 12:00:00,2.2866167e-05
2061-04-19 12:00:00,2.4391265e-05
2061-04-20 12:00:00,2.3251283e-05
2061-04-21 12:00:00,3.2968863e-05
2061-04-22 12:00:00,3.5460544e-05
2061-04-23 12:00:00,2.3671455e-05
2061-04-24 12:00:00,3.0312716e-05
2061-04-25 12:00:00,3.284175e-05
2061-04-26 12:00:00,1.6062404e-05
2061-04-27 12:00:00,3.2961412e-05
2061-04-28 12:00:00,3.198527e-05
2061-04-29 12:00:00,2.9300878e-05
2061-04-30 12:00:00,3.0468073e-05
2061-05-01 12:00:00,3.6018e-05
2061-05-02 12:00:00,3.249108e-05
2061-05-03 12:00:00,3.2886925e-05
2061-05-04 12:00:00,3.657138e-05
2061-05-05 12:00:00,3.2579657e-05
2061-05-06 12:00:00,2.6968904e-05
2061-05-07 12:00:00,2.858507e-05
2061-05-08 12:00:00,3.36604e-05
2061-05-09 12:00:00,3.3110628e-05
2061-05-10 12:00:00,2.4685709e-05
2061-05-11 12:00:00,1.6192513e-05
2061-05-12 12:00:00,3.0564115e-05
2061-05-13 12:00:00,3.24312e-05
2061-05-14 12:00:00,2.7493657e-05
2061-05-15 12:00:00,2.9401694e-05
2061-05-16 12:00:00,3.3009135e-05
2061-05-17 12:00:00,1.9032042e-05
2061-05-18 12:00:00,4.711283e-05
2061-05-19 12:00:00,4.6636254e-05
2061-05-20 12:00:00,4.254756e-05
2061-05-21 12:00:00,4.5444e-05
2061-05-22 12:00:00,4.6842237e-05
2061-05-23 12:00:00,2.7598493e-05
2061-05-24 12:00:00,3.9949024e-05
2061-05-25 12:00:00,4.525896e-05
2061-05-26 12:00:00,4.0304483e-05
2061-05-27 12:00:00,4.1212304e-05
2061-05-28 12:00:00,4.119151e-05
2061-05-29 12:00:00,3.559071e-05
2061-05-30 12:00:00,5.1759038e-05
2061-05-31 12:00:00,3.2396245e-05
2061-06-01 12:00:00,4.1013773e-05
2061-06-02 12:00:00,2.5851405e-05
2061-06-03 12:00:00,2.7832895e-05
2061-06-04 12:00:00,3.5320816e-05
2061-06-05 12:00:00,4.180857e-05
2061-06-06 12:00:00,2.1341373e-05
2061-06-07 12:00:00,4.3294873e-05
2061-06-08 12:00:00,4.370713e-05
