time,rdis
1993-01-01,0.38499
1993-01-02,0.37919
1993-01-03,0.36874
1993-01-04,0.36031
1993-01-05,0.39082
1993-01-06,0.39073
1993-01-07,0.3848
1993-01-08,0.38861
1993-01-09,0.42793
1993-01-10,0.40433
1993-01-11,0.42828
1993-01-12,0.43342
1993-01-13,0.39904
1993-01-14,0.55193
1993-01-15,0.62824
1993-01-16,0.57796
1993-01-17,0.45991
1993-01-18,0.41903
1993-01-19,0.40268
1993-01-20,0.52624
1993-01-21,0.6542
1993-01-22,0.59355
1993-01-23,0.6477
1993-01-24,0.53132
1993-01-25,0.55039
1993-01-26,0.46812
1993-01-27,0.44876
1993-01-28,0.44005
1993-01-29,0.43099
1993-01-30,0.43803
1993-01-31,0.42932
1993-02-01,0.41795
1993-02-02,0.41191
1993-02-03,0.40503
1993-02-04,0.39377
1993-02-05,0.38212
1993-02-06,0.40024
1993-02-07,0.39561
1993-02-08,0.71937
1993-02-09,0.67106
1993-02-10,0.5451
1993-02-11,0.46415
1993-02-12,0.47496
1993-02-13,0.49727
1993-02-14,0.44567
1993-02-15,0.42733
1993-02-16,0.42444
1993-02-17,0.49835
1993-02-18,0.45835
1993-02-19,0.42962
1993-02-20,0.41687
1993-02-21,0.40436
1993-02-22,0.39225
1993-02-23,0.38064
1993-02-24,0.36931
1993-02-25,0.36036
1993-02-26,0.36063
1993-02-27,0.35183
1993-02-28,0.34111
1993-03-01,0.33021
1993-03-02,0.31967
1993-03-03,0.30948
1993-03-04,0.29983
1993-03-05,0.29053
1993-03-06,0.28233
1993-03-07,0.27432
1993-03-08,0.26566
1993-03-09,0.2582
1993-03-10,0.25193
1993-03-11,0.24674
1993-03-12,0.24114
1993-03-13,0.2357
1993-03-14,0.23038
1993-03-15,0.22513
1993-03-16,0.21994
1993-03-17,0.21481
1993-03-18,0.2101
1993-03-19,0.2072
1993-03-20,0.21301
1993-03-21,0.20888
1993-03-22,0.20672
1993-03-23,0.2659
1993-03-24,0.29105
1993-03-25,0.28629
1993-03-26,0.27611
1993-03-27,0.26481
1993-03-28,0.26471
1993-03-29,0.25954
1993-03-30,0.25412
1993-03-31,0.24483
1993-04-01,0.24371
1993-04-02,0.23512
1993-04-03,0.22597
1993-04-04,0.21662
1993-04-05,0.22091
1993-04-06,0.21456
1993-04-07,0.20607
1993-04-08,0.19717
1993-04-09,0.18938
1993-04-10,0.18563
1993-04-11,0.17896
1993-04-12,0.17642
1993-04-13,0.1705
1993-04-14,0.164
1993-04-15,0.15881
1993-04-16,0.15481
1993-04-17,0.15099
1993-04-18,0.14726
1993-04-19,0.14362
1993-04-20,0.14015
1993-04-21,0.1368
1993-04-22,0.13344
1993-04-23,0.12998
1993-04-24,0.12656
1993-04-25,0.12304
1993-04-26,0.11939
1993-04-27,0.11594
1993-04-28,0.11235
1993-04-29,0.10869
1993-04-30,0.10475
1993-05-01,0.10088
1993-05-02,0.096879
