time,evspsbl
2006-01-01 12:00:00,2.1193655e-05
2006-01-02 12:00:00,1.8811787e-05
2006-01-03 12:00:00,7.6211477e-06
2006-01-04 12:00:00,1.0947429e-05
2006-01-05 12:00:00,3.0263396e-05
2006-01-06 12:00:00,8.843845e-06
2006-01-07 12:00:00,9.634199e-06
2006-01-08 12:00:00,1.1574851e-05
2006-01-09 12:00:00,9.610416e-06
2006-01-10 12:00:00,2.143848e-05
2006-01-11 12:00:00,9.950275e-06
2006-01-12 12:00:00,1.6717398e-05
2006-01-13 12:00:00,5.8389355e-06
2006-01-14 12:00:00,1.1175306e-05
2006-01-15 12:00:00,1.2968324e-05
2006-01-16 12:00:00,1.2308598e-05
2006-01-17 12:00:00,1.7309747e-05
2006-01-18 12:00:00,4.510869e-05
2006-01-19 12:00:00,5.2080853e-05
2006-01-20 12:00:00,5.6388937e-05
2006-01-21 12:00:00,4.7137328e-05
2006-01-22 12:00:00,5.06161e-05
2006-01-23 12:00:00,3.1331903e-05
2006-01-24 12:00:00,2.2621636e-05
2006-01-25 12:00:00,1.7012013e-05
2006-01-26 12:00:00,2.086969e-05
2006-01-27 12:00:00,7.1116033e-06
2006-01-28 12:00:00,-5.2897025e-07
2006-01-29 12:00:00,1.1262777e-06
2006-01-30 12:00:00,4.9443315e-06
2006-01-31 12:00:00,1.6595533e-06
2006-02-01 12:00:00,5.784235e-06
2006-02-02 12:00:00,5.5335136e-06
2006-02-03 12:00:00,5.787655e-06
2006-02-04 12:00:00,5.2889814e-06
2006-02-05 12:00:00,1.5488314e-06
2006-02-06 12:00:00,5.6350536e-06
2006-02-07 12:00:00,6.4996634e-06
2006-02-08 12:00:00,5.18918e-06
2006-02-09 12:00:00,2.1517394e-06
2006-02-10 12:00:00,2.2585236e-05
2006-02-11 12:00:00,2.9454834e-05
2006-02-12 12:00:00,4.2217896e-05
2006-02-13 12:00:00,4.0343057e-05
2006-02-14 12:00:00,3.6620415e-05
2006-02-15 12:00:00,5.032934e-05
2006-02-16 12:00:00,2.703328e-05
2006-02-17 12:00:00,3.825236e-05
2006-02-18 12:00:00,5.7717614e-05
2006-02-19 12:00:00,1.2708897e-05
2006-02-20 12:00:00,8.323615e-06
2006-02-21 12:00:00,8.365741e-06
2006-02-22 12:00:00,1.6981486e-06
2006-02-23 12:00:00,1.8849647e-06
2006-02-24 12:00:00,6.2507966e-06
2006-02-25 12:00:00,7.751806e-06
2006-02-26 12:00:00,9.737593e-06
2006-02-27 12:00:00,1.705533e-05
2006-02-28 12:00:00,2.1020809e-05
2006-03-01 12:00:00,1.7997294e-05
2006-03-02 12:00:00,2.262373e-05
2006-03-03 12:00:00,4.880262e-05
2006-03-04 12:00:00,5.6254576e-05
2006-03-05 12:00:00,4.256639e-05
2006-03-06 12:00:00,1.54844e-05
2006-03-07 12:00:00,4.797781e-06
2006-03-08 12:00:00,2.2136546e-05
2006-03-09 12:00:00,3.7306167e-05
2006-03-10 12:00:00,1.1244203e-05
2006-03-11 12:00:00,2.4413059e-05
2006-03-12 12:00:00,2.2039356e-05
2006-03-13 12:00:00,2.5440664e-05
2006-03-14 12:00:00,3.2730135e-05
2006-03-15 12:00:00,4.4561464e-05
2006-03-16 12:00:00,2.7328615e-05
2006-03-17 12:00:00,2.2637767e-05
2006-03-18 12:00:00,4.8617912e-05
2006-03-19 12:00:00,3.5828638e-05
2006-03-20 12:00:00,2.2093145e-05
2006-03-21 12:00:00,3.4924837e-05
2006-03-22 12:00:00,3.158024e-05
2006-03-23 12:00:00,4.20885e-05
2006-03-24 12:00:00,3.0300193e-05
2006-03-25 12:00:00,1.803596e-05
2006-03-26 12:00:00,1.6370002e-05
2006-03-27 12:00:00,3.6419962e-05
2006-03-28 12:00:00,3.799109e-05
2006-03-29 12:00:00,2.5399813e-05
2006-03-30 12:00:00,3.4714256e-05
2006-03-31 12:00:00,5.364333e-05
2006-04-01 12:00:00,2.4018895e-05
2006-04-02 12:00:00,8.064783e-06
2006-04-03 12:00:00,8.399854e-06
2006-04-04 12:00:00,1.66985e-05
2006-04-05 12:00:00,1.3540002e-05
2006-04-06 12:00:00,9.727963e-06
2006-04-07 12:00:00,5.5597716e-06
2006-04-08 12:00:00,1.4356e-05
2006-04-09 12:00:00,5.1012757e-06
2006-04-10 12:00:00,9.787537e-06
2006-04-11 12:00:00,8.63139e-06
2006-04-12 12:00:00,8.194988e-06
2006-04-13 12:00:00,6.0409643e-06
2006-04-14 12:00:00,3.7454543e-06
2006-04-15 12:00:00,6.7482806e-06
2006-04-16 12:00:00,3.239115e-06
2006-04-17 12:00:00,4.1794196e-06
2006-04-18 12:00:00,8.017201e-06
2006-04-19 12:00:00,9.712232e-06
2006-04-20 12:00:00,8.747196e-06
2006-04-21 12:00:00,3.6314157e-06
2006-04-22 12:00:00,9.64627e-06
2006-04-23 12:00:00,9.131894e-06
2006-04-24 12:00:00,8.870406e-06
2006-04-25 12:00:00,8.649144e-06
2006-04-26 12:00:00,1.2803944e-05
2006-04-27 12:00:00,1.7704782e-05
2006-04-28 12:00:00,2.0287014e-05
2006-04-29 12:00:00,1.0636461e-05
2006-04-30 12:00:00,9.961314e-06
2006-05-01 12:00:00,1.4923219e-05
2006-05-02 12:00:00,5.5562487e-06
2006-05-03 12:00:00,1.0036201e-05
2006-05-04 12:00:00,1.9492532e-05
2006-05-05 12:00:00,1.5813996e-05
2006-05-06 12:00:00,1.8087563e-05
2006-05-07 12:00:00,1.1047875e-05
2006-05-08 12:00:00,1.0810585e-05
2006-05-09 12:00:00,1.0688145e-05
2006-05-10 12:00:00,9.479739e-06
2006-05-11 12:00:00,3.6060635e-05
2006-05-12 12:00:00,2.3662878e-05
2006-05-13 12:00:00,3.3980712e-05
2006-05-14 12:00:00,9.075937e-06
2006-05-15 12:00:00,1.5964948e-05
2006-05-16 12:00:00,1.0690775e-05
2006-05-17 12:00:00,6.8937957e-06
2006-05-18 12:00:00,1.1624271e-05
2006-05-19 12:00:00,1.6688437e-05
2006-05-20 12:00:00,1.0053956e-05
2006-05-21 12:00:00,1.1857764e-05
2006-05-22 12:00:00,8.357908e-06
2006-05-23 12:00:00,3.709247e-06
2006-05-24 12:00:00,1.4649184e-05
2006-05-25 12:00:00,1.965097e-05
2006-05-26 12:00:00,2.196499e-05
2006-05-27 12:00:00,1.0591827e-05
2006-05-28 12:00:00,1.2783536e-05
2006-05-29 12:00:00,1.2346339e-05
2006-05-30 12:00:00,1.42352665e-05
2006-05-31 12:00:00,1.6997174e-05
2006-06-01 12:00:00,8.143481e-06
2006-06-02 12:00:00,1.838094e-05
2006-06-03 12:00:00,1.545462e-05
2006-06-04 12:00:00,1.5854612e-05
2006-06-05 12:00:00,2.3782954e-05
2006-06-06 12:00:00,2.917716e-05
2006-06-07 12:00:00,1.7353765e-05
2006-06-08 12:00:00,1.6303147e-05
2006-06-09 12:00:00,2.0058184e-05
2006-06-10 12:00:00,2.328601e-05
2006-06-11 12:00:00,2.305523e-05
2006-06-12 12:00:00,2.2739581e-05
2006-06-13 12:00:00,2.2583916e-05
2006-06-14 12:00:00,1.5949376e-05
2006-06-15 12:00:00,1.7357652e-05
2006-06-16 12:00:00,1.731557e-05
2006-06-17 12:00:00,1.7743361e-05
2006-06-18 12:00:00,2.299248e-05
2006-06-19 12:00:00,2.2394619e-05
2006-06-20 12:00:00,3.535682e-05
2006-06-21 12:00:00,2.489068e-05
2006-06-22 12:00:00,1.1854288e-05
2006-06-23 12:00:00,2.0691812e-05
2006-06-24 12:00:00,2.693111e-05
2006-06-25 12:00:00,1.993181e-05
2006-06-26 12:00:00,1.171844e-05
2006-06-27 12:00:00,1.4738335e-05
2006-06-28 12:00:00,2.5875643e-05
2006-06-29 12:00:00,2.365552e-05
2006-06-30 12:00:00,2.2914755e-05
2006-07-01 12:00:00,2.7078144e-05
2006-07-02 12:00:00,2.6154257e-05
2006-07-03 12:00:00,2.4005669e-05
2006-07-04 12:00:00,2.5343532e-05
2006-07-05 12:00:00,2.7821285e-05
2006-07-06 12:00:00,1.9339474e-05
2006-07-07 12:00:00,2.0081032e-05
2006-07-08 12:00:00,2.6655214e-05
2006-07-09 12:00:00,6.1148625e-05
2006-07-10 12:00:00,7.726931e-05
2006-07-11 12:00:00,5.241826e-05
2006-07-12 12:00:00,3.429386e-05
2006-07-13 12:00:00,4.0312927e-05
2006-07-14 12:00:00,2.8808201e-05
2006-07-15 12:00:00,2.1645683e-05
2006-07-16 12:00:00,1.1676316e-05
2006-07-17 12:00:00,1.1002945e-05
2006-07-18 12:00:00,1.929251e-05
2006-07-19 12:00:00,2.048484e-05
2006-07-20 12:00:00,2.0511552e-05
2006-07-21 12:00:00,1.0711236e-05
2006-07-22 12:00:00,1.8267561e-05
2006-07-23 12:00:00,1.5484702e-05
2006-07-24 12:00:00,2.0335532e-05
2006-07-25 12:00:00,1.2514015e-05
2006-07-26 12:00:00,2.4558754e-05
2006-07-27 12:00:00,3.3274817e-05
2006-07-28 12:00:00,3.672362e-05
2006-07-29 12:00:00,2.5800658e-05
2006-07-30 12:00:00,5.6499543e-05
2006-07-31 12:00:00,4.5590703e-05
2006-08-01 12:00:00,4.246681e-05
2006-08-02 12:00:00,4.0581144e-05
2006-08-03 12:00:00,4.4171866e-05
2006-08-04 12:00:00,4.6246096e-05
2006-08-05 12:00:00,4.814436e-05
2006-08-06 12:00:00,2.7727985e-05
2006-08-07 12:00:00,3.9830644e-05
2006-08-08 12:00:00,2.5543539e-05
2006-08-09 12:00:00,3.4087752e-05
