time,evspsbl
2031-01-01 12:00:00,7.0410286e-05
2031-01-02 12:00:00,7.4547475e-05
2031-01-03 12:00:00,4.4998167e-05
2031-01-04 12:00:00,4.8435817e-05
2031-01-05 12:00:00,3.5920224e-05
2031-01-06 12:00:00,5.0431117e-05
2031-01-07 12:00:00,0.00013303063
2031-01-08 12:00:00,0.00019861337
2031-01-09 12:00:00,9.702793e-05
2031-01-10 12:00:00,0.00010464781
2031-01-11 12:00:00,5.082389e-05
2031-01-12 12:00:00,7.967614e-05
2031-01-13 12:00:00,0.000109723485
2031-01-14 12:00:00,3.586689e-05
2031-01-15 12:00:00,3.3631753e-05
2031-01-16 12:00:00,7.4632604e-05
2031-01-17 12:00:00,4.7502625e-05
2031-01-18 12:00:00,5.459233e-05
2031-01-19 12:00:00,6.7135115e-05
2031-01-20 12:00:00,8.109253e-05
2031-01-21 12:00:00,0.00013568149
2031-01-22 12:00:00,7.3168885e-05
2031-01-23 12:00:00,6.4751104e-05
2031-01-24 12:00:00,5.10775e-05
2031-01-25 12:00:00,4.811898e-05
2031-01-26 12:00:00,3.3091866e-05
2031-01-27 12:00:00,2.1376482e-05
2031-01-28 12:00:00,2.2557628e-05
2031-01-29 12:00:00,3.291385e-05
2031-01-30 12:00:00,2.7578912e-05
2031-01-31 12:00:00,2.0537247e-05
2031-02-01 12:00:00,4.0314586e-05
2031-02-02 12:00:00,3.48194e-05
2031-02-03 12:00:00,2.5401174e-05
2031-02-04 12:00:00,1.3152611e-05
2031-02-05 12:00:00,1.2776086e-05
2031-02-06 12:00:00,2.4777575e-05
2031-02-07 12:00:00,4.0705916e-05
2031-02-08 12:00:00,2.893331e-05
2031-02-09 12:00:00,4.935841e-05
2031-02-10 12:00:00,8.061215e-05
2031-02-11 12:00:00,3.7871552e-05
2031-02-12 12:00:00,1.9975814e-05
2031-02-13 12:00:00,1.4667545e-05
2031-02-14 12:00:00,2.346097e-05
2031-02-15 12:00:00,3.1469735e-05
2031-02-16 12:00:00,7.40717e-05
2031-02-17 12:00:00,3.889234e-05
2031-02-18 12:00:00,4.3296383e-05
2031-02-19 12:00:00,4.8358816e-05
2031-02-20 12:00:00,5.7234363e-05
2031-02-21 12:00:00,0.000102190854
2031-02-22 12:00:00,6.288613e-05
2031-02-23 12:00:00,4.601754e-05
2031-02-24 12:00:00,4.0413277e-05
2031-02-25 12:00:00,3.093426e-05
2031-02-26 12:00:00,4.8968286e-05
2031-02-27 12:00:00,5.8714682e-05
2031-02-28 12:00:00,5.5340788e-05
2031-03-01 12:00:00,3.4364417e-05
2031-03-02 12:00:00,3.1946827e-05
2031-03-03 12:00:00,2.9100025e-05
2031-03-04 12:00:00,2.16753e-05
2031-03-05 12:00:00,9.850118e-05
2031-03-06 12:00:00,9.445777e-05
2031-03-07 12:00:00,4.780745e-05
2031-03-08 12:00:00,5.744488e-05
2031-03-09 12:00:00,4.880051e-05
2031-03-10 12:00:00,3.7318066e-05
2031-03-11 12:00:00,4.3843156e-05
2031-03-12 12:00:00,5.1670897e-05
2031-03-13 12:00:00,2.6568014e-05
2031-03-14 12:00:00,6.373809e-05
2031-03-15 12:00:00,7.4416086e-05
2031-03-16 12:00:00,6.799007e-05
2031-03-17 12:00:00,3.849939e-05
2031-03-18 12:00:00,2.6053205e-05
2031-03-19 12:00:00,1.823924e-05
2031-03-20 12:00:00,3.126399e-05
2031-03-21 12:00:00,3.2909964e-05
2031-03-22 12:00:00,4.299615e-05
2031-03-23 12:00:00,8.34481e-05
2031-03-24 12:00:00,7.227702e-05
2031-03-25 12:00:00,3.0370182e-05
2031-03-26 12:00:00,0.000103577564
2031-03-27 12:00:00,4.552569e-05
2031-03-28 12:00:00,3.082618e-05
2031-03-29 12:00:00,2.665879e-05
2031-03-30 12:00:00,1.5053607e-05
2031-03-31 12:00:00,3.7900518e-05
2031-04-01 12:00:00,2.3795033e-05
2031-04-02 12:00:00,9.002077e-06
2031-04-03 12:00:00,2.1663998e-05
2031-04-04 12:00:00,3.1802287e-05
2031-04-05 12:00:00,3.267949e-05
2031-04-06 12:00:00,3.4041306e-05
2031-04-07 12:00:00,1.6345839e-05
2031-04-08 12:00:00,3.224963e-05
2031-04-09 12:00:00,4.0546438e-05
2031-04-10 12:00:00,4.6232646e-05
2031-04-11 12:00:00,1.3906722e-05
2031-04-12 12:00:00,2.8204453e-05
2031-04-13 12:00:00,2.6249063e-05
2031-04-14 12:00:00,1.3528078e-05
2031-04-15 12:00:00,1.4638757e-05
2031-04-16 12:00:00,9.095248e-06
2031-04-17 12:00:00,1.8784778e-05
2031-04-18 12:00:00,2.1290827e-05
2031-04-19 12:00:00,1.6649248e-05
2031-04-20 12:00:00,4.9892646e-05
2031-04-21 12:00:00,0.00012608027
2031-04-22 12:00:00,4.9618375e-05
2031-04-23 12:00:00,3.801372e-05
2031-04-24 12:00:00,7.304985e-05
2031-04-25 12:00:00,4.6218873e-05
2031-04-26 12:00:00,2.6337895e-05
2031-04-27 12:00:00,8.688346e-06
2031-04-28 12:00:00,2.994862e-05
2031-04-29 12:00:00,4.6920708e-05
2031-04-30 12:00:00,4.96348e-05
2031-05-01 12:00:00,1.693884e-05
2031-05-02 12:00:00,3.538038e-05
2031-05-03 12:00:00,1.8958912e-05
2031-05-04 12:00:00,3.885596e-05
2031-05-05 12:00:00,4.2927626e-05
2031-05-06 12:00:00,4.339069e-05
2031-05-07 12:00:00,7.4270385e-05
2031-05-08 12:00:00,5.0761726e-05
2031-05-09 12:00:00,2.6807316e-05
2031-05-10 12:00:00,3.18973e-05
2031-05-11 12:00:00,2.6002343e-05
2031-05-12 12:00:00,1.2558154e-05
2031-05-13 12:00:00,5.784931e-06
2031-05-14 12:00:00,7.587556e-06
2031-05-15 12:00:00,5.8581343e-05
2031-05-16 12:00:00,7.500542e-05
2031-05-17 12:00:00,4.1965828e-05
2031-05-18 12:00:00,1.35042355e-05
2031-05-19 12:00:00,1.2511882e-05
2031-05-20 12:00:00,1.5565944e-05
2031-05-21 12:00:00,1.4731476e-05
2031-05-22 12:00:00,3.9061883e-06
2031-05-23 12:00:00,6.417183e-06
2031-05-24 12:00:00,1.5622103e-05
2031-05-25 12:00:00,9.048271e-06
2031-05-26 12:00:00,2.6359088e-05
2031-05-27 12:00:00,3.3863285e-05
2031-05-28 12:00:00,2.3027578e-05
2031-05-29 12:00:00,2.8955385e-05
2031-05-30 12:00:00,4.4306045e-05
2031-05-31 12:00:00,5.611962e-05
2031-06-01 12:00:00,6.219388e-05
2031-06-02 12:00:00,9.6965545e-05
2031-06-03 12:00:00,0.000103571736
2031-06-04 12:00:00,7.371619e-05
2031-06-05 12:00:00,6.244815e-05
2031-06-06 12:00:00,5.9274527e-05
2031-06-07 12:00:00,5.442508e-05
2031-06-08 12:00:00,1.2477444e-05
2031-06-09 12:00:00,6.1709934e-06
2031-06-10 12:00:00,6.500718e-06
2031-06-11 12:00:00,1.4555752e-05
2031-06-12 12:00:00,2.6122965e-05
2031-06-13 12:00:00,3.621251e-05
2031-06-14 12:00:00,4.927311e-05
2031-06-15 12:00:00,6.134595e-05
2031-06-16 12:00:00,4.57989e-05
2031-06-17 12:00:00,5.6595578e-05
2031-06-18 12:00:00,5.1313975e-05
2031-06-19 12:00:00,3.3089924e-05
2031-06-20 12:00:00,4.434772e-06
2031-06-21 12:00:00,9.212691e-06
2031-06-22 12:00:00,1.6102475e-05
2031-06-23 12:00:00,2.2769556e-05
2031-06-24 12:00:00,1.7587206e-05
2031-06-25 12:00:00,1.4809536e-05
2031-06-26 12:00:00,3.9076716e-05
2031-06-27 12:00:00,7.2954135e-05
2031-06-28 12:00:00,9.239783e-05
2031-06-29 12:00:00,0.00010492702
2031-06-30 12:00:00,8.892221e-05
2031-07-01 12:00:00,4.6997e-05
2031-07-02 12:00:00,7.213927e-05
2031-07-03 12:00:00,7.770662e-05
2031-07-04 12:00:00,2.2529017e-05
2031-07-05 12:00:00,1.562387e-05
2031-07-06 12:00:00,3.1034575e-05
2031-07-07 12:00:00,7.863875e-05
2031-07-08 12:00:00,7.077551e-05
2031-07-09 12:00:00,5.030149e-05
2031-07-10 12:00:00,3.0203111e-05
2031-07-11 12:00:00,3.6999292e-05
2031-07-12 12:00:00,2.5796242e-05
2031-07-13 12:00:00,1.7164588e-05
2031-07-14 12:00:00,6.305921e-06
2031-07-15 12:00:00,7.284146e-06
2031-07-16 12:00:00,1.8894098e-05
2031-07-17 12:00:00,6.820023e-05
2031-07-18 12:00:00,6.0475275e-05
2031-07-19 12:00:00,7.596916e-05
2031-07-20 12:00:00,8.61728e-05
2031-07-21 12:00:00,6.6579334e-05
2031-07-22 12:00:00,0.00010157855
2031-07-23 12:00:00,7.4025076e-05
2031-07-24 12:00:00,4.9449893e-05
2031-07-25 12:00:00,3.321055e-05
2031-07-26 12:00:00,4.3247463e-05
2031-07-27 12:00:00,3.926604e-05
2031-07-28 12:00:00,3.2679316e-05
2031-07-29 12:00:00,2.5674384e-05
2031-07-30 12:00:00,7.3440156e-06
2031-07-31 12:00:00,1.0087778e-05
2031-08-01 12:00:00,1.154655e-05
2031-08-02 12:00:00,1.4643879e-05
2031-08-03 12:00:00,2.3226085e-05
2031-08-04 12:00:00,2.2420758e-05
2031-08-05 12:00:00,2.939849e-05
2031-08-06 12:00:00,5.952266e-05
2031-08-07 12:00:00,6.3581785e-05
2031-08-08 12:00:00,7.531325e-05
2031-08-09 12:00:00,3.752081e-05
2031-08-10 12:00:00,2.697315e-05
2031-08-11 12:00:00,5.3971733e-05
2031-08-12 12:00:00,0.00012989357
2031-08-13 12:00:00,0.00018758781
2031-08-14 12:00:00,8.714413e-05
2031-08-15 12:00:00,3.83136e-05
2031-08-16 12:00:00,4.3199427e-05
2031-08-17 12:00:00,7.0009744e-05
2031-08-18 12:00:00,6.464655e-05
2031-08-19 12:00:00,4.95827e-05
2031-08-20 12:00:00,3.317099e-05
2031-08-21 12:00:00,4.4841163e-05
2031-08-22 12:00:00,4.9362294e-05
2031-08-23 12:00:00,2.2000964e-05
2031-08-24 12:00:00,7.674623e-06
2031-08-25 12:00:00,0.0001292931
2031-08-26 12:00:00,0.00018729358
2031-08-27 12:00:00,0.00012514778
2031-08-28 12:00:00,5.2645766e-05
2031-08-29 12:00:00,4.1447485e-05
2031-08-30 12:00:00,3.5561538e-05
2031-08-31 12:00:00,6.516648e-05
2031-09-01 12:00:00,3.1641397e-05
2031-09-02 12:00:00,3.4244757e-05
2031-09-03 12:00:00,6.256206e-05
2031-09-04 12:00:00,5.694314e-05
2031-09-05 12:00:00,4.569753e-05
2031-09-06 12:00:00,4.4252178e-05
2031-09-07 12:00:00,2.6354497e-05
2031-09-08 12:00:00,6.9153907e-06
2031-09-09 12:00:00,9.468065e-05
2031-09-10 12:00:00,0.00014412118
2031-09-11 12:00:00,0.00010869669
2031-09-12 12:00:00,9.355566e-05
2031-09-13 12:00:00,7.652724e-05
2031-09-14 12:00:00,5.511314e-05
2031-09-15 12:00:00,5.979693e-05
2031-09-16 12:00:00,7.231482e-05
2031-09-17 12:00:00,8.602303e-05
2031-09-18 12:00:00,8.074779e-05
2031-09-19 12:00:00,7.832722e-05
2031-09-20 12:00:00,4.0951574e-05
2031-09-21 12:00:00,1.0568148e-05
2031-09-22 12:00:00,7.457044e-06
2031-09-23 12:00:00,8.889112e-05
2031-09-24 12:00:00,0.00013728421
2031-09-25 12:00:00,6.591247e-05
2031-09-26 12:00:00,3.4942706e-05
2031-09-27 12:00:00,3.3716347e-05
2031-09-28 12:00:00,5.9472677e-05
2031-09-29 12:00:00,6.6989065e-05
2031-09-30 12:00:00,3.3897195e-05
2031-10-01 12:00:00,1.641542e-05
2031-10-02 12:00:00,3.9900766e-05
2031-10-03 12:00:00,6.547855e-05
2031-10-04 12:00:00,4.75496e-05
2031-10-05 12:00:00,2.9659162e-05
2031-10-06 12:00:00,1.9127749e-05
2031-10-07 12:00:00,2.1505757e-05
2031-10-08 12:00:00,3.2850447e-05
2031-10-09 12:00:00,1.7886909e-05
2031-10-10 12:00:00,2.3919089e-05
2031-10-11 12:00:00,2.918409e-05
2031-10-12 12:00:00,8.147046e-06
2031-10-13 12:00:00,1.7289978e-05
2031-10-14 12:00:00,2.5682508e-05
2031-10-15 12:00:00,1.6331003e-05
2031-10-16 12:00:00,8.257743e-05
2031-10-17 12:00:00,0.00017937737
2031-10-18 12:00:00,0.00018352039
2031-10-19 12:00:00,0.0001253251
2031-10-20 12:00:00,7.0903196e-05
2031-10-21 12:00:00,9.249479e-05
2031-10-22 12:00:00,0.00012733806
2031-10-23 12:00:00,0.00010637096
2031-10-24 12:00:00,9.34829e-05
2031-10-25 12:00:00,6.6771485e-05
2031-10-26 12:00:00,5.8429992e-05
2031-10-27 12:00:00,3.679072e-05
2031-10-28 12:00:00,3.336031e-05
2031-10-29 12:00:00,1.8689234e-05
2031-10-30 12:00:00,9.418085e-06
2031-10-31 12:00:00,1.1975351e-05
2031-11-01 12:00:00,2.315628e-05
2031-11-02 12:00:00,6.125751e-05
2031-11-03 12:00:00,6.644582e-05
2031-11-04 12:00:00,6.7338566e-05
2031-11-05 12:00:00,4.7671463e-05
2031-11-06 12:00:00,1.5642943e-05
2031-11-07 12:00:00,2.5578487e-05
2031-11-08 12:00:00,0.00011332608
2031-11-09 12:00:00,0.00013558648
2031-11-10 12:00:00,6.977344e-05
2031-11-11 12:00:00,2.971444e-05
2031-11-12 12:00:00,4.5059976e-05
2031-11-13 12:00:00,8.403003e-05
2031-11-14 12:00:00,8.498671e-05
2031-11-15 12:00:00,5.0776387e-05
2031-11-16 12:00:00,2.7244418e-05
2031-11-17 12:00:00,2.8449582e-05
2031-11-18 12:00:00,3.9877454e-05
2031-11-19 12:00:00,3.8075712e-05
2031-11-20 12:00:00,3.6231406e-05
2031-11-21 12:00:00,2.3956354e-05
2031-11-22 12:00:00,3.4660137e-05
2031-11-23 12:00:00,5.0404982e-05
2031-11-24 12:00:00,7.3030424e-05
2031-11-25 12:00:00,0.00010252234
2031-11-26 12:00:00,8.056659e-05
2031-11-27 12:00:00,6.1456325e-05
2031-11-28 12:00:00,0.00010231324
2031-11-29 12:00:00,7.751765e-05
2031-11-30 12:00:00,8.327927e-05
2031-12-01 12:00:00,0.00018924438
2031-12-02 12:00:00,8.383046e-05
2031-12-03 12:00:00,8.932116e-05
2031-12-04 12:00:00,8.746238e-05
2031-12-05 12:00:00,5.1583833e-05
2031-12-06 12:00:00,6.608183e-05
2031-12-07 12:00:00,6.780693e-05
2031-12-08 12:00:00,3.272541e-05
2031-12-09 12:00:00,4.9930615e-05
2031-12-10 12:00:00,3.4790293e-05
2031-12-11 12:00:00,2.4514431e-05
2031-12-12 12:00:00,7.242678e-05
2031-12-13 12:00:00,9.6131116e-05
2031-12-14 12:00:00,5.3850934e-05
2031-12-15 12:00:00,5.0164974e-05
