time,evspsbl
2056-01-01 12:00:00,5.4898643e-05
2056-01-02 12:00:00,6.9821224e-05
2056-01-03 12:00:00,9.6677715e-05
2056-01-04 12:00:00,9.858189e-05
2056-01-05 12:00:00,9.091681e-05
2056-01-06 12:00:00,0.00010427093
2056-01-07 12:00:00,7.581375e-05
2056-01-08 12:00:00,0.00011963695
2056-01-09 12:00:00,0.00012962159
2056-01-10 12:00:00,4.552728e-05
2056-01-11 12:00:00,4.2591546e-05
2056-01-12 12:00:00,3.1514945e-05
2056-01-13 12:00:00,6.4042906e-05
2056-01-14 12:00:00,9.403268e-05
2056-01-15 12:00:00,0.000109583256
2056-01-16 12:00:00,0.00017807313
2056-01-17 12:00:00,8.350621e-05
2056-01-18 12:00:00,7.339071e-05
2056-01-19 12:00:00,4.028188e-05
2056-01-20 12:00:00,8.171665e-05
2056-01-21 12:00:00,0.00013187014
2056-01-22 12:00:00,8.822426e-05
2056-01-23 12:00:00,6.482739e-05
2056-01-24 12:00:00,7.950413e-05
2056-01-25 12:00:00,4.9554445e-05
2056-01-26 12:00:00,4.744364e-05
2056-01-27 12:00:00,9.783167e-05
2056-01-28 12:00:00,7.939957e-05
2056-01-29 12:00:00,6.882577e-05
2056-01-30 12:00:00,7.6192395e-05
2056-02-01 12:00:00,6.873781e-05
2056-02-02 12:00:00,8.2760234e-05
2056-02-03 12:00:00,0.000111558074
2056-02-04 12:00:00,0.00020419645
2056-02-05 12:00:00,7.345004e-05
2056-02-06 12:00:00,5.723737e-05
2056-02-07 12:00:00,4.778078e-05
2056-02-08 12:00:00,9.071159e-05
2056-02-09 12:00:00,9.3544004e-05
2056-02-10 12:00:00,6.6869856e-05
2056-02-11 12:00:00,8.2182894e-05
2056-02-12 12:00:00,0.00010501426
2056-02-13 12:00:00,5.1377556e-05
2056-02-14 12:00:00,9.83795e-05
2056-02-15 12:00:00,8.830673e-05
2056-02-16 12:00:00,7.102417e-05
2056-02-17 12:00:00,8.1302336e-05
2056-02-18 12:00:00,6.171046e-05
2056-02-19 12:00:00,3.912793e-05
2056-02-20 12:00:00,5.7607536e-05
2056-02-21 12:00:00,7.227649e-05
2056-02-22 12:00:00,6.435074e-05
2056-02-23 12:00:00,6.662172e-05
2056-02-24 12:00:00,6.4083884e-05
2056-02-25 12:00:00,0.00013779849
2056-02-26 12:00:00,0.00010374587
2056-02-27 12:00:00,0.00012732358
2056-02-28 12:00:00,9.6379255e-05
2056-02-29 12:00:00,0.00014782975
2056-02-30 12:00:00,0.00010199111
2056-03-01 12:00:00,0.0001150925
2056-03-02 12:00:00,5.9330334e-05
2056-03-03 12:00:00,0.00010612141
2056-03-04 12:00:00,0.00010690307
2056-03-05 12:00:00,7.999933e-05
2056-03-06 12:00:00,8.9302266e-05
2056-03-07 12:00:00,0.00011748747
2056-03-08 12:00:00,4.7253256e-05
2056-03-09 12:00:00,5.2280546e-05
2056-03-10 12:00:00,2.4953828e-05
2056-03-11 12:00:00,1.1713443e-05
2056-03-12 12:00:00,2.7030193e-05
2056-03-13 12:00:00,4.559492e-05
2056-03-14 12:00:00,2.85559e-05
2056-03-15 12:00:00,2.2184104e-05
2056-03-16 12:00:00,6.3164116e-05
2056-03-17 12:00:00,0.000110402885
2056-03-18 12:00:00,0.00011181504
2056-03-19 12:00:00,9.8407225e-05
2056-03-20 12:00:00,0.00012702265
2056-03-21 12:00:00,5.4081756e-05
2056-03-22 12:00:00,2.7723023e-05
2056-03-23 12:00:00,4.4787474e-05
2056-03-24 12:00:00,2.3088862e-05
2056-03-25 12:00:00,3.8101847e-05
2056-03-26 12:00:00,8.640733e-05
2056-03-27 12:00:00,0.000114390314
2056-03-28 12:00:00,0.00012021692
2056-03-29 12:00:00,4.892431e-05
2056-03-30 12:00:00,2.6129323e-05
2056-04-01 12:00:00,2.5799167e-05
2056-04-02 12:00:00,2.5755347e-05
2056-04-03 12:00:00,1.981987e-05
2056-04-04 12:00:00,3.5201083e-05
2056-04-05 12:00:00,1.9637082e-05
2056-04-06 12:00:00,2.2362477e-05
2056-04-07 12:00:00,2.7070108e-05
2056-04-08 12:00:00,3.1140717e-05
2056-04-09 12:00:00,6.373491e-05
2056-04-10 12:00:00,5.7819994e-05
2056-04-11 12:00:00,4.2099873e-05
2056-04-12 12:00:00,2.137719e-05
2056-04-13 12:00:00,1.9311596e-05
2056-04-14 12:00:00,1.508469e-05
2056-04-15 12:00:00,1.1442352e-05
2056-04-16 12:00:00,1.8325247e-05
2056-04-17 12:00:00,1.6043841e-05
2056-04-18 12:00:00,6.0240563e-06
2056-04-19 12:00:00,2.1112808e-05
2056-04-20 12:00:00,1.943787e-05
2056-04-21 12:00:00,1.409887e-05
2056-04-22 12:00:00,9.4323905e-06
2056-04-23 12:00:00,2.3205952e-05
2056-04-24 12:00:00,3.6744095e-05
2056-04-25 12:00:00,5.26576e-05
2056-04-26 12:00:00,1.2198582e-05
2056-04-27 12:00:00,4.0435884e-06
2056-04-28 12:00:00,5.264294e-06
2056-04-29 12:00:00,3.591475e-06
2056-04-30 12:00:00,6.0752723e-06
2056-05-01 12:00:00,1.2751637e-05
2056-05-02 12:00:00,8.753698e-05
2056-05-03 12:00:00,4.2630047e-05
2056-05-04 12:00:00,1.538086e-05
2056-05-05 12:00:00,8.346436e-06
2056-05-06 12:00:00,4.131185e-06
2056-05-07 12:00:00,4.968831e-06
2056-05-08 12:00:00,9.047564e-06
2056-05-09 12:00:00,1.0394544e-05
2056-05-10 12:00:00,3.1404213e-06
2056-05-11 12:00:00,1.451372e-05
2056-05-12 12:00:00,1.5817961e-05
2056-05-13 12:00:00,2.3442957e-05
2056-05-14 12:00:00,4.9681952e-05
2056-05-15 12:00:00,7.2290975e-05
2056-05-16 12:00:00,0.000139537
2056-05-17 12:00:00,0.00016157451
2056-05-18 12:00:00,0.0001105606
2056-05-19 12:00:00,8.169299e-05
2056-05-20 12:00:00,3.6066103e-05
2056-05-21 12:00:00,2.9834533e-05
2056-05-22 12:00:00,3.1634685e-05
2056-05-23 12:00:00,3.0630676e-05
2056-05-24 12:00:00,2.1571455e-05
2056-05-25 12:00:00,1.9443698e-05
2056-05-26 12:00:00,2.1870981e-05
2056-05-27 12:00:00,1.3184754e-05
2056-05-28 12:00:00,1.5174052e-05
2056-05-29 12:00:00,1.1737991e-05
2056-05-30 12:00:00,1.2981303e-05
2056-06-01 12:00:00,1.2756483e-05
2056-06-02 12:00:00,1.7603985e-05
2056-06-03 12:00:00,3.502589e-05
2056-06-04 12:00:00,5.0800227e-05
2056-06-05 12:00:00,5.5436332e-05
2056-06-06 12:00:00,4.4407592e-05
2056-06-07 12:00:00,4.4321056e-05
2056-06-08 12:00:00,3.5478177e-05
2056-06-09 12:00:00,4.9060473e-05
2056-06-10 12:00:00,7.057842e-05
2056-06-11 12:00:00,0.00015726178
2056-06-12 12:00:00,0.00013953577
2056-06-13 12:00:00,5.8251797e-05
2056-06-14 12:00:00,3.378611e-05
2056-06-15 12:00:00,4.7490794e-05
2056-06-16 12:00:00,1.907141e-05
2056-06-17 12:00:00,6.89275e-05
2056-06-18 12:00:00,9.844202e-05
2056-06-19 12:00:00,8.374551e-05
2056-06-20 12:00:00,5.7703786e-05
2056-06-21 12:00:00,0.0001233365
2056-06-22 12:00:00,0.0001134211
2056-06-23 12:00:00,9.959773e-05
2056-06-24 12:00:00,0.00015774799
2056-06-25 12:00:00,0.00021113691
2056-06-26 12:00:00,0.00016024309
