time,pr
2046-01-01 12:00:00,0.0
2046-01-02 12:00:00,0.0
2046-01-03 12:00:00,0.0
2046-01-04 12:00:00,0.0
2046-01-05 12:00:00,2.5749207e-05
2046-01-06 12:00:00,0.0
2046-01-07 12:00:00,0.0
2046-01-08 12:00:00,0.0
2046-01-09 12:00:00,0.0
2046-01-10 12:00:00,0.0
2046-01-11 12:00:00,0.0
2046-01-12 12:00:00,0.0
2046-01-13 12:00:00,0.0
2046-01-14 12:00:00,0.0
2046-01-15 12:00:00,0.0
2046-01-16 12:00:00,0.0
2046-01-17 12:00:00,0.0
2046-01-18 12:00:00,0.0
2046-01-19 12:00:00,0.0
2046-01-20 12:00:00,0.0
2046-01-21 12:00:00,0.0
2046-01-22 12:00:00,0.0
2046-01-23 12:00:00,0.0
2046-01-24 12:00:00,0.0
2046-01-25 12:00:00,0.0
2046-01-26 12:00:00,0.0
2046-01-27 12:00:00,0.0
2046-01-28 12:00:00,0.0
2046-01-29 12:00:00,9.536743e-07
2046-01-30 12:00:00,0.0
2046-02-01 12:00:00,0.0
2046-02-02 12:00:00,0.0
2046-02-03 12:00:00,0.0
2046-02-04 12:00:00,0.0
2046-02-05 12:00:00,0.0
2046-02-06 12:00:00,1.4305115e-06
2046-02-07 12:00:00,0.0
2046-02-08 12:00:00,0.0
2046-02-09 12:00:00,4.2915344e-06
2046-02-10 12:00:00,0.0
2046-02-11 12:00:00,0.0
2046-02-12 12:00:00,7.6293945e-06
2046-02-13 12:00:00,1.2397766e-05
2046-02-14 12:00:00,0.0
2046-02-15 12:00:00,0.0
2046-02-16 12:00:00,0.0
2046-02-17 12:00:00,1.9073486e-06
2046-02-18 12:00:00,4.7683716e-06
2046-02-19 12:00:00,0.0
2046-02-20 12:00:00,0.0
2046-02-21 12:00:00,0.0
2046-02-22 12:00:00,0.0
2046-02-23 12:00:00,1.9073486e-06
2046-02-24 12:00:00,8.106232e-06
2046-02-25 12:00:00,0.0
2046-02-26 12:00:00,0.0
2046-02-27 12:00:00,0.0
2046-02-28 12:00:00,0.0
2046-02-29 12:00:00,2.336502e-05
2046-02-30 12:00:00,2.861023e-06
2046-03-01 12:00:00,0.0
2046-03-02 12:00:00,0.0
2046-03-03 12:00:00,0.0
2046-03-04 12:00:00,0.0
2046-03-05 12:00:00,0.0
2046-03-06 12:00:00,0.0
2046-03-07 12:00:00,0.0
2046-03-08 12:00:00,1.7881393e-05
2046-03-09 12:00:00,0.00013899803
2046-03-10 12:00:00,4.2915344e-06
2046-03-11 12:00:00,0.0
2046-03-12 12:00:00,0.0
2046-03-13 12:00:00,1.4305115e-06
2046-03-14 12:00:00,0.0
2046-03-15 12:00:00,0.0
2046-03-16 12:00:00,0.0
2046-03-17 12:00:00,0.0
2046-03-18 12:00:00,1.66893e-06
2046-03-19 12:00:00,2.861023e-06
2046-03-20 12:00:00,0.0
2046-03-21 12:00:00,9.536743e-07
2046-03-22 12:00:00,4.7683716e-07
2046-03-23 12:00:00,0.0
2046-03-24 12:00:00,0.0
2046-03-25 12:00:00,0.0
2046-03-26 12:00:00,0.0
2046-03-27 12:00:00,0.0
2046-03-28 12:00:00,0.0
2046-03-29 12:00:00,2.6226044e-06
2046-03-30 12:00:00,5.2452087e-06
2046-04-01 12:00:00,0.0
2046-04-02 12:00:00,0.0
2046-04-03 12:00:00,0.0
2046-04-04 12:00:00,6.198883e-06
2046-04-05 12:00:00,0.0
2046-04-06 12:00:00,0.0
2046-04-07 12:00:00,0.0
2046-04-08 12:00:00,0.0
2046-04-09 12:00:00,0.0
2046-04-10 12:00:00,3.5762787e-05
2046-04-11 12:00:00,0.0
2046-04-12 12:00:00,0.0
2046-04-13 12:00:00,0.0
2046-04-14 12:00:00,4.7683716e-06
2046-04-15 12:00:00,0.00015354156
2046-04-16 12:00:00,0.00037050247
2046-04-17 12:00:00,0.00055360794
2046-04-18 12:00:00,0.00017929077
2046-04-19 12:00:00,0.0005264282
2046-04-20 12:00:00,7.390976e-05
2046-04-21 12:00:00,3.2424927e-05
2046-04-22 12:00:00,1.4305115e-06
2046-04-23 12:00:00,1.2397766e-05
2046-04-24 12:00:00,1.7642975e-05
2046-04-25 12:00:00,0.00011730194
2046-04-26 12:00:00,0.000120162964
2046-04-27 12:00:00,1.1920929e-05
2046-04-28 12:00:00,3.027916e-05
2046-04-29 12:00:00,0.000106334686
2046-04-30 12:00:00,0.0
2046-05-01 12:00:00,0.0
2046-05-02 12:00:00,0.0
2046-05-03 12:00:00,0.0
2046-05-04 12:00:00,0.0
2046-05-05 12:00:00,0.0
2046-05-06 12:00:00,0.0
2046-05-07 12:00:00,0.0
2046-05-08 12:00:00,4.7683716e-06
2046-05-09 12:00:00,0.0
2046-05-10 12:00:00,0.0
2046-05-11 12:00:00,9.536743e-07
2046-05-12 12:00:00,4.7683716e-07
2046-05-13 12:00:00,0.00017857552
2046-05-14 12:00:00,0.0
2046-05-15 12:00:00,3.0994415e-06
2046-05-16 12:00:00,0.0
2046-05-17 12:00:00,0.0
2046-05-18 12:00:00,0.0
2046-05-19 12:00:00,3.8146973e-06
2046-05-20 12:00:00,0.00022745132
2046-05-21 12:00:00,0.0
2046-05-22 12:00:00,0.0
2046-05-23 12:00:00,0.0
2046-05-24 12:00:00,1.4305115e-06
2046-05-25 12:00:00,1.6212463e-05
2046-05-26 12:00:00,8.583069e-06
2046-05-27 12:00:00,0.0001039505
2046-05-28 12:00:00,6.914139e-06
2046-05-29 12:00:00,7.1525574e-07
