time,pr
1996-01-01 12:00:00,4.4794283e-06
1996-01-02 12:00:00,5.2011626e-09
1996-01-03 12:00:00,5.508169e-05
1996-01-04 12:00:00,7.5062744e-05
1996-01-05 12:00:00,8.4872874e-05
1996-01-06 12:00:00,2.4699471e-05
1996-01-07 12:00:00,1.4565435e-05
1996-01-08 12:00:00,1.716804e-05
1996-01-09 12:00:00,5.585892e-05
1996-01-10 12:00:00,1.599903e-05
1996-01-11 12:00:00,6.986391e-05
1996-01-12 12:00:00,9.200805e-06
1996-01-13 12:00:00,4.0003997e-06
1996-01-14 12:00:00,1.3668191e-08
1996-01-15 12:00:00,3.835671e-10
1996-01-16 12:00:00,5.6842646e-06
1996-01-17 12:00:00,0.0
1996-01-18 12:00:00,8.146402e-17
1996-01-19 12:00:00,1.9298484e-06
1996-01-20 12:00:00,2.6185027e-05
1996-01-21 12:00:00,2.016135e-06
1996-01-22 12:00:00,0.00010489922
1996-01-23 12:00:00,2.1915945e-05
1996-01-24 12:00:00,8.101081e-06
1996-01-25 12:00:00,1.6740103e-05
1996-01-26 12:00:00,3.866032e-05
1996-01-27 12:00:00,6.151143e-05
1996-01-28 12:00:00,4.9165425e-05
1996-01-29 12:00:00,1.810589e-05
1996-01-30 12:00:00,4.5027275e-05
1996-01-31 12:00:00,7.160115e-06
1996-02-01 12:00:00,2.1196614e-05
1996-02-02 12:00:00,5.3112894e-06
1996-02-03 12:00:00,5.9496157e-05
1996-02-04 12:00:00,1.6598375e-07
1996-02-05 12:00:00,8.706823e-17
1996-02-06 12:00:00,1.1013725e-16
1996-02-07 12:00:00,1.0965934e-09
1996-02-08 12:00:00,2.624372e-07
1996-02-09 12:00:00,2.6663768e-06
1996-02-10 12:00:00,6.75037e-07
1996-02-11 12:00:00,0.0
1996-02-12 12:00:00,5.3968783e-05
1996-02-13 12:00:00,6.9977665e-05
1996-02-14 12:00:00,0.00011527408
1996-02-15 12:00:00,7.8923637e-07
1996-02-16 12:00:00,3.3590124e-17
1996-02-17 12:00:00,1.087505e-17
1996-02-18 12:00:00,1.371119e-08
1996-02-19 12:00:00,7.2422786e-06
1996-02-20 12:00:00,5.5664173e-06
1996-02-21 12:00:00,3.3272304e-06
1996-02-22 12:00:00,2.974589e-09
1996-02-23 12:00:00,9.2946004e-07
1996-02-24 12:00:00,1.556277e-06
1996-02-25 12:00:00,5.5661214e-08
1996-02-26 12:00:00,3.355279e-05
1996-02-27 12:00:00,6.017201e-11
1996-02-28 12:00:00,4.6165553e-07
1996-02-29 12:00:00,2.2734775e-05
1996-03-01 12:00:00,2.4364303e-05
1996-03-02 12:00:00,7.4599125e-06
1996-03-03 12:00:00,2.4768931e-05
1996-03-04 12:00:00,1.9945854e-05
1996-03-05 12:00:00,5.5727523e-05
1996-03-06 12:00:00,4.531872e-06
1996-03-07 12:00:00,6.675803e-05
1996-03-08 12:00:00,8.919893e-06
1996-03-09 12:00:00,3.932817e-06
1996-03-10 12:00:00,4.153634e-05
1996-03-11 12:00:00,1.8824942e-06
1996-03-12 12:00:00,1.6793276e-06
1996-03-13 12:00:00,1.0309227e-05
1996-03-14 12:00:00,1.1806708e-06
1996-03-15 12:00:00,4.616922e-05
1996-03-16 12:00:00,2.5503277e-07
1996-03-17 12:00:00,3.1147163e-06
1996-03-18 12:00:00,1.3411549e-06
1996-03-19 12:00:00,1.2593744e-16
1996-03-20 12:00:00,6.17497e-05
1996-03-21 12:00:00,2.2249965e-06
1996-03-22 12:00:00,0.0
1996-03-23 12:00:00,2.2597207e-05
1996-03-24 12:00:00,1.4412954e-06
1996-03-25 12:00:00,3.6956797e-05
1996-03-26 12:00:00,5.077597e-06
1996-03-27 12:00:00,1.2369578e-05
1996-03-28 12:00:00,1.1372696e-05
1996-03-29 12:00:00,1.14246295e-05
1996-03-30 12:00:00,5.71087e-06
1996-03-31 12:00:00,0.000226427
1996-04-01 12:00:00,8.964606e-06
1996-04-02 12:00:00,7.186988e-10
1996-04-03 12:00:00,1.9205668e-10
1996-04-04 12:00:00,7.8766425e-05
1996-04-05 12:00:00,0.00013267061
1996-04-06 12:00:00,5.2743882e-05
1996-04-07 12:00:00,5.5657852e-05
1996-04-08 12:00:00,4.6995076e-05
1996-04-09 12:00:00,4.9251998e-05
1996-04-10 12:00:00,1.4531554e-07
1996-04-11 12:00:00,1.5313974e-05
1996-04-12 12:00:00,1.5983894e-06
1996-04-13 12:00:00,0.00011240868
