time,pr
2016-01-01 12:00:00,0.00014019012
2016-01-02 12:00:00,7.915497e-05
2016-01-03 12:00:00,6.198883e-06
2016-01-04 12:00:00,6.580353e-05
2016-01-05 12:00:00,0.0
2016-01-06 12:00:00,7.915497e-05
2016-01-07 12:00:00,6.4373016e-05
2016-01-08 12:00:00,8.6307526e-05
2016-01-09 12:00:00,3.862381e-05
2016-01-10 12:00:00,2.670288e-05
2016-01-11 12:00:00,5.6743622e-05
2016-01-12 12:00:00,0.00019407272
2016-01-13 12:00:00,2.4795532e-05
2016-01-14 12:00:00,1.4305115e-06
2016-01-15 12:00:00,6.1035156e-05
2016-01-16 12:00:00,1.7642975e-05
2016-01-17 12:00:00,0.00016999245
2016-01-18 12:00:00,1.04904175e-05
2016-01-19 12:00:00,1.335144e-05
2016-01-20 12:00:00,2.861023e-06
2016-01-21 12:00:00,0.00022506714
2016-01-22 12:00:00,3.3140182e-05
2016-01-23 12:00:00,9.775162e-05
2016-01-24 12:00:00,0.0001449585
2016-01-25 12:00:00,2.670288e-05
2016-01-26 12:00:00,3.1471252e-05
2016-01-27 12:00:00,2.193451e-05
2016-01-28 12:00:00,0.0
2016-01-29 12:00:00,9.536743e-06
2016-01-30 12:00:00,4.7683716e-07
2016-01-31 12:00:00,0.0
2016-02-01 12:00:00,1.04904175e-05
2016-02-02 12:00:00,0.0
2016-02-03 12:00:00,0.0
2016-02-04 12:00:00,1.9073486e-06
2016-02-05 12:00:00,0.0
2016-02-06 12:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-09 12:00:00,2.9563904e-05
2016-02-10 12:00:00,2.2411346e-05
2016-02-11 12:00:00,1.6212463e-05
2016-02-12 12:00:00,5.722046e-05
2016-02-13 12:00:00,7.2956085e-05
2016-02-14 12:00:00,5.1498413e-05
2016-02-15 12:00:00,1.9073486e-05
2016-02-16 12:00:00,7.247925e-05
2016-02-17 12:00:00,0.0002632141
2016-02-18 12:00:00,2.0503998e-05
2016-02-19 12:00:00,8.6307526e-05
2016-02-20 12:00:00,0.0
2016-02-21 12:00:00,5.8174133e-05
2016-02-22 12:00:00,1.9073486e-05
2016-02-23 12:00:00,2.861023e-06
2016-02-24 12:00:00,9.536743e-07
2016-02-25 12:00:00,0.0
2016-02-26 12:00:00,0.00018882751
2016-02-27 12:00:00,3.385544e-05
2016-02-28 12:00:00,2.2411346e-05
2016-02-29 12:00:00,0.0
2016-03-01 12:00:00,6.055832e-05
2016-03-02 12:00:00,1.335144e-05
2016-03-03 12:00:00,7.772446e-05
2016-03-04 12:00:00,0.000101566315
2016-03-05 12:00:00,6.198883e-06
2016-03-06 12:00:00,8.010864e-05
2016-03-07 12:00:00,6.532669e-05
2016-03-08 12:00:00,4.386902e-05
2016-03-09 12:00:00,1.1444092e-05
2016-03-10 12:00:00,3.33786e-06
2016-03-11 12:00:00,7.104874e-05
2016-03-12 12:00:00,2.9563904e-05
2016-03-13 12:00:00,7.867813e-06
2016-03-14 12:00:00,1.2874603e-05
2016-03-15 12:00:00,0.0
2016-03-16 12:00:00,1.4305115e-06
2016-03-17 12:00:00,0.0
2016-03-18 12:00:00,0.0
2016-03-19 12:00:00,0.0
2016-03-20 12:00:00,0.0
2016-03-21 12:00:00,4.7683716e-07
2016-03-22 12:00:00,0.0001001358
2016-03-23 12:00:00,1.9073486e-05
2016-03-24 12:00:00,7.1525574e-06
2016-03-25 12:00:00,1.5735626e-05
2016-03-26 12:00:00,2.9563904e-05
2016-03-27 12:00:00,4.7683716e-07
2016-03-28 12:00:00,1.9073486e-06
2016-03-29 12:00:00,3.2424927e-05
2016-03-30 12:00:00,4.053116e-05
2016-03-31 12:00:00,0.00019216537
2016-04-01 12:00:00,2.7418137e-05
2016-04-02 12:00:00,3.671646e-05
2016-04-03 12:00:00,0.0
2016-04-04 12:00:00,0.0
2016-04-05 12:00:00,0.0
2016-04-06 12:00:00,1.04904175e-05
2016-04-07 12:00:00,1.4305115e-06
2016-04-08 12:00:00,4.7683716e-07
2016-04-09 12:00:00,9.536743e-07
2016-04-10 12:00:00,0.0
2016-04-11 12:00:00,2.193451e-05
2016-04-12 12:00:00,0.00012397766
2016-04-13 12:00:00,9.536743e-07
2016-04-14 12:00:00,8.583069e-05
2016-04-15 12:00:00,7.1525574e-05
2016-04-16 12:00:00,3.2424927e-05
2016-04-17 12:00:00,7.390976e-05
2016-04-18 12:00:00,9.536743e-07
2016-04-19 12:00:00,3.8146973e-06
2016-04-20 12:00:00,1.4305115e-06
2016-04-21 12:00:00,1.4543533e-05
2016-04-22 12:00:00,1.9073486e-06
2016-04-23 12:00:00,1.1444092e-05
2016-04-24 12:00:00,4.9591064e-05
2016-04-25 12:00:00,1.001358e-05
2016-04-26 12:00:00,3.33786e-06
2016-04-27 12:00:00,2.6226044e-06
2016-04-28 12:00:00,1.7642975e-05
2016-04-29 12:00:00,9.346008e-05
2016-04-30 12:00:00,0.0
2016-05-01 12:00:00,5.722046e-06
2016-05-02 12:00:00,2.861023e-06
2016-05-03 12:00:00,9.536743e-07
2016-05-04 12:00:00,4.7683716e-07
2016-05-05 12:00:00,4.720688e-05
