time,tas
2071-01-01 12:00:00,278.78165
2071-01-02 12:00:00,280.34198
2071-01-03 12:00:00,280.97107
2071-01-04 12:00:00,279.6796
2071-01-05 12:00:00,276.67755
2071-01-06 12:00:00,275.4502
2071-01-07 12:00:00,275.2566
2071-01-08 12:00:00,277.04767
2071-01-09 12:00:00,276.11093
2071-01-10 12:00:00,278.95142
2071-01-11 12:00:00,276.0786
2071-01-12 12:00:00,277.1211
2071-01-13 12:00:00,279.61212
2071-01-14 12:00:00,278.8947
2071-01-15 12:00:00,276.26038
2071-01-16 12:00:00,274.60193
2071-01-17 12:00:00,277.0401
2071-01-18 12:00:00,278.30145
2071-01-19 12:00:00,276.60547
2071-01-20 12:00:00,274.59937
2071-01-21 12:00:00,277.02338
2071-01-22 12:00:00,277.55115
2071-01-23 12:00:00,277.90076
2071-01-24 12:00:00,277.92242
2071-01-25 12:00:00,280.08047
2071-01-26 12:00:00,278.23578
2071-01-27 12:00:00,278.4755
2071-01-28 12:00:00,281.2561
2071-01-29 12:00:00,280.36508
2071-01-30 12:00:00,277.41412
2071-01-31 12:00:00,275.9638
2071-02-01 12:00:00,276.99484
2071-02-02 12:00:00,278.1291
2071-02-03 12:00:00,276.2073
2071-02-04 12:00:00,276.36932
2071-02-05 12:00:00,276.4389
2071-02-06 12:00:00,277.76672
2071-02-07 12:00:00,276.25623
2071-02-08 12:00:00,276.63995
2071-02-09 12:00:00,275.38217
2071-02-10 12:00:00,276.0367
2071-02-11 12:00:00,277.86404
2071-02-12 12:00:00,279.41528
2071-02-13 12:00:00,278.8709
2071-02-14 12:00:00,275.01636
2071-02-15 12:00:00,276.38345
2071-02-16 12:00:00,277.49158
2071-02-17 12:00:00,274.92142
2071-02-18 12:00:00,273.55225
2071-02-19 12:00:00,273.51712
2071-02-20 12:00:00,275.03357
2071-02-21 12:00:00,273.9753
2071-02-22 12:00:00,274.24557
2071-02-23 12:00:00,273.98157
2071-02-24 12:00:00,274.9608
