time,evspsbl
2011-01-01 12:00:00,2.6197176e-05
2011-01-02 12:00:00,4.5233435e-07
2011-01-03 12:00:00,2.9607796e-05
2011-01-04 12:00:00,2.8253025e-05
2011-01-05 12:00:00,4.8527243e-05
2011-01-06 12:00:00,3.7659902e-05
2011-01-07 12:00:00,2.2463262e-05
2011-01-08 12:00:00,3.958739e-05
2011-01-09 12:00:00,2.949724e-05
2011-01-10 12:00:00,1.4911286e-05
2011-01-11 12:00:00,3.3014818e-05
2011-01-12 12:00:00,9.959096e-06
2011-01-13 12:00:00,1.5160282e-05
2011-01-14 12:00:00,5.8267865e-06
2011-01-15 12:00:00,2.3884431e-05
2011-01-16 12:00:00,1.1336987e-05
2011-01-17 12:00:00,6.4998076e-06
2011-01-18 12:00:00,7.4481927e-06
2011-01-19 12:00:00,3.4067052e-05
2011-01-20 12:00:00,6.115602e-05
2011-01-21 12:00:00,3.9796563e-05
2011-01-22 12:00:00,2.892756e-05
2011-01-23 12:00:00,4.605284e-05
2011-01-24 12:00:00,2.7080534e-05
2011-01-25 12:00:00,2.4018498e-05
2011-01-26 12:00:00,3.0353829e-05
2011-01-27 12:00:00,1.5292393e-05
2011-01-28 12:00:00,3.7454753e-05
2011-01-29 12:00:00,2.656545e-05
2011-01-30 12:00:00,3.2961645e-05
2011-01-31 12:00:00,1.9932522e-05
2011-02-01 12:00:00,3.702555e-05
2011-02-02 12:00:00,2.8061415e-05
2011-02-03 12:00:00,2.4753292e-05
2011-02-04 12:00:00,4.1905682e-06
2011-02-05 12:00:00,1.9934909e-05
2011-02-06 12:00:00,2.8094199e-05
2011-02-07 12:00:00,3.1140957e-05
2011-02-08 12:00:00,2.343556e-05
2011-02-09 12:00:00,1.8376153e-05
2011-02-10 12:00:00,9.808795e-06
2011-02-11 12:00:00,1.1357176e-05
2011-02-12 12:00:00,2.7777562e-05
2011-02-13 12:00:00,2.5444931e-05
2011-02-14 12:00:00,1.132813e-05
2011-02-15 12:00:00,6.611339e-06
2011-02-16 12:00:00,2.084673e-05
2011-02-17 12:00:00,1.6411128e-05
2011-02-18 12:00:00,1.6877846e-05
2011-02-19 12:00:00,1.1735842e-05
2011-02-20 12:00:00,2.9710202e-06
2011-02-21 12:00:00,1.3230014e-06
2011-02-22 12:00:00,5.5073356e-06
2011-02-23 12:00:00,2.4723959e-05
2011-02-24 12:00:00,3.15137e-05
2011-02-25 12:00:00,1.0621958e-05
2011-02-26 12:00:00,6.4484166e-06
2011-02-27 12:00:00,4.507831e-06
2011-02-28 12:00:00,7.494323e-06
2011-03-01 12:00:00,3.2235166e-06
2011-03-02 12:00:00,2.5650604e-07
2011-03-03 12:00:00,-3.170554e-07
2011-03-04 12:00:00,2.4393912e-06
2011-03-05 12:00:00,4.3279356e-06
2011-03-06 12:00:00,2.7321006e-05
2011-03-07 12:00:00,1.2334035e-05
2011-03-08 12:00:00,3.5234355e-06
2011-03-09 12:00:00,2.2327127e-05
2011-03-10 12:00:00,2.8031942e-05
2011-03-11 12:00:00,1.4739564e-05
2011-03-12 12:00:00,5.091433e-06
2011-03-13 12:00:00,9.00517e-06
2011-03-14 12:00:00,5.01358e-05
2011-03-15 12:00:00,7.186956e-05
2011-03-16 12:00:00,4.0503135e-05
2011-03-17 12:00:00,1.33721105e-05
2011-03-18 12:00:00,8.5941565e-06
2011-03-19 12:00:00,5.9382e-06
2011-03-20 12:00:00,8.193454e-06
2011-03-21 12:00:00,7.0643077e-06
2011-03-22 12:00:00,7.1634227e-06
2011-03-23 12:00:00,5.721888e-06
2011-03-24 12:00:00,6.572911e-06
2011-03-25 12:00:00,9.050685e-06
2011-03-26 12:00:00,1.7056673e-05
2011-03-27 12:00:00,1.7400727e-05
2011-03-28 12:00:00,1.5303533e-05
2011-03-29 12:00:00,1.1446046e-05
2011-03-30 12:00:00,1.1457156e-05
2011-03-31 12:00:00,1.1966508e-05
2011-04-01 12:00:00,1.1268892e-05
2011-04-02 12:00:00,1.0859873e-05
2011-04-03 12:00:00,1.19224815e-05
2011-04-04 12:00:00,8.077563e-06
