time,evspsbl
2006-01-01 12:00:00,1.0251537e-05
2006-01-02 12:00:00,5.469114e-06
2006-01-03 12:00:00,2.4643707e-06
2006-01-04 12:00:00,3.797045e-08
2006-01-05 12:00:00,2.9431517e-06
2006-01-06 12:00:00,1.0063053e-05
2006-01-07 12:00:00,6.6236366e-06
2006-01-08 12:00:00,7.2643656e-06
2006-01-09 12:00:00,5.065082e-07
2006-01-10 12:00:00,1.1585403e-06
2006-01-11 12:00:00,6.0929333e-06
2006-01-12 12:00:00,3.5261305e-06
2006-01-13 12:00:00,3.8094076e-06
2006-01-14 12:00:00,7.46923e-06
2006-01-15 12:00:00,5.9648933e-06
2006-01-16 12:00:00,5.1016395e-06
2006-01-17 12:00:00,5.619627e-06
2006-01-18 12:00:00,3.5095295e-06
2006-01-19 12:00:00,3.6451634e-06
2006-01-20 12:00:00,3.945042e-06
2006-01-21 12:00:00,4.8496217e-06
2006-01-22 12:00:00,7.2592443e-06
2006-01-23 12:00:00,9.906933e-06
2006-01-24 12:00:00,7.86112e-06
2006-01-25 12:00:00,3.602778e-06
2006-01-26 12:00:00,4.2837737e-06
2006-01-27 12:00:00,4.8743464e-06
2006-01-28 12:00:00,3.2665187e-06
2006-01-29 12:00:00,1.6332593e-06
2006-01-30 12:00:00,4.280948e-06
2006-01-31 12:00:00,2.5770457e-06
2006-02-01 12:00:00,1.3498054e-06
2006-02-02 12:00:00,2.7797903e-06
2006-02-03 12:00:00,6.7938854e-06
2006-02-04 12:00:00,4.7127514e-06
2006-02-05 12:00:00,8.258132e-07
2006-02-06 12:00:00,2.8167012e-06
2006-02-07 12:00:00,-2.4724947e-09
2006-02-08 12:00:00,1.4004915e-07
2006-02-09 12:00:00,-5.2381563e-07
2006-02-10 12:00:00,2.1298774e-07
2006-02-11 12:00:00,-2.3543446e-06
2006-02-12 12:00:00,-1.0017135e-06
2006-02-13 12:00:00,-4.9803106e-07
2006-02-14 12:00:00,-3.894179e-07
2006-02-15 12:00:00,-5.080976e-07
2006-02-16 12:00:00,-2.6067158e-07
2006-02-17 12:00:00,5.5843054e-07
2006-02-18 12:00:00,7.84134e-08
2006-02-19 12:00:00,-4.100809e-07
2006-02-20 12:00:00,2.381189e-06
2006-02-21 12:00:00,-7.84134e-08
2006-02-22 12:00:00,6.640414e-08
2006-02-23 12:00:00,6.418419e-06
2006-02-24 12:00:00,1.0548545e-05
2006-02-25 12:00:00,6.524207e-06
2006-02-26 12:00:00,6.2342187e-06
2006-02-27 12:00:00,-3.29195e-07
2006-02-28 12:00:00,2.1263453e-07
2006-03-01 12:00:00,-1.9535025e-06
2006-03-02 12:00:00,1.6482929e-07
2006-03-03 12:00:00,-5.1639813e-07
2006-03-04 12:00:00,-5.1998327e-06
2006-03-05 12:00:00,-8.284799e-06
2006-03-06 12:00:00,-3.8109972e-06
2006-03-07 12:00:00,-5.39357e-07
2006-03-08 12:00:00,2.3426887e-06
2006-03-09 12:00:00,3.994315e-06
2006-03-10 12:00:00,7.5245075e-06
2006-03-11 12:00:00,9.530407e-06
2006-03-12 12:00:00,1.2612725e-05
2006-03-13 12:00:00,2.182471e-05
2006-03-14 12:00:00,2.150258e-05
2006-03-15 12:00:00,1.3190582e-05
