time,rdis
1997-01-01,0.2754802
1997-01-02,0.26911902
1997-01-03,0.22343993
1997-01-04,0.22338514
1997-01-05,0.22322878
1997-01-06,0.22294725
1997-01-07,0.22707146
1997-01-08,0.22654316
1997-01-09,0.22198175
1997-01-10,0.22164145
1997-01-11,1.7653483
1997-01-12,1.0827144
1997-01-13,9.994373
1997-01-14,4.442881
1997-01-15,0.4379808
1997-01-16,1.7141505
1997-01-17,0.79633397
1997-01-18,0.30006817
1997-01-19,0.3200613
1997-01-20,0.33804747
1997-01-21,0.35375068
1997-01-22,0.36710656
1997-01-23,0.37911984
1997-01-24,0.38832936
1997-01-25,0.3954925
1997-01-26,0.4019158
1997-01-27,0.40758902
1997-01-28,0.52363884
1997-01-29,0.46857598
1997-01-30,0.41623315
1997-01-31,0.41775322
1997-02-01,0.5166312
1997-02-02,0.4373063
1997-02-03,0.4190003
1997-02-04,0.41849965
1997-02-05,0.41759264
1997-02-06,0.41638106
1997-02-07,0.4149567
1997-02-08,0.41328028
1997-02-09,0.41303214
1997-02-10,0.41007936
1997-02-11,0.40712234
1997-02-12,0.4043013
1997-02-13,0.40145528
1997-02-14,0.3984144
1997-02-15,0.3954632
1997-02-16,0.3927478
1997-02-17,0.39021364
1997-02-18,0.3876862
1997-02-19,1.1398301
1997-02-20,29.79833
1997-02-21,14.474447
1997-02-22,0.9096502
1997-02-23,0.8377113
1997-02-24,1.0172285
1997-02-25,1.166078
1997-02-26,1.2849176
1997-02-27,1.479076
1997-02-28,1.4973842
1997-03-01,1.506378
1997-03-02,1.5468628
1997-03-03,1.5736952
1997-03-04,1.5890502
1997-03-05,1.5951505
1997-03-06,1.6471324
1997-03-07,2.4389532
1997-03-08,1.9889876
1997-03-09,1.5778606
1997-03-10,1.5661336
1997-03-11,1.5535066
1997-03-12,1.6575387
1997-03-13,1.7834591
1997-03-14,10.05052
1997-03-15,17.822117
1997-03-16,7.7361474
1997-03-17,2.1004326
1997-03-18,2.0688179
1997-03-19,2.277068
1997-03-20,2.4406457
1997-03-21,2.55977
1997-03-22,2.6419573
1997-03-23,2.691628
1997-03-24,2.7163801
1997-03-25,2.7195027
1997-03-26,2.8357735
1997-03-27,2.7119172
1997-03-28,2.6603205
1997-03-29,2.616795
1997-03-30,2.554717
1997-03-31,2.5043283
1997-04-01,2.4521554
1997-04-02,2.7652907
1997-04-03,2.5286357
1997-04-04,2.3025503
1997-04-05,3.173061
1997-04-06,2.797212
1997-04-07,2.2258167
1997-04-08,2.6091025
1997-04-09,2.3174224
1997-04-10,2.023119
1997-04-11,2.3276098
1997-04-12,2.5523114
1997-04-13,2.0997884
1997-04-14,1.8589039
1997-04-15,4.887752
1997-04-16,3.7045627
1997-04-17,2.366283
1997-04-18,1.8343072
1997-04-19,1.8472764
1997-04-20,1.7530811
1997-04-21,3.3680649
1997-04-22,3.6750236
1997-04-23,3.2171566
1997-04-24,2.0610394
1997-04-25,1.7191718
1997-04-26,1.6619661
1997-04-27,1.6089262
1997-04-28,1.5927353
1997-04-29,1.5903645
1997-04-30,1.5484684
1997-05-01,1.5140183
1997-05-02,2.094744
1997-05-03,1.6600889
1997-05-04,1.4260902
1997-05-05,1.3950176
1997-05-06,1.6138669
1997-05-07,1.4705564
1997-05-08,1.6345913
1997-05-09,4.1141405
1997-05-10,2.3782825
1997-05-11,1.3723055
1997-05-12,1.9344385
1997-05-13,1.4768416
1997-05-14,1.1599911
1997-05-15,1.1393124
1997-05-16,1.1159823
1997-05-17,1.0902073
1997-05-18,1.0624305
1997-05-19,1.0334272
1997-05-20,1.00312
1997-05-21,0.98168105
1997-05-22,3.6792195
1997-05-23,2.1430504
1997-05-24,0.9681218
1997-05-25,0.88278466
1997-05-26,1.4508646
1997-05-27,1.821451
1997-05-28,1.3918161
1997-05-29,0.8943665
1997-05-30,0.79603446
1997-05-31,0.77652127
1997-06-01,0.7558963
1997-06-02,0.73400784
1997-06-03,0.710319
1997-06-04,0.6848857
1997-06-05,0.6583868
1997-06-06,0.6316075
1997-06-07,0.60420525
1997-06-08,0.5773396
1997-06-09,0.5511079
1997-06-10,0.52558386
1997-06-11,0.500407
1997-06-12,0.47537357
1997-06-13,0.45065087
1997-06-14,0.4263019
1997-06-15,0.40251896
1997-06-16,0.37953374
1997-06-17,0.3571567
1997-06-18,0.33544376
1997-06-19,0.31461504
1997-06-20,0.5426267
1997-06-21,0.38674
1997-06-22,0.2594634
1997-06-23,0.2435185
1997-06-24,0.22870515
1997-06-25,0.21492758
1997-06-26,0.20224611
1997-06-27,0.19053285
1997-06-28,0.99596393
1997-06-29,0.7097886
1997-06-30,0.21986777
1997-07-01,0.1597912
1997-07-02,0.1553458
1997-07-03,0.14253747
1997-07-04,0.13496493
1997-07-05,0.12876537
1997-07-06,0.12280587
1997-07-07,0.11729762
1997-07-08,0.13310927
1997-07-09,0.112575084
1997-07-10,0.10290948
1997-07-11,0.103797086
1997-07-12,2.082162
1997-07-13,0.894083
1997-07-14,0.08754754
1997-07-15,0.08484916
1997-07-16,0.08181942
1997-07-17,0.07857742
1997-07-18,1.1367072
1997-07-19,2.4049647
1997-07-20,0.82213444
1997-07-21,0.06896361
1997-07-22,0.06668275
1997-07-23,0.06468841
1997-07-24,0.06269047
1997-07-25,0.52967095
1997-07-26,0.2190663
1997-07-27,0.05741596
1997-07-28,0.055807404
1997-07-29,0.061392285
1997-07-30,0.12921761
1997-07-31,0.07082187
1997-08-01,0.050025705
1997-08-02,0.04862942
1997-08-03,0.047227573
1997-08-04,0.12075514
1997-08-05,0.062470477
1997-08-06,0.043203063
1997-08-07,0.04195323
1997-08-08,0.04074988
1997-08-09,0.03957292
1997-08-10,0.038407978
1997-08-11,0.03727233
1997-08-12,0.03617412
1997-08-13,0.035114374
1997-08-14,0.034088627
1997-08-15,4.0695024
1997-08-16,1.6776019
1997-08-17,0.03257022
1997-08-18,0.03059274
1997-08-19,0.029865619
1997-08-20,0.029196223
1997-08-21,0.028569363
1997-08-22,0.26377356
1997-08-23,0.12279229
1997-08-24,0.026900994
1997-08-25,0.026398726
1997-08-26,0.025904538
1997-08-27,0.025414526
1997-08-28,0.024926739
1997-08-29,0.02444219
1997-08-30,0.023960091
1997-08-31,0.02347889
1997-09-01,0.023000292
1997-09-02,0.022534959
1997-09-03,0.022086777
1997-09-04,0.02165459
1997-09-05,0.021241521
1997-09-06,0.0208463
1997-09-07,1.2269549
1997-09-08,0.5911579
1997-09-09,0.019791184
1997-09-10,0.019477118
1997-09-11,0.019174846
1997-09-12,0.018880922
1997-09-13,0.018607253
1997-09-14,0.022058997
1997-09-15,4.446792
1997-09-16,1.9285227
1997-09-17,0.02098098
1997-09-18,0.01757758
1997-09-19,0.01745871
1997-09-20,0.09290687
1997-09-21,0.039234534
1997-09-22,0.017168095
1997-09-23,0.01706525
1997-09-24,0.021125542
1997-09-25,0.017794762
1997-09-26,0.016718043
1997-09-27,0.016592573
1997-09-28,0.016461665
1997-09-29,0.047443423
1997-09-30,0.68434834
1997-10-01,0.26144657
1997-10-02,0.01601153
1997-10-03,0.015910938
1997-10-04,0.015805569
1997-10-05,0.015696144
1997-10-06,0.55586964
1997-10-07,0.24877869
1997-10-08,0.015380335
1997-10-09,0.0152793005
1997-10-10,0.015175098
1997-10-11,2.190716
1997-10-12,1.8897431
1997-10-13,0.39454246
1997-10-14,0.015899558
1997-10-15,0.014909465
1997-10-16,0.014926971
1997-10-17,0.014946396
1997-10-18,0.42188856
1997-10-19,1.5260746
1997-10-20,0.5357846
1997-10-21,0.018710574
1997-10-22,0.0152245
1997-10-23,0.16956715
1997-10-24,13.672733
1997-10-25,14.159009
1997-10-26,3.4831252
1997-10-27,0.35355228
1997-10-28,0.14746976
1997-10-29,0.06767326
1997-10-30,0.075707085
1997-10-31,0.094983056
1997-11-01,0.11008434
1997-11-02,0.10402581
1997-11-03,0.10463789
1997-11-04,0.33609122
1997-11-05,0.5574895
